Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773182528.280153,1773182542.2277231,23.39,61.73,2.921,2.927,Seq: 1713  
1773182529.280153,1773182543.217568,23.37,61.72,2.921,2.926,Seq: 1714  
1773182530.280153,1773182544.2080212,23.36,61.72,2.921,2.926,Seq: 1715  
1773182531.280153,1773182545.1978421,23.38,61.73,2.921,2.927,Seq: 1716  
1773182532.280153,1773182546.1876922,23.37,61.76,2.92,2.926,Seq: 1717  
1773182533.280153,1773182547.177758,23.38,61.76,2.92,2.926,Seq: 1718  
1773182534.280153,1773182548.16786,23.38,61.75,2.92,2.926,Seq: 1719  
1773182535.280153,1773182549.157692,23.38,61.75,2.92,2.926,Seq: 1720  
1773182536.280153,1773182550.148703,23.38,61.74,2.92,2.926,Seq: 1721  
1773182537.280153,1773182551.137412,23.38,61.77,2.92,2.926,Seq: 1722  
1773182538.280153,1773182552.127557,23.39,61.79,2.921,2.926,Seq: 1723  
1773182539.280153,1773182553.1176782,23.36,61.8,2.92,2.927,Seq: 1724  
1773182540.280153,1773182554.107043,23.37,61.81,2.92,2.926,Seq: 1725  
1773182541.280153,1773182555.097197,23.37,61.81,2.92,2.926,Seq: 1726  
1773182542.280153,1773182556.087378,23.36,61.78,2.92,2.926,Seq: 1727  
1773182543.280153,1773182557.078059,23.39,61.78,2.92,2.926,Seq: 1728  
1773182544.280153,1773182558.0673819,23.38,61.81,2.92,2.926,Seq: 1729  
1773182545.280153,1773182559.05732,23.37,61.79,2.92,2.926,Seq: 1730  
1773182546.280153,1773182560.048039,23.37,61.79,2.92,2.926,Seq: 1731  
1773182547.280153,1773182561.036603,23.36,61.8,2.92,2.926,Seq: 1732  
1773182548.280153,1773182562.026478,23.36,61.8,2.92,2.926,Seq: 1733  
1773182549.280153,1773182563.0165029,23.37,61.82,2.921,2.926,Seq: 1734  
1773182550.280153,1773182564.006703,23.37,61.87,2.92,2.926,Seq: 1735  
1773182551.280153,1773182564.996397,23.37,61.84,2.921,2.926,Seq: 1736  
1773182552.280153,1773182565.986223,23.37,61.83,2.92,2.926,Seq: 1737  
1773182553.280153,1773182566.97688,23.36,61.81,2.92,2.926,Seq: 1738  
1773182554.280153,1773182567.9662561,23.36,61.84,2.92,2.926,Seq: 1739  
1773182555.280153,1773182569.4519892,23.36,61.83,2.92,2.926,Seq: 1740  
1773182556.280153,1773182570.441829,23.36,61.86,2.92,2.926,Seq: 1741  
1773182557.280153,1773182571.4320621,23.38,61.85,2.92,2.926,Seq: 1742  
1773182558.280153,1773182572.4219131,23.36,61.88,2.92,2.926,Seq: 1743  
1773182559.280153,1773182573.4118319,23.35,61.86,2.92,2.926,Seq: 1744  
1773182560.280153,1773182574.402066,23.37,61.89,2.92,2.926,Seq: 1745  
1773182561.280153,1773182575.391638,23.37,61.89,2.921,2.927,Seq: 1746  
1773182562.280153,1773182576.382014,23.36,61.89,2.921,2.926,Seq: 1747  
1773182563.280153,1773182577.372044,23.38,61.9,2.92,2.926,Seq: 1748  
1773182564.280153,1773182578.361919,23.36,61.89,2.921,2.926,Seq: 1749  
1773182565.280153,1773182579.351865,23.36,61.9,2.921,2.926,Seq: 1750  
1773182566.280153,1773182580.341682,23.37,61.9,2.92,2.926,Seq: 1751  
1773182567.280153,1773182581.825973,23.35,61.89,2.92,2.926,Seq: 1752  
1773182568.280153,1773182582.322027,23.35,61.89,2.92,2.926,Seq: 1753  
1773182569.280153,1773182583.3115711,23.37,61.92,2.92,2.926,Seq: 1754  
1773182570.280153,1773182584.3009892,23.38,61.91,2.921,2.926,Seq: 1755  
1773182571.280153,1773182585.290896,23.37,61.93,2.92,2.927,Seq: 1756  
1773182572.280153,1773182586.280867,23.35,61.92,2.92,2.926,Seq: 1757  
1773182573.280153,1773182587.270848,23.36,61.91,2.92,2.925,Seq: 1758  
1773182574.280153,1773182588.260651,23.36,61.95,2.92,2.926,Seq: 1759  
1773182575.280153,1773182589.250598,23.36,61.94,2.92,2.926,Seq: 1760  
1773182576.280153,1773182590.24127,23.38,61.91,2.92,2.926,Seq: 1761  
1773182577.280153,1773182591.2306318,23.36,61.94,2.92,2.926,Seq: 1762  
1773182578.280153,1773182592.220683,23.38,61.95,2.92,2.926,Seq: 1763  
1773182579.280153,1773182593.210585,23.37,61.96,2.92,2.926,Seq: 1764  
1773182580.280153,1773182594.200742,23.35,61.93,2.921,2.926,Seq: 1765  
1773182581.280153,1773182595.190592,23.35,61.94,2.92,2.925,Seq: 1766  
1773182582.280153,1773182596.676327,23.35,61.96,2.92,2.926,Seq: 1767  
1773182583.280153,1773182597.666422,23.35,61.94,2.92,2.926,Seq: 1768  
1773182584.280153,1773182598.656117,23.37,61.95,2.92,2.926,Seq: 1769  
1773182585.280153,1773182599.646294,23.37,61.97,2.92,2.927,Seq: 1770  
1773182586.280153,1773182600.636269,23.37,61.97,2.92,2.926,Seq: 1771  
1773182587.280153,1773182601.626264,23.35,61.98,2.92,2.926,Seq: 1772  
1773182588.280153,1773182602.615983,23.36,61.97,2.92,2.926,Seq: 1773  
1773182589.280153,1773182603.606081,23.37,61.96,2.92,2.926,Seq: 1774  
1773182590.280153,1773182604.596165,23.36,61.98,2.92,2.926,Seq: 1775  
1773182591.280153,1773182605.586169,23.37,61.99,2.92,2.926,Seq: 1776  
1773182592.280153,1773182606.576737,23.35,61.98,2.92,2.926,Seq: 1777  
1773182593.280153,1773182607.566132,23.36,61.98,2.92,2.926,Seq: 1778  
1773182594.280153,1773182608.555213,23.34,61.96,2.92,2.926,Seq: 1779  
1773182595.280153,1773182609.545298,23.36,62.01,2.92,2.926,Seq: 1780  
1773182596.280153,1773182610.535099,23.35,61.99,2.921,2.927,Seq: 1781  
1773182597.280153,1773182611.525208,23.36,61.97,2.921,2.926,Seq: 1782  
1773182598.280153,1773182612.514844,23.35,62.0,2.92,2.926,Seq: 1783  
1773182599.280153,1773182613.505254,23.35,61.97,2.92,2.926,Seq: 1784  
1773182600.280153,1773182614.990872,23.34,62.0,2.92,2.926,Seq: 1785  
1773182601.280153,1773182615.4849591,23.37,62.01,2.92,2.926,Seq: 1786  
1773182602.280153,1773182616.4748878,23.35,61.98,2.92,2.926,Seq: 1787  
1773182603.280153,1773182617.465071,23.37,61.98,2.92,2.926,Seq: 1788  
1773182604.280153,1773182618.454953,23.35,61.99,2.92,2.926,Seq: 1789  
1773182605.280153,1773182619.444869,23.35,62.01,2.921,2.927,Seq: 1790  
1773182606.280153,1773182620.434686,23.33,62.0,2.921,2.927,Seq: 1791  
1773182607.280153,1773182621.424834,23.36,62.02,2.921,2.927,Seq: 1792  
1773182608.280153,1773182622.414382,23.36,62.02,2.921,2.926,Seq: 1793  
1773182609.280153,1773182623.900415,23.35,62.03,2.92,2.926,Seq: 1794  
1773182610.280153,1773182624.890512,23.33,62.03,2.92,2.926,Seq: 1795  
1773182611.280153,1773182625.880447,23.35,62.03,2.92,2.927,Seq: 1796  
1773182612.280153,1773182626.870434,23.33,62.04,2.921,2.926,Seq: 1797  
1773182613.280153,1773182627.860475,23.35,62.05,2.92,2.926,Seq: 1798  
1773182614.280153,1773182628.8504071,23.35,62.05,2.92,2.926,Seq: 1799  
1773182615.280153,1773182629.840435,23.32,62.05,2.92,2.926,Seq: 1800  
1773182616.280153,1773182630.8300362,23.35,62.06,2.92,2.926,Seq: 1801  
1773182617.280153,1773182631.820095,23.34,62.03,2.92,2.926,Seq: 1802  
1773182618.280153,1773182632.8095,23.34,62.08,2.92,2.926,Seq: 1803  
1773182619.280153,1773182633.799536,23.36,62.07,2.92,2.926,Seq: 1804  
1773182620.280153,1773182634.7893949,23.34,62.08,2.92,2.926,Seq: 1805  
1773182621.280153,1773182635.779501,23.36,62.1,2.92,2.926,Seq: 1806  
1773182622.280153,1773182636.768999,23.35,62.06,2.92,2.926,Seq: 1807  
1773182623.280153,1773182637.759373,23.36,62.06,2.92,2.926,Seq: 1808  
1773182624.280153,1773182638.7492461,23.34,62.07,2.92,2.927,Seq: 1809  
1773182625.280153,1773182639.739419,23.36,62.06,2.921,2.927,Seq: 1810  
1773182626.280153,1773182640.729317,23.34,62.1,2.921,2.927,Seq: 1811  
1773182627.280153,1773182641.719172,23.35,62.08,2.921,2.927,Seq: 1812  
1773182628.280153,1773182642.709261,23.34,62.07,2.921,2.927,Seq: 1813  
1773182629.280153,1773182643.699131,23.35,62.1,2.921,2.927,Seq: 1814  
1773182630.280153,1773182644.6891088,23.35,62.1,2.921,2.927,Seq: 1815  
1773182631.280153,1773182645.679086,23.32,62.09,2.921,2.927,Seq: 1816  
1773182632.280153,1773182646.670187,23.34,62.09,2.92,2.926,Seq: 1817  
1773182633.280153,1773182647.65889,23.35,62.1,2.921,2.926,Seq: 1818  
1773182634.280153,1773182648.649066,23.34,62.09,2.92,2.927,Seq: 1819  
1773182635.280153,1773182649.6390328,23.37,62.12,2.92,2.926,Seq: 1820  
1773182636.280153,1773182651.1247292,23.33,62.09,2.921,2.927,Seq: 1821  
1773182637.280153,1773182652.114935,23.34,62.11,2.921,2.927,Seq: 1822  
1773182638.280153,1773182653.104686,23.33,62.11,2.921,2.927,Seq: 1823  
1773182639.280153,1773182654.094719,23.31,62.13,2.921,2.927,Seq: 1824  
1773182660.8645291,1773182661.8645291,23.38,62.1,2.92,2.927,Connection dropped.Seq: 1   N-1X reconnected  sequence 1  lastReceived 1824.
1773182661.8645291,1773182662.877008,23.37,62.11,2.921,2.926,Seq: 2  
1773182662.8645291,1773182663.889577,23.37,62.1,2.92,2.926,Seq: 3  
1773182663.8645291,1773182664.9602618,23.37,62.1,2.92,2.926,Seq: 4  
1773182664.8645291,1773182665.97371,23.35,62.11,2.92,2.926,Seq: 5  
1773182665.8645291,1773182666.963762,23.36,62.09,2.92,2.927,Seq: 6  
1773182666.8645291,1773182667.953665,23.37,62.09,2.921,2.927,Seq: 7  
1773182667.8645291,1773182668.9433641,23.34,62.08,2.921,2.927,Seq: 8  
1773182668.8645291,1773182670.428948,23.36,62.1,2.921,2.927,Seq: 9  
1773182669.8645291,1773182671.419477,23.36,62.11,2.921,2.926,Seq: 10  
1773182670.8645291,1773182672.410102,23.35,62.11,2.92,2.926,Seq: 11  
1773182671.8645291,1773182673.399529,23.38,62.15,2.92,2.926,Seq: 12  
1773182672.8645291,1773182674.38937,23.36,62.15,2.92,2.926,Seq: 13  
1773182673.8645291,1773182675.379383,23.37,62.16,2.92,2.926,Seq: 14  
1773182674.8645291,1773182676.36907,23.35,62.13,2.92,2.926,Seq: 15  
1773182675.8645291,1773182677.359027,23.38,62.14,2.92,2.926,Seq: 16  
1773182676.8645291,1773182678.349385,23.38,62.18,2.921,2.927,Seq: 17  
1773182677.8645291,1773182679.339065,23.36,62.16,2.921,2.926,Seq: 18  
1773182678.8645291,1773182680.328321,23.37,62.16,2.92,2.926,Seq: 19  
1773182679.8645291,1773182681.318342,23.36,62.19,2.92,2.926,Seq: 20  
1773182680.8645291,1773182682.30825,23.35,62.16,2.92,2.926,Seq: 21  
1773182681.8645291,1773182683.793284,23.36,62.18,2.92,2.926,Seq: 22  
1773182682.8645291,1773182684.288146,23.36,62.2,2.92,2.926,Seq: 23  
1773182683.8645291,1773182685.278223,23.35,62.2,2.92,2.926,Seq: 24  
1773182684.8645291,1773182686.268074,23.37,62.2,2.92,2.926,Seq: 25  
1773182685.8645291,1773182687.258079,23.37,62.2,2.92,2.926,Seq: 26  
1773182686.8645291,1773182688.247849,23.37,62.21,2.92,2.926,Seq: 27  
1773182687.8645291,1773182689.238051,23.34,62.21,2.92,2.926,Seq: 28  
1773182688.8645291,1773182690.228104,23.36,62.19,2.92,2.926,Seq: 29  
1773182689.8645291,1773182691.2180061,23.36,62.23,2.92,2.926,Seq: 30  
1773182690.8645291,1773182692.2084498,23.36,62.23,2.921,2.926,Seq: 31  
1773182691.8645291,1773182693.693678,23.36,62.25,2.92,2.926,Seq: 32  
1773182692.8645291,1773182694.187875,23.37,62.23,2.92,2.926,Seq: 33  
1773182693.8645291,1773182695.17794,23.36,62.25,2.92,2.926,Seq: 34  
1773182694.8645291,1773182696.1677918,23.37,62.25,2.921,2.926,Seq: 35  
1773182695.8645291,1773182697.15771,23.36,62.23,2.92,2.926,Seq: 36  
1773182696.8645291,1773182698.64378,23.34,62.25,2.92,2.927,Seq: 37  
1773182697.8645291,1773182699.6336331,23.36,62.25,2.921,2.927,Seq: 38  
1773182698.8645291,1773182700.6234698,23.34,62.26,2.92,2.926,Seq: 39  
1773182699.8645291,1773182701.613566,23.35,62.28,2.92,2.926,Seq: 40  
1773182700.8645291,1773182702.6034799,23.36,62.28,2.921,2.926,Seq: 41  
1773182701.8645291,1773182703.593497,23.36,62.31,2.92,2.926,Seq: 42  
1773182702.8645291,1773182704.582502,23.36,62.3,2.92,2.926,Seq: 43  
1773182703.8645291,1773182705.572437,23.35,62.3,2.92,2.926,Seq: 44  
1773182704.8645291,1773182706.562663,23.36,62.31,2.92,2.926,Seq: 45  
1773182705.8645291,1773182707.552382,23.38,62.3,2.92,2.926,Seq: 46  
1773182706.8645291,1773182708.54218,23.36,62.31,2.92,2.926,Seq: 47  
1773182707.8645291,1773182709.5325131,23.33,62.31,2.92,2.926,Seq: 48  
1773182708.8645291,1773182710.522269,23.36,62.32,2.92,2.926,Seq: 49  
1773182709.8645291,1773182711.512486,23.35,62.32,2.92,2.926,Seq: 50  
1773182710.8645291,1773182712.5024629,23.37,62.32,2.92,2.926,Seq: 51  
1773182711.8645291,1773182713.492348,23.34,62.33,2.92,2.926,Seq: 52  
1773182712.8645291,1773182714.4822931,23.34,62.34,2.92,2.926,Seq: 53  
1773182713.8645291,1773182715.472258,23.36,62.33,2.92,2.926,Seq: 54  
1773182714.8645291,1773182716.46226,23.36,62.33,2.92,2.926,Seq: 55  
1773182715.8645291,1773182717.451922,23.35,62.34,2.92,2.926,Seq: 56  
1773182716.8645291,1773182718.442044,23.35,62.32,2.92,2.926,Seq: 57  
1773182717.8645291,1773182719.432003,23.37,62.33,2.92,2.926,Seq: 58  
1773182718.8645291,1773182720.4220629,23.35,62.34,2.919,2.926,Seq: 59  
1773182719.8645291,1773182721.4119859,23.36,62.36,2.92,2.926,Seq: 60  
1773182720.8645291,1773182722.402049,23.36,62.35,2.92,2.926,Seq: 61  
1773182721.8645291,1773182723.3920689,23.34,62.34,2.92,2.926,Seq: 62  
1773182722.8645291,1773182724.877819,23.36,62.37,2.92,2.926,Seq: 63  
1773182723.8645291,1773182725.3718839,23.35,62.35,2.919,2.925,Seq: 64  
1773182724.8645291,1773182726.857514,23.36,62.36,2.92,2.925,Seq: 65  
1773182725.8645291,1773182728.342723,23.36,62.36,2.92,2.926,Seq: 66  
1773182726.8645291,1773182728.8367162,23.35,62.36,2.92,2.926,Seq: 67  
1773182727.8645291,1773182729.827667,23.36,62.4,2.92,2.926,Seq: 68  
1773182728.8645291,1773182730.816653,23.35,62.4,2.92,2.926,Seq: 69  
1773182729.8645291,1773182731.806762,23.33,62.37,2.92,2.926,Seq: 70  
1773182730.8645291,1773182732.79663,23.36,62.41,2.92,2.926,Seq: 71  
1773182731.8645291,1773182733.786779,23.34,62.39,2.92,2.926,Seq: 72  
1773182732.8645291,1773182734.7768111,23.33,62.38,2.92,2.926,Seq: 73  
1773182733.8645291,1773182735.766357,23.34,62.38,2.92,2.926,Seq: 74  
1773182734.8645291,1773182736.756516,23.32,62.41,2.92,2.926,Seq: 75  
1773182735.8645291,1773182737.746367,23.35,62.41,2.92,2.926,Seq: 76  
1773182736.8645291,1773182738.7364368,23.33,62.38,2.92,2.926,Seq: 77  
1773182737.8645291,1773182739.726583,23.34,62.41,2.92,2.926,Seq: 78  
1773182738.8645291,1773182740.717352,23.33,62.4,2.919,2.925,Seq: 79  
1773182739.8645291,1773182741.7065802,23.33,62.42,2.919,2.925,Seq: 80  
1773182740.8645291,1773182742.696451,23.33,62.4,2.919,2.926,Seq: 81  
1773182741.8645291,1773182743.68734,23.34,62.42,2.92,2.926,Seq: 82  
1773182742.8645291,1773182744.6762838,23.36,62.44,2.92,2.926,Seq: 83  
1773182743.8645291,1773182745.66645,23.33,62.44,2.92,2.926,Seq: 84  
1773182744.8645291,1773182746.656417,23.35,62.44,2.92,2.926,Seq: 85  
1773182745.8645291,1773182747.646302,23.33,62.42,2.92,2.926,Seq: 86  
1773182746.8645291,1773182748.636286,23.34,62.44,2.92,2.926,Seq: 87  
1773182747.8645291,1773182749.626224,23.37,62.45,2.92,2.926,Seq: 88  
1773182748.8645291,1773182750.6163259,23.35,62.45,2.92,2.926,Seq: 89  
1773182749.8645291,1773182751.6060572,23.34,62.44,2.92,2.926,Seq: 90  
1773182750.8645291,1773182752.597025,23.34,62.47,2.92,2.926,Seq: 91  
1773182751.8645291,1773182754.081178,23.33,62.45,2.92,2.926,Seq: 92  
1773182752.8645291,1773182755.071228,23.33,62.48,2.92,2.926,Seq: 93  
1773182753.8645291,1773182756.0613341,23.33,62.43,2.92,2.926,Seq: 94  
1773182754.8645291,1773182757.051059,23.34,62.46,2.92,2.926,Seq: 95  
1773182755.8645291,1773182758.040786,23.32,62.46,2.92,2.926,Seq: 96  
1773182756.8645291,1773182759.031079,23.32,62.45,2.92,2.926,Seq: 97  
1773182757.8645291,1773182760.020852,23.33,62.44,2.92,2.926,Seq: 98  
1773182758.8645291,1773182761.011191,23.35,62.48,2.92,2.926,Seq: 99  
1773182759.8645291,1773182762.001049,23.32,62.46,2.92,2.927,Seq: 100  
1773182760.8645291,1773182762.9909148,23.33,62.45,2.921,2.926,Seq: 101  
1773182761.8645291,1773182763.980874,23.34,62.48,2.92,2.927,Seq: 102  
1773182762.8645291,1773182764.970911,23.35,62.48,2.92,2.927,Seq: 103  
1773182763.8645291,1773182765.960884,23.33,62.5,2.92,2.926,Seq: 104  
1773182764.8645291,1773182766.950397,23.32,62.51,2.92,2.926,Seq: 105  
1773182765.8645291,1773182767.940477,23.31,62.49,2.92,2.926,Seq: 106  
1773182766.8645291,1773182768.930762,23.34,62.52,2.92,2.926,Seq: 107  
1773182767.8645291,1773182769.920851,23.34,62.52,2.92,2.926,Seq: 108  
1773182768.8645291,1773182770.910705,23.33,62.5,2.92,2.926,Seq: 109  
1773182769.8645291,1773182771.900636,23.33,62.5,2.92,2.926,Seq: 110  
1773182770.8645291,1773182772.890702,23.33,62.54,2.92,2.926,Seq: 111  
1773182771.8645291,1773182773.880653,23.33,62.52,2.921,2.926,Seq: 112  
1773182772.8645291,1773182774.870623,23.32,62.52,2.92,2.926,Seq: 113  
1773182773.8645291,1773182775.8613791,23.33,62.52,2.92,2.926,Seq: 114  
1773182774.8645291,1773182776.8511271,23.34,62.52,2.92,2.926,Seq: 115  
1773182775.8645291,1773182777.8412728,23.34,62.53,2.92,2.926,Seq: 116  
1773182776.8645291,1773182778.8317928,23.33,62.53,2.92,2.926,Seq: 117  
1773182777.8645291,1773182779.821127,23.33,62.54,2.92,2.926,Seq: 118  
1773182778.8645291,1773182781.3053079,23.33,62.56,2.92,2.927,Seq: 119  
1773182779.8645291,1773182782.295311,23.33,62.57,2.92,2.927,Seq: 120  
1773182780.8645291,1773182783.285208,23.33,62.57,2.92,2.926,Seq: 121  
1773182781.8645291,1773182784.2763538,23.31,62.54,2.92,2.926,Seq: 122  
1773182782.8645291,1773182785.265095,23.34,62.58,2.919,2.926,Seq: 123  
1773182783.8645291,1773182786.2552261,23.34,62.55,2.92,2.926,Seq: 124  
1773182784.8645291,1773182787.2453299,23.33,62.56,2.92,2.926,Seq: 125  
1773182785.8645291,1773182788.2351499,23.32,62.55,2.92,2.926,Seq: 126  
1773182786.8645291,1773182789.226181,23.31,62.55,2.92,2.926,Seq: 127  
1773182787.8645291,1773182790.214819,23.32,62.57,2.92,2.926,Seq: 128  
1773182788.8645291,1773182791.2052112,23.31,62.56,2.92,2.926,Seq: 129  
1773182789.8645291,1773182792.194978,23.34,62.58,2.92,2.926,Seq: 130  
1773182790.8645291,1773182793.185072,23.34,62.58,2.92,2.926,Seq: 131  
1773182791.8645291,1773182794.1748672,23.33,62.58,2.92,2.926,Seq: 132  
1773182792.8645291,1773182795.16501,23.32,62.58,2.92,2.926,Seq: 133  
1773182793.8645291,1773182796.154907,23.32,62.58,2.92,2.926,Seq: 134  
1773182794.8645291,1773182797.145008,23.3,62.6,2.921,2.926,Seq: 135  
1773182795.8645291,1773182798.135463,23.31,62.58,2.92,2.926,Seq: 136  
1773182796.8645291,1773182799.1245031,23.31,62.59,2.92,2.926,Seq: 137  
1773182797.8645291,1773182800.115715,23.32,62.6,2.92,2.926,Seq: 138  
1773182798.8645291,1773182801.105581,23.31,62.61,2.92,2.926,Seq: 139  
1773182799.8645291,1773182802.095557,23.3,62.59,2.92,2.926,Seq: 140  
1773182800.8645291,1773182803.579815,23.31,62.59,2.92,2.926,Seq: 141  
1773182801.8645291,1773182804.0754561,23.31,62.61,2.92,2.926,Seq: 142  
1773182802.8645291,1773182805.065445,23.32,62.62,2.92,2.926,Seq: 143  
1773182803.8645291,1773182806.055573,23.31,62.6,2.92,2.926,Seq: 144  
1773182804.8645291,1773182807.0453691,23.32,62.63,2.92,2.926,Seq: 145  
1773182805.8645291,1773182808.529747,23.3,62.63,2.92,2.926,Seq: 146  
1773182806.8645291,1773182809.519586,23.31,62.61,2.92,2.926,Seq: 147  
1773182807.8645291,1773182810.509582,23.32,62.63,2.921,2.927,Seq: 148  
1773182808.8645291,1773182811.499309,23.33,62.64,2.92,2.926,Seq: 149  
1773182809.8645291,1773182812.489178,23.31,62.63,2.92,2.926,Seq: 150  
1773182810.8645291,1773182813.4795198,23.31,62.62,2.92,2.926,Seq: 151  
1773182811.8645291,1773182814.4694052,23.3,62.63,2.92,2.926,Seq: 152  
1773182812.8645291,1773182815.458667,23.3,62.62,2.92,2.926,Seq: 153  
1773182813.8645291,1773182816.449363,23.31,62.62,2.92,2.927,Seq: 154  
1773182814.8645291,1773182817.4391751,23.3,62.61,2.921,2.927,Seq: 155  
1773182815.8645291,1773182818.429366,23.31,62.65,2.92,2.926,Seq: 156  
1773182816.8645291,1773182819.419333,23.3,62.65,2.92,2.927,Seq: 157  
1773182817.8645291,1773182820.4092069,23.31,62.64,2.92,2.926,Seq: 158  
1773182818.8645291,1773182821.398857,23.31,62.65,2.92,2.926,Seq: 159  
1773182819.8645291,1773182822.389251,23.31,62.66,2.92,2.926,Seq: 160  
1773182820.8645291,1773182823.379067,23.32,62.67,2.92,2.927,Seq: 161  
1773182821.8645291,1773182824.369921,23.31,62.68,2.92,2.926,Seq: 162  
1773182822.8645291,1773182825.359946,23.31,62.66,2.92,2.926,Seq: 163  
1773182823.8645291,1773182826.3500319,23.31,62.68,2.92,2.926,Seq: 164  
1773182824.8645291,1773182827.339727,23.31,62.67,2.92,2.926,Seq: 165  
1773182825.8645291,1773182828.3298721,23.34,62.68,2.92,2.926,Seq: 166  
1773182826.8645291,1773182829.319816,23.34,62.68,2.92,2.926,Seq: 167  
1773182827.8645291,1773182830.310699,23.31,62.68,2.92,2.926,Seq: 168  
1773182828.8645291,1773182831.299693,23.34,62.68,2.92,2.927,Seq: 169  
1773182829.8645291,1773182832.289905,23.33,62.67,2.92,2.927,Seq: 170  
1773182830.8645291,1773182833.279625,23.32,62.67,2.92,2.927,Seq: 171  
1773182831.8645291,1773182834.269507,23.31,62.7,2.92,2.927,Seq: 172  
1773182832.8645291,1773182835.753797,23.28,62.67,2.92,2.927,Seq: 173  
1773182833.8645291,1773182836.743809,23.31,62.71,2.92,2.927,Seq: 174  
1773182834.8645291,1773182837.7367501,23.33,62.7,2.92,2.927,Seq: 175  
1773182835.8645291,1773182838.7318,23.34,62.7,2.92,2.927,Seq: 176  
1773182836.8645291,1773182839.713666,23.32,62.7,2.92,2.926,Seq: 177  
1773182837.8645291,1773182840.7034469,23.33,62.72,2.92,2.927,Seq: 178  
1773182838.8645291,1773182841.693359,23.32,62.69,2.92,2.926,Seq: 179  
1773182839.8645291,1773182842.683569,23.33,62.73,2.92,2.927,Seq: 180  
1773182840.8645291,1773182843.673459,23.33,62.73,2.92,2.926,Seq: 181  
1773182841.8645291,1773182844.66341,23.31,62.71,2.92,2.925,Seq: 182  
1773182842.8645291,1773182845.653425,23.31,62.75,2.919,2.926,Seq: 183  
1773182843.8645291,1773182846.643384,23.32,62.72,2.92,2.926,Seq: 184  
1773182844.8645291,1773182847.63444,23.3,62.74,2.92,2.926,Seq: 185  
1773182845.8645291,1773182848.624504,23.33,62.74,2.92,2.927,Seq: 186  
