unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773182800,1977,23.31,62.59,13.06,23.93,49.29,10.66,2.41
1773182801,1978,23.31,62.61,13.07,23.92,49.25,10.64,2.43
1773182802,1979,23.32,62.62,13.08,23.92,49.28,10.65,2.43
1773182803,1980,23.31,62.6,13.07,23.92,49.26,10.64,2.42
1773182804,1981,23.32,62.63,13.08,23.92,49.26,10.64,2.44
1773182805,1982,23.3,62.63,13.06,23.93,49.3,10.66,2.41
1773182806,1983,23.31,62.61,13.07,23.92,49.29,10.65,2.42
1773182807,1984,23.32,62.63,13.08,23.93,49.3,10.66,2.42
1773182808,1985,23.33,62.64,13.09,23.92,49.3,10.65,2.44
1773182809,1986,23.31,62.63,13.07,23.93,49.33,10.66,2.41
1773182810,1987,23.31,62.62,13.07,23.94,49.31,10.67,2.4
1773182811,1988,23.3,62.63,13.06,23.92,49.33,10.66,2.41
1773182812,1989,23.3,62.62,13.06,23.91,49.33,10.65,2.41
1773182813,1990,23.31,62.62,13.07,23.93,49.36,10.67,2.4
1773182814,1991,23.3,62.61,13.06,23.93,49.36,10.67,2.39
1773182815,1992,23.31,62.65,13.08,23.93,49.38,10.68,2.4
1773182816,1993,23.3,62.65,13.07,23.96,49.39,10.7,2.37
1773182817,1994,23.31,62.64,13.07,23.94,49.36,10.68,2.4
1773182818,1995,23.31,62.65,13.08,23.93,49.39,10.68,2.4
1773182819,1996,23.31,62.66,13.08,23.93,49.41,10.68,2.4
1773182820,1997,23.32,62.67,13.09,23.95,49.43,10.7,2.39
1773182821,1998,23.31,62.68,13.08,23.93,49.43,10.69,2.4
1773182822,1999,23.31,62.66,13.08,23.94,49.45,10.7,2.38
1773182823,2000,23.31,62.68,13.08,23.94,49.43,10.69,2.39
1773182824,2001,23.31,62.67,13.08,23.96,49.45,10.71,2.37
1773182825,2002,23.34,62.68,13.1,23.95,49.44,10.7,2.4
1773182826,2003,23.34,62.68,13.1,23.95,49.44,10.7,2.4
