unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774044254,1518,26.67,76.31,16.24,26.8,62.75,13.44,2.8
1774044255,1519,26.64,76.32,16.21,26.79,62.75,13.43,2.78
1774044256,1520,26.63,76.37,16.22,26.82,62.82,13.47,2.75
1774044257,1521,26.63,76.36,16.21,26.79,62.92,13.47,2.75
1774044258,1522,26.64,76.39,16.23,26.8,63.09,13.51,2.72
1774044259,1523,26.64,76.44,16.24,26.79,63.25,13.54,2.7
1774044260,1524,26.64,76.46,16.24,26.79,63.33,13.56,2.69
1774044261,1525,26.63,76.49,16.24,26.78,63.37,13.56,2.68
1774044262,1526,26.64,76.54,16.26,26.81,63.49,13.6,2.66
1774044263,1527,26.62,76.55,16.25,26.8,63.54,13.61,2.64
1774044264,1528,26.63,76.59,16.26,26.78,63.51,13.59,2.68
1774044265,1529,26.62,76.63,16.26,26.8,63.47,13.59,2.67
1774044266,1530,26.63,76.65,16.28,26.79,63.43,13.58,2.7
1774044267,1531,26.61,76.67,16.26,26.8,63.41,13.58,2.68
1774044268,1532,26.62,76.73,16.28,26.8,63.49,13.6,2.69
1774044269,1533,26.63,76.74,16.29,26.81,63.63,13.63,2.66
1774044270,1534,26.62,76.76,16.29,26.8,63.66,13.63,2.66
1774044271,1535,26.63,76.77,16.3,26.78,63.62,13.61,2.69
1774044272,1536,26.61,76.81,16.29,26.79,63.51,13.59,2.7
1774044273,1537,26.63,76.82,16.31,26.78,63.51,13.59,2.72
1774044274,1538,26.63,76.86,16.32,26.81,63.34,13.57,2.75
1774044275,1539,26.61,76.88,16.31,26.79,63.16,13.52,2.79
1774044276,1540,26.63,76.91,16.33,26.79,63.1,13.51,2.82
1774044277,1541,26.6,76.91,16.31,26.8,63.05,13.5,2.8
1774044278,1542,26.63,76.9,16.33,26.79,63.04,13.49,2.83
1774044279,1543,26.6,76.96,16.32,26.81,63.07,13.51,2.8
1774044280,1544,26.63,76.98,16.35,26.79,63.17,13.52,2.82
1774044281,1545,26.6,76.99,16.32,26.79,62.98,13.48,2.84
1774044282,1546,26.63,77.01,16.35,26.78,62.56,13.38,2.97
1774044283,1547,26.61,77.02,16.34,26.79,62.34,13.34,2.99
1774044284,1548,26.64,77.07,16.37,26.79,62.34,13.34,3.03
1774044285,1549,26.61,77.07,16.35,26.79,62.48,13.37,2.97
1774044286,1550,26.61,77.11,16.36,26.78,62.72,13.42,2.94
1774044287,1551,26.61,77.14,16.36,26.8,62.93,13.48,2.89
1774044288,1552,26.61,77.14,16.36,26.77,63.08,13.49,2.87
1774044289,1553,26.61,77.17,16.37,26.79,62.86,13.46,2.91
1774044290,1554,26.61,77.19,16.37,26.79,62.03,13.28,3.1
1774044291,1555,26.6,77.2,16.37,26.77,61.24,13.1,3.27
1774044292,1556,26.61,77.23,16.38,26.78,60.7,12.99,3.4
1774044293,1557,26.61,77.25,16.39,26.8,60.55,12.97,3.42
1774044294,1558,26.59,77.24,16.37,26.8,60.69,13.0,3.37
1774044295,1559,26.61,77.26,16.39,26.78,61.01,13.05,3.34
1774044296,1560,26.63,77.28,16.41,26.8,61.46,13.16,3.25
1774044297,1561,26.61,77.28,16.39,26.8,61.85,13.25,3.15
1774044298,1562,26.63,77.32,16.42,26.79,62.16,13.31,3.11
1774044299,1563,26.57,77.33,16.37,26.77,62.45,13.35,3.02
1774044300,1564,26.6,77.36,16.4,26.79,62.66,13.41,2.99
1774044301,1565,26.59,77.31,16.38,26.79,62.79,13.44,2.94
1774044302,1566,26.6,77.32,16.39,26.8,63.0,13.49,2.9
1774044303,1567,26.6,77.33,16.39,26.8,63.17,13.53,2.87
1774044304,1568,26.63,77.32,16.42,26.79,63.31,13.55,2.87
1774044305,1569,26.6,77.32,16.39,26.79,63.29,13.55,2.85
1774044306,1570,26.58,77.32,16.38,26.8,63.1,13.51,2.86
1774044307,1571,26.61,77.29,16.39,26.8,62.99,13.49,2.9
1774044308,1572,26.59,77.28,16.38,26.78,63.03,13.48,2.89
1774044309,1573,26.6,77.29,16.39,26.78,63.12,13.5,2.88
1774044310,1574,26.56,77.29,16.35,26.76,62.94,13.45,2.9
1774044311,1575,26.59,77.32,16.38,26.8,62.8,13.45,2.94
1774044312,1576,26.58,77.33,16.38,26.78,62.75,13.42,2.95
1774044313,1577,26.58,77.33,16.38,26.78,62.74,13.42,2.96
1774044314,1578,26.62,77.38,16.42,26.77,62.8,13.43,2.99
1774044315,1579,26.6,77.38,16.41,26.79,62.75,13.43,2.97
1774044316,1580,26.6,77.39,16.41,26.79,62.66,13.41,3.0
1774044317,1581,26.61,77.38,16.41,26.78,62.6,13.39,3.02
1774044318,1582,26.6,77.43,16.42,26.79,62.63,13.41,3.01
1774044319,1583,26.59,77.44,16.41,26.79,62.6,13.4,3.01
1774044320,1584,26.6,77.45,16.42,26.78,62.51,13.37,3.05
1774044321,1585,26.61,77.48,16.43,26.78,62.57,13.39,3.05
1774044322,1586,26.59,77.48,16.42,26.78,62.63,13.4,3.02
1774044323,1587,26.59,77.46,16.41,26.8,62.74,13.44,2.98
1774044324,1588,26.61,77.46,16.43,26.79,62.89,13.46,2.97
1774044325,1589,26.57,77.47,16.4,26.8,63.08,13.51,2.89
1774044326,1590,26.58,77.46,16.41,26.8,63.22,13.54,2.87
1774044327,1591,26.59,77.44,16.41,26.79,63.22,13.53,2.88
1774044328,1592,26.59,77.43,16.41,26.81,63.36,13.58,2.83
1774044329,1593,26.59,77.42,16.41,26.82,63.55,13.62,2.78
1774044330,1594,26.6,77.4,16.41,26.8,63.66,13.63,2.78
1774044331,1595,26.58,77.39,16.39,26.8,63.74,13.65,2.74
1774044332,1596,26.58,77.39,16.39,26.81,63.83,13.68,2.71
1774044333,1597,26.61,77.42,16.42,26.81,63.87,13.69,2.74
1774044334,1598,26.58,77.43,16.4,26.79,63.94,13.69,2.71
1774044335,1599,26.59,77.46,16.41,26.78,63.97,13.69,2.73
1774044336,1600,26.59,77.43,16.41,26.81,64.03,13.72,2.69
1774044337,1601,26.59,77.46,16.41,26.8,64.06,13.72,2.7
1774044338,1602,26.59,77.47,16.42,26.78,63.95,13.68,2.73
1774044339,1603,26.6,77.5,16.43,26.79,63.4,13.57,2.86
1774044340,1604,26.59,77.53,16.43,26.8,63.05,13.5,2.93
1774044341,1605,26.59,77.54,16.43,26.79,62.83,13.45,2.98
1774044342,1606,26.58,77.55,16.42,26.8,62.72,13.43,2.99
1774044343,1607,26.61,77.59,16.46,26.81,62.81,13.46,3.0
1774044344,1608,26.59,77.61,16.45,26.79,62.93,13.47,2.98
1774044345,1609,26.62,77.65,16.48,26.82,63.05,13.52,2.96
1774044346,1610,26.59,77.66,16.46,26.81,63.13,13.53,2.93
1774044347,1611,26.56,77.67,16.43,26.81,63.28,13.56,2.88
1774044348,1612,26.57,77.69,16.45,26.81,63.48,13.6,2.84
1774044349,1613,26.59,77.71,16.47,26.8,63.67,13.64,2.83
1774044350,1614,26.59,77.74,16.47,26.82,63.8,13.68,2.8
1774044351,1615,26.58,77.72,16.46,26.83,63.8,13.68,2.78
1774044352,1616,26.59,77.78,16.48,26.82,63.89,13.7,2.79
1774044353,1617,26.57,77.8,16.47,26.79,63.94,13.69,2.78
1774044354,1618,26.6,77.82,16.5,26.81,63.67,13.64,2.86
1774044355,1619,26.6,77.83,16.5,26.8,63.42,13.58,2.92
1774044356,1620,26.59,77.84,16.49,26.8,63.32,13.56,2.93
1774044357,1621,26.6,77.87,16.51,26.8,63.32,13.56,2.95
1774044358,1622,26.6,77.84,16.5,26.81,63.45,13.6,2.91
1774044359,1623,26.6,77.88,16.51,26.81,63.61,13.63,2.88
1774044360,1624,26.59,77.88,16.5,26.8,63.73,13.65,2.85
1774044361,1625,26.58,77.87,16.49,26.79,63.81,13.66,2.83
1774044362,1626,26.59,77.88,16.5,26.81,63.75,13.66,2.84
1774044363,1627,26.58,77.88,16.49,26.81,63.71,13.65,2.84
1774044364,1628,26.59,77.9,16.51,26.8,63.66,13.63,2.87
1774044365,1629,26.56,77.9,16.48,26.82,63.64,13.64,2.84
1774044366,1630,26.59,77.92,16.51,26.79,63.61,13.62,2.9
1774044367,1631,26.57,77.93,16.5,26.8,63.54,13.61,2.89
1774044368,1632,26.57,77.93,16.5,26.78,63.44,13.57,2.92
1774044369,1633,26.59,77.93,16.51,26.81,63.39,13.58,2.93
1774044370,1634,26.57,77.91,16.49,26.8,63.23,13.54,2.95
1774044371,1635,26.57,77.94,16.5,26.81,63.14,13.53,2.97
1774044372,1636,26.59,77.95,16.52,26.82,63.23,13.55,2.96
1774044373,1637,26.6,77.97,16.53,26.8,63.28,13.55,2.98
1774044374,1638,26.57,77.96,16.5,26.81,63.35,13.57,2.93
1774044375,1639,26.61,77.95,16.53,26.82,63.42,13.6,2.94
1774044376,1640,26.59,77.92,16.51,26.81,63.46,13.6,2.91
1774044377,1641,26.57,77.86,16.48,26.79,63.65,13.62,2.86
1774044378,1642,26.57,77.86,16.48,26.82,63.8,13.68,2.81
1774044379,1643,26.57,77.83,16.48,26.82,63.82,13.68,2.79
1774044380,1644,26.57,77.8,16.47,26.79,63.75,13.65,2.82
1774044381,1645,26.57,77.8,16.47,26.79,63.79,13.65,2.82
1774044382,1646,26.58,77.78,16.47,26.79,63.9,13.68,2.8
1774044383,1647,26.56,77.76,16.45,26.79,63.99,13.7,2.76
1774044384,1648,26.56,77.79,16.46,26.77,64.04,13.69,2.77
1774044385,1649,26.57,77.81,16.47,26.81,64.12,13.74,2.73
1774044386,1650,26.58,77.8,16.48,26.79,64.19,13.74,2.74
1774044387,1651,26.57,77.83,16.48,26.79,64.24,13.75,2.73
1774044388,1652,26.59,77.86,16.5,26.8,64.33,13.78,2.72
1774044389,1653,26.57,77.85,16.48,26.78,64.4,13.78,2.7
1774044390,1654,26.57,77.86,16.48,26.79,64.49,13.8,2.68
1774044391,1655,26.58,77.86,16.49,26.81,64.52,13.82,2.67
1774044392,1656,26.57,77.83,16.48,26.81,64.63,13.85,2.63
1774044393,1657,26.6,77.85,16.51,26.8,64.73,13.86,2.64
1774044394,1658,26.57,77.84,16.48,26.8,64.68,13.85,2.63
1774044395,1659,26.59,77.89,16.51,26.8,64.61,13.84,2.67
1774044396,1660,26.57,77.87,16.48,26.8,64.59,13.83,2.65
1774044397,1661,26.59,77.9,16.51,26.8,64.61,13.84,2.67
1774044398,1662,26.56,77.9,16.48,26.79,64.66,13.84,2.64
1774044399,1663,26.58,77.91,16.5,26.8,64.69,13.85,2.65
1774044400,1664,26.58,77.9,16.5,26.8,64.73,13.86,2.64
1774044401,1665,26.57,77.9,16.49,26.79,64.82,13.87,2.62
1774044402,1666,26.58,77.86,16.49,26.8,64.79,13.88,2.62
1774044403,1667,26.6,77.83,16.5,26.79,64.81,13.87,2.63
1774044404,1668,26.57,77.82,16.47,26.78,64.78,13.86,2.61
1774044405,1669,26.59,77.8,16.49,26.8,64.64,13.84,2.64
1774044406,1670,26.59,77.76,16.48,26.82,64.48,13.82,2.65
1774044407,1671,26.6,77.75,16.48,26.77,64.33,13.76,2.73
1774044408,1672,26.57,77.74,16.46,26.78,64.04,13.7,2.76
1774044409,1673,26.59,77.73,16.47,26.81,63.84,13.68,2.79
1774044410,1674,26.57,77.7,16.45,26.79,63.83,13.66,2.79
1774044411,1675,26.59,77.7,16.46,26.8,63.92,13.69,2.78
1774044412,1676,26.56,77.66,16.43,26.79,63.91,13.68,2.75
1774044413,1677,26.57,77.63,16.43,26.79,63.89,13.68,2.76
1774044414,1678,26.58,77.61,16.44,26.77,63.95,13.67,2.76
1774044415,1679,26.58,77.63,16.44,26.79,64.08,13.72,2.73
1774044416,1680,26.59,77.66,16.46,26.79,64.05,13.71,2.75
1774044417,1681,26.57,77.66,16.44,26.78,63.8,13.65,2.79
1774044418,1682,26.58,77.67,16.45,26.78,63.52,13.59,2.86
1774044419,1683,26.58,77.68,16.45,26.78,63.25,13.53,2.92
1774044420,1684,26.59,77.71,16.47,26.78,63.22,13.53,2.94
1774044421,1685,26.57,77.72,16.45,26.77,63.37,13.55,2.9
1774044422,1686,26.59,77.69,16.46,26.78,63.51,13.59,2.88
1774044423,1687,26.57,77.68,16.44,26.79,63.58,13.61,2.83
1774044424,1688,26.56,77.65,16.43,26.76,63.75,13.62,2.8
1774044425,1689,26.57,77.59,16.43,26.79,63.9,13.68,2.75
1774044426,1690,26.57,77.6,16.43,26.75,64.01,13.67,2.75
1774044427,1691,26.56,77.55,16.41,26.77,63.78,13.64,2.77
1774044428,1692,26.59,77.52,16.43,26.77,63.77,13.64,2.79
1774044429,1693,26.56,77.54,16.41,26.76,63.8,13.64,2.77
1774044430,1694,26.57,77.59,16.43,26.79,63.82,13.66,2.76
1774044431,1695,26.58,77.58,16.43,26.77,63.78,13.64,2.79
1774044432,1696,26.57,77.6,16.43,26.76,63.72,13.62,2.81
1774044433,1697,26.56,77.58,16.41,26.77,63.58,13.6,2.82
1774044434,1698,26.56,77.6,16.42,26.76,63.55,13.58,2.84
1774044435,1699,26.56,77.63,16.43,26.77,63.49,13.58,2.85
1774044436,1700,26.55,77.59,16.41,26.75,63.55,13.58,2.83
1774044437,1701,26.56,77.52,16.4,26.78,63.59,13.6,2.8
1774044438,1702,26.57,77.5,16.41,26.75,63.68,13.6,2.8
1774044439,1703,26.59,77.43,16.41,26.76,63.86,13.65,2.76
1774044440,1704,26.57,77.43,16.39,26.77,63.99,13.68,2.71
1774044441,1705,26.55,77.42,16.37,26.77,63.99,13.68,2.69
1774044442,1706,26.58,77.41,16.4,26.77,63.88,13.66,2.74
1774044443,1707,26.56,77.37,16.37,26.79,63.8,13.66,2.71
1774044444,1708,26.57,77.42,16.39,26.76,63.72,13.62,2.77
1774044445,1709,26.57,77.43,16.39,26.75,63.76,13.62,2.77
1774044446,1710,26.56,77.43,16.38,26.75,63.82,13.63,2.75
1774044447,1711,26.55,77.46,16.38,26.73,63.8,13.62,2.77
1774044448,1712,26.56,77.5,16.4,26.76,63.8,13.64,2.76
1774044449,1713,26.56,77.47,16.39,26.74,63.71,13.6,2.79
1774044450,1714,26.55,77.48,16.39,26.76,63.39,13.55,2.84
1774044451,1715,26.55,77.45,16.38,26.75,63.13,13.49,2.89
1774044452,1716,26.56,77.46,16.39,26.75,63.14,13.49,2.9
1774044453,1717,26.55,77.46,16.38,26.75,63.3,13.52,2.86
1774044454,1718,26.55,77.45,16.38,26.75,63.35,13.53,2.85
1774044455,1719,26.56,77.35,16.37,26.75,63.33,13.53,2.84
1774044456,1720,26.56,77.31,16.36,26.73,63.41,13.53,2.83
1774044457,1721,26.57,77.25,16.35,26.72,63.25,13.49,2.86
1774044458,1722,26.56,77.24,16.34,26.75,62.82,13.42,2.92
1774044459,1723,26.56,77.21,16.34,26.76,62.5,13.36,2.98
1774044460,1724,26.55,77.22,16.33,26.75,62.14,13.27,3.06
1774044461,1725,26.56,77.2,16.33,26.72,62.11,13.25,3.09
1774044462,1726,26.57,77.2,16.34,26.73,62.28,13.29,3.05
1774044463,1727,26.55,77.22,16.33,26.74,62.39,13.32,3.01
1774044464,1728,26.57,77.23,16.35,26.75,62.52,13.36,2.99
1774044465,1729,26.54,77.27,16.33,26.73,62.48,13.33,3.0
1774044466,1730,26.53,77.26,16.32,26.72,62.43,13.32,3.01
1774044467,1731,26.55,77.22,16.33,26.73,62.45,13.33,3.0
1774044468,1732,26.56,77.2,16.33,26.75,62.75,13.4,2.93
1774044469,1733,26.54,77.19,16.32,26.75,63.11,13.48,2.83
1774044470,1734,26.54,77.2,16.32,26.72,63.38,13.52,2.8
1774044471,1735,26.56,77.21,16.34,26.72,63.38,13.52,2.82
1774044472,1736,26.55,77.26,16.34,26.72,63.21,13.48,2.86
1774044473,1737,26.55,77.2,16.33,26.71,62.74,13.38,2.95
1774044474,1738,26.55,77.23,16.33,26.75,62.74,13.4,2.93
1774044475,1739,26.55,77.26,16.34,26.72,62.95,13.43,2.91
1774044476,1740,26.54,77.29,16.34,26.72,63.07,13.45,2.88
1774044477,1741,26.55,77.31,16.35,26.72,62.98,13.43,2.92
1774044478,1742,26.53,77.34,16.34,26.75,62.93,13.44,2.9
1774044479,1743,26.53,77.37,16.35,26.72,63.04,13.45,2.9
1774044480,1744,26.52,77.41,16.35,26.75,63.16,13.49,2.85
1774044481,1745,26.54,77.43,16.37,26.72,63.19,13.48,2.89
1774044482,1746,26.56,77.47,16.39,26.72,63.3,13.5,2.89
1774044483,1747,26.55,77.54,16.4,26.72,63.45,13.53,2.86
1774044484,1748,26.52,77.55,16.38,26.73,63.49,13.55,2.83
1774044485,1749,26.54,77.6,16.4,26.71,63.47,13.53,2.87
1774044486,1750,26.55,77.64,16.42,26.71,63.42,13.52,2.9
1774044487,1751,26.54,77.7,16.42,26.75,63.47,13.56,2.87
1774044488,1752,26.55,77.74,16.44,26.73,63.51,13.55,2.89
1774044489,1753,26.53,77.74,16.42,26.72,63.66,13.58,2.85
1774044490,1754,26.55,77.81,16.46,26.72,63.82,13.61,2.84
1774044491,1755,26.55,77.86,16.47,26.72,63.99,13.65,2.82
1774044492,1756,26.54,77.89,16.46,26.72,64.09,13.67,2.79
1774044493,1757,26.55,77.92,16.48,26.71,64.14,13.67,2.8
1774044494,1758,26.53,77.97,16.47,26.7,64.16,13.67,2.8
1774044495,1759,26.54,78.03,16.49,26.72,64.19,13.69,2.8
1774044496,1760,26.55,78.06,16.51,26.73,64.27,13.72,2.79
1774044497,1761,26.56,78.1,16.52,26.71,64.19,13.68,2.84
1774044498,1762,26.53,78.13,16.51,26.72,63.9,13.63,2.88
1774044499,1763,26.55,78.16,16.53,26.72,63.65,13.58,2.95
1774044500,1764,26.53,78.19,16.52,26.72,63.42,13.53,2.99
1774044501,1765,26.56,78.21,16.55,26.72,63.07,13.45,3.1
1774044502,1766,26.55,78.23,16.54,26.75,63.01,13.46,3.08
1774044503,1767,26.53,78.24,16.53,26.75,63.08,13.48,3.05
1774044504,1768,26.56,78.26,16.56,26.73,63.22,13.49,3.07
1774044505,1769,26.54,78.27,16.54,26.73,63.41,13.53,3.01
1774044506,1770,26.53,78.25,16.53,26.71,63.58,13.55,2.98
1774044507,1771,26.55,78.27,16.55,26.72,63.69,13.58,2.97
1774044508,1772,26.54,78.27,16.54,26.72,63.78,13.6,2.94
1774044509,1773,26.55,78.25,16.55,26.72,63.88,13.63,2.92
1774044510,1774,26.55,78.21,16.54,26.74,63.88,13.64,2.9
1774044511,1775,26.53,78.18,16.52,26.72,64.03,13.66,2.86
1774044512,1776,26.52,78.15,16.5,26.73,64.1,13.68,2.82
1774044513,1777,26.54,78.15,16.52,26.73,63.97,13.65,2.87
1774044514,1778,26.55,78.15,16.53,26.73,64.0,13.66,2.87
1774044515,1779,26.55,78.12,16.52,26.72,64.04,13.66,2.86
1774044516,1780,26.55,78.16,16.53,26.71,64.11,13.67,2.86
1774044517,1781,26.55,78.18,16.53,26.73,64.17,13.69,2.84
1774044518,1782,26.53,78.19,16.52,26.72,64.04,13.66,2.86
1774044519,1783,26.53,78.2,16.52,26.72,63.93,13.64,2.88
1774044520,1784,26.53,78.21,16.52,26.72,63.96,13.64,2.88
1774044521,1785,26.52,78.17,16.51,26.71,64.06,13.66,2.85
1774044522,1786,26.54,78.15,16.52,26.73,64.25,13.71,2.81
1774044523,1787,26.54,78.09,16.51,26.72,64.41,13.74,2.77
1774044524,1788,26.55,78.1,16.52,26.71,64.48,13.75,2.77
1774044525,1789,26.55,78.08,16.51,26.71,64.52,13.75,2.76
1774044526,1790,26.56,78.07,16.52,26.71,64.55,13.76,2.76
1774044527,1791,26.53,78.06,16.49,26.73,64.5,13.76,2.73
1774044528,1792,26.55,78.03,16.5,26.72,64.33,13.72,2.78
1774044529,1793,26.53,78.03,16.48,26.71,64.38,13.73,2.76
1774044530,1794,26.54,78.05,16.5,26.71,64.42,13.73,2.76
1774044531,1795,26.53,78.02,16.48,26.71,64.34,13.72,2.77
1774044532,1796,26.56,78.09,16.52,26.72,64.1,13.67,2.85
1774044533,1797,26.53,78.09,16.5,26.72,63.87,13.62,2.87
1774044534,1798,26.53,78.08,16.5,26.71,63.54,13.55,2.95
1774044535,1799,26.54,78.13,16.51,26.71,63.37,13.51,3.0
1774044536,1800,26.53,78.11,16.5,26.69,63.18,13.46,3.05
1774044537,1801,26.53,78.13,16.51,26.69,62.94,13.4,3.1
1774044538,1802,26.55,78.19,16.54,26.71,62.85,13.4,3.14
1774044539,1803,26.53,78.19,16.52,26.71,62.83,13.39,3.12
1774044540,1804,26.55,78.21,16.54,26.7,62.72,13.36,3.18
1774044541,1805,26.53,78.23,16.53,26.7,62.61,13.34,3.19
1774044542,1806,26.55,78.23,16.54,26.7,62.62,13.34,3.2
1774044543,1807,26.52,78.28,16.53,26.7,62.67,13.35,3.18
1774044544,1808,26.53,78.3,16.54,26.68,62.79,13.37,3.18
1774044545,1809,26.51,78.29,16.52,26.71,62.79,13.39,3.14
1774044546,1810,26.53,78.31,16.54,26.68,62.83,13.37,3.17
1774044547,1811,26.55,78.29,16.56,26.7,62.95,13.41,3.14
1774044548,1812,26.53,78.27,16.54,26.71,63.15,13.46,3.07
1774044549,1813,26.52,78.23,16.52,26.72,63.48,13.54,2.98
1774044550,1814,26.53,78.23,16.53,26.71,63.69,13.58,2.95
1774044551,1815,26.55,78.19,16.54,26.71,63.68,13.58,2.96
1774044552,1816,26.53,78.13,16.51,26.71,63.68,13.58,2.93
1774044553,1817,26.53,78.08,16.5,26.72,63.7,13.59,2.91
1774044554,1818,26.53,78.06,16.49,26.7,63.82,13.6,2.89
1774044555,1819,26.54,78.05,16.5,26.71,63.49,13.54,2.96
1774044556,1820,26.53,78.08,16.5,26.71,63.41,13.52,2.98
1774044557,1821,26.52,78.08,16.49,26.7,63.38,13.51,2.98
1774044558,1822,26.54,78.11,16.51,26.7,63.36,13.5,3.01
1774044559,1823,26.51,78.19,16.5,26.7,63.3,13.49,3.01
1774044560,1824,26.55,78.2,16.54,26.69,63.3,13.48,3.06
1774044561,1825,26.52,78.23,16.52,26.7,63.38,13.51,3.01
1774044562,1826,26.52,78.23,16.52,26.7,63.53,13.54,2.98
1774044563,1827,26.52,78.09,16.49,26.71,63.72,13.58,2.9
1774044564,1828,26.55,77.99,16.49,26.72,63.79,13.61,2.89
1774044565,1829,26.52,77.96,16.46,26.7,64.09,13.66,2.81
1774044566,1830,26.53,77.9,16.46,26.71,64.19,13.68,2.77
1774044567,1831,26.52,77.86,16.44,26.7,63.84,13.6,2.84
1774044568,1832,26.53,77.83,16.44,26.72,63.76,13.6,2.84
1774044569,1833,26.51,77.87,16.43,26.71,63.86,13.61,2.82
1774044570,1834,26.51,77.86,16.43,26.72,63.95,13.64,2.79
1774044571,1835,26.53,77.9,16.46,26.71,63.96,13.64,2.82
1774044572,1836,26.53,77.97,16.47,26.71,63.93,13.63,2.84
1774044573,1837,26.53,77.99,16.48,26.71,63.95,13.63,2.84
1774044574,1838,26.51,78.01,16.46,26.72,63.98,13.65,2.82
1774044575,1839,26.53,78.05,16.49,26.71,64.06,13.66,2.83
1774044576,1840,26.53,78.08,16.5,26.72,64.11,13.67,2.82
1774044577,1841,26.51,78.15,16.49,26.71,64.07,13.66,2.83
1774044578,1842,26.53,78.18,16.52,26.71,64.09,13.66,2.85
1774044579,1843,26.55,78.24,16.55,26.72,64.15,13.68,2.86
1774044580,1844,26.52,78.28,16.53,26.71,64.21,13.69,2.84
1774044581,1845,26.51,78.32,16.53,26.71,64.18,13.68,2.85
1774044582,1846,26.51,78.37,16.54,26.72,64.17,13.69,2.85
1774044583,1847,26.52,78.35,16.54,26.71,64.11,13.67,2.88
1774044584,1848,26.52,78.4,16.55,26.71,63.98,13.64,2.91
1774044585,1849,26.54,78.41,16.57,26.69,63.96,13.62,2.95
1774044586,1850,26.52,78.42,16.56,26.7,63.93,13.62,2.94
1774044587,1851,26.53,78.46,16.58,26.71,63.68,13.58,3.0
1774044588,1852,26.52,78.46,16.57,26.71,63.57,13.55,3.02
1774044589,1853,26.52,78.49,16.57,26.71,63.62,13.56,3.01
1774044590,1854,26.53,78.55,16.59,26.7,63.67,13.57,3.03
1774044591,1855,26.5,78.53,16.57,26.71,63.64,13.57,3.0
1774044592,1856,26.53,78.55,16.59,26.7,63.46,13.52,3.07
1774044593,1857,26.53,78.56,16.6,26.71,63.39,13.51,3.08
1774044594,1858,26.52,78.55,16.59,26.7,63.51,13.53,3.05
1774044595,1859,26.51,78.56,16.58,26.7,63.68,13.57,3.01
1774044596,1860,26.52,78.59,16.59,26.69,63.81,13.59,3.01
1774044597,1861,26.53,78.57,16.6,26.7,63.95,13.63,2.97
1774044598,1862,26.52,78.61,16.6,26.71,64.17,13.68,2.92
1774044599,1863,26.53,78.65,16.62,26.72,64.29,13.71,2.9
1774044600,1864,26.5,78.63,16.59,26.71,64.39,13.73,2.86
1774044601,1865,26.53,78.66,16.62,26.7,64.56,13.76,2.86
1774044602,1866,26.52,78.69,16.62,26.7,64.61,13.77,2.85
1774044603,1867,26.54,78.71,16.64,26.69,64.74,13.79,2.85
1774044604,1868,26.53,78.72,16.63,26.7,64.82,13.81,2.82
1774044605,1869,26.52,78.7,16.62,26.7,64.92,13.83,2.78
1774044606,1870,26.53,78.73,16.63,26.7,65.07,13.87,2.77
1774044607,1871,26.52,78.71,16.62,26.7,64.78,13.8,2.82
1774044608,1872,26.54,78.75,16.65,26.71,64.52,13.75,2.89
1774044609,1873,26.52,78.75,16.63,26.71,64.48,13.75,2.88
1774044610,1874,26.55,78.74,16.65,26.69,64.46,13.73,2.92
1774044611,1875,26.56,78.71,16.65,26.72,64.44,13.74,2.91
1774044612,1876,26.53,78.73,16.63,26.73,64.47,13.76,2.87
1774044613,1877,26.54,78.73,16.64,26.69,64.39,13.71,2.93
1774044614,1878,26.54,78.76,16.65,26.72,64.28,13.71,2.94
1774044615,1879,26.53,78.73,16.63,26.72,64.28,13.71,2.92
1774044616,1880,26.52,78.76,16.63,26.72,64.27,13.71,2.92
1774044617,1881,26.54,78.77,16.65,26.7,64.26,13.69,2.96
1774044618,1882,26.55,78.75,16.65,26.71,64.24,13.7,2.96
1774044619,1883,26.53,78.79,16.65,26.68,64.15,13.66,2.99
1774044620,1884,26.55,78.77,16.66,26.71,64.08,13.66,3.0
1774044621,1885,26.52,78.8,16.64,26.71,64.09,13.66,2.98
1774044622,1886,26.55,78.81,16.67,26.71,64.11,13.67,3.0
1774044623,1887,26.53,78.85,16.66,26.71,64.17,13.68,2.98
1774044624,1888,26.53,78.87,16.66,26.72,64.27,13.71,2.95
1774044625,1889,26.53,78.89,16.67,26.71,64.46,13.74,2.92
1774044626,1890,26.54,78.89,16.68,26.7,64.54,13.75,2.92
1774044627,1891,26.51,78.96,16.66,26.72,64.47,13.75,2.91
1774044628,1892,26.53,78.97,16.68,26.72,64.24,13.7,2.98
1774044629,1893,26.53,78.98,16.69,26.72,64.1,13.67,3.01
1774044630,1894,26.54,79.02,16.7,26.74,64.11,13.69,3.01
1774044631,1895,26.56,79.03,16.72,26.71,64.11,13.67,3.05
1774044632,1896,26.52,79.09,16.7,26.71,64.08,13.66,3.04
1774044633,1897,26.53,79.1,16.71,26.7,64.07,13.65,3.06
1774044634,1898,26.54,79.08,16.72,26.7,64.05,13.65,3.07
1774044635,1899,26.54,79.1,16.72,26.73,64.11,13.68,3.04
1774044636,1900,26.55,79.07,16.72,26.71,64.35,13.72,3.0
1774044637,1901,26.55,79.08,16.72,26.71,64.56,13.76,2.96
1774044638,1902,26.53,79.07,16.7,26.72,64.66,13.79,2.91
1774044639,1903,26.52,79.09,16.7,26.7,64.54,13.75,2.95
1774044640,1904,26.52,79.09,16.7,26.71,64.17,13.68,3.02
