Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774044306.41609,1774044320.397293,26.58,77.32,2.758,2.782,Seq: 1586  
1774044307.41609,1774044321.387017,26.61,77.29,2.758,2.781,Seq: 1587  
1774044308.41609,1774044322.376991,26.59,77.28,2.758,2.782,Seq: 1588  
1774044309.41609,1774044323.367008,26.6,77.29,2.758,2.781,Seq: 1589  
1774044310.41609,1774044324.356982,26.56,77.29,2.758,2.781,Seq: 1590  
1774044311.41609,1774044325.3465118,26.59,77.32,2.759,2.782,Seq: 1591  
1774044312.41609,1774044326.336936,26.58,77.33,2.758,2.782,Seq: 1592  
1774044313.41609,1774044327.326694,26.58,77.33,2.759,2.782,Seq: 1593  
1774044314.41609,1774044328.316856,26.62,77.38,2.758,2.782,Seq: 1594  
1774044315.41609,1774044329.306929,26.6,77.38,2.758,2.782,Seq: 1595  
1774044316.41609,1774044330.296597,26.6,77.39,2.759,2.782,Seq: 1596  
1774044317.41609,1774044331.2868218,26.61,77.38,2.759,2.782,Seq: 1597  
1774044318.41609,1774044332.277489,26.6,77.43,2.758,2.781,Seq: 1598  
1774044319.41609,1774044333.761868,26.59,77.44,2.758,2.781,Seq: 1599  
1774044320.41609,1774044334.256864,26.6,77.45,2.758,2.782,Seq: 1600  
1774044321.41609,1774044335.74184,26.61,77.48,2.759,2.782,Seq: 1601  
1774044322.41609,1774044336.732554,26.59,77.48,2.759,2.782,Seq: 1602  
1774044323.41609,1774044337.7218618,26.59,77.46,2.759,2.782,Seq: 1603  
1774044324.41609,1774044338.711895,26.61,77.46,2.758,2.782,Seq: 1604  
1774044325.41609,1774044339.7019491,26.57,77.47,2.759,2.782,Seq: 1605  
1774044326.41609,1774044340.700561,26.58,77.46,2.759,2.782,Seq: 1606  
1774044327.41609,1774044341.6818938,26.59,77.44,2.759,2.783,Seq: 1607  
1774044328.41609,1774044342.6718922,26.59,77.43,2.759,2.782,Seq: 1608  
1774044329.41609,1774044343.661355,26.59,77.42,2.759,2.783,Seq: 1609  
1774044330.41609,1774044344.651784,26.6,77.4,2.759,2.782,Seq: 1610  
1774044331.41609,1774044345.641875,26.58,77.39,2.759,2.783,Seq: 1611  
1774044332.41609,1774044346.6316729,26.58,77.39,2.759,2.783,Seq: 1612  
1774044333.41609,1774044347.6217232,26.61,77.42,2.759,2.783,Seq: 1613  
1774044334.41609,1774044348.611716,26.58,77.43,2.759,2.783,Seq: 1614  
1774044335.41609,1774044349.601461,26.59,77.46,2.759,2.783,Seq: 1615  
1774044336.41609,1774044350.591416,26.59,77.43,2.759,2.783,Seq: 1616  
1774044337.41609,1774044351.581312,26.59,77.46,2.759,2.783,Seq: 1617  
1774044338.41609,1774044352.571408,26.59,77.47,2.759,2.783,Seq: 1618  
1774044339.41609,1774044353.5619578,26.6,77.5,2.759,2.783,Seq: 1619  
1774044340.41609,1774044354.551317,26.59,77.53,2.759,2.783,Seq: 1620  
1774044341.41609,1774044355.54135,26.59,77.54,2.76,2.783,Seq: 1621  
1774044342.41609,1774044356.531282,26.58,77.55,2.759,2.783,Seq: 1622  
1774044343.41609,1774044357.521398,26.61,77.59,2.759,2.782,Seq: 1623  
1774044344.41609,1774044358.511176,26.59,77.61,2.759,2.783,Seq: 1624  
1774044345.41609,1774044359.501118,26.62,77.65,2.759,2.783,Seq: 1625  
1774044346.41609,1774044360.491187,26.59,77.66,2.759,2.783,Seq: 1626  
1774044347.41609,1774044361.976184,26.56,77.67,2.759,2.783,Seq: 1627  
1774044348.41609,1774044362.966295,26.57,77.69,2.759,2.783,Seq: 1628  
1774044349.41609,1774044363.956291,26.59,77.71,2.759,2.783,Seq: 1629  
1774044350.41609,1774044364.946405,26.59,77.74,2.759,2.783,Seq: 1630  
1774044351.41609,1774044365.936316,26.58,77.72,2.76,2.783,Seq: 1631  
1774044352.41609,1774044366.9259639,26.59,77.78,2.759,2.783,Seq: 1632  
1774044353.41609,1774044367.916206,26.57,77.8,2.759,2.783,Seq: 1633  
1774044354.41609,1774044368.906293,26.6,77.82,2.759,2.783,Seq: 1634  
1774044355.41609,1774044369.8962898,26.6,77.83,2.759,2.783,Seq: 1635  
1774044356.41609,1774044370.8864179,26.59,77.84,2.759,2.783,Seq: 1636  
1774044357.41609,1774044371.876183,26.6,77.87,2.76,2.783,Seq: 1637  
1774044358.41609,1774044372.8662171,26.6,77.84,2.76,2.783,Seq: 1638  
1774044359.41609,1774044373.856061,26.6,77.88,2.76,2.783,Seq: 1639  
1774044360.41609,1774044374.846134,26.59,77.88,2.76,2.784,Seq: 1640  
1774044361.41609,1774044375.836288,26.58,77.87,2.76,2.783,Seq: 1641  
1774044362.41609,1774044376.826139,26.59,77.88,2.759,2.783,Seq: 1642  
1774044363.41609,1774044377.815637,26.58,77.88,2.76,2.783,Seq: 1643  
1774044364.41609,1774044378.8058329,26.59,77.9,2.76,2.783,Seq: 1644  
1774044365.41609,1774044379.795837,26.56,77.9,2.759,2.783,Seq: 1645  
1774044366.41609,1774044380.785758,26.59,77.92,2.759,2.783,Seq: 1646  
1774044367.41609,1774044381.775743,26.57,77.93,2.76,2.784,Seq: 1647  
1774044368.41609,1774044382.7656798,26.57,77.93,2.76,2.784,Seq: 1648  
1774044369.41609,1774044383.755588,26.59,77.93,2.76,2.784,Seq: 1649  
1774044370.41609,1774044384.745687,26.57,77.91,2.76,2.784,Seq: 1650  
1774044371.41609,1774044385.735744,26.57,77.94,2.76,2.784,Seq: 1651  
1774044372.41609,1774044386.725696,26.59,77.95,2.76,2.784,Seq: 1652  
1774044373.41609,1774044388.7056708,26.6,77.97,2.76,2.784,Seq: 1653  
1774044374.41609,1774044389.2007399,26.57,77.96,2.76,2.783,Seq: 1654  
1774044375.41609,1774044390.190755,26.61,77.95,2.76,2.784,Seq: 1655  
1774044376.41609,1774044391.180857,26.59,77.92,2.76,2.784,Seq: 1656  
1774044377.41609,1774044392.170642,26.57,77.86,2.76,2.784,Seq: 1657  
1774044378.41609,1774044393.1603851,26.57,77.86,2.76,2.784,Seq: 1658  
1774044379.41609,1774044394.1506739,26.57,77.83,2.76,2.784,Seq: 1659  
1774044380.41609,1774044395.140831,26.57,77.8,2.761,2.785,Seq: 1660  
1774044381.41609,1774044396.130837,26.57,77.8,2.761,2.785,Seq: 1661  
1774044382.41609,1774044397.120761,26.58,77.78,2.761,2.785,Seq: 1662  
1774044383.41609,1774044398.110729,26.56,77.76,2.761,2.785,Seq: 1663  
1774044384.41609,1774044399.1006432,26.56,77.79,2.761,2.785,Seq: 1664  
1774044385.41609,1774044400.091136,26.57,77.81,2.762,2.785,Seq: 1665  
1774044386.41609,1774044401.079659,26.58,77.8,2.761,2.785,Seq: 1666  
1774044387.41609,1774044402.0703912,26.57,77.83,2.761,2.785,Seq: 1667  
1774044388.41609,1774044403.060615,26.59,77.86,2.761,2.785,Seq: 1668  
1774044389.41609,1774044404.050593,26.57,77.85,2.761,2.785,Seq: 1669  
1774044390.41609,1774044405.0405369,26.57,77.86,2.761,2.785,Seq: 1670  
1774044391.41609,1774044406.030539,26.58,77.86,2.762,2.785,Seq: 1671  
1774044392.41609,1774044407.020279,26.57,77.83,2.762,2.785,Seq: 1672  
1774044393.41609,1774044408.010222,26.6,77.85,2.762,2.785,Seq: 1673  
1774044394.41609,1774044409.0003471,26.57,77.84,2.761,2.785,Seq: 1674  
1774044395.41609,1774044409.990305,26.59,77.89,2.762,2.786,Seq: 1675  
1774044396.41609,1774044410.979857,26.57,77.87,2.762,2.785,Seq: 1676  
1774044397.41609,1774044411.970173,26.59,77.9,2.762,2.785,Seq: 1677  
1774044398.41609,1774044413.455091,26.56,77.9,2.762,2.785,Seq: 1678  
1774044399.41609,1774044414.445204,26.58,77.91,2.762,2.786,Seq: 1679  
1774044400.41609,1774044415.4351969,26.58,77.9,2.762,2.786,Seq: 1680  
1774044401.41609,1774044416.4251308,26.57,77.9,2.762,2.786,Seq: 1681  
1774044402.41609,1774044417.415066,26.58,77.86,2.762,2.786,Seq: 1682  
1774044403.41609,1774044418.4052582,26.6,77.83,2.762,2.786,Seq: 1683  
1774044404.41609,1774044419.3950071,26.57,77.82,2.762,2.786,Seq: 1684  
1774044405.41609,1774044420.385138,26.59,77.8,2.762,2.786,Seq: 1685  
1774044406.41609,1774044421.375339,26.59,77.76,2.763,2.786,Seq: 1686  
1774044407.41609,1774044422.365171,26.6,77.75,2.762,2.786,Seq: 1687  
1774044408.41609,1774044423.3552132,26.57,77.74,2.762,2.786,Seq: 1688  
1774044409.41609,1774044424.839298,26.59,77.73,2.762,2.786,Seq: 1689  
1774044410.41609,1774044425.334986,26.57,77.7,2.763,2.786,Seq: 1690  
1774044411.41609,1774044426.325077,26.59,77.7,2.763,2.787,Seq: 1691  
1774044412.41609,1774044427.31503,26.56,77.66,2.763,2.787,Seq: 1692  
1774044413.41609,1774044428.305369,26.57,77.63,2.763,2.787,Seq: 1693  
1774044414.41609,1774044429.294739,26.58,77.61,2.763,2.786,Seq: 1694  
1774044415.41609,1774044430.284898,26.58,77.63,2.763,2.787,Seq: 1695  
1774044416.41609,1774044431.274883,26.59,77.66,2.763,2.787,Seq: 1696  
1774044417.41609,1774044432.264919,26.57,77.66,2.763,2.787,Seq: 1697  
1774044418.41609,1774044433.254887,26.58,77.67,2.763,2.787,Seq: 1698  
1774044419.41609,1774044434.24495,26.58,77.68,2.763,2.787,Seq: 1699  
1774044420.41609,1774044435.234808,26.59,77.71,2.763,2.787,Seq: 1700  
1774044421.41609,1774044436.225035,26.57,77.72,2.763,2.787,Seq: 1701  
1774044422.41609,1774044437.2144752,26.59,77.69,2.763,2.787,Seq: 1702  
1774044423.41609,1774044438.699637,26.57,77.68,2.764,2.787,Seq: 1703  
1774044424.41609,1774044439.6896682,26.56,77.65,2.764,2.787,Seq: 1704  
1774044425.41609,1774044440.679758,26.57,77.59,2.764,2.787,Seq: 1705  
1774044426.41609,1774044441.6693292,26.57,77.6,2.763,2.787,Seq: 1706  
1774044427.41609,1774044442.659484,26.56,77.55,2.764,2.787,Seq: 1707  
1774044428.41609,1774044443.649782,26.59,77.52,2.764,2.788,Seq: 1708  
1774044429.41609,1774044444.6397948,26.56,77.54,2.764,2.788,Seq: 1709  
1774044430.41609,1774044445.629736,26.57,77.59,2.764,2.787,Seq: 1710  
1774044431.41609,1774044447.11441,26.58,77.58,2.764,2.788,Seq: 1711  
1774044432.41609,1774044447.609394,26.57,77.6,2.764,2.787,Seq: 1712  
1774044433.41609,1774044448.599842,26.56,77.58,2.764,2.787,Seq: 1713  
1774044434.41609,1774044449.589654,26.56,77.6,2.764,2.787,Seq: 1714  
1774044435.41609,1774044450.579122,26.56,77.63,2.764,2.787,Seq: 1715  
1774044436.41609,1774044451.56947,26.55,77.59,2.764,2.788,Seq: 1716  
1774044437.41609,1774044452.5595288,26.56,77.52,2.765,2.789,Seq: 1717  
1774044438.41609,1774044453.5497298,26.57,77.5,2.765,2.788,Seq: 1718  
1774044439.41609,1774044454.5399861,26.59,77.43,2.765,2.789,Seq: 1719  
1774044440.41609,1774044455.529402,26.57,77.43,2.765,2.789,Seq: 1720  
1774044441.41609,1774044456.51927,26.55,77.42,2.766,2.789,Seq: 1721  
1774044442.41609,1774044457.509439,26.58,77.41,2.765,2.789,Seq: 1722  
1774044443.41609,1774044458.4991999,26.56,77.37,2.765,2.789,Seq: 1723  
1774044444.41609,1774044459.489238,26.57,77.42,2.766,2.789,Seq: 1724  
1774044445.41609,1774044460.479255,26.57,77.43,2.766,2.789,Seq: 1725  
1774044446.41609,1774044461.9637961,26.56,77.43,2.766,2.789,Seq: 1726  
1774044447.41609,1774044462.459289,26.55,77.46,2.765,2.789,Seq: 1727  
1774044448.41609,1774044463.4493132,26.56,77.5,2.766,2.789,Seq: 1728  
1774044449.41609,1774044464.934201,26.56,77.47,2.766,2.789,Seq: 1729  
1774044450.41609,1774044465.924234,26.55,77.48,2.766,2.789,Seq: 1730  
1774044451.41609,1774044466.914112,26.55,77.45,2.766,2.789,Seq: 1731  
1774044452.41609,1774044467.9041328,26.56,77.46,2.766,2.79,Seq: 1732  
1774044453.41609,1774044468.893969,26.55,77.46,2.766,2.789,Seq: 1733  
1774044454.41609,1774044469.884036,26.55,77.45,2.766,2.789,Seq: 1734  
1774044455.41609,1774044470.87415,26.56,77.35,2.766,2.79,Seq: 1735  
1774044456.41609,1774044471.863729,26.56,77.31,2.767,2.79,Seq: 1736  
1774044457.41609,1774044472.8538918,26.57,77.25,2.766,2.79,Seq: 1737  
1774044458.41609,1774044473.843841,26.56,77.24,2.766,2.79,Seq: 1738  
1774044459.41609,1774044474.834038,26.56,77.21,2.767,2.79,Seq: 1739  
1774044460.41609,1774044475.823818,26.55,77.22,2.767,2.79,Seq: 1740  
1774044461.41609,1774044476.8140259,26.56,77.2,2.766,2.79,Seq: 1741  
1774044462.41609,1774044477.803946,26.57,77.2,2.767,2.79,Seq: 1742  
1774044463.41609,1774044478.7938929,26.55,77.22,2.767,2.79,Seq: 1743  
1774044464.41609,1774044479.7838979,26.57,77.23,2.767,2.79,Seq: 1744  
1774044465.41609,1774044480.773858,26.54,77.27,2.767,2.791,Seq: 1745  
1774044466.41609,1774044481.7638268,26.53,77.26,2.768,2.79,Seq: 1746  
1774044467.41609,1774044482.7535691,26.55,77.22,2.767,2.79,Seq: 1747  
1774044468.41609,1774044483.7435431,26.56,77.2,2.767,2.791,Seq: 1748  
1774044469.41609,1774044484.733531,26.54,77.19,2.767,2.791,Seq: 1749  
1774044470.41609,1774044485.724391,26.54,77.2,2.767,2.791,Seq: 1750  
1774044471.41609,1774044486.7137709,26.56,77.21,2.768,2.791,Seq: 1751  
1774044472.41609,1774044487.70346,26.55,77.26,2.768,2.791,Seq: 1752  
1774044473.41609,1774044488.69352,26.55,77.2,2.768,2.791,Seq: 1753  
1774044474.41609,1774044489.683049,26.55,77.23,2.768,2.791,Seq: 1754  
1774044475.41609,1774044491.1682749,26.55,77.26,2.768,2.791,Seq: 1755  
1774044476.41609,1774044492.158414,26.54,77.29,2.768,2.791,Seq: 1756  
1774044477.41609,1774044493.148305,26.55,77.31,2.768,2.791,Seq: 1757  
1774044478.41609,1774044494.138469,26.53,77.34,2.768,2.791,Seq: 1758  
1774044479.41609,1774044495.128387,26.53,77.37,2.768,2.791,Seq: 1759  
1774044480.41609,1774044496.1182652,26.52,77.41,2.768,2.791,Seq: 1760  
1774044481.41609,1774044497.108391,26.54,77.43,2.768,2.791,Seq: 1761  
1774044482.41609,1774044498.09801,26.56,77.47,2.767,2.791,Seq: 1762  
1774044483.41609,1774044499.088377,26.55,77.54,2.767,2.791,Seq: 1763  
1774044484.41609,1774044500.077855,26.52,77.55,2.768,2.791,Seq: 1764  
1774044485.41609,1774044501.0682979,26.54,77.6,2.767,2.791,Seq: 1765  
1774044486.41609,1774044502.058104,26.55,77.64,2.768,2.791,Seq: 1766  
1774044487.41609,1774044503.048015,26.54,77.7,2.767,2.791,Seq: 1767  
1774044488.41609,1774044504.038264,26.55,77.74,2.767,2.791,Seq: 1768  
1774044489.41609,1774044505.028191,26.53,77.74,2.767,2.791,Seq: 1769  
1774044490.41609,1774044506.0182009,26.55,77.81,2.767,2.79,Seq: 1770  
1774044491.41609,1774044507.0084019,26.55,77.86,2.767,2.791,Seq: 1771  
1774044492.41609,1774044507.998049,26.54,77.89,2.767,2.79,Seq: 1772  
1774044493.41609,1774044508.9880118,26.55,77.92,2.767,2.79,Seq: 1773  
1774044494.41609,1774044509.978208,26.53,77.97,2.767,2.79,Seq: 1774  
1774044495.41609,1774044510.967984,26.54,78.03,2.766,2.79,Seq: 1775  
1774044496.41609,1774044511.957965,26.55,78.06,2.767,2.79,Seq: 1776  
1774044497.41609,1774044512.947942,26.56,78.1,2.766,2.79,Seq: 1777  
1774044498.41609,1774044513.937952,26.53,78.13,2.766,2.79,Seq: 1778  
1774044499.41609,1774044514.9279861,26.55,78.16,2.766,2.79,Seq: 1779  
1774044500.41609,1774044516.4129062,26.53,78.19,2.766,2.79,Seq: 1780  
1774044501.41609,1774044517.4027228,26.56,78.21,2.766,2.79,Seq: 1781  
1774044502.41609,1774044518.3924189,26.55,78.23,2.766,2.79,Seq: 1782  
1774044503.41609,1774044519.382582,26.53,78.24,2.766,2.79,Seq: 1783  
1774044504.41609,1774044520.3724918,26.56,78.26,2.766,2.79,Seq: 1784  
1774044505.41609,1774044521.3630152,26.54,78.27,2.766,2.79,Seq: 1785  
1774044506.41609,1774044522.352844,26.53,78.25,2.766,2.79,Seq: 1786  
1774044507.41609,1774044523.342926,26.55,78.27,2.766,2.79,Seq: 1787  
1774044508.41609,1774044524.332838,26.54,78.27,2.766,2.79,Seq: 1788  
1774044509.41609,1774044525.322828,26.55,78.25,2.766,2.79,Seq: 1789  
1774044510.41609,1774044526.312656,26.55,78.21,2.767,2.791,Seq: 1790  
1774044511.41609,1774044527.302742,26.53,78.18,2.767,2.791,Seq: 1791  
1774044512.41609,1774044528.292795,26.52,78.15,2.767,2.791,Seq: 1792  
1774044513.41609,1774044529.282767,26.54,78.15,2.767,2.791,Seq: 1793  
1774044514.41609,1774044530.2731729,26.55,78.15,2.767,2.791,Seq: 1794  
1774044515.41609,1774044531.2625809,26.55,78.12,2.767,2.791,Seq: 1795  
1774044516.41609,1774044532.252666,26.55,78.16,2.767,2.791,Seq: 1796  
1774044517.41609,1774044533.2426438,26.55,78.18,2.767,2.79,Seq: 1797  
1774044518.41609,1774044534.2323399,26.53,78.19,2.767,2.79,Seq: 1798  
1774044519.41609,1774044535.222516,26.53,78.2,2.767,2.791,Seq: 1799  
1774044520.41609,1774044536.212604,26.53,78.21,2.767,2.791,Seq: 1800  
1774044521.41609,1774044537.202528,26.52,78.17,2.767,2.791,Seq: 1801  
1774044522.41609,1774044538.192008,26.54,78.15,2.767,2.791,Seq: 1802  
1774044523.41609,1774044539.182358,26.54,78.09,2.768,2.791,Seq: 1803  
1774044524.41609,1774044540.1724482,26.55,78.1,2.767,2.791,Seq: 1804  
1774044525.41609,1774044541.162434,26.55,78.08,2.767,2.791,Seq: 1805  
1774044526.41609,1774044542.6470551,26.56,78.07,2.767,2.791,Seq: 1806  
1774044527.41609,1774044543.637145,26.53,78.06,2.768,2.791,Seq: 1807  
1774044528.41609,1774044544.6271272,26.55,78.03,2.768,2.791,Seq: 1808  
1774044529.41609,1774044545.617084,26.53,78.03,2.768,2.791,Seq: 1809  
1774044530.41609,1774044546.607246,26.54,78.05,2.768,2.792,Seq: 1810  
1774044531.41609,1774044547.597262,26.53,78.02,2.768,2.791,Seq: 1811  
1774044532.41609,1774044548.587019,26.56,78.09,2.768,2.792,Seq: 1812  
1774044533.41609,1774044549.577022,26.53,78.09,2.768,2.791,Seq: 1813  
1774044534.41609,1774044550.5671659,26.53,78.08,2.768,2.791,Seq: 1814  
1774044535.41609,1774044551.557168,26.54,78.13,2.768,2.792,Seq: 1815  
1774044536.41609,1774044552.547179,26.53,78.11,2.768,2.791,Seq: 1816  
1774044537.41609,1774044553.537101,26.53,78.13,2.768,2.791,Seq: 1817  
1774044538.41609,1774044554.527152,26.55,78.19,2.768,2.791,Seq: 1818  
1774044539.41609,1774044555.516937,26.53,78.19,2.768,2.791,Seq: 1819  
1774044540.41609,1774044556.507125,26.55,78.21,2.768,2.792,Seq: 1820  
1774044541.41609,1774044557.4970322,26.53,78.23,2.768,2.792,Seq: 1821  
1774044542.41609,1774044558.487101,26.55,78.23,2.768,2.792,Seq: 1822  
1774044543.41609,1774044559.4770231,26.52,78.28,2.768,2.792,Seq: 1823  
1774044544.41609,1774044560.467021,26.53,78.3,2.768,2.792,Seq: 1824  
1774044545.41609,1774044561.456867,26.51,78.29,2.768,2.791,Seq: 1825  
1774044546.41609,1774044562.446949,26.53,78.31,2.768,2.792,Seq: 1826  
1774044547.41609,1774044563.436657,26.55,78.29,2.768,2.792,Seq: 1827  
1774044548.41609,1774044564.426898,26.53,78.27,2.768,2.792,Seq: 1828  
1774044549.41609,1774044565.4169269,26.52,78.23,2.768,2.792,Seq: 1829  
1774044550.41609,1774044566.40702,26.53,78.23,2.768,2.792,Seq: 1830  
1774044551.41609,1774044567.3968391,26.55,78.19,2.769,2.793,Seq: 1831  
1774044552.41609,1774044568.8815808,26.53,78.13,2.769,2.793,Seq: 1832  
1774044553.41609,1774044569.871502,26.53,78.08,2.769,2.793,Seq: 1833  
1774044554.41609,1774044570.8608751,26.53,78.06,2.769,2.793,Seq: 1834  
1774044555.41609,1774044571.851352,26.54,78.05,2.769,2.793,Seq: 1835  
1774044556.41609,1774044572.841464,26.53,78.08,2.769,2.793,Seq: 1836  
1774044557.41609,1774044573.831326,26.52,78.08,2.769,2.792,Seq: 1837  
1774044558.41609,1774044574.821412,26.54,78.11,2.769,2.793,Seq: 1838  
1774044559.41609,1774044575.811338,26.51,78.19,2.769,2.793,Seq: 1839  
1774044560.41609,1774044576.80127,26.55,78.2,2.769,2.792,Seq: 1840  
1774044561.41609,1774044577.7913198,26.52,78.23,2.768,2.792,Seq: 1841  
1774044562.41609,1774044578.781122,26.52,78.23,2.769,2.793,Seq: 1842  
1774044563.41609,1774044579.771494,26.52,78.09,2.769,2.794,Seq: 1843  
1774044564.41609,1774044580.761363,26.55,77.99,2.77,2.793,Seq: 1844  
1774044565.41609,1774044581.751365,26.52,77.96,2.77,2.794,Seq: 1845  
1774044566.41609,1774044582.742145,26.53,77.9,2.77,2.794,Seq: 1846  
1774044567.41609,1774044583.731072,26.52,77.86,2.77,2.794,Seq: 1847  
1774044568.41609,1774044584.721304,26.53,77.83,2.77,2.793,Seq: 1848  
1774044569.41609,1774044585.711252,26.51,77.87,2.77,2.793,Seq: 1849  
1774044570.41609,1774044586.701282,26.51,77.86,2.77,2.793,Seq: 1850  
1774044571.41609,1774044587.691354,26.53,77.9,2.77,2.794,Seq: 1851  
1774044572.41609,1774044588.681277,26.53,77.97,2.77,2.793,Seq: 1852  
1774044573.41609,1774044589.671304,26.53,77.99,2.77,2.793,Seq: 1853  
1774044574.41609,1774044590.661141,26.51,78.01,2.77,2.794,Seq: 1854  
1774044575.41609,1774044591.6511722,26.53,78.05,2.77,2.794,Seq: 1855  
1774044576.41609,1774044592.641247,26.53,78.08,2.77,2.793,Seq: 1856  
1774044577.41609,1774044593.630877,26.51,78.15,2.77,2.793,Seq: 1857  
1774044578.41609,1774044595.115758,26.53,78.18,2.77,2.793,Seq: 1858  
1774044579.41609,1774044596.105788,26.55,78.24,2.77,2.793,Seq: 1859  
1774044580.41609,1774044597.0958009,26.52,78.28,2.769,2.793,Seq: 1860  
1774044581.41609,1774044598.085757,26.51,78.32,2.77,2.793,Seq: 1861  
1774044582.41609,1774044599.075593,26.51,78.37,2.769,2.793,Seq: 1862  
1774044583.41609,1774044600.560998,26.52,78.35,2.769,2.793,Seq: 1863  
1774044584.41609,1774044601.0557299,26.52,78.4,2.769,2.793,Seq: 1864  
1774044585.41609,1774044602.045665,26.54,78.41,2.769,2.793,Seq: 1865  
1774044586.41609,1774044603.035613,26.52,78.42,2.769,2.793,Seq: 1866  
1774044587.41609,1774044604.025179,26.53,78.46,2.769,2.793,Seq: 1867  
1774044588.41609,1774044605.01565,26.52,78.46,2.769,2.793,Seq: 1868  
1774044589.41609,1774044606.500853,26.52,78.49,2.769,2.793,Seq: 1869  
1774044590.41609,1774044606.996014,26.53,78.55,2.769,2.793,Seq: 1870  
1774044591.41609,1774044607.985832,26.5,78.53,2.769,2.793,Seq: 1871  
1774044592.41609,1774044608.9764252,26.53,78.55,2.769,2.793,Seq: 1872  
1774044593.41609,1774044609.965784,26.53,78.56,2.769,2.794,Seq: 1873  
1774044594.41609,1774044610.955626,26.52,78.55,2.77,2.793,Seq: 1874  
1774044595.41609,1774044611.9457011,26.51,78.56,2.769,2.793,Seq: 1875  
1774044596.41609,1774044612.9355001,26.52,78.59,2.768,2.793,Seq: 1876  
1774044597.41609,1774044613.925658,26.53,78.57,2.769,2.793,Seq: 1877  
1774044598.41609,1774044614.915506,26.52,78.61,2.769,2.793,Seq: 1878  
1774044599.41609,1774044615.905451,26.53,78.65,2.769,2.793,Seq: 1879  
1774044600.41609,1774044616.895477,26.5,78.63,2.769,2.793,Seq: 1880  
1774044601.41609,1774044617.8854918,26.53,78.66,2.769,2.793,Seq: 1881  
1774044602.41609,1774044618.8755999,26.52,78.69,2.769,2.794,Seq: 1882  
1774044603.41609,1774044619.865603,26.54,78.71,2.769,2.793,Seq: 1883  
1774044604.41609,1774044621.349609,26.53,78.72,2.769,2.793,Seq: 1884  
