unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774561879,1495,24.48,43.16,8.22,24.54,40.72,7.78,0.44
1774561880,1496,24.46,43.16,8.21,24.54,40.7,7.77,0.44
1774561881,1497,24.49,43.18,8.22,24.53,40.74,7.78,0.45
1774561882,1498,24.48,43.14,8.21,24.55,40.76,7.79,0.43
1774561883,1499,24.49,43.13,8.22,24.52,40.73,7.77,0.45
1774561884,1500,24.48,43.12,8.21,24.55,40.73,7.78,0.43
1774561885,1501,24.48,43.14,8.21,24.56,40.73,7.79,0.43
1774561886,1502,24.47,43.17,8.21,24.55,40.76,7.79,0.43
1774561887,1503,24.48,43.14,8.21,24.55,40.76,7.79,0.43
1774561888,1504,24.49,43.16,8.22,24.53,40.74,7.78,0.45
1774561889,1505,24.48,43.14,8.21,24.54,40.73,7.78,0.44
1774561890,1506,24.5,43.14,8.22,24.53,40.72,7.77,0.45
1774561891,1507,24.49,43.15,8.22,24.52,40.73,7.77,0.45
1774561892,1508,24.48,43.17,8.22,24.55,40.73,7.78,0.44
1774561893,1509,24.48,43.15,8.22,24.55,40.74,7.78,0.43
1774561894,1510,24.47,43.17,8.21,24.53,40.77,7.78,0.43
1774561895,1511,24.5,43.16,8.23,24.54,40.75,7.78,0.44
1774561896,1512,24.49,43.15,8.22,24.53,40.74,7.78,0.44
1774561897,1513,24.48,43.14,8.21,24.55,40.76,7.79,0.43
1774561898,1514,24.46,43.14,8.2,24.54,40.75,7.78,0.42
1774561899,1515,24.49,43.16,8.22,24.55,40.75,7.79,0.44
1774561900,1516,24.51,43.17,8.23,24.54,40.75,7.78,0.45
1774561901,1517,24.49,43.14,8.22,24.53,40.74,7.78,0.44
1774561902,1518,24.47,43.14,8.21,24.54,40.75,7.78,0.43
1774561903,1519,24.49,43.14,8.22,24.55,40.79,7.79,0.42
1774561904,1520,24.49,43.15,8.22,24.54,40.75,7.78,0.44
1774561905,1521,24.48,43.13,8.21,24.53,40.77,7.78,0.43
1774561906,1522,24.48,43.14,8.21,24.52,40.75,7.77,0.44
1774561907,1523,24.47,43.15,8.21,24.55,40.72,7.78,0.43
1774561908,1524,24.47,43.16,8.21,24.53,40.75,7.78,0.43
1774561909,1525,24.48,43.17,8.22,24.51,40.79,7.78,0.44
1774561910,1526,24.47,43.17,8.21,24.53,40.76,7.78,0.43
1774561911,1527,24.48,43.14,8.21,24.52,40.76,7.78,0.44
1774561912,1528,24.47,43.15,8.21,24.53,40.82,7.79,0.42
1774561913,1529,24.48,43.17,8.22,24.53,40.77,7.78,0.44
1774561914,1530,24.48,43.16,8.22,24.53,40.77,7.78,0.44
1774561915,1531,24.48,43.13,8.21,24.53,40.76,7.78,0.43
1774561916,1532,24.48,43.16,8.22,24.53,40.74,7.78,0.44
1774561917,1533,24.48,43.17,8.22,24.52,40.77,7.78,0.44
1774561918,1534,24.47,43.12,8.21,24.52,40.77,7.78,0.43
1774561919,1535,24.49,43.14,8.22,24.53,40.76,7.78,0.44
1774561920,1536,24.48,43.18,8.22,24.53,40.78,7.78,0.44
1774561921,1537,24.5,43.17,8.23,24.53,40.76,7.78,0.45
1774561922,1538,24.45,43.17,8.21,24.53,40.78,7.78,0.42
1774561923,1539,24.48,43.14,8.21,24.53,40.77,7.78,0.43
1774561924,1540,24.47,43.17,8.21,24.54,40.76,7.78,0.43
1774561925,1541,24.48,43.18,8.22,24.55,40.79,7.79,0.43
1774561926,1542,24.48,43.16,8.22,24.51,40.76,7.77,0.45
1774561927,1543,24.46,43.17,8.21,24.53,40.81,7.79,0.42
1774561928,1544,24.48,43.18,8.22,24.52,40.75,7.77,0.45
1774561929,1545,24.49,43.16,8.22,24.52,40.77,7.78,0.44
1774561930,1546,24.48,43.18,8.22,24.51,40.76,7.77,0.45
1774561931,1547,24.46,43.16,8.21,24.54,40.78,7.79,0.42
1774561932,1548,24.49,43.16,8.22,24.52,40.78,7.78,0.44
1774561933,1549,24.46,43.14,8.2,24.52,40.78,7.78,0.43
1774561934,1550,24.46,43.17,8.21,24.53,40.77,7.78,0.43
1774561935,1551,24.47,43.16,8.21,24.51,40.76,7.77,0.44
1774561936,1552,24.46,43.19,8.21,24.54,40.78,7.79,0.43
1774561937,1553,24.48,43.16,8.22,24.53,40.78,7.78,0.43
1774561938,1554,24.49,43.15,8.22,24.51,40.78,7.78,0.44
1774561939,1555,24.47,43.15,8.21,24.54,40.77,7.79,0.43
1774561940,1556,24.48,43.16,8.22,24.51,40.83,7.79,0.43
1774561959,1575,24.45,43.17,8.21,24.56,40.72,7.78,0.42
1774561960,1576,24.45,43.18,8.21,24.55,40.74,7.78,0.42
1774561961,1577,24.47,43.17,8.21,24.55,40.77,7.79,0.42
1774561962,1578,24.44,43.19,8.21,24.51,40.75,7.77,0.44
1774561963,1579,24.41,43.2,8.2,24.54,40.74,7.78,0.42
1774561964,1580,24.43,43.21,8.21,24.53,40.75,7.78,0.43
1774561965,1581,24.44,43.19,8.21,24.55,40.74,7.78,0.42
1774561966,1582,24.44,43.19,8.21,24.55,40.73,7.78,0.42
1774561967,1583,24.43,43.18,8.2,24.56,40.72,7.78,0.42
1774561968,1584,24.45,43.21,8.21,24.53,40.74,7.78,0.44
1774561969,1585,24.45,43.18,8.21,24.53,40.75,7.78,0.43
1774561970,1586,24.43,43.2,8.2,24.54,40.76,7.78,0.42
1774561971,1587,24.44,43.17,8.2,24.53,40.75,7.78,0.42
1774561972,1588,24.45,43.19,8.21,24.55,40.77,7.79,0.42
1774561973,1589,24.44,43.16,8.2,24.55,40.73,7.78,0.42
1774561974,1590,24.42,43.2,8.2,24.55,40.77,7.79,0.41
1774561975,1591,24.44,43.2,8.21,24.56,40.77,7.79,0.41
1774561976,1592,24.41,43.26,8.21,24.52,40.76,7.78,0.43
1774561977,1593,24.45,43.22,8.22,24.55,40.77,7.79,0.43
1774561978,1594,24.45,43.21,8.21,24.52,40.75,7.77,0.44
1774561979,1595,24.43,43.21,8.21,24.52,40.77,7.78,0.43
1774561980,1596,24.4,43.23,8.2,24.52,40.78,7.78,0.42
1774561981,1597,24.45,43.27,8.23,24.52,40.77,7.78,0.45
1774561982,1598,24.41,43.21,8.2,24.52,40.77,7.78,0.42
1774561983,1599,24.44,43.21,8.21,24.5,40.77,7.77,0.44
1774561984,1600,24.43,43.24,8.21,24.51,40.77,7.77,0.44
1774561985,1601,24.43,43.26,8.21,24.51,40.82,7.78,0.43
1774561986,1602,24.42,43.23,8.21,24.51,40.8,7.78,0.43
1774561987,1603,24.41,43.22,8.2,24.51,40.8,7.78,0.42
1774561988,1604,24.42,43.23,8.21,24.49,40.84,7.78,0.43
1774561989,1605,24.41,43.24,8.2,24.51,40.88,7.79,0.41
1774561990,1606,24.42,43.24,8.21,24.51,40.88,7.79,0.41
1774561991,1607,24.41,43.23,8.2,24.49,40.89,7.79,0.41
1774561992,1608,24.42,43.25,8.21,24.49,40.91,7.79,0.42
1774561993,1609,24.43,43.25,8.21,24.51,40.88,7.79,0.42
1774561994,1610,24.41,43.25,8.2,24.49,40.88,7.79,0.42
1774561995,1611,24.41,43.24,8.2,24.51,40.86,7.79,0.41
1774561996,1612,24.42,43.27,8.21,24.49,40.88,7.79,0.43
1774561997,1613,24.42,43.29,8.22,24.49,40.88,7.79,0.43
1774561998,1614,24.41,43.29,8.21,24.49,40.86,7.78,0.43
1774561999,1615,24.43,43.29,8.22,24.5,40.89,7.79,0.43
1774562000,1616,24.42,43.27,8.21,24.51,40.86,7.79,0.42
1774562001,1617,24.42,43.28,8.21,24.49,40.86,7.78,0.43
1774562002,1618,24.41,43.29,8.21,24.51,40.88,7.79,0.42
1774562003,1619,24.43,43.25,8.21,24.5,40.89,7.79,0.42
1774562004,1620,24.44,43.28,8.22,24.5,40.91,7.8,0.43
1774562005,1621,24.41,43.29,8.21,24.5,40.92,7.8,0.41
1774562006,1622,24.44,43.32,8.23,24.5,40.95,7.8,0.43
1774562007,1623,24.41,43.28,8.21,24.48,40.93,7.79,0.42
1774562008,1624,24.41,43.33,8.22,24.47,40.95,7.79,0.43
1774562009,1625,24.45,43.28,8.23,24.49,40.92,7.79,0.43
1774562010,1626,24.44,43.28,8.22,24.51,40.95,7.81,0.41
1774562011,1627,24.41,43.25,8.2,24.5,40.96,7.81,0.4
1774562012,1628,24.41,43.28,8.21,24.48,40.93,7.79,0.42
1774562013,1629,24.43,43.31,8.22,24.5,40.92,7.8,0.43
1774562014,1630,24.43,43.28,8.22,24.48,40.93,7.79,0.43
1774562015,1631,24.44,43.26,8.22,24.49,40.92,7.79,0.42
1774562016,1632,24.41,43.33,8.22,24.47,40.91,7.78,0.44
1774562017,1633,24.42,43.28,8.21,24.49,40.9,7.79,0.42
1774562018,1634,24.44,43.3,8.23,24.48,40.9,7.79,0.44
1774562019,1635,24.43,43.27,8.22,24.48,40.92,7.79,0.43
1774562020,1636,24.44,43.32,8.23,24.5,40.96,7.81,0.42
1774562021,1637,24.43,43.3,8.22,24.47,40.94,7.79,0.43
1774562022,1638,24.42,43.32,8.22,24.45,40.89,7.77,0.45
1774562023,1639,24.46,43.31,8.24,24.48,40.92,7.79,0.45
1774562024,1640,24.42,43.29,8.22,24.48,40.89,7.78,0.43
1774562025,1641,24.43,43.28,8.22,24.48,40.89,7.78,0.43
1774562026,1642,24.42,43.29,8.22,24.47,40.92,7.79,0.43
1774562027,1643,24.43,43.3,8.22,24.49,40.94,7.8,0.42
1774562028,1644,24.45,43.29,8.23,24.48,40.92,7.79,0.44
1774562029,1645,24.44,43.31,8.23,24.48,40.93,7.79,0.44
1774562030,1646,24.43,43.3,8.22,24.47,40.93,7.79,0.43
1774562031,1647,24.43,43.28,8.22,24.47,40.95,7.79,0.43
1774562032,1648,24.42,43.29,8.22,24.47,40.94,7.79,0.43
1774562033,1649,24.4,43.28,8.21,24.46,40.91,7.78,0.43
1774562034,1650,24.43,43.32,8.23,24.47,40.94,7.79,0.44
1774562035,1651,24.44,43.28,8.22,24.49,40.92,7.79,0.43
1774562036,1652,24.45,43.31,8.23,24.47,40.92,7.79,0.45
1774562037,1653,24.44,43.29,8.22,24.51,40.93,7.8,0.42
1774562038,1654,24.43,43.29,8.22,24.48,40.91,7.79,0.43
1774562039,1655,24.44,43.29,8.22,24.48,40.9,7.79,0.44
1774562040,1656,24.44,43.3,8.23,24.48,40.92,7.79,0.44
1774562041,1657,24.43,43.32,8.23,24.47,40.93,7.79,0.44
1774562042,1658,24.44,43.32,8.23,24.48,40.91,7.79,0.44
1774562043,1659,24.45,43.31,8.23,24.47,40.92,7.79,0.45
1774562044,1660,24.45,43.3,8.23,24.46,40.91,7.78,0.45
1774562045,1661,24.44,43.3,8.23,24.45,40.91,7.78,0.45
1774562046,1662,24.45,43.3,8.23,24.48,40.96,7.8,0.43
1774562047,1663,24.43,43.32,8.23,24.46,40.91,7.78,0.45
1774562048,1664,24.45,43.27,8.23,24.44,40.95,7.78,0.44
1774562049,1665,24.44,43.3,8.23,24.48,40.94,7.79,0.43
1774562050,1666,24.43,43.28,8.22,24.47,40.94,7.79,0.43
1774562051,1667,24.44,43.31,8.23,24.47,40.93,7.79,0.44
1774562052,1668,24.46,43.27,8.23,24.49,40.93,7.8,0.43
1774562053,1669,24.44,43.27,8.22,24.48,40.92,7.79,0.43
1774562054,1670,24.47,43.3,8.24,24.48,40.93,7.79,0.45
1774562055,1671,24.46,43.3,8.24,24.48,40.91,7.79,0.45
1774562056,1672,24.46,43.31,8.24,24.48,40.91,7.79,0.45
1774562057,1673,24.44,43.31,8.23,24.46,40.9,7.78,0.45
1774562058,1674,24.43,43.28,8.22,24.48,40.89,7.78,0.43
1774562059,1675,24.44,43.31,8.23,24.47,40.91,7.78,0.44
1774562060,1676,24.43,43.3,8.22,24.5,40.94,7.8,0.42
1774562061,1677,24.44,43.3,8.23,24.48,40.9,7.79,0.44
1774562062,1678,24.45,43.27,8.23,24.47,40.9,7.78,0.44
1774562063,1679,24.44,43.28,8.22,24.48,40.89,7.78,0.44
1774562064,1680,24.46,43.28,8.23,24.47,40.9,7.78,0.45
1774562065,1681,24.46,43.27,8.23,24.5,40.92,7.8,0.43
1774562066,1682,24.45,43.3,8.23,24.48,40.91,7.79,0.44
1774562067,1683,24.44,43.29,8.22,24.48,40.91,7.79,0.44
1774562068,1684,24.44,43.31,8.23,24.48,40.88,7.78,0.45
1774562069,1685,24.43,43.28,8.22,24.48,40.9,7.79,0.43
1774562070,1686,24.43,43.26,8.21,24.49,40.9,7.79,0.42
1774562071,1687,24.46,43.29,8.23,24.49,40.91,7.79,0.44
1774562072,1688,24.44,43.27,8.22,24.48,40.92,7.79,0.43
1774562073,1689,24.44,43.3,8.23,24.51,40.9,7.8,0.43
1774562074,1690,24.45,43.29,8.23,24.48,40.89,7.78,0.44
1774562075,1691,24.44,43.27,8.22,24.49,40.89,7.79,0.43
1774562076,1692,24.44,43.28,8.22,24.48,40.91,7.79,0.43
1774562077,1693,24.42,43.29,8.22,24.48,40.91,7.79,0.43
1774562078,1694,24.44,43.29,8.22,24.51,40.88,7.79,0.43
1774562079,1695,24.44,43.29,8.22,24.49,40.89,7.79,0.44
1774562080,1696,24.45,43.28,8.23,24.5,40.9,7.79,0.43
1774562081,1697,24.44,43.29,8.22,24.49,40.89,7.79,0.44
1774562082,1698,24.45,43.3,8.23,24.47,40.9,7.78,0.45
1774562083,1699,24.45,43.26,8.22,24.49,40.91,7.79,0.43
1774562084,1700,24.43,43.27,8.22,24.49,40.88,7.79,0.43
1774562085,1701,24.44,43.31,8.23,24.48,40.87,7.78,0.45
1774562086,1702,24.44,43.3,8.23,24.5,40.9,7.79,0.43
1774562087,1703,24.44,43.29,8.22,24.48,40.87,7.78,0.44
1774562088,1704,24.45,43.3,8.23,24.49,40.89,7.79,0.44
1774562089,1705,24.45,43.27,8.23,24.51,40.9,7.8,0.43
1774562090,1706,24.45,43.35,8.24,24.49,40.88,7.79,0.45
1774562091,1707,24.44,43.3,8.23,24.48,40.91,7.79,0.44
1774562092,1708,24.46,43.28,8.23,24.49,40.91,7.79,0.44
1774562093,1709,24.46,43.28,8.23,24.48,40.89,7.78,0.45
1774562094,1710,24.45,43.31,8.23,24.48,40.89,7.78,0.45
1774562095,1711,24.45,43.29,8.23,24.48,40.89,7.78,0.44
1774562096,1712,24.44,43.32,8.23,24.51,40.9,7.8,0.43
1774562097,1713,24.44,43.29,8.22,24.48,40.89,7.78,0.44
1774562098,1714,24.45,43.31,8.23,24.49,40.9,7.79,0.44
1774562099,1715,24.44,43.29,8.22,24.5,40.87,7.79,0.44
1774562100,1716,24.44,43.3,8.23,24.49,40.89,7.79,0.44
1774562101,1717,24.44,43.29,8.22,24.51,40.9,7.8,0.43
1774562102,1718,24.44,43.31,8.23,24.5,40.89,7.79,0.44
1774562103,1719,24.44,43.27,8.22,24.48,40.86,7.78,0.44
1774562104,1720,24.45,43.28,8.23,24.51,40.9,7.8,0.43
1774562105,1721,24.46,43.32,8.24,24.51,40.88,7.79,0.44
1774562106,1722,24.45,43.29,8.23,24.49,40.89,7.79,0.44
1774562107,1723,24.45,43.29,8.23,24.51,40.88,7.79,0.43
1774562108,1724,24.45,43.3,8.23,24.5,40.87,7.79,0.44
1774562109,1725,24.48,43.29,8.24,24.51,40.86,7.79,0.45
1774562110,1726,24.44,43.33,8.23,24.51,40.85,7.79,0.44
1774562111,1727,24.44,43.3,8.23,24.48,40.86,7.78,0.45
1774562112,1728,24.44,43.29,8.22,24.53,40.89,7.8,0.42
1774562113,1729,24.44,43.3,8.23,24.51,40.9,7.8,0.43
1774562114,1730,24.45,43.28,8.23,24.51,40.85,7.79,0.44
1774562115,1731,24.44,43.28,8.22,24.48,40.85,7.78,0.45
1774562116,1732,24.44,43.29,8.22,24.5,40.88,7.79,0.43
1774562117,1733,24.43,43.3,8.22,24.51,40.88,7.79,0.43
1774562118,1734,24.45,43.31,8.23,24.49,40.87,7.78,0.45
1774562119,1735,24.44,43.31,8.23,24.52,40.88,7.8,0.43
1774562120,1736,24.46,43.32,8.24,24.51,40.86,7.79,0.45
1774562121,1737,24.45,43.29,8.23,24.5,40.88,7.79,0.44
1774562122,1738,24.46,43.3,8.24,24.5,40.89,7.79,0.44
1774562123,1739,24.43,43.3,8.22,24.5,40.91,7.8,0.43
1774562124,1740,24.46,43.25,8.23,24.51,40.85,7.79,0.44
1774562125,1741,24.46,43.3,8.24,24.5,40.85,7.79,0.45
1774562126,1742,24.45,43.29,8.23,24.52,40.86,7.79,0.43
1774562127,1743,24.44,43.29,8.22,24.51,40.87,7.79,0.43
1774562128,1744,24.46,43.31,8.24,24.49,40.88,7.79,0.45
1774562129,1745,24.46,43.3,8.24,24.51,40.88,7.79,0.44
1774562130,1746,24.46,43.28,8.23,24.5,40.85,7.79,0.45
1774562131,1747,24.47,43.31,8.24,24.51,40.86,7.79,0.45
1774562132,1748,24.45,43.29,8.23,24.49,40.86,7.78,0.45
1774562133,1749,24.47,43.29,8.24,24.52,40.9,7.8,0.43
1774562134,1750,24.48,43.28,8.24,24.5,40.87,7.79,0.45
1774562135,1751,24.45,43.24,8.22,24.51,40.89,7.8,0.42
1774562136,1752,24.47,43.28,8.24,24.51,40.89,7.8,0.44
1774562137,1753,24.45,43.3,8.23,24.51,40.87,7.79,0.44
1774562138,1754,24.44,43.26,8.22,24.5,40.86,7.79,0.43
1774562139,1755,24.46,43.31,8.24,24.52,40.88,7.8,0.44
1774562140,1756,24.46,43.28,8.23,24.52,40.88,7.8,0.43
1774562141,1757,24.45,43.32,8.23,24.52,40.87,7.8,0.44
1774562142,1758,24.46,43.33,8.24,24.52,40.87,7.8,0.44
1774562143,1759,24.47,43.33,8.25,24.5,40.87,7.79,0.46
1774562144,1760,24.48,43.29,8.24,24.52,40.86,7.79,0.45
1774562145,1761,24.46,43.31,8.24,24.53,40.87,7.8,0.44
1774562146,1762,24.48,43.3,8.24,24.51,40.85,7.79,0.45
1774562147,1763,24.46,43.27,8.23,24.52,40.85,7.79,0.44
1774562148,1764,24.49,43.3,8.25,24.51,40.86,7.79,0.46
1774562149,1765,24.46,43.28,8.23,24.54,40.87,7.8,0.43
1774562150,1766,24.45,43.29,8.23,24.52,40.85,7.79,0.44
1774562151,1767,24.46,43.29,8.23,24.52,40.89,7.8,0.43
1774562152,1768,24.47,43.29,8.24,24.53,40.85,7.8,0.44
1774562153,1769,24.47,43.27,8.23,24.51,40.85,7.79,0.44
1774562154,1770,24.47,43.28,8.24,24.52,40.89,7.8,0.43
1774562155,1771,24.48,43.31,8.25,24.5,40.86,7.79,0.46
1774562156,1772,24.47,43.3,8.24,24.53,40.85,7.8,0.44
1774562157,1773,24.45,43.3,8.23,24.52,40.84,7.79,0.44
1774562158,1774,24.46,43.28,8.23,24.5,40.88,7.79,0.44
1774562159,1775,24.45,43.29,8.23,24.51,40.83,7.79,0.44
1774562160,1776,24.46,43.28,8.23,24.52,40.87,7.8,0.43
1774562161,1777,24.45,43.3,8.23,24.51,40.86,7.79,0.44
1774562162,1778,24.47,43.28,8.24,24.51,40.87,7.79,0.44
1774562163,1779,24.46,43.29,8.23,24.52,40.83,7.79,0.44
1774562164,1780,24.46,43.28,8.23,24.53,40.86,7.8,0.43
1774562165,1781,24.45,43.27,8.23,24.55,40.84,7.8,0.42
1774562166,1782,24.47,43.27,8.23,24.52,40.85,7.79,0.44
1774562167,1783,24.49,43.3,8.25,24.52,40.87,7.8,0.45
1774562168,1784,24.46,43.27,8.23,24.51,40.85,7.79,0.44
1774562169,1785,24.47,43.27,8.23,24.53,40.85,7.8,0.44
1774562170,1786,24.47,43.28,8.24,24.53,40.85,7.8,0.44
1774562171,1787,24.45,43.29,8.23,24.52,40.85,7.79,0.44
1774562172,1788,24.47,43.27,8.23,24.53,40.85,7.8,0.44
1774562173,1789,24.46,43.3,8.24,24.53,40.88,7.8,0.43
1774562174,1790,24.47,43.28,8.24,24.52,40.84,7.79,0.44
1774562175,1791,24.44,43.24,8.22,24.52,40.84,7.79,0.42
1774562176,1792,24.45,43.31,8.23,24.52,40.87,7.8,0.44
1774562177,1793,24.47,43.28,8.24,24.52,40.85,7.79,0.44
1774562178,1794,24.46,43.3,8.24,24.5,40.84,7.78,0.45
1774562179,1795,24.44,43.3,8.23,24.51,40.84,7.79,0.44
1774562180,1796,24.46,43.32,8.24,24.54,40.89,7.81,0.43
1774562181,1797,24.47,43.3,8.24,24.55,40.9,7.81,0.42
1774562182,1798,24.45,43.3,8.23,24.52,40.86,7.79,0.44
1774562183,1799,24.48,43.29,8.24,24.53,40.85,7.8,0.44
1774562184,1800,24.47,43.27,8.23,24.51,40.9,7.8,0.44
1774562185,1801,24.47,43.32,8.24,24.53,40.84,7.8,0.45
1774562186,1802,24.44,43.28,8.22,24.52,40.87,7.8,0.43
1774562187,1803,24.46,43.28,8.23,24.55,40.87,7.81,0.42
1774562188,1804,24.45,43.29,8.23,24.51,40.86,7.79,0.44
1774562189,1805,24.49,43.31,8.25,24.54,40.86,7.8,0.45
1774562190,1806,24.47,43.28,8.24,24.53,40.83,7.79,0.44
1774562191,1807,24.46,43.28,8.23,24.54,40.87,7.8,0.43
1774562192,1808,24.49,43.31,8.25,24.53,40.85,7.8,0.45
1774562193,1809,24.46,43.27,8.23,24.51,40.87,7.79,0.44
1774562194,1810,24.48,43.28,8.24,24.53,40.85,7.8,0.44
1774562195,1811,24.49,43.29,8.25,24.55,40.84,7.8,0.44
1774562196,1812,24.46,43.24,8.22,24.53,40.86,7.8,0.42
1774562197,1813,24.48,43.3,8.24,24.54,40.85,7.8,0.44
1774562198,1814,24.48,43.27,8.24,24.51,40.84,7.79,0.45
1774562199,1815,24.49,43.27,8.24,24.53,40.84,7.8,0.45
1774562200,1816,24.49,43.25,8.24,24.52,40.82,7.79,0.45
1774562201,1817,24.47,43.29,8.24,24.53,40.85,7.8,0.44
1774562202,1818,24.49,43.3,8.25,24.52,40.85,7.79,0.45
1774562203,1819,24.48,43.32,8.25,24.51,40.82,7.78,0.46
1774562204,1820,24.49,43.31,8.25,24.53,40.86,7.8,0.45
1774562205,1821,24.51,43.3,8.26,24.53,40.89,7.8,0.45
1774562206,1822,24.48,43.33,8.25,24.52,40.85,7.79,0.46
1774562207,1823,24.48,43.27,8.24,24.52,40.86,7.79,0.44
1774562208,1824,24.49,43.31,8.25,24.53,40.87,7.8,0.45
1774562209,1825,24.5,43.28,8.25,24.54,40.86,7.8,0.45
1774562210,1826,24.5,43.31,8.25,24.54,40.85,7.8,0.45
1774562211,1827,24.48,43.31,8.25,24.55,40.89,7.81,0.43
1774562212,1828,24.5,43.26,8.24,24.53,40.88,7.8,0.44
1774562213,1829,24.48,43.28,8.24,24.55,40.85,7.81,0.43
1774562214,1830,24.49,43.28,8.24,24.52,40.85,7.79,0.45
1774562215,1831,24.46,43.27,8.23,24.54,40.85,7.8,0.43
1774562216,1832,24.49,43.28,8.24,24.52,40.85,7.79,0.45
1774562217,1833,24.49,43.27,8.24,24.53,40.85,7.8,0.45
1774562218,1834,24.49,43.27,8.24,24.55,40.84,7.8,0.44
1774562219,1835,24.48,43.29,8.24,24.55,40.86,7.81,0.43
1774562220,1836,24.46,43.28,8.23,24.52,40.87,7.8,0.43
1774562221,1837,24.48,43.27,8.24,24.55,40.85,7.81,0.43
1774562222,1838,24.48,43.28,8.24,24.53,40.84,7.8,0.44
1774562223,1839,24.48,43.26,8.24,24.55,40.86,7.81,0.43
1774562224,1840,24.47,43.3,8.24,24.53,40.88,7.8,0.44
1774562225,1841,24.49,43.29,8.25,24.52,40.87,7.8,0.45
1774562226,1842,24.48,43.28,8.24,24.54,40.82,7.8,0.44
1774562227,1843,24.49,43.26,8.24,24.54,40.88,7.81,0.43
1774562228,1844,24.49,43.27,8.24,24.53,40.83,7.79,0.45
1774562229,1845,24.5,43.26,8.24,24.53,40.84,7.8,0.45
1774562230,1846,24.48,43.28,8.24,24.53,40.85,7.8,0.44
1774562231,1847,24.49,43.28,8.24,24.52,40.84,7.79,0.45
1774562232,1848,24.48,43.25,8.23,24.56,40.81,7.8,0.43
1774562233,1849,24.49,43.31,8.25,24.53,40.85,7.8,0.45
1774562234,1850,24.48,43.27,8.24,24.53,40.83,7.79,0.44
1774562235,1851,24.49,43.26,8.24,24.54,40.83,7.8,0.44
1774562236,1852,24.46,43.26,8.23,24.52,40.84,7.79,0.44
1774562237,1853,24.49,43.24,8.24,24.53,40.82,7.79,0.45
1774562238,1854,24.49,43.29,8.25,24.52,40.82,7.79,0.46
1774562239,1855,24.49,43.26,8.24,24.52,40.86,7.79,0.45
1774562240,1856,24.49,43.28,8.24,24.54,40.86,7.8,0.44
1774562241,1857,24.49,43.26,8.24,24.53,40.83,7.79,0.45
1774562242,1858,24.5,43.26,8.24,24.53,40.84,7.8,0.45
1774562243,1859,24.49,43.26,8.24,24.53,40.83,7.79,0.45
1774562244,1860,24.48,43.27,8.24,24.53,40.85,7.8,0.44
1774562245,1861,24.5,43.28,8.25,24.54,40.84,7.8,0.45
1774562246,1862,24.47,43.28,8.24,24.53,40.83,7.79,0.44
1774562247,1863,24.48,43.26,8.24,24.55,40.84,7.8,0.43
1774562248,1864,24.47,43.29,8.24,24.52,40.83,7.79,0.45
1774562249,1865,24.48,43.25,8.23,24.53,40.83,7.79,0.44
1774562250,1866,24.48,43.26,8.24,24.51,40.86,7.79,0.44
1774562251,1867,24.48,43.29,8.24,24.54,40.81,7.79,0.45
1774562252,1868,24.49,43.25,8.24,24.52,40.84,7.79,0.45
1774562253,1869,24.5,43.28,8.25,24.54,40.82,7.8,0.45
1774562254,1870,24.47,43.29,8.24,24.52,40.85,7.79,0.44
1774562255,1871,24.48,43.27,8.24,24.54,40.85,7.8,0.44
1774562256,1872,24.49,43.27,8.24,24.53,40.84,7.8,0.45
1774562257,1873,24.48,43.29,8.24,24.52,40.85,7.79,0.45
1774562258,1874,24.49,43.28,8.24,24.53,40.86,7.8,0.45
1774562259,1875,24.48,43.28,8.24,24.52,40.82,7.79,0.45
1774562260,1876,24.5,43.26,8.24,24.52,40.84,7.79,0.45
1774562261,1877,24.46,43.26,8.23,24.52,40.82,7.79,0.44
1774562262,1878,24.49,43.26,8.24,24.54,40.86,7.8,0.44
1774562263,1879,24.48,43.26,8.24,24.52,40.83,7.79,0.45
1774562264,1880,24.48,43.29,8.24,24.52,40.83,7.79,0.45
1774562265,1881,24.48,43.26,8.24,24.55,40.85,7.81,0.43
1774562266,1882,24.48,43.3,8.24,24.53,40.86,7.8,0.44
1774562267,1883,24.49,43.28,8.24,24.54,40.83,7.8,0.45
1774562268,1884,24.48,43.3,8.24,24.54,40.85,7.8,0.44
1774562269,1885,24.49,43.28,8.24,24.54,40.86,7.8,0.44
1774562270,1886,24.49,43.26,8.24,24.52,40.78,7.78,0.46
1774562271,1887,24.49,43.28,8.24,24.53,40.82,7.79,0.45
1774562272,1888,24.49,43.26,8.24,24.52,40.83,7.79,0.45
1774562273,1889,24.48,43.3,8.24,24.53,40.84,7.8,0.45
1774562274,1890,24.48,43.28,8.24,24.52,40.85,7.79,0.45
1774562275,1891,24.5,43.3,8.25,24.53,40.85,7.8,0.45
1774562276,1892,24.48,43.29,8.24,24.55,40.85,7.81,0.44
1774562277,1893,24.48,43.27,8.24,24.56,40.86,7.81,0.43
1774562278,1894,24.49,43.28,8.24,24.52,40.83,7.79,0.45
1774562279,1895,24.49,43.3,8.25,24.53,40.85,7.8,0.45
1774562280,1896,24.49,43.29,8.25,24.54,40.85,7.8,0.44
1774562281,1897,24.48,43.28,8.24,24.52,40.86,7.79,0.44
1774562282,1898,24.48,43.3,8.24,24.55,40.86,7.81,0.44
1774562283,1899,24.5,43.26,8.24,24.53,40.86,7.8,0.45
