Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774562179.057194,1774562198.45614,24.44,43.3,2.954,2.946,Seq: 1810  
1774562180.057194,1774562199.0704432,24.46,43.32,2.954,2.947,Seq: 1811  
1774562181.057194,1774562200.059657,24.47,43.3,2.955,2.947,Seq: 1812  
1774562182.057194,1774562201.0506601,24.45,43.3,2.954,2.946,Seq: 1813  
1774562183.057194,1774562202.416198,24.48,43.29,2.954,2.946,Seq: 1814  
1774562184.057194,1774562203.030139,24.47,43.27,2.954,2.946,Seq: 1815  
1774562185.057194,1774562204.3960009,24.47,43.32,2.954,2.946,Seq: 1816  
1774562186.057194,1774562205.3860822,24.44,43.28,2.954,2.946,Seq: 1817  
1774562187.057194,1774562206.377164,24.46,43.28,2.954,2.945,Seq: 1818  
1774562188.057194,1774562207.365895,24.45,43.29,2.954,2.946,Seq: 1819  
1774562189.057194,1774562208.356617,24.49,43.31,2.954,2.946,Seq: 1820  
1774562190.057194,1774562209.345994,24.47,43.28,2.954,2.946,Seq: 1821  
1774562191.057194,1774562210.452183,24.46,43.28,2.954,2.946,Seq: 1822  
1774562192.057194,1774562211.445627,24.49,43.31,2.954,2.946,Seq: 1823  
1774562193.057194,1774562212.436369,24.46,43.27,2.954,2.946,Seq: 1824  
1774562194.057194,1774562213.4251971,24.48,43.28,2.954,2.946,Seq: 1825  
1774562195.057194,1774562214.4117842,24.49,43.29,2.954,2.945,Seq: 1826  
1774562196.057194,1774562215.406965,24.46,43.24,2.954,2.946,Seq: 1827  
1774562197.057194,1774562216.770567,24.48,43.3,2.954,2.946,Seq: 1828  
1774562198.057194,1774562217.385346,24.48,43.27,2.954,2.946,Seq: 1829  
1774562199.057194,1774562218.369399,24.49,43.27,2.953,2.945,Seq: 1830  
1774562200.057194,1774562219.365466,24.49,43.25,2.954,2.946,Seq: 1831  
1774562201.057194,1774562220.3510242,24.47,43.29,2.954,2.946,Seq: 1832  
1774562202.057194,1774562221.342043,24.49,43.3,2.954,2.945,Seq: 1833  
1774562203.057194,1774562222.336798,24.48,43.32,2.954,2.946,Seq: 1834  
1774562204.057194,1774562223.326661,24.49,43.31,2.954,2.946,Seq: 1835  
1774562205.057194,1774562224.307804,24.51,43.3,2.954,2.946,Seq: 1836  
1774562206.057194,1774562225.68121,24.48,43.33,2.954,2.946,Seq: 1837  
1774562207.057194,1774562226.2949219,24.48,43.27,2.954,2.946,Seq: 1838  
1774562208.057194,1774562227.285286,24.49,43.31,2.953,2.945,Seq: 1839  
1774562209.057194,1774562229.265486,24.5,43.28,2.954,2.946,Seq: 1840  
1774562210.057194,1774562229.6403089,24.5,43.31,2.954,2.946,Seq: 1841  
1774562211.057194,1774562230.6304731,24.48,43.31,2.954,2.945,Seq: 1842  
1774562212.057194,1774562231.620753,24.5,43.26,2.954,2.945,Seq: 1843  
1774562213.057194,1774562232.61029,24.48,43.28,2.953,2.945,Seq: 1844  
1774562214.057194,1774562233.600191,24.49,43.28,2.954,2.945,Seq: 1845  
1774562215.057194,1774562234.590235,24.46,43.27,2.953,2.946,Seq: 1846  
1774562216.057194,1774562235.580147,24.49,43.28,2.954,2.946,Seq: 1847  
1774562217.057194,1774562236.570045,24.49,43.27,2.953,2.945,Seq: 1848  
1774562218.057194,1774562237.560031,24.49,43.27,2.954,2.946,Seq: 1849  
1774562219.057194,1774562238.550029,24.48,43.29,2.954,2.946,Seq: 1850  
1774562220.057194,1774562239.540066,24.46,43.28,2.954,2.946,Seq: 1851  
1774562221.057194,1774562240.6506882,24.48,43.27,2.954,2.945,Seq: 1852  
1774562222.057194,1774562241.639986,24.48,43.28,2.953,2.945,Seq: 1853  
1774562223.057194,1774562242.614172,24.48,43.26,2.954,2.946,Seq: 1854  
1774562224.057194,1774562243.616802,24.47,43.3,2.954,2.946,Seq: 1855  
1774562225.057194,1774562244.6094031,24.49,43.29,2.953,2.945,Seq: 1856  
1774562226.057194,1774562245.597703,24.48,43.28,2.953,2.945,Seq: 1857  
1774562227.057194,1774562246.469903,24.49,43.26,2.953,2.944,Seq: 1858  
1774562228.057194,1774562247.580529,24.49,43.27,2.953,2.945,Seq: 1859  
1774562229.057194,1774562248.566519,24.5,43.26,2.953,2.945,Seq: 1860  
1774562230.057194,1774562249.5572472,24.48,43.28,2.953,2.945,Seq: 1861  
1774562231.057194,1774562250.924756,24.49,43.28,2.953,2.946,Seq: 1862  
1774562232.057194,1774562251.5378652,24.48,43.25,2.954,2.945,Seq: 1863  
1774562233.057194,1774562252.9047852,24.49,43.31,2.954,2.946,Seq: 1864  
1774562234.057194,1774562253.8947182,24.48,43.27,2.954,2.945,Seq: 1865  
1774562235.057194,1774562254.991417,24.49,43.26,2.954,2.945,Seq: 1866  
1774562236.057194,1774562255.874594,24.46,43.26,2.954,2.945,Seq: 1867  
1774562237.057194,1774562256.864524,24.49,43.24,2.953,2.945,Seq: 1868  
1774562238.057194,1774562257.8551831,24.49,43.29,2.953,2.945,Seq: 1869  
1774562239.057194,1774562258.844452,24.49,43.26,2.953,2.945,Seq: 1870  
1774562240.057194,1774562259.834382,24.49,43.28,2.953,2.945,Seq: 1871  
1774562241.057194,1774562260.825088,24.49,43.26,2.953,2.946,Seq: 1872  
1774562242.057194,1774562261.814379,24.5,43.26,2.954,2.946,Seq: 1873  
1774562243.057194,1774562262.804393,24.49,43.26,2.953,2.946,Seq: 1874  
1774562244.057194,1774562263.795411,24.48,43.27,2.953,2.945,Seq: 1875  
1774562245.057194,1774562264.784399,24.5,43.28,2.954,2.945,Seq: 1876  
1774562246.057194,1774562265.774263,24.47,43.28,2.953,2.945,Seq: 1877  
1774562247.057194,1774562266.764262,24.48,43.26,2.953,2.945,Seq: 1878  
1774562248.057194,1774562267.754322,24.47,43.29,2.953,2.945,Seq: 1879  
1774562249.057194,1774562269.239408,24.48,43.25,2.953,2.945,Seq: 1880  
1774562250.057194,1774562269.856238,24.48,43.26,2.953,2.945,Seq: 1881  
1774562251.057194,1774562270.845899,24.48,43.29,2.953,2.945,Seq: 1882  
1774562252.057194,1774562271.830514,24.49,43.25,2.953,2.944,Seq: 1883  
1774562253.057194,1774562272.825851,24.5,43.28,2.953,2.945,Seq: 1884  
1774562254.057194,1774562273.812707,24.47,43.29,2.953,2.944,Seq: 1885  
1774562255.057194,1774562274.805558,24.48,43.27,2.953,2.945,Seq: 1886  
1774562256.057194,1774562275.7948508,24.49,43.27,2.953,2.945,Seq: 1887  
1774562257.057194,1774562277.775219,24.48,43.29,2.953,2.945,Seq: 1888  
1774562258.057194,1774562278.1491551,24.49,43.28,2.953,2.945,Seq: 1889  
1774562259.057194,1774562279.13902,24.48,43.28,2.953,2.945,Seq: 1890  
1774562260.057194,1774562280.129043,24.5,43.26,2.954,2.946,Seq: 1891  
1774562261.057194,1774562281.118876,24.46,43.26,2.954,2.945,Seq: 1892  
1774562262.057194,1774562282.108996,24.49,43.26,2.954,2.946,Seq: 1893  
1774562263.057194,1774562283.098874,24.48,43.26,2.954,2.946,Seq: 1894  
1774562264.057194,1774562284.088814,24.48,43.29,2.954,2.946,Seq: 1895  
1774562265.057194,1774562285.078861,24.48,43.26,2.954,2.945,Seq: 1896  
1774562266.057194,1774562286.068791,24.48,43.3,2.953,2.945,Seq: 1897  
1774562267.057194,1774562287.0588,24.49,43.28,2.953,2.945,Seq: 1898  
1774562268.057194,1774562288.0481138,24.48,43.3,2.953,2.945,Seq: 1899  
1774562269.057194,1774562289.0387511,24.49,43.28,2.953,2.945,Seq: 1900  
1774562270.057194,1774562290.0292091,24.49,43.26,2.953,2.945,Seq: 1901  
1774562271.057194,1774562291.0185518,24.49,43.28,2.952,2.945,Seq: 1902  
1774562272.057194,1774562292.008816,24.49,43.26,2.953,2.944,Seq: 1903  
1774562273.057194,1774562292.998857,24.48,43.3,2.953,2.945,Seq: 1904  
1774562274.057194,1774562293.9886022,24.48,43.28,2.953,2.945,Seq: 1905  
1774562275.057194,1774562294.978253,24.5,43.3,2.953,2.945,Seq: 1906  
1774562276.057194,1774562295.968454,24.48,43.29,2.953,2.945,Seq: 1907  
1774562277.057194,1774562296.958514,24.48,43.27,2.953,2.944,Seq: 1908  
1774562278.057194,1774562297.948518,24.49,43.28,2.953,2.945,Seq: 1909  
1774562279.057194,1774562299.0607672,24.49,43.3,2.953,2.945,Seq: 1910  
1774562280.057194,1774562300.046304,24.49,43.29,2.953,2.944,Seq: 1911  
1774562281.057194,1774562301.413505,24.48,43.28,2.953,2.944,Seq: 1912  
1774562282.057194,1774562302.4033031,24.48,43.3,2.952,2.944,Seq: 1913  
1774562283.057194,1774562303.393177,24.5,43.26,2.952,2.945,Seq: 1914  
1774562284.057194,1774562304.38327,24.49,43.28,2.953,2.945,Seq: 1915  
1774562285.057194,1774562305.373283,24.51,43.26,2.953,2.945,Seq: 1916  
1774562286.057194,1774562306.486071,24.5,43.27,2.953,2.944,Seq: 1917  
1774562287.057194,1774562307.353301,24.49,43.29,2.953,2.945,Seq: 1918  
1774562288.057194,1774562308.343277,24.5,43.27,2.953,2.945,Seq: 1919  
1774562289.057194,1774562309.3329902,24.48,43.28,2.952,2.945,Seq: 1920  
1774562290.057194,1774562310.3231091,24.49,43.31,2.953,2.944,Seq: 1921  
1774562291.057194,1774562311.313173,24.48,43.28,2.953,2.944,Seq: 1922  
1774562292.057194,1774562312.303098,24.51,43.28,2.953,2.945,Seq: 1923  
1774562293.057194,1774562313.293057,24.49,43.28,2.952,2.944,Seq: 1924  
1774562294.057194,1774562314.283029,24.49,43.32,2.952,2.944,Seq: 1925  
1774562295.057194,1774562315.272972,24.49,43.27,2.952,2.944,Seq: 1926  
1774562296.057194,1774562316.2632132,24.49,43.24,2.952,2.944,Seq: 1927  
1774562297.057194,1774562317.3723822,24.48,43.28,2.952,2.944,Seq: 1928  
1774562298.057194,1774562318.242838,24.5,43.26,2.952,2.945,Seq: 1929  
1774562299.057194,1774562319.232938,24.49,43.25,2.953,2.944,Seq: 1930  
1774562300.057194,1774562320.222851,24.49,43.26,2.952,2.944,Seq: 1931  
1774562301.057194,1774562321.213942,24.48,43.29,2.952,2.944,Seq: 1932  
1774562302.057194,1774562322.2027168,24.5,43.3,2.952,2.945,Seq: 1933  
1774562303.057194,1774562323.192709,24.5,43.26,2.953,2.945,Seq: 1934  
1774562304.057194,1774562324.801182,24.48,43.24,2.952,2.944,Seq: 1935  
1774562305.057194,1774562325.7914848,24.51,43.29,2.952,2.944,Seq: 1936  
1774562306.057194,1774562327.152821,24.5,43.28,2.952,2.944,Seq: 1937  
1774562307.057194,1774562327.647644,24.49,43.27,2.953,2.945,Seq: 1938  
1774562308.057194,1774562328.637666,24.48,43.28,2.953,2.945,Seq: 1939  
1774562309.057194,1774562329.6276011,24.49,43.28,2.953,2.944,Seq: 1940  
1774562310.057194,1774562330.617557,24.48,43.25,2.952,2.944,Seq: 1941  
1774562311.057194,1774562331.72716,24.49,43.28,2.953,2.945,Seq: 1942  
1774562312.057194,1774562332.723267,24.46,43.28,2.953,2.944,Seq: 1943  
1774562313.057194,1774562333.587409,24.48,43.24,2.953,2.944,Seq: 1944  
1774562314.057194,1774562334.577553,24.49,43.27,2.952,2.944,Seq: 1945  
1774562315.057194,1774562335.567316,24.49,43.28,2.952,2.944,Seq: 1946  
1774562316.057194,1774562336.55832,24.49,43.29,2.953,2.945,Seq: 1947  
1774562317.057194,1774562337.547343,24.48,43.28,2.953,2.944,Seq: 1948  
1774562318.057194,1774562338.537277,24.49,43.26,2.952,2.944,Seq: 1949  
1774562319.057194,1774562339.527337,24.49,43.26,2.952,2.944,Seq: 1950  
1774562320.057194,1774562340.517381,24.48,43.27,2.952,2.944,Seq: 1951  
1774562321.057194,1774562341.507149,24.5,43.29,2.952,2.944,Seq: 1952  
1774562322.057194,1774562342.4971728,24.49,43.29,2.952,2.944,Seq: 1953  
1774562323.057194,1774562343.4869828,24.52,43.25,2.953,2.945,Seq: 1954  
1774562324.057194,1774562344.477149,24.47,43.28,2.953,2.944,Seq: 1955  
1774562325.057194,1774562345.467197,24.48,43.31,2.953,2.944,Seq: 1956  
1774562326.057194,1774562346.45708,24.5,43.26,2.952,2.944,Seq: 1957  
1774562327.057194,1774562347.4471211,24.49,43.27,2.952,2.944,Seq: 1958  
1774562328.057194,1774562349.0565748,24.49,43.27,2.953,2.944,Seq: 1959  
1774562329.057194,1774562349.921974,24.48,43.27,2.952,2.944,Seq: 1960  
1774562330.057194,1774562351.0367389,24.5,43.27,2.952,2.945,Seq: 1961  
1774562331.057194,1774562352.027153,24.51,43.28,2.953,2.944,Seq: 1962  
1774562332.057194,1774562353.013173,24.49,43.28,2.953,2.945,Seq: 1963  
1774562333.057194,1774562354.006384,24.51,43.28,2.953,2.944,Seq: 1964  
1774562334.057194,1774562354.9941192,24.48,43.27,2.952,2.944,Seq: 1965  
1774562335.057194,1774562355.9869661,24.48,43.29,2.953,2.944,Seq: 1966  
1774562336.057194,1774562357.472343,24.48,43.24,2.952,2.944,Seq: 1967  
1774562337.057194,1774562357.841897,24.48,43.27,2.952,2.944,Seq: 1968  
1774562338.057194,1774562358.831821,24.49,43.28,2.952,2.944,Seq: 1969  
1774562339.057194,1774562359.821768,24.5,43.29,2.952,2.944,Seq: 1970  
1774562340.057194,1774562360.81165,24.49,43.29,2.952,2.944,Seq: 1971  
1774562341.057194,1774562361.801497,24.5,43.3,2.952,2.944,Seq: 1972  
1774562342.057194,1774562362.791582,24.49,43.27,2.952,2.944,Seq: 1973  
1774562343.057194,1774562363.781588,24.48,43.28,2.952,2.944,Seq: 1974  
1774562344.057194,1774562364.771622,24.49,43.28,2.952,2.944,Seq: 1975  
1774562345.057194,1774562365.761744,24.48,43.25,2.952,2.944,Seq: 1976  
1774562346.057194,1774562366.751513,24.51,43.26,2.952,2.944,Seq: 1977  
1774562347.057194,1774562367.741613,24.48,43.28,2.952,2.944,Seq: 1978  
1774562348.057194,1774562368.731456,24.48,43.28,2.953,2.944,Seq: 1979  
1774562349.057194,1774562369.721611,24.48,43.28,2.953,2.945,Seq: 1980  
1774562350.057194,1774562370.711577,24.48,43.28,2.952,2.944,Seq: 1981  
1774562351.057194,1774562371.823896,24.5,43.3,2.952,2.944,Seq: 1982  
1774562352.057194,1774562373.306283,24.48,43.26,2.952,2.944,Seq: 1983  
1774562353.057194,1774562374.303279,24.49,43.28,2.952,2.944,Seq: 1984  
1774562354.057194,1774562375.24425,24.51,43.26,2.952,2.944,Seq: 1985  
1774562355.057194,1774562376.2819471,24.49,43.28,2.952,2.944,Seq: 1986  
1774562356.057194,1774562377.2719212,24.49,43.26,2.952,2.944,Seq: 1987  
1774562357.057194,1774562378.258724,24.49,43.31,2.952,2.944,Seq: 1988  
1774562358.057194,1774562379.2531161,24.49,43.26,2.952,2.944,Seq: 1989  
1774562359.057194,1774562380.242186,24.49,43.31,2.952,2.943,Seq: 1990  
1774562360.057194,1774562381.232171,24.48,43.26,2.952,2.944,Seq: 1991  
1774562361.057194,1774562382.222359,24.5,43.27,2.952,2.943,Seq: 1992  
1774562362.057194,1774562383.211533,24.49,43.24,2.951,2.944,Seq: 1993  
1774562363.057194,1774562384.202693,24.49,43.27,2.952,2.944,Seq: 1994  
1774562364.057194,1774562385.192287,24.51,43.29,2.952,2.944,Seq: 1995  
1774562365.057194,1774562386.18262,24.49,43.31,2.952,2.944,Seq: 1996  
1774562366.057194,1774562387.046066,24.5,43.29,2.952,2.944,Seq: 1997  
1774562367.057194,1774562388.0359988,24.49,43.28,2.952,2.944,Seq: 1998  
1774562368.057194,1774562389.025992,24.49,43.26,2.952,2.944,Seq: 1999  
1774562369.057194,1774562390.015965,24.47,43.28,2.952,2.944,Seq: 2000  
1774562370.057194,1774562391.006032,24.49,43.29,2.952,2.944,Seq: 2001  
1774562371.057194,1774562391.995882,24.49,43.33,2.952,2.944,Seq: 2002  
1774562372.057194,1774562392.985892,24.48,43.32,2.951,2.943,Seq: 2003  
1774562373.057194,1774562393.976036,24.49,43.34,2.951,2.942,Seq: 2004  
1774562374.057194,1774562394.965777,24.51,43.48,2.949,2.94,Seq: 2005  
1774562375.057194,1774562395.9558,24.49,43.76,2.946,2.937,Seq: 2006  
1774562376.057194,1774562397.567031,24.48,44.21,2.943,2.934,Seq: 2007  
1774562377.057194,1774562398.430695,24.5,44.7,2.938,2.93,Seq: 2008  
1774562378.057194,1774562399.54889,24.51,45.33,2.934,2.926,Seq: 2009  
1774562379.057194,1774562400.5378761,24.5,46.02,2.93,2.923,Seq: 2010  
1774562380.057194,1774562401.526103,24.51,46.71,2.926,2.92,Seq: 2011  
1774562381.057194,1774562402.516995,24.51,47.41,2.923,2.918,Seq: 2012  
1774562382.057194,1774562403.507389,24.51,48.07,2.92,2.916,Seq: 2013  
1774562383.057194,1774562404.497891,24.52,48.79,2.918,2.914,Seq: 2014  
1774562384.057194,1774562405.4876199,24.51,49.47,2.915,2.913,Seq: 2015  
1774562385.057194,1774562406.473359,24.49,50.11,2.913,2.911,Seq: 2016  
1774562386.057194,1774562407.468324,24.51,50.78,2.911,2.91,Seq: 2017  
1774562387.057194,1774562408.457701,24.51,51.43,2.909,2.909,Seq: 2018  
1774562388.057194,1774562409.447403,24.52,52.09,2.907,2.908,Seq: 2019  
1774562389.057194,1774562410.4293442,24.51,52.68,2.907,2.907,Seq: 2020  
1774562390.057194,1774562411.4260921,24.51,53.29,2.905,2.907,Seq: 2021  
1774562391.057194,1774562412.417663,24.51,53.9,2.904,2.907,Seq: 2022  
1774562392.057194,1774562413.408751,24.49,54.49,2.903,2.906,Seq: 2023  
1774562393.057194,1774562414.3990278,24.48,55.09,2.903,2.905,Seq: 2024  
1774562394.057194,1774562415.385423,24.48,55.58,2.902,2.905,Seq: 2025  
1774562395.057194,1774562416.251168,24.48,56.1,2.901,2.905,Seq: 2026  
1774562396.057194,1774562417.2404652,24.51,56.59,2.9,2.904,Seq: 2027  
1774562397.057194,1774562418.230335,24.51,57.08,2.899,2.904,Seq: 2028  
1774562398.057194,1774562419.2203112,24.51,57.53,2.899,2.904,Seq: 2029  
1774562399.057194,1774562420.210235,24.5,57.96,2.899,2.904,Seq: 2030  
1774562400.057194,1774562421.821969,24.49,58.42,2.898,2.904,Seq: 2031  
1774562401.057194,1774562422.813997,24.47,58.84,2.898,2.904,Seq: 2032  
1774562402.057194,1774562423.7893429,24.5,59.22,2.898,2.904,Seq: 2033  
1774562403.057194,1774562424.792598,24.48,59.64,2.897,2.905,Seq: 2034  
1774562404.057194,1774562425.77128,24.48,59.98,2.898,2.905,Seq: 2035  
1774562405.057194,1774562426.771934,24.46,60.38,2.898,2.905,Seq: 2036  
1774562406.057194,1774562427.763104,24.48,60.71,2.898,2.905,Seq: 2037  
1774562407.057194,1774562428.75242,24.51,61.06,2.897,2.905,Seq: 2038  
1774562408.057194,1774562429.738668,24.51,61.4,2.898,2.906,Seq: 2039  
1774562409.057194,1774562430.7292252,24.49,61.67,2.897,2.905,Seq: 2040  
1774562410.057194,1774562431.7198238,24.5,62.03,2.897,2.905,Seq: 2041  
1774562411.057194,1774562432.71242,24.49,62.29,2.896,2.905,Seq: 2042  
1774562412.057194,1774562434.069745,24.48,62.55,2.896,2.906,Seq: 2043  
1774562413.057194,1774562435.059641,24.46,62.82,2.897,2.906,Seq: 2044  
1774562414.057194,1774562435.672102,24.47,63.11,2.896,2.906,Seq: 2045  
1774562415.057194,1774562436.544859,24.46,63.31,2.896,2.906,Seq: 2046  
1774562416.057194,1774562437.663385,24.46,63.55,2.897,2.907,Seq: 2047  
1774562417.057194,1774562438.524662,24.49,63.77,2.897,2.906,Seq: 2048  
1774562418.057194,1774562439.6405249,24.47,64.0,2.897,2.907,Seq: 2049  
1774562419.057194,1774562440.504585,24.47,64.19,2.897,2.907,Seq: 2050  
1774562420.057194,1774562441.618799,24.48,64.43,2.897,2.908,Seq: 2051  
1774562421.057194,1774562442.6050591,24.48,64.62,2.897,2.907,Seq: 2052  
1774562422.057194,1774562443.5992088,24.48,64.79,2.896,2.907,Seq: 2053  
1774562423.057194,1774562444.587704,24.48,64.99,2.897,2.907,Seq: 2054  
1774562424.057194,1774562445.454783,24.48,65.18,2.897,2.908,Seq: 2055  
1774562425.057194,1774562447.434444,24.47,65.39,2.896,2.908,Seq: 2056  
1774562426.057194,1774562447.92985,24.45,65.53,2.897,2.908,Seq: 2057  
1774562427.057194,1774562449.0475001,24.46,65.71,2.897,2.909,Seq: 2058  
1774562428.057194,1774562449.909545,24.46,65.87,2.897,2.909,Seq: 2059  
1774562429.057194,1774562451.020951,24.47,66.0,2.897,2.909,Seq: 2060  
1774562430.057194,1774562452.018559,24.47,66.16,2.897,2.909,Seq: 2061  
1774562431.057194,1774562453.374195,24.48,66.3,2.897,2.909,Seq: 2062  
1774562432.057194,1774562453.9978871,24.48,66.47,2.897,2.909,Seq: 2063  
1774562433.057194,1774562454.987513,24.47,66.6,2.897,2.909,Seq: 2064  
1774562434.057194,1774562455.9741359,24.45,66.74,2.898,2.91,Seq: 2065  
1774562435.057194,1774562456.839429,24.46,66.89,2.898,2.91,Seq: 2066  
1774562436.057194,1774562457.952513,24.48,67.0,2.898,2.91,Seq: 2067  
1774562437.057194,1774562458.94874,24.48,67.12,2.898,2.91,Seq: 2068  
1774562438.057194,1774562459.809226,24.47,67.25,2.898,2.911,Seq: 2069  
1774562439.057194,1774562460.9198508,24.45,67.36,2.898,2.91,Seq: 2070  
1774562440.057194,1774562461.919493,24.46,67.5,2.898,2.91,Seq: 2071  
1774562441.057194,1774562462.905731,24.47,67.58,2.897,2.91,Seq: 2072  
1774562442.057194,1774562463.8986259,24.46,67.7,2.897,2.911,Seq: 2073  
1774562443.057194,1774562464.8875508,24.48,67.82,2.898,2.911,Seq: 2074  
1774562444.057194,1774562465.869422,24.47,67.94,2.898,2.911,Seq: 2075  
1774562445.057194,1774562466.864202,24.49,68.03,2.898,2.911,Seq: 2076  
1774562446.057194,1774562468.2239141,24.48,68.11,2.899,2.912,Seq: 2077  
1774562447.057194,1774562468.84568,24.46,68.2,2.899,2.912,Seq: 2078  
1774562448.057194,1774562469.8345861,24.46,68.3,2.898,2.911,Seq: 2079  
1774562449.057194,1774562470.829216,24.47,68.4,2.898,2.912,Seq: 2080  
1774562450.057194,1774562472.183986,24.45,68.49,2.899,2.912,Seq: 2081  
1774562451.057194,1774562473.174484,24.46,68.56,2.898,2.912,Seq: 2082  
1774562452.057194,1774562474.163622,24.45,68.7,2.899,2.912,Seq: 2083  
1774562453.057194,1774562475.279492,24.48,68.77,2.899,2.913,Seq: 2084  
1774562454.057194,1774562476.268796,24.44,68.82,2.899,2.913,Seq: 2085  
1774562455.057194,1774562477.62856,24.47,68.89,2.899,2.912,Seq: 2086  
1774562456.057194,1774562478.252133,24.45,68.99,2.899,2.913,Seq: 2087  
1774562457.057194,1774562479.121204,24.45,69.05,2.899,2.913,Seq: 2088  
1774562458.057194,1774562480.232621,24.45,69.12,2.899,2.912,Seq: 2089  
1774562459.057194,1774562481.225072,24.45,69.21,2.899,2.913,Seq: 2090  
1774562460.057194,1774562482.205801,24.46,69.27,2.899,2.913,Seq: 2091  
1774562461.057194,1774562483.2032862,24.44,69.31,2.899,2.913,Seq: 2092  
1774562462.057194,1774562484.1916962,24.45,69.4,2.899,2.913,Seq: 2093  
1774562463.057194,1774562485.182868,24.46,69.47,2.899,2.913,Seq: 2094  
1774562464.057194,1774562486.168047,24.45,69.51,2.899,2.913,Seq: 2095  
1774562465.057194,1774562487.528266,24.44,69.61,2.9,2.914,Seq: 2096  
1774562466.057194,1774562488.0238,24.45,69.64,2.9,2.914,Seq: 2097  
1774562467.057194,1774562489.013567,24.45,69.72,2.9,2.913,Seq: 2098  
1774562468.057194,1774562490.498368,24.45,69.77,2.9,2.914,Seq: 2099  
