Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773957020.284768,1773957027.175105,26.52,53.11,2.729,2.736,Seq: 1011  
1773957021.284768,1773957028.165114,26.53,53.14,2.728,2.736,Seq: 1012  
1773957022.284768,1773957029.1550078,26.53,53.13,2.728,2.735,Seq: 1013  
1773957023.284768,1773957030.144943,26.53,53.14,2.728,2.736,Seq: 1014  
1773957024.284768,1773957031.134718,26.52,53.17,2.728,2.735,Seq: 1015  
1773957025.284768,1773957032.125078,26.54,53.13,2.729,2.736,Seq: 1016  
1773957026.284768,1773957033.114688,26.53,53.12,2.729,2.736,Seq: 1017  
1773957027.284768,1773957034.104867,26.53,53.12,2.729,2.736,Seq: 1018  
1773957028.284768,1773957035.094705,26.51,53.12,2.728,2.736,Seq: 1019  
1773957029.284768,1773957036.084776,26.52,53.14,2.729,2.735,Seq: 1020  
1773957030.284768,1773957037.07497,26.52,53.11,2.729,2.735,Seq: 1021  
1773957031.284768,1773957038.06494,26.52,53.13,2.728,2.735,Seq: 1022  
1773957032.284768,1773957039.0548701,26.53,53.15,2.728,2.735,Seq: 1023  
1773957033.284768,1773957040.045932,26.51,53.15,2.728,2.735,Seq: 1024  
1773957034.284768,1773957041.03565,26.51,53.15,2.729,2.735,Seq: 1025  
1773957035.284768,1773957042.02567,26.53,53.13,2.728,2.735,Seq: 1026  
1773957036.284768,1773957043.0155149,26.51,53.15,2.728,2.735,Seq: 1027  
1773957037.284768,1773957044.00558,26.52,53.14,2.728,2.735,Seq: 1028  
1773957038.284768,1773957044.995507,26.52,53.12,2.729,2.736,Seq: 1029  
1773957039.284768,1773957045.9856,26.52,53.12,2.728,2.735,Seq: 1030  
1773957040.284768,1773957046.97561,26.49,53.14,2.728,2.735,Seq: 1031  
1773957041.284768,1773957047.965448,26.51,53.18,2.728,2.735,Seq: 1032  
1773957042.284768,1773957048.955539,26.51,53.14,2.728,2.736,Seq: 1033  
1773957043.284768,1773957049.9452848,26.51,53.17,2.728,2.735,Seq: 1034  
1773957044.284768,1773957050.935598,26.51,53.15,2.728,2.735,Seq: 1035  
1773957045.284768,1773957051.9255219,26.52,53.12,2.728,2.735,Seq: 1036  
1773957046.284768,1773957052.915561,26.52,53.18,2.728,2.735,Seq: 1037  
1773957047.284768,1773957053.905436,26.52,53.18,2.728,2.735,Seq: 1038  
1773957048.284768,1773957055.389668,26.51,53.17,2.729,2.735,Seq: 1039  
1773957049.284768,1773957056.379653,26.52,53.16,2.728,2.735,Seq: 1040  
1773957050.284768,1773957057.369625,26.52,53.16,2.728,2.735,Seq: 1041  
1773957051.284768,1773957058.359715,26.5,53.17,2.728,2.735,Seq: 1042  
1773957052.284768,1773957059.3496099,26.51,53.16,2.728,2.735,Seq: 1043  
1773957053.284768,1773957060.339427,26.5,53.18,2.728,2.735,Seq: 1044  
1773957054.284768,1773957061.329464,26.49,53.18,2.728,2.735,Seq: 1045  
1773957055.284768,1773957062.3191152,26.53,53.2,2.728,2.735,Seq: 1046  
1773957056.284768,1773957063.3094711,26.52,53.16,2.728,2.735,Seq: 1047  
1773957057.284768,1773957064.299315,26.49,53.16,2.728,2.735,Seq: 1048  
1773957058.284768,1773957065.289427,26.51,53.19,2.728,2.735,Seq: 1049  
1773957059.284768,1773957066.280299,26.51,53.14,2.728,2.735,Seq: 1050  
1773957060.284768,1773957067.269782,26.53,53.2,2.728,2.735,Seq: 1051  
1773957061.284768,1773957068.260396,26.49,53.18,2.728,2.736,Seq: 1052  
1773957062.284768,1773957069.250217,26.51,53.17,2.729,2.736,Seq: 1053  
1773957063.284768,1773957070.240231,26.5,53.18,2.729,2.736,Seq: 1054  
1773957064.284768,1773957071.230185,26.51,53.18,2.728,2.735,Seq: 1055  
1773957065.284768,1773957072.2201881,26.51,53.17,2.728,2.735,Seq: 1056  
1773957066.284768,1773957073.210329,26.52,53.18,2.728,2.735,Seq: 1057  
1773957067.284768,1773957074.1999888,26.52,53.19,2.728,2.735,Seq: 1058  
1773957068.284768,1773957075.190469,26.48,53.17,2.728,2.735,Seq: 1059  
1773957069.284768,1773957076.180212,26.49,53.21,2.728,2.735,Seq: 1060  
1773957070.284768,1773957077.170259,26.49,53.2,2.729,2.735,Seq: 1061  
1773957071.284768,1773957078.1600351,26.5,53.19,2.728,2.736,Seq: 1062  
1773957072.284768,1773957079.1501231,26.52,53.2,2.729,2.736,Seq: 1063  
1773957073.284768,1773957080.1407552,26.51,53.2,2.729,2.736,Seq: 1064  
1773957074.284768,1773957081.1300058,26.5,53.19,2.729,2.735,Seq: 1065  
1773957075.284768,1773957082.119937,26.52,53.2,2.729,2.736,Seq: 1066  
1773957076.284768,1773957083.1099539,26.51,53.21,2.729,2.736,Seq: 1067  
1773957077.284768,1773957084.0998812,26.49,53.2,2.729,2.736,Seq: 1068  
1773957078.284768,1773957085.5840402,26.49,53.21,2.728,2.736,Seq: 1069  
1773957079.284768,1773957086.574133,26.47,53.2,2.729,2.736,Seq: 1070  
1773957080.284768,1773957087.5639892,26.51,53.17,2.729,2.736,Seq: 1071  
1773957081.284768,1773957088.553961,26.49,53.21,2.729,2.736,Seq: 1072  
1773957082.284768,1773957089.5440102,26.51,53.2,2.729,2.736,Seq: 1073  
1773957083.284768,1773957090.533947,26.52,53.19,2.729,2.736,Seq: 1074  
1773957084.284768,1773957091.52395,26.48,53.19,2.729,2.735,Seq: 1075  
1773957085.284768,1773957092.5147681,26.48,53.17,2.728,2.736,Seq: 1076  
1773957086.284768,1773957093.504741,26.49,53.19,2.729,2.736,Seq: 1077  
1773957087.284768,1773957094.494759,26.5,53.2,2.729,2.736,Seq: 1078  
1773957088.284768,1773957095.484572,26.51,53.19,2.728,2.735,Seq: 1079  
1773957089.284768,1773957096.4749432,26.51,53.2,2.729,2.735,Seq: 1080  
1773957090.284768,1773957097.464663,26.49,53.23,2.729,2.736,Seq: 1081  
1773957091.284768,1773957098.4548368,26.49,53.19,2.729,2.735,Seq: 1082  
1773957092.284768,1773957099.444747,26.51,53.23,2.728,2.735,Seq: 1083  
1773957093.284768,1773957100.4345489,26.49,53.22,2.729,2.736,Seq: 1084  
1773957094.284768,1773957101.4246922,26.48,53.2,2.728,2.736,Seq: 1085  
1773957095.284768,1773957102.414764,26.48,53.24,2.729,2.735,Seq: 1086  
1773957096.284768,1773957103.4046621,26.49,53.19,2.728,2.735,Seq: 1087  
1773957097.284768,1773957104.394549,26.47,53.22,2.728,2.735,Seq: 1088  
1773957098.284768,1773957105.3844151,26.49,53.19,2.728,2.735,Seq: 1089  
1773957099.284768,1773957106.3745341,26.48,53.2,2.728,2.735,Seq: 1090  
1773957100.284768,1773957107.364321,26.47,53.24,2.728,2.736,Seq: 1091  
1773957101.284768,1773957108.354433,26.46,53.21,2.728,2.735,Seq: 1092  
1773957102.284768,1773957109.344514,26.48,53.22,2.728,2.735,Seq: 1093  
1773957103.284768,1773957110.334259,26.48,53.2,2.728,2.734,Seq: 1094  
1773957104.284768,1773957111.32457,26.49,53.24,2.728,2.735,Seq: 1095  
1773957105.284768,1773957112.314361,26.47,53.25,2.729,2.736,Seq: 1096  
1773957106.284768,1773957113.304728,26.48,53.22,2.728,2.735,Seq: 1097  
1773957107.284768,1773957114.788276,26.47,53.25,2.728,2.736,Seq: 1098  
1773957108.284768,1773957115.7785501,26.46,53.24,2.729,2.736,Seq: 1099  
1773957109.284768,1773957116.768577,26.46,53.24,2.728,2.735,Seq: 1100  
1773957110.284768,1773957117.758461,26.47,53.27,2.728,2.735,Seq: 1101  
1773957111.284768,1773957118.749299,26.46,53.26,2.728,2.735,Seq: 1102  
1773957112.284768,1773957119.739322,26.46,53.25,2.728,2.735,Seq: 1103  
1773957113.284768,1773957120.72928,26.46,53.25,2.728,2.735,Seq: 1104  
1773957114.284768,1773957121.719112,26.46,53.3,2.728,2.735,Seq: 1105  
1773957115.284768,1773957122.709157,26.45,53.26,2.728,2.735,Seq: 1106  
1773957116.284768,1773957123.699281,26.47,53.28,2.729,2.735,Seq: 1107  
1773957117.284768,1773957124.688587,26.47,53.26,2.728,2.735,Seq: 1108  
1773957118.284768,1773957125.679141,26.45,53.28,2.729,2.736,Seq: 1109  
1773957119.284768,1773957126.669086,26.45,53.31,2.729,2.736,Seq: 1110  
1773957120.284768,1773957127.659112,26.47,53.3,2.729,2.735,Seq: 1111  
1773957121.284768,1773957128.649137,26.48,53.3,2.729,2.736,Seq: 1112  
1773957122.284768,1773957129.639122,26.45,53.3,2.729,2.735,Seq: 1113  
1773957123.284768,1773957130.6290488,26.44,53.3,2.728,2.735,Seq: 1114  
1773957124.284768,1773957131.619135,26.46,53.29,2.729,2.736,Seq: 1115  
1773957125.284768,1773957132.609004,26.44,53.28,2.73,2.736,Seq: 1116  
1773957126.284768,1773957133.5990849,26.46,53.28,2.729,2.736,Seq: 1117  
1773957127.284768,1773957134.5892658,26.47,53.31,2.729,2.736,Seq: 1118  
1773957128.284768,1773957135.578961,26.46,53.28,2.729,2.736,Seq: 1119  
1773957129.284768,1773957136.568855,26.45,53.32,2.729,2.736,Seq: 1120  
1773957130.284768,1773957137.559547,26.45,53.3,2.729,2.736,Seq: 1121  
1773957131.284768,1773957138.548986,26.46,53.28,2.729,2.736,Seq: 1122  
1773957132.284768,1773957139.539058,26.47,53.31,2.729,2.736,Seq: 1123  
1773957133.284768,1773957140.529006,26.45,53.31,2.729,2.736,Seq: 1124  
1773957134.284768,1773957141.519211,26.47,53.33,2.729,2.736,Seq: 1125  
1773957135.284768,1773957142.50891,26.47,53.31,2.729,2.736,Seq: 1126  
1773957136.284768,1773957143.9930282,26.47,53.33,2.729,2.735,Seq: 1127  
1773957137.284768,1773957144.983799,26.45,53.31,2.729,2.736,Seq: 1128  
1773957138.284768,1773957145.9743562,26.46,53.32,2.729,2.736,Seq: 1129  
1773957139.284768,1773957146.963803,26.45,53.27,2.729,2.735,Seq: 1130  
1773957140.284768,1773957147.953912,26.45,53.3,2.728,2.735,Seq: 1131  
1773957141.284768,1773957148.943874,26.46,53.28,2.728,2.735,Seq: 1132  
1773957142.284768,1773957149.9338431,26.45,53.31,2.728,2.735,Seq: 1133  
1773957143.284768,1773957150.922875,26.45,53.29,2.729,2.735,Seq: 1134  
1773957144.284768,1773957151.913855,26.45,53.28,2.729,2.735,Seq: 1135  
1773957145.284768,1773957152.904129,26.47,53.3,2.729,2.736,Seq: 1136  
1773957146.284768,1773957153.893742,26.47,53.29,2.729,2.735,Seq: 1137  
1773957147.284768,1773957154.883642,26.47,53.28,2.728,2.736,Seq: 1138  
1773957148.284768,1773957155.8736448,26.47,53.3,2.729,2.735,Seq: 1139  
1773957149.284768,1773957156.863696,26.45,53.3,2.729,2.735,Seq: 1140  
1773957150.284768,1773957157.853652,26.47,53.32,2.728,2.735,Seq: 1141  
1773957151.284768,1773957158.843704,26.46,53.31,2.728,2.735,Seq: 1142  
1773957152.284768,1773957159.8334079,26.44,53.3,2.728,2.734,Seq: 1143  
1773957153.284768,1773957160.823618,26.46,53.29,2.728,2.735,Seq: 1144  
1773957154.284768,1773957161.813274,26.47,53.31,2.728,2.734,Seq: 1145  
1773957155.284768,1773957162.803626,26.45,53.3,2.727,2.734,Seq: 1146  
1773957156.284768,1773957163.7921572,26.45,53.29,2.727,2.734,Seq: 1147  
1773957157.284768,1773957164.78364,26.48,53.29,2.728,2.735,Seq: 1148  
1773957158.284768,1773957165.773467,26.48,53.33,2.728,2.735,Seq: 1149  
1773957159.284768,1773957166.763787,26.48,53.28,2.728,2.735,Seq: 1150  
1773957160.284768,1773957167.753514,26.45,53.3,2.728,2.735,Seq: 1151  
1773957161.284768,1773957168.7435899,26.47,53.31,2.728,2.735,Seq: 1152  
1773957162.284768,1773957169.7332392,26.47,53.31,2.728,2.735,Seq: 1153  
1773957163.284768,1773957170.72314,26.46,53.32,2.728,2.735,Seq: 1154  
1773957164.284768,1773957172.2083712,26.46,53.31,2.728,2.735,Seq: 1155  
1773957165.284768,1773957173.1983051,26.47,53.28,2.728,2.735,Seq: 1156  
1773957166.284768,1773957174.188436,26.47,53.32,2.728,2.735,Seq: 1157  
1773957167.284768,1773957175.17843,26.47,53.32,2.727,2.734,Seq: 1158  
1773957168.284768,1773957176.167585,26.47,53.33,2.727,2.734,Seq: 1159  
1773957169.284768,1773957177.158197,26.46,53.33,2.727,2.734,Seq: 1160  
1773957170.284768,1773957178.148333,26.47,53.31,2.727,2.735,Seq: 1161  
1773957171.284768,1773957179.13821,26.45,53.3,2.728,2.735,Seq: 1162  
1773957172.284768,1773957180.12831,26.46,53.33,2.728,2.734,Seq: 1163  
1773957173.284768,1773957181.118262,26.46,53.32,2.727,2.734,Seq: 1164  
1773957174.284768,1773957182.108135,26.46,53.32,2.728,2.734,Seq: 1165  
1773957175.284768,1773957183.098072,26.46,53.31,2.727,2.734,Seq: 1166  
1773957176.284768,1773957184.088894,26.44,53.29,2.728,2.735,Seq: 1167  
1773957177.284768,1773957185.077981,26.46,53.31,2.728,2.735,Seq: 1168  
1773957178.284768,1773957186.068159,26.47,53.34,2.728,2.735,Seq: 1169  
1773957179.284768,1773957187.0582418,26.44,53.31,2.728,2.735,Seq: 1170  
1773957180.284768,1773957188.048033,26.46,53.32,2.727,2.735,Seq: 1171  
1773957181.284768,1773957189.038361,26.44,53.31,2.728,2.734,Seq: 1172  
1773957182.284768,1773957190.028119,26.47,53.32,2.727,2.734,Seq: 1173  
1773957183.284768,1773957191.018056,26.45,53.32,2.727,2.735,Seq: 1174  
1773957184.284768,1773957192.0079598,26.45,53.33,2.728,2.735,Seq: 1175  
1773957185.284768,1773957192.9979,26.44,53.31,2.728,2.735,Seq: 1176  
1773957186.284768,1773957193.988086,26.45,53.32,2.727,2.734,Seq: 1177  
1773957187.284768,1773957194.978078,26.47,53.33,2.727,2.734,Seq: 1178  
1773957188.284768,1773957195.9679298,26.47,53.32,2.727,2.734,Seq: 1179  
1773957189.284768,1773957196.957703,26.45,53.37,2.728,2.734,Seq: 1180  
1773957190.284768,1773957197.947225,26.44,53.34,2.727,2.734,Seq: 1181  
1773957191.284768,1773957198.937117,26.48,53.35,2.727,2.735,Seq: 1182  
1773957192.284768,1773957199.927208,26.47,53.35,2.728,2.734,Seq: 1183  
1773957193.284768,1773957201.413477,26.44,53.33,2.727,2.734,Seq: 1184  
1773957194.284768,1773957202.40315,26.46,53.32,2.727,2.734,Seq: 1185  
1773957195.284768,1773957203.392833,26.46,53.34,2.727,2.734,Seq: 1186  
1773957196.284768,1773957204.383003,26.45,53.33,2.727,2.734,Seq: 1187  
1773957197.284768,1773957205.372865,26.46,53.37,2.727,2.734,Seq: 1188  
1773957198.284768,1773957206.362905,26.47,53.33,2.727,2.734,Seq: 1189  
1773957199.284768,1773957207.3529701,26.44,53.34,2.727,2.734,Seq: 1190  
1773957200.284768,1773957208.342764,26.44,53.38,2.727,2.734,Seq: 1191  
1773957201.284768,1773957209.3327708,26.47,53.33,2.727,2.734,Seq: 1192  
1773957202.284768,1773957210.322828,26.45,53.35,2.727,2.734,Seq: 1193  
1773957203.284768,1773957211.312968,26.47,53.34,2.727,2.734,Seq: 1194  
1773957204.284768,1773957212.303557,26.45,53.35,2.727,2.734,Seq: 1195  
1773957205.284768,1773957213.29268,26.47,53.34,2.727,2.734,Seq: 1196  
1773957206.284768,1773957214.282691,26.44,53.34,2.727,2.734,Seq: 1197  
1773957207.284768,1773957215.272732,26.47,53.32,2.727,2.733,Seq: 1198  
1773957208.284768,1773957216.262806,26.47,53.37,2.726,2.734,Seq: 1199  
1773957209.284768,1773957217.252915,26.45,53.31,2.727,2.733,Seq: 1200  
1773957210.284768,1773957218.2426372,26.47,53.36,2.727,2.734,Seq: 1201  
1773957211.284768,1773957219.232635,26.45,53.34,2.727,2.734,Seq: 1202  
1773957212.284768,1773957220.2227201,26.45,53.37,2.727,2.733,Seq: 1203  
1773957213.284768,1773957221.212651,26.47,53.38,2.727,2.734,Seq: 1204  
1773957214.284768,1773957222.2025661,26.47,53.34,2.726,2.733,Seq: 1205  
1773957215.284768,1773957223.1926332,26.44,53.33,2.726,2.733,Seq: 1206  
1773957216.284768,1773957224.1817799,26.47,53.36,2.726,2.733,Seq: 1207  
1773957217.284768,1773957225.171801,26.46,53.37,2.726,2.733,Seq: 1208  
1773957218.284768,1773957226.161847,26.47,53.34,2.726,2.733,Seq: 1209  
1773957219.284768,1773957227.151863,26.45,53.34,2.726,2.733,Seq: 1210  
1773957220.284768,1773957228.1417599,26.47,53.36,2.726,2.733,Seq: 1211  
1773957221.284768,1773957229.13171,26.46,53.36,2.726,2.734,Seq: 1212  
1773957222.284768,1773957230.617521,26.47,53.32,2.726,2.733,Seq: 1213  
1773957223.284768,1773957231.607483,26.46,53.4,2.726,2.733,Seq: 1214  
1773957224.284768,1773957232.597461,26.47,53.35,2.726,2.733,Seq: 1215  
1773957225.284768,1773957233.587446,26.45,53.35,2.726,2.733,Seq: 1216  
1773957226.284768,1773957234.577364,26.45,53.35,2.726,2.733,Seq: 1217  
1773957227.284768,1773957235.567381,26.44,53.36,2.726,2.733,Seq: 1218  
1773957228.284768,1773957236.557389,26.45,53.37,2.726,2.732,Seq: 1219  
1773957229.284768,1773957237.547381,26.48,53.35,2.726,2.733,Seq: 1220  
1773957230.284768,1773957238.5373979,26.46,53.37,2.726,2.733,Seq: 1221  
1773957231.284768,1773957239.527625,26.44,53.37,2.726,2.733,Seq: 1222  
1773957232.284768,1773957240.517472,26.43,53.33,2.726,2.734,Seq: 1223  
1773957233.284768,1773957241.507379,26.46,53.36,2.726,2.733,Seq: 1224  
1773957234.284768,1773957242.4974031,26.45,53.37,2.726,2.733,Seq: 1225  
1773957235.284768,1773957243.487204,26.44,53.39,2.726,2.733,Seq: 1226  
1773957236.284768,1773957244.4767408,26.45,53.38,2.726,2.733,Seq: 1227  
1773957237.284768,1773957245.467246,26.47,53.37,2.726,2.733,Seq: 1228  
1773957238.284768,1773957246.457268,26.46,53.4,2.726,2.733,Seq: 1229  
1773957239.284768,1773957247.447297,26.45,53.4,2.726,2.733,Seq: 1230  
1773957240.284768,1773957248.437232,26.43,53.37,2.726,2.733,Seq: 1231  
1773957241.284768,1773957249.426357,26.45,53.42,2.726,2.733,Seq: 1232  
1773957242.284768,1773957250.4164119,26.44,53.42,2.726,2.733,Seq: 1233  
1773957243.284768,1773957251.406322,26.43,53.37,2.726,2.733,Seq: 1234  
1773957244.284768,1773957252.39641,26.46,53.42,2.726,2.733,Seq: 1235  
1773957245.284768,1773957253.386292,26.44,53.4,2.726,2.733,Seq: 1236  
1773957246.284768,1773957254.376182,26.45,53.38,2.726,2.733,Seq: 1237  
1773957247.284768,1773957255.366315,26.44,53.4,2.726,2.733,Seq: 1238  
1773957248.284768,1773957256.355949,26.44,53.41,2.726,2.733,Seq: 1239  
1773957249.284768,1773957257.3461099,26.43,53.38,2.726,2.733,Seq: 1240  
1773957250.284768,1773957258.831479,26.43,53.41,2.726,2.733,Seq: 1241  
1773957251.284768,1773957259.821928,26.44,53.42,2.726,2.733,Seq: 1242  
1773957252.284768,1773957260.8121371,26.44,53.43,2.726,2.733,Seq: 1243  
1773957253.284768,1773957261.8020139,26.43,53.43,2.726,2.733,Seq: 1244  
1773957254.284768,1773957262.791991,26.45,53.42,2.726,2.733,Seq: 1245  
1773957255.284768,1773957263.781992,26.44,53.43,2.726,2.733,Seq: 1246  
1773957256.284768,1773957264.771854,26.46,53.41,2.726,2.734,Seq: 1247  
1773957257.284768,1773957265.761842,26.44,53.45,2.726,2.733,Seq: 1248  
1773957258.284768,1773957266.7519841,26.45,53.43,2.726,2.733,Seq: 1249  
1773957259.284768,1773957267.741835,26.43,53.4,2.726,2.733,Seq: 1250  
1773957260.284768,1773957268.731776,26.43,53.42,2.726,2.733,Seq: 1251  
1773957261.284768,1773957269.721873,26.44,53.44,2.726,2.734,Seq: 1252  
1773957262.284768,1773957270.711664,26.42,53.42,2.726,2.733,Seq: 1253  
1773957263.284768,1773957271.701762,26.43,53.4,2.726,2.733,Seq: 1254  
1773957264.284768,1773957272.691736,26.44,53.41,2.726,2.733,Seq: 1255  
1773957265.284768,1773957273.682541,26.43,53.43,2.726,2.733,Seq: 1256  
1773957266.284768,1773957274.671513,26.43,53.41,2.726,2.733,Seq: 1257  
1773957267.284768,1773957275.661473,26.45,53.43,2.726,2.733,Seq: 1258  
1773957268.284768,1773957276.650875,26.44,53.42,2.726,2.733,Seq: 1259  
1773957269.284768,1773957277.6409168,26.42,53.45,2.726,2.733,Seq: 1260  
1773957270.284768,1773957278.630844,26.41,53.44,2.726,2.733,Seq: 1261  
1773957271.284768,1773957279.6208801,26.42,53.44,2.726,2.733,Seq: 1262  
1773957272.284768,1773957280.610914,26.46,53.43,2.726,2.733,Seq: 1263  
1773957273.284768,1773957281.600702,26.44,53.43,2.726,2.733,Seq: 1264  
1773957274.284768,1773957282.59073,26.44,53.42,2.726,2.733,Seq: 1265  
1773957275.284768,1773957283.5803971,26.43,53.43,2.726,2.733,Seq: 1266  
1773957276.284768,1773957284.570458,26.44,53.43,2.726,2.733,Seq: 1267  
1773957277.284768,1773957285.560622,26.42,53.45,2.726,2.733,Seq: 1268  
1773957278.284768,1773957286.550571,26.44,53.46,2.726,2.733,Seq: 1269  
1773957279.284768,1773957288.036448,26.45,53.43,2.726,2.733,Seq: 1270  
1773957280.284768,1773957289.026123,26.43,53.45,2.726,2.733,Seq: 1271  
1773957281.284768,1773957290.01679,26.45,53.44,2.726,2.733,Seq: 1272  
1773957282.284768,1773957291.006391,26.45,53.47,2.726,2.732,Seq: 1273  
1773957283.284768,1773957291.996422,26.44,53.43,2.725,2.732,Seq: 1274  
1773957284.284768,1773957292.9862452,26.44,53.46,2.726,2.733,Seq: 1275  
1773957285.284768,1773957293.976375,26.42,53.45,2.726,2.732,Seq: 1276  
1773957286.284768,1773957294.966414,26.41,53.43,2.726,2.733,Seq: 1277  
1773957287.284768,1773957295.9564471,26.43,53.46,2.726,2.732,Seq: 1278  
1773957288.284768,1773957296.9463758,26.43,53.46,2.725,2.733,Seq: 1279  
1773957289.284768,1773957297.936013,26.43,53.43,2.725,2.732,Seq: 1280  
1773957290.284768,1773957298.926365,26.43,53.44,2.725,2.732,Seq: 1281  
1773957291.284768,1773957299.916331,26.45,53.44,2.726,2.732,Seq: 1282  
1773957292.284768,1773957300.906289,26.44,53.46,2.725,2.732,Seq: 1283  
1773957293.284768,1773957301.8955212,26.45,53.46,2.725,2.732,Seq: 1284  
1773957294.284768,1773957302.8851,26.45,53.45,2.725,2.732,Seq: 1285  
1773957295.284768,1773957303.875535,26.43,53.44,2.725,2.732,Seq: 1286  
1773957296.284768,1773957304.86585,26.43,53.44,2.725,2.732,Seq: 1287  
1773957297.284768,1773957305.855422,26.43,53.44,2.725,2.732,Seq: 1288  
1773957298.284768,1773957306.84529,26.44,53.46,2.725,2.733,Seq: 1289  
1773957299.284768,1773957307.835464,26.44,53.48,2.725,2.732,Seq: 1290  
1773957300.284768,1773957308.825187,26.43,53.47,2.725,2.732,Seq: 1291  
1773957301.284768,1773957309.815922,26.43,53.46,2.726,2.733,Seq: 1292  
1773957302.284768,1773957310.8052511,26.41,53.46,2.726,2.733,Seq: 1293  
1773957303.284768,1773957311.795353,26.44,53.45,2.726,2.733,Seq: 1294  
1773957304.284768,1773957312.785279,26.45,53.44,2.726,2.733,Seq: 1295  
