unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773957326,1317,26.47,55.79,13.91,26.44,53.49,13.31,0.6
1773957327,1318,26.46,55.83,13.91,26.43,53.48,13.3,0.61
1773957328,1319,26.48,55.79,13.92,26.43,53.5,13.31,0.61
1773957329,1320,26.49,55.81,13.93,26.42,53.49,13.3,0.63
1773957330,1321,26.46,55.81,13.91,26.4,53.48,13.28,0.63
1773957331,1322,26.49,55.83,13.94,26.43,53.44,13.29,0.64
1773957332,1323,26.48,55.84,13.93,26.43,53.47,13.3,0.63
1773957333,1324,26.46,55.81,13.91,26.43,53.48,13.3,0.6
1773957334,1325,26.49,55.81,13.93,26.42,53.45,13.29,0.64
1773957335,1326,26.45,55.83,13.91,26.44,53.46,13.31,0.6
1773957336,1327,26.46,55.84,13.92,26.44,53.48,13.31,0.6
1773957337,1328,26.47,55.81,13.92,26.41,53.46,13.29,0.63
1773957338,1329,26.46,55.81,13.91,26.45,53.49,13.32,0.59
1773957339,1330,26.47,55.82,13.92,26.43,53.51,13.31,0.61
1773957340,1331,26.47,55.8,13.91,26.43,53.49,13.31,0.61
1773957341,1332,26.47,55.83,13.92,26.43,53.52,13.31,0.61
1773957342,1333,26.46,55.83,13.91,26.44,53.49,13.31,0.6
1773957343,1334,26.46,55.82,13.91,26.44,53.51,13.32,0.59
1773957344,1335,26.47,55.82,13.92,26.4,53.48,13.28,0.64
1773957345,1336,26.48,55.82,13.93,26.43,53.52,13.31,0.61
1773957346,1337,26.48,55.84,13.93,26.42,53.51,13.3,0.63
1773957347,1338,26.47,55.83,13.92,26.43,53.5,13.31,0.61
1773957348,1339,26.46,55.81,13.91,26.44,53.52,13.32,0.59
1773957349,1340,26.44,55.8,13.89,26.43,53.52,13.31,0.57
1773957350,1341,26.45,55.8,13.9,26.42,53.51,13.3,0.59
1773957351,1342,26.46,55.83,13.91,26.43,53.51,13.31,0.6
1773957352,1343,26.46,55.84,13.92,26.4,53.53,13.3,0.62
1773957353,1344,26.48,55.84,13.93,26.39,53.46,13.27,0.66
1773957354,1345,26.47,55.83,13.92,26.41,53.49,13.29,0.63
1773957355,1346,26.46,55.85,13.92,26.41,53.55,13.31,0.61
1773957356,1347,26.46,55.85,13.92,26.41,53.53,13.3,0.62
1773957357,1348,26.44,55.84,13.9,26.42,53.51,13.3,0.59
1773957358,1349,26.45,55.83,13.91,26.39,53.54,13.29,0.61
1773957359,1350,26.45,55.86,13.91,26.4,53.5,13.29,0.62
1773957360,1351,26.46,55.88,13.93,26.42,53.57,13.32,0.61
1773957361,1352,26.44,55.86,13.9,26.41,53.53,13.3,0.6
1773957362,1353,26.44,55.82,13.89,26.42,53.52,13.31,0.59
1773957363,1354,26.43,55.85,13.89,26.42,53.53,13.31,0.58
1773957364,1355,26.44,55.83,13.9,26.42,53.53,13.31,0.59
1773957365,1356,26.44,55.85,13.9,26.41,53.56,13.31,0.59
1773957366,1357,26.44,55.88,13.91,26.43,53.54,13.32,0.59
1773957367,1358,26.44,55.87,13.91,26.4,53.53,13.3,0.61
1773957368,1359,26.44,55.88,13.91,26.39,53.54,13.29,0.62
1773957369,1360,26.42,55.87,13.89,26.39,53.58,13.3,0.59
1773957370,1361,26.43,55.86,13.9,26.39,53.54,13.29,0.61
1773957371,1362,26.44,55.89,13.91,26.4,53.53,13.3,0.62
1773957372,1363,26.43,55.89,13.9,26.42,53.54,13.31,0.59
1773957373,1364,26.47,55.91,13.94,26.4,53.54,13.3,0.64
1773957374,1365,26.42,55.86,13.89,26.4,53.54,13.3,0.59
1773957375,1366,26.42,55.88,13.89,26.39,53.53,13.29,0.61
1773957376,1367,26.44,55.86,13.9,26.41,53.57,13.31,0.59
1773957377,1368,26.44,55.86,13.9,26.4,53.56,13.3,0.6
1773957378,1369,26.44,55.91,13.92,26.39,53.51,13.28,0.63
1773957379,1370,26.44,55.88,13.91,26.4,53.58,13.31,0.6
1773957380,1371,26.44,55.88,13.91,26.39,53.52,13.29,0.62
1773957381,1372,26.43,55.87,13.9,26.41,53.56,13.31,0.59
1773957382,1373,26.44,55.89,13.91,26.42,53.55,13.31,0.6
1773957383,1374,26.44,55.9,13.91,26.4,53.56,13.3,0.61
1773957384,1375,26.43,55.89,13.9,26.42,53.55,13.31,0.59
1773957385,1376,26.44,55.88,13.91,26.41,53.56,13.31,0.6
1773957386,1377,26.44,55.9,13.91,26.4,53.58,13.31,0.61
1773957387,1378,26.43,55.89,13.9,26.42,53.59,13.32,0.58
1773957388,1379,26.43,55.87,13.9,26.4,53.58,13.31,0.59
1773957389,1380,26.42,55.9,13.9,26.41,53.56,13.31,0.59
1773957390,1381,26.43,55.9,13.91,26.38,53.59,13.3,0.61
1773957391,1382,26.43,55.88,13.9,26.43,53.52,13.31,0.59
1773957392,1383,26.42,55.89,13.9,26.4,53.56,13.3,0.59
1773957393,1384,26.4,55.91,13.89,26.4,53.56,13.3,0.58
1773957394,1385,26.42,55.92,13.9,26.39,53.58,13.3,0.6
1773957395,1386,26.44,55.93,13.92,26.4,53.54,13.3,0.62
1773957396,1387,26.44,55.92,13.92,26.41,53.6,13.32,0.6
1773957397,1388,26.43,55.88,13.9,26.4,53.56,13.3,0.6
1773957398,1389,26.4,55.92,13.89,26.41,53.57,13.31,0.58
1773957399,1390,26.41,55.92,13.9,26.39,53.56,13.3,0.6
1773957400,1391,26.43,55.92,13.91,26.41,53.55,13.31,0.6
1773957401,1392,26.42,55.91,13.9,26.39,53.52,13.29,0.62
1773957402,1393,26.44,55.91,13.92,26.41,53.54,13.31,0.61
1773957403,1394,26.45,55.91,13.92,26.41,53.56,13.31,0.61
1773957404,1395,26.42,55.9,13.9,26.4,53.55,13.3,0.6
1773957405,1396,26.43,55.88,13.9,26.41,53.56,13.31,0.59
1773957406,1397,26.41,55.91,13.89,26.41,53.57,13.31,0.58
1773957407,1398,26.47,55.93,13.95,26.39,53.56,13.3,0.65
1773957408,1399,26.44,55.88,13.91,26.4,53.55,13.3,0.61
1773957409,1400,26.44,55.9,13.91,26.41,53.56,13.31,0.6
1773957410,1401,26.46,55.88,13.93,26.41,53.56,13.31,0.62
1773957411,1402,26.43,55.89,13.9,26.4,53.57,13.31,0.6
1773957412,1403,26.43,55.88,13.9,26.38,53.57,13.29,0.61
1773957413,1404,26.43,55.93,13.91,26.39,53.55,13.29,0.62
1773957414,1405,26.43,55.88,13.9,26.38,53.57,13.29,0.61
1773957415,1406,26.42,55.92,13.9,26.39,53.56,13.3,0.61
1773957416,1407,26.44,55.91,13.92,26.39,53.56,13.3,0.62
1773957417,1408,26.44,55.88,13.91,26.39,53.56,13.3,0.61
1773957418,1409,26.43,55.9,13.91,26.4,53.58,13.31,0.6
1773957419,1410,26.41,55.89,13.89,26.39,53.57,13.3,0.59
1773957420,1411,26.41,55.91,13.89,26.41,53.57,13.31,0.58
1773957421,1412,26.42,55.89,13.9,26.4,53.57,13.31,0.59
1773957422,1413,26.43,55.92,13.91,26.41,53.54,13.31,0.61
1773957423,1414,26.43,55.89,13.9,26.4,53.54,13.3,0.61
1773957424,1415,26.44,55.93,13.92,26.4,53.57,13.31,0.62
1773957425,1416,26.42,55.92,13.9,26.4,53.55,13.3,0.6
1773957442,1433,26.4,55.94,13.89,26.42,53.56,13.32,0.58
1773957443,1434,26.41,55.91,13.89,26.42,53.53,13.31,0.58
1773957444,1435,26.41,55.92,13.9,26.42,53.51,13.3,0.59
1773957445,1436,26.4,55.93,13.89,26.43,53.51,13.31,0.58
1773957446,1437,26.42,55.95,13.91,26.42,53.53,13.31,0.6
1773957447,1438,26.41,55.9,13.89,26.44,53.53,13.32,0.57
1773957448,1439,26.43,55.96,13.92,26.39,53.54,13.29,0.63
1773957449,1440,26.42,55.92,13.9,26.41,53.52,13.3,0.6
1773957450,1441,26.43,55.92,13.91,26.41,53.52,13.3,0.61
1773957451,1442,26.42,55.94,13.91,26.43,53.55,13.32,0.59
1773957452,1443,26.44,55.96,13.93,26.42,53.54,13.31,0.62
1773957453,1444,26.41,55.93,13.9,26.42,53.5,13.3,0.6
1773957454,1445,26.42,55.92,13.9,26.41,53.56,13.31,0.59
1773957455,1446,26.41,55.93,13.9,26.41,53.53,13.3,0.6
1773957456,1447,26.43,55.92,13.91,26.43,53.52,13.31,0.6
1773957457,1448,26.42,55.93,13.91,26.41,53.56,13.31,0.6
1773957458,1449,26.43,55.92,13.91,26.4,53.53,13.3,0.62
1773957459,1450,26.42,55.92,13.9,26.42,53.54,13.31,0.59
1773957460,1451,26.42,55.95,13.91,26.42,53.55,13.31,0.6
1773957461,1452,26.44,55.93,13.92,26.42,53.55,13.31,0.61
1773957462,1453,26.41,55.92,13.9,26.39,53.53,13.29,0.61
1773957463,1454,26.41,55.92,13.9,26.4,53.53,13.3,0.6
1773957464,1455,26.43,55.91,13.91,26.42,53.56,13.32,0.59
1773957465,1456,26.42,55.93,13.91,26.43,53.56,13.32,0.58
1773957466,1457,26.42,55.95,13.91,26.41,53.55,13.31,0.6
1773957467,1458,26.42,55.92,13.9,26.4,53.54,13.3,0.61
1773957468,1459,26.42,55.97,13.92,26.42,53.58,13.32,0.59
1773957469,1460,26.42,55.95,13.91,26.41,53.51,13.3,0.61
1773957470,1461,26.41,55.94,13.9,26.42,53.53,13.31,0.59
1773957471,1462,26.42,55.92,13.9,26.41,53.56,13.31,0.59
1773957472,1463,26.4,55.98,13.9,26.41,53.55,13.31,0.6
1773957473,1464,26.41,55.92,13.9,26.42,53.57,13.32,0.58
1773957474,1465,26.42,55.91,13.9,26.42,53.56,13.32,0.58
1773957475,1466,26.39,55.93,13.88,26.42,53.57,13.32,0.56
1773957476,1467,26.39,55.95,13.89,26.41,53.55,13.31,0.58
1773957477,1468,26.42,55.96,13.91,26.41,53.56,13.31,0.6
1773957478,1469,26.39,55.94,13.89,26.39,53.55,13.29,0.59
1773957479,1470,26.4,55.96,13.9,26.42,53.56,13.32,0.58
1773957480,1471,26.41,55.94,13.9,26.39,53.57,13.3,0.6
1773957481,1472,26.41,55.94,13.9,26.41,53.57,13.31,0.59
1773957482,1473,26.38,55.94,13.88,26.4,53.54,13.3,0.58
1773957483,1474,26.41,55.96,13.91,26.4,53.57,13.31,0.6
1773957484,1475,26.41,55.95,13.9,26.39,53.56,13.3,0.61
1773957485,1476,26.41,55.99,13.91,26.42,53.53,13.31,0.6
1773957486,1477,26.4,55.94,13.89,26.4,53.57,13.31,0.59
1773957487,1478,26.39,55.94,13.89,26.42,53.57,13.32,0.57
1773957488,1479,26.41,55.97,13.91,26.4,53.56,13.3,0.61
1773957489,1480,26.42,55.98,13.92,26.39,53.56,13.3,0.62
1773957490,1481,26.4,55.96,13.9,26.4,53.58,13.31,0.59
1773957491,1482,26.4,55.95,13.9,26.41,53.57,13.31,0.58
1773957492,1483,26.43,55.95,13.92,26.38,53.58,13.29,0.63
1773957493,1484,26.42,55.97,13.92,26.39,53.6,13.31,0.61
1773957494,1485,26.4,55.96,13.9,26.37,53.6,13.29,0.61
1773957495,1486,26.39,55.94,13.89,26.37,53.6,13.29,0.6
1773957496,1487,26.4,55.96,13.9,26.39,53.59,13.3,0.6
1773957497,1488,26.38,55.95,13.88,26.41,53.6,13.32,0.56
1773957498,1489,26.39,55.96,13.89,26.39,53.61,13.31,0.58
1773957499,1490,26.39,55.95,13.89,26.4,53.59,13.31,0.58
1773957500,1491,26.4,55.96,13.9,26.4,53.59,13.31,0.59
1773957501,1492,26.4,55.97,13.9,26.39,53.59,13.3,0.6
1773957502,1493,26.39,55.96,13.89,26.38,53.6,13.3,0.59
1773957503,1494,26.39,55.96,13.89,26.4,53.61,13.32,0.58
1773957504,1495,26.4,55.94,13.89,26.38,53.62,13.3,0.59
1773957505,1496,26.41,55.97,13.91,26.39,53.6,13.31,0.6
1773957506,1497,26.41,56.01,13.92,26.39,53.61,13.31,0.61
1773957507,1498,26.4,55.95,13.9,26.39,53.6,13.31,0.59
1773957508,1499,26.4,55.96,13.9,26.38,53.6,13.3,0.6
1773957509,1500,26.4,55.99,13.91,26.39,53.6,13.31,0.6
1773957510,1501,26.39,55.95,13.89,26.38,53.61,13.3,0.59
1773957511,1502,26.4,56.0,13.91,26.41,53.6,13.32,0.59
1773957512,1503,26.38,55.99,13.89,26.38,53.63,13.31,0.59
1773957513,1504,26.4,56.01,13.91,26.38,53.63,13.31,0.61
1773957514,1505,26.4,56.06,13.92,26.37,53.63,13.3,0.63
1773957515,1506,26.4,56.09,13.93,26.4,53.77,13.35,0.58
1773957516,1507,26.39,56.15,13.94,26.39,54.17,13.45,0.49
1773957517,1508,26.4,56.18,13.95,26.38,54.55,13.53,0.42
1773957518,1509,26.39,56.2,13.95,26.38,54.88,13.62,0.34
1773957519,1510,26.41,56.27,13.98,26.41,55.13,13.7,0.28
1773957520,1511,26.4,56.33,13.99,26.44,55.43,13.8,0.19
1773957521,1512,26.41,56.39,14.01,26.43,55.71,13.86,0.15
1773957522,1513,26.39,56.41,14.0,26.4,55.87,13.88,0.13
1773957523,1514,26.4,56.47,14.03,26.43,55.92,13.91,0.11
1773957524,1515,26.38,56.48,14.01,26.42,55.93,13.91,0.11
1773957525,1516,26.41,56.52,14.05,26.42,55.88,13.89,0.15
1773957526,1517,26.41,56.54,14.05,26.43,55.85,13.89,0.16
1773957527,1518,26.4,56.56,14.05,26.42,55.75,13.86,0.19
1773957528,1519,26.38,56.58,14.04,26.42,55.66,13.84,0.2
1773957529,1520,26.4,56.6,14.06,26.42,55.58,13.82,0.24
1773957530,1521,26.37,56.62,14.04,26.41,55.51,13.79,0.24
1773957531,1522,26.4,56.63,14.07,26.43,55.46,13.8,0.27
1773957532,1523,26.38,56.65,14.05,26.43,55.37,13.78,0.28
1773957533,1524,26.4,56.63,14.07,26.42,55.24,13.74,0.33
1773957534,1525,26.39,56.64,14.06,26.41,55.21,13.72,0.34
1773957535,1526,26.38,56.65,14.05,26.43,55.12,13.71,0.34
1773957536,1527,26.4,56.64,14.07,26.41,55.08,13.69,0.38
1773957537,1528,26.37,56.66,14.05,26.44,54.99,13.69,0.36
1773957538,1529,26.38,56.64,14.05,26.42,54.95,13.66,0.39
1773957539,1530,26.37,56.65,14.05,26.4,54.87,13.63,0.42
1773957540,1531,26.37,56.66,14.05,26.4,54.84,13.62,0.43
1773957541,1532,26.39,56.69,14.07,26.41,54.83,13.63,0.45
1773957542,1533,26.36,56.65,14.04,26.4,54.77,13.6,0.44
1773957543,1534,26.37,56.66,14.05,26.4,54.68,13.58,0.47
1773957544,1535,26.37,56.65,14.05,26.42,54.65,13.59,0.46
1773957545,1536,26.38,56.64,14.05,26.41,54.63,13.58,0.48
1773957546,1537,26.35,56.63,14.03,26.39,54.59,13.55,0.48
1773957547,1538,26.37,56.63,14.04,26.38,54.6,13.55,0.5
1773957548,1539,26.37,56.62,14.04,26.38,54.56,13.54,0.5
1773957549,1540,26.36,56.61,14.03,26.38,54.54,13.53,0.5
1773957550,1541,26.36,56.58,14.02,26.38,54.51,13.52,0.5
1773957551,1542,26.37,56.63,14.04,26.4,54.48,13.53,0.51
1773957552,1543,26.37,56.61,14.04,26.37,54.48,13.51,0.53
1773957553,1544,26.36,56.61,14.03,26.4,54.44,13.52,0.51
1773957554,1545,26.36,56.59,14.02,26.38,54.46,13.51,0.51
1773957555,1546,26.38,56.6,14.04,26.37,54.41,13.49,0.55
1773957556,1547,26.37,56.56,14.02,26.39,54.38,13.5,0.53
1773957557,1548,26.34,56.57,14.0,26.38,54.38,13.49,0.51
1773957558,1549,26.35,56.54,14.0,26.39,54.37,13.5,0.51
1773957559,1550,26.35,56.55,14.01,26.37,54.37,13.48,0.52
1773957560,1551,26.35,56.55,14.01,26.38,54.34,13.48,0.52
1773957561,1552,26.36,56.58,14.02,26.38,54.33,13.48,0.54
1773957562,1553,26.35,56.56,14.01,26.37,54.32,13.47,0.54
1773957563,1554,26.36,56.52,14.01,26.36,54.3,13.46,0.55
1773957564,1555,26.36,56.53,14.01,26.38,54.3,13.47,0.54
1773957565,1556,26.35,56.56,14.01,26.39,54.31,13.48,0.53
1773957566,1557,26.39,56.55,14.04,26.38,54.28,13.47,0.57
1773957567,1558,26.35,56.52,14.0,26.37,54.27,13.46,0.54
1773957568,1559,26.36,56.53,14.01,26.39,54.27,13.47,0.54
1773957569,1560,26.36,56.53,14.01,26.38,54.25,13.46,0.55
1773957570,1561,26.34,56.49,13.98,26.36,54.22,13.44,0.55
1773957571,1562,26.35,56.51,14.0,26.36,54.24,13.44,0.55
1773957572,1563,26.35,56.51,14.0,26.38,54.24,13.46,0.54
1773957573,1564,26.35,56.5,13.99,26.36,54.23,13.44,0.55
1773957574,1565,26.36,56.5,14.0,26.37,54.19,13.44,0.56
1773957575,1566,26.35,56.49,13.99,26.37,54.19,13.44,0.55
1773957576,1567,26.35,56.49,13.99,26.36,54.19,13.43,0.56
1773957577,1568,26.35,56.48,13.99,26.37,54.19,13.44,0.55
1773957578,1569,26.34,56.47,13.98,26.38,54.17,13.44,0.54
1773957579,1570,26.33,56.48,13.97,26.37,54.19,13.44,0.54
1773957580,1571,26.35,56.49,13.99,26.36,54.17,13.42,0.57
1773957581,1572,26.35,56.48,13.99,26.37,54.19,13.44,0.55
1773957582,1573,26.33,56.47,13.97,26.37,54.16,13.43,0.54
1773957583,1574,26.34,56.47,13.98,26.36,54.15,13.42,0.56
1773957584,1575,26.35,56.45,13.98,26.35,54.15,13.41,0.57
1773957585,1576,26.36,56.47,13.99,26.34,54.19,13.41,0.58
1773957586,1577,26.34,56.44,13.97,26.35,54.16,13.41,0.56
1773957587,1578,26.35,56.44,13.98,26.36,54.15,13.42,0.56
1773957588,1579,26.36,56.45,13.99,26.36,54.16,13.42,0.57
1773957589,1580,26.34,56.43,13.97,26.37,54.15,13.43,0.54
1773957590,1581,26.36,56.45,13.99,26.36,54.16,13.42,0.57
1773957591,1582,26.34,56.43,13.97,26.35,54.12,13.4,0.56
1773957592,1583,26.33,56.42,13.96,26.35,54.14,13.41,0.55
1773957593,1584,26.34,56.43,13.97,26.37,54.13,13.42,0.55
1773957594,1585,26.36,56.43,13.98,26.37,54.14,13.42,0.56
1773957595,1586,26.35,56.44,13.98,26.34,54.12,13.4,0.58
1773957596,1587,26.34,56.41,13.96,26.33,54.1,13.38,0.58
1773957597,1588,26.33,56.4,13.95,26.35,54.15,13.41,0.54
1773957598,1589,26.36,56.43,13.98,26.33,54.14,13.39,0.59
1773957599,1590,26.34,56.42,13.97,26.34,54.12,13.4,0.57
1773957600,1591,26.35,56.42,13.97,26.35,54.1,13.4,0.57
1773957601,1592,26.35,56.41,13.97,26.34,54.08,13.39,0.58
1773957602,1593,26.33,56.41,13.96,26.35,54.11,13.4,0.55
1773957603,1594,26.35,56.41,13.97,26.33,54.13,13.39,0.58
1773957604,1595,26.35,56.39,13.97,26.34,54.09,13.39,0.58
1773957605,1596,26.35,56.4,13.97,26.36,54.07,13.4,0.57
1773957606,1597,26.33,56.39,13.95,26.35,54.04,13.38,0.57
1773957607,1598,26.33,56.39,13.95,26.35,54.08,13.39,0.56
1773957608,1599,26.35,56.4,13.97,26.32,54.07,13.37,0.6
1773957609,1600,26.36,56.36,13.97,26.36,54.04,13.39,0.57
1773957610,1601,26.36,56.39,13.97,26.34,54.1,13.39,0.58
1773957611,1602,26.35,56.39,13.97,26.34,54.06,13.38,0.58
1773957612,1603,26.36,56.36,13.97,26.34,54.07,13.38,0.58
1773957613,1604,26.35,56.38,13.96,26.33,54.04,13.37,0.59
1773957614,1605,26.35,56.39,13.97,26.35,54.05,13.39,0.58
1773957615,1606,26.35,56.41,13.97,26.35,54.06,13.39,0.58
1773957616,1607,26.35,56.35,13.96,26.35,54.06,13.39,0.57
1773957617,1608,26.35,56.35,13.96,26.36,54.05,13.39,0.56
1773957618,1609,26.33,56.34,13.94,26.36,54.06,13.4,0.54
1773957619,1610,26.31,56.37,13.93,26.35,54.08,13.39,0.54
1773957620,1611,26.35,56.37,13.96,26.36,54.09,13.4,0.56
1773957621,1612,26.35,56.36,13.96,26.36,54.09,13.4,0.55
1773957622,1613,26.34,56.36,13.95,26.36,54.08,13.4,0.55
1773957623,1614,26.34,56.36,13.95,26.36,54.1,13.41,0.54
1773957624,1615,26.35,56.35,13.96,26.36,54.08,13.4,0.55
1773957625,1616,26.32,56.37,13.94,26.34,54.07,13.38,0.55
1773957626,1617,26.35,56.35,13.96,26.34,54.06,13.38,0.57
1773957627,1618,26.33,56.33,13.94,26.37,54.07,13.41,0.53
1773957628,1619,26.33,56.35,13.94,26.33,54.05,13.37,0.57
1773957629,1620,26.35,56.35,13.96,26.35,54.03,13.38,0.57
1773957630,1621,26.32,56.34,13.93,26.34,54.07,13.38,0.55
1773957631,1622,26.35,56.36,13.96,26.34,54.04,13.38,0.58
1773957632,1623,26.33,56.39,13.95,26.35,54.01,13.38,0.57
1773957633,1624,26.32,56.33,13.93,26.35,54.03,13.38,0.55
1773957634,1625,26.32,56.37,13.94,26.34,54.0,13.37,0.57
1773957635,1626,26.33,56.37,13.95,26.35,54.03,13.38,0.56
1773957636,1627,26.32,56.38,13.94,26.33,54.07,13.38,0.56
1773957637,1628,26.31,56.39,13.94,26.33,54.06,13.37,0.56
1773957638,1629,26.31,56.38,13.93,26.33,54.03,13.37,0.57
1773957639,1630,26.33,56.38,13.95,26.32,54.01,13.35,0.59
1773957640,1631,26.33,56.4,13.95,26.33,54.02,13.36,0.59
1773957641,1632,26.31,56.39,13.94,26.33,54.01,13.36,0.57
1773957642,1633,26.32,56.41,13.95,26.33,54.0,13.36,0.59
1773957643,1634,26.29,56.41,13.92,26.32,54.01,13.35,0.57
1773957644,1635,26.33,56.45,13.97,26.32,54.02,13.36,0.61
1773957645,1636,26.32,56.51,13.97,26.33,53.99,13.36,0.62
1773957646,1637,26.33,56.75,14.04,26.32,54.0,13.35,0.69
1773957647,1638,26.34,57.06,14.12,26.31,54.03,13.35,0.77
1773957648,1639,26.33,57.48,14.22,26.32,54.01,13.35,0.87
1773957649,1640,26.32,57.97,14.33,26.32,54.03,13.36,0.97
1773957650,1641,26.33,58.48,14.47,26.34,54.11,13.39,1.07
1773957651,1642,26.33,59.17,14.64,26.32,54.25,13.41,1.22
1773957652,1643,26.33,59.97,14.84,26.32,54.46,13.47,1.37
1773957653,1644,26.36,60.76,15.06,26.35,54.74,13.56,1.5
1773957654,1645,26.32,61.56,15.22,26.29,54.99,13.57,1.65
1773957655,1646,26.32,62.32,15.41,26.32,55.25,13.66,1.75
1773957656,1647,26.31,63.04,15.58,26.3,55.7,13.76,1.82
1773957657,1648,26.32,63.7,15.75,26.32,56.17,13.89,1.86
1773957658,1649,26.31,64.33,15.9,26.32,56.62,14.0,1.9
1773957659,1650,26.35,64.97,16.09,26.32,57.03,14.1,1.99
1773957660,1651,26.34,65.54,16.22,26.32,57.4,14.19,2.03
1773957661,1652,26.33,66.09,16.35,26.32,57.76,14.28,2.07
1773957662,1653,26.33,66.65,16.49,26.33,58.09,14.37,2.12
1773957663,1654,26.32,67.13,16.6,26.33,58.38,14.44,2.16
1773957664,1655,26.33,67.62,16.73,26.33,58.72,14.53,2.2
1773957665,1656,26.32,68.08,16.83,26.34,58.96,14.6,2.24
1773957666,1657,26.33,68.52,16.95,26.33,59.28,14.67,2.29
1773957667,1658,26.33,68.95,17.06,26.33,59.55,14.73,2.33
1773957668,1659,26.33,69.33,17.15,26.32,59.77,14.78,2.37
1773957669,1660,26.31,69.69,17.22,26.33,59.99,14.84,2.38
1773957670,1661,26.33,70.05,17.33,26.33,60.26,14.91,2.42
1773957671,1662,26.32,70.39,17.41,26.32,60.44,14.94,2.46
1773957672,1663,26.31,70.69,17.47,26.34,60.63,15.01,2.46
1773957673,1664,26.3,70.96,17.53,26.34,60.8,15.05,2.48
1773957674,1665,26.31,71.25,17.61,26.33,61.0,15.09,2.52
1773957675,1666,26.29,71.53,17.66,26.36,61.2,15.17,2.49
1773957676,1667,26.29,71.8,17.72,26.31,61.36,15.16,2.56
1773957677,1668,26.3,72.04,17.79,26.36,61.53,15.25,2.55
1773957678,1669,26.31,72.31,17.87,26.34,61.71,15.28,2.59
1773957679,1670,26.29,72.5,17.9,26.32,61.85,15.29,2.6
1773957680,1671,26.28,72.72,17.94,26.35,61.97,15.35,2.59
1773957681,1672,26.27,72.96,17.99,26.33,62.12,15.37,2.62
1773957682,1673,26.29,73.15,18.06,26.33,62.22,15.39,2.66
1773957683,1674,26.32,73.35,18.14,26.33,62.37,15.43,2.71
1773957684,1675,26.29,73.53,18.15,26.34,62.48,15.47,2.68
1773957685,1676,26.27,73.7,18.17,26.35,62.56,15.49,2.68
1773957686,1677,26.28,73.88,18.23,26.34,62.68,15.52,2.71
1773957687,1678,26.29,74.04,18.28,26.33,62.75,15.52,2.75
1773957688,1679,26.26,74.2,18.29,26.33,62.87,15.55,2.73
1773957689,1680,26.29,74.36,18.36,26.33,62.95,15.57,2.78
1773957690,1681,26.26,74.52,18.36,26.33,63.04,15.6,2.77
1773957691,1682,26.26,74.65,18.4,26.36,63.09,15.63,2.76
1773957692,1683,26.28,74.76,18.44,26.35,63.18,15.65,2.8
1773957693,1684,26.25,74.92,18.45,26.36,63.28,15.68,2.77
1773957694,1685,26.25,75.03,18.48,26.35,63.35,15.69,2.79
1773957695,1686,26.26,75.2,18.53,26.35,63.46,15.72,2.81
1773957696,1687,26.25,75.31,18.55,26.35,63.51,15.73,2.82
1773957697,1688,26.25,75.4,18.57,26.35,63.63,15.76,2.81
1773957698,1689,26.26,75.53,18.61,26.35,63.71,15.78,2.83
1773957699,1690,26.24,75.65,18.62,26.36,63.77,15.8,2.82
1773957700,1691,26.26,75.73,18.66,26.32,63.86,15.79,2.87
1773957701,1692,26.25,75.83,18.68,26.34,63.91,15.82,2.86
1773957702,1693,26.25,75.94,18.7,26.33,64.0,15.83,2.87
1773957703,1694,26.24,76.02,18.71,26.34,64.08,15.86,2.85
1773957704,1695,26.26,76.11,18.76,26.32,64.11,15.85,2.9
1773957705,1696,26.25,76.21,18.77,26.33,64.17,15.88,2.89
1773957706,1697,26.24,76.3,18.78,26.34,64.2,15.89,2.89
1773957707,1698,26.24,76.39,18.8,26.33,64.28,15.9,2.9
1773957708,1699,26.23,76.45,18.81,26.35,64.32,15.93,2.88
1773957709,1700,26.23,76.53,18.83,26.32,64.34,15.91,2.92
1773957710,1701,26.22,76.62,18.84,26.34,64.39,15.94,2.9
1773957711,1702,26.22,76.69,18.86,26.34,64.45,15.95,2.9
1773957712,1703,26.22,76.77,18.88,26.32,64.52,15.95,2.92
1773957713,1704,26.23,76.85,18.91,26.35,64.59,16.0,2.91
1773957714,1705,26.2,76.9,18.89,26.33,64.61,15.98,2.9
1773957715,1706,26.23,76.98,18.94,26.33,64.67,16.0,2.94
1773957716,1707,26.22,77.05,18.95,26.32,64.71,16.0,2.95
1773957717,1708,26.2,77.1,18.94,26.33,64.77,16.02,2.91
1773957718,1709,26.21,77.18,18.97,26.32,64.8,16.02,2.94
1773957719,1710,26.22,77.27,19.0,26.31,64.85,16.03,2.97
1773957720,1711,26.22,77.31,19.01,26.31,64.85,16.03,2.98
1773957721,1712,26.21,77.37,19.01,26.32,64.91,16.05,2.96
1773957722,1713,26.18,77.42,18.99,26.3,64.98,16.05,2.95
1773957723,1714,26.2,77.49,19.03,26.32,64.99,16.07,2.96
1773957724,1715,26.19,77.54,19.03,26.32,65.07,16.09,2.95
1773957725,1716,26.2,77.62,19.06,26.32,65.11,16.1,2.97
1773957726,1717,26.19,77.65,19.06,26.32,65.15,16.11,2.95
1773957727,1718,26.2,77.73,19.09,26.3,65.18,16.1,2.99
1773957728,1719,26.16,77.78,19.06,26.32,65.26,16.14,2.93
