Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773957000.03702,1773957001.8038092,26.62,55.61,2.788,2.798,Seq: 62  
1773957001.03702,1773957002.7944279,26.62,55.6,2.788,2.798,Seq: 63  
1773957002.03702,1773957003.783447,26.62,55.6,2.788,2.798,Seq: 64  
1773957003.03702,1773957004.7737489,26.61,55.58,2.789,2.798,Seq: 65  
1773957004.03702,1773957005.763689,26.62,55.58,2.788,2.798,Seq: 66  
1773957005.03702,1773957006.753477,26.61,55.6,2.788,2.798,Seq: 67  
1773957006.03702,1773957007.743768,26.61,55.6,2.789,2.798,Seq: 68  
1773957007.03702,1773957008.733725,26.62,55.58,2.789,2.798,Seq: 69  
1773957008.03702,1773957009.723449,26.63,55.58,2.789,2.798,Seq: 70  
1773957009.03702,1773957010.713643,26.63,55.62,2.788,2.798,Seq: 71  
1773957010.03702,1773957011.703615,26.61,55.58,2.789,2.798,Seq: 72  
1773957011.03702,1773957012.693672,26.61,55.6,2.788,2.798,Seq: 73  
1773957012.03702,1773957014.1786509,26.62,55.61,2.789,2.798,Seq: 74  
1773957013.03702,1773957015.168693,26.62,55.59,2.789,2.798,Seq: 75  
1773957014.03702,1773957016.15837,26.62,55.6,2.788,2.798,Seq: 76  
1773957015.03702,1773957017.149269,26.6,55.6,2.788,2.798,Seq: 77  
1773957016.03702,1773957018.138651,26.6,55.59,2.788,2.797,Seq: 78  
1773957017.03702,1773957019.128422,26.61,55.58,2.788,2.798,Seq: 79  
1773957018.03702,1773957020.118623,26.6,55.58,2.788,2.797,Seq: 80  
1773957019.03702,1773957021.108416,26.61,55.6,2.788,2.798,Seq: 81  
1773957020.03702,1773957022.098402,26.6,55.61,2.788,2.798,Seq: 82  
1773957021.03702,1773957023.088399,26.61,55.61,2.788,2.797,Seq: 83  
1773957022.03702,1773957024.078356,26.61,55.56,2.788,2.797,Seq: 84  
1773957023.03702,1773957025.0684829,26.63,55.59,2.788,2.798,Seq: 85  
1773957024.03702,1773957026.058471,26.63,55.59,2.788,2.798,Seq: 86  
1773957025.03702,1773957027.048308,26.6,55.58,2.788,2.798,Seq: 87  
1773957026.03702,1773957028.0382771,26.61,55.58,2.789,2.798,Seq: 88  
1773957027.03702,1773957029.028208,26.61,55.59,2.788,2.797,Seq: 89  
1773957028.03702,1773957030.018373,26.61,55.6,2.788,2.797,Seq: 90  
1773957029.03702,1773957031.008209,26.58,55.59,2.788,2.797,Seq: 91  
1773957030.03702,1773957031.998395,26.57,55.6,2.788,2.797,Seq: 92  
1773957031.03702,1773957032.988353,26.6,55.6,2.788,2.797,Seq: 93  
1773957032.03702,1773957033.978322,26.61,55.58,2.788,2.797,Seq: 94  
1773957033.03702,1773957034.97248,26.6,55.62,2.788,2.798,Seq: 95  
1773957034.03702,1773957035.958143,26.61,55.61,2.788,2.797,Seq: 96  
1773957035.03702,1773957036.948278,26.61,55.62,2.788,2.797,Seq: 97  
1773957036.03702,1773957037.938242,26.6,55.56,2.788,2.797,Seq: 98  
1773957037.03702,1773957038.928335,26.6,55.58,2.788,2.797,Seq: 99  
1773957038.03702,1773957040.413289,26.6,55.64,2.788,2.798,Seq: 100  
1773957039.03702,1773957041.4031382,26.61,55.59,2.788,2.798,Seq: 101  
1773957040.03702,1773957042.393179,26.61,55.63,2.788,2.798,Seq: 102  
1773957041.03702,1773957043.3831758,26.59,55.6,2.788,2.798,Seq: 103  
1773957042.03702,1773957044.373054,26.6,55.59,2.788,2.797,Seq: 104  
1773957043.03702,1773957045.363052,26.6,55.59,2.788,2.797,Seq: 105  
1773957044.03702,1773957046.35304,26.6,55.59,2.788,2.798,Seq: 106  
1773957045.03702,1773957047.343096,26.59,55.61,2.788,2.797,Seq: 107  
1773957046.03702,1773957048.333034,26.59,55.63,2.788,2.797,Seq: 108  
1773957047.03702,1773957049.3229442,26.59,55.6,2.788,2.797,Seq: 109  
1773957048.03702,1773957050.312949,26.59,55.58,2.788,2.797,Seq: 110  
1773957049.03702,1773957051.302977,26.6,55.59,2.788,2.797,Seq: 111  
1773957050.03702,1773957052.2928982,26.59,55.62,2.788,2.797,Seq: 112  
1773957051.03702,1773957053.283002,26.59,55.56,2.788,2.797,Seq: 113  
1773957052.03702,1773957054.2728782,26.58,55.58,2.788,2.797,Seq: 114  
1773957053.03702,1773957055.262919,26.56,55.59,2.788,2.797,Seq: 115  
1773957054.03702,1773957056.252936,26.6,55.6,2.788,2.797,Seq: 116  
1773957055.03702,1773957057.2430038,26.6,55.61,2.788,2.797,Seq: 117  
1773957056.03702,1773957058.232938,26.58,55.58,2.788,2.797,Seq: 118  
1773957057.03702,1773957059.2228708,26.56,55.61,2.788,2.797,Seq: 119  
1773957058.03702,1773957060.212831,26.58,55.62,2.788,2.797,Seq: 120  
1773957059.03702,1773957061.202873,26.59,55.58,2.788,2.798,Seq: 121  
1773957060.03702,1773957062.193002,26.58,55.59,2.788,2.797,Seq: 122  
1773957061.03702,1773957063.182627,26.57,55.61,2.788,2.797,Seq: 123  
1773957062.03702,1773957064.172776,26.59,55.58,2.788,2.797,Seq: 124  
1773957063.03702,1773957065.162826,26.56,55.61,2.788,2.797,Seq: 125  
1773957064.03702,1773957066.647798,26.57,55.62,2.788,2.797,Seq: 126  
1773957065.03702,1773957067.637588,26.59,55.6,2.788,2.797,Seq: 127  
1773957066.03702,1773957068.627695,26.57,55.59,2.788,2.797,Seq: 128  
1773957067.03702,1773957069.6184092,26.57,55.63,2.788,2.797,Seq: 129  
1773957068.03702,1773957070.607901,26.55,55.62,2.788,2.798,Seq: 130  
1773957069.03702,1773957071.597542,26.57,55.61,2.788,2.797,Seq: 131  
1773957070.03702,1773957072.58751,26.57,55.62,2.788,2.797,Seq: 132  
1773957071.03702,1773957073.577489,26.55,55.63,2.788,2.797,Seq: 133  
1773957072.03702,1773957074.567659,26.56,55.61,2.788,2.798,Seq: 134  
1773957073.03702,1773957075.557189,26.54,55.6,2.788,2.797,Seq: 135  
1773957074.03702,1773957076.547476,26.54,55.64,2.788,2.797,Seq: 136  
1773957075.03702,1773957077.5375109,26.55,55.63,2.789,2.798,Seq: 137  
1773957076.03702,1773957078.527378,26.55,55.61,2.788,2.797,Seq: 138  
1773957077.03702,1773957079.5174851,26.57,55.61,2.788,2.798,Seq: 139  
1773957078.03702,1773957080.5074139,26.58,55.64,2.788,2.798,Seq: 140  
1773957079.03702,1773957081.49738,26.54,55.63,2.788,2.798,Seq: 141  
1773957080.03702,1773957082.487334,26.55,55.63,2.788,2.797,Seq: 142  
1773957081.03702,1773957083.477303,26.53,55.64,2.788,2.797,Seq: 143  
1773957082.03702,1773957084.467355,26.55,55.67,2.788,2.798,Seq: 144  
1773957083.03702,1773957085.457437,26.56,55.63,2.789,2.798,Seq: 145  
1773957084.03702,1773957086.448086,26.56,55.62,2.788,2.797,Seq: 146  
1773957085.03702,1773957087.437259,26.54,55.66,2.788,2.797,Seq: 147  
1773957086.03702,1773957088.427287,26.55,55.66,2.788,2.797,Seq: 148  
1773957087.03702,1773957089.417274,26.53,55.63,2.788,2.797,Seq: 149  
1773957088.03702,1773957090.407405,26.55,55.63,2.788,2.797,Seq: 150  
1773957089.03702,1773957091.397892,26.54,55.64,2.789,2.797,Seq: 151  
1773957090.03702,1773957092.882102,26.54,55.66,2.788,2.797,Seq: 152  
1773957091.03702,1773957093.8722038,26.55,55.63,2.788,2.797,Seq: 153  
1773957092.03702,1773957094.861928,26.56,55.64,2.788,2.797,Seq: 154  
1773957093.03702,1773957095.852169,26.54,55.65,2.789,2.798,Seq: 155  
1773957094.03702,1773957096.842095,26.56,55.63,2.788,2.798,Seq: 156  
1773957095.03702,1773957097.831986,26.56,55.66,2.789,2.798,Seq: 157  
1773957096.03702,1773957098.822043,26.56,55.65,2.789,2.798,Seq: 158  
1773957097.03702,1773957099.812049,26.53,55.66,2.788,2.798,Seq: 159  
1773957098.03702,1773957100.802809,26.55,55.62,2.789,2.798,Seq: 160  
1773957099.03702,1773957101.792268,26.55,55.64,2.789,2.798,Seq: 161  
1773957100.03702,1773957102.782083,26.53,55.64,2.788,2.798,Seq: 162  
1773957101.03702,1773957103.772027,26.54,55.63,2.788,2.798,Seq: 163  
1773957102.03702,1773957104.761753,26.54,55.63,2.788,2.797,Seq: 164  
1773957103.03702,1773957105.751934,26.56,55.66,2.788,2.797,Seq: 165  
1773957104.03702,1773957106.741898,26.55,55.63,2.789,2.798,Seq: 166  
1773957105.03702,1773957107.731801,26.55,55.65,2.789,2.798,Seq: 167  
1773957106.03702,1773957108.7216349,26.55,55.66,2.789,2.798,Seq: 168  
1773957107.03702,1773957109.712239,26.52,55.67,2.788,2.797,Seq: 169  
1773957108.03702,1773957110.701921,26.54,55.68,2.788,2.797,Seq: 170  
1773957109.03702,1773957111.691926,26.54,55.67,2.788,2.797,Seq: 171  
1773957110.03702,1773957112.681831,26.53,55.66,2.788,2.797,Seq: 172  
1773957111.03702,1773957113.672065,26.55,55.65,2.788,2.797,Seq: 173  
1773957112.03702,1773957114.6617851,26.54,55.66,2.788,2.797,Seq: 174  
1773957113.03702,1773957115.6518111,26.54,55.66,2.788,2.797,Seq: 175  
1773957114.03702,1773957116.641789,26.55,55.64,2.788,2.798,Seq: 176  
1773957115.03702,1773957117.63174,26.53,55.67,2.788,2.797,Seq: 177  
1773957116.03702,1773957119.116658,26.54,55.66,2.788,2.797,Seq: 178  
1773957117.03702,1773957120.106607,26.53,55.65,2.788,2.797,Seq: 179  
1773957118.03702,1773957121.096524,26.53,55.68,2.789,2.798,Seq: 180  
1773957119.03702,1773957122.086765,26.52,55.67,2.789,2.798,Seq: 181  
1773957120.03702,1773957123.076661,26.53,55.67,2.789,2.798,Seq: 182  
1773957121.03702,1773957124.066571,26.53,55.66,2.788,2.797,Seq: 183  
1773957122.03702,1773957125.056799,26.53,55.65,2.788,2.797,Seq: 184  
1773957123.03702,1773957126.046587,26.54,55.7,2.788,2.797,Seq: 185  
1773957124.03702,1773957127.036608,26.53,55.67,2.788,2.797,Seq: 186  
1773957125.03702,1773957128.026516,26.53,55.67,2.788,2.798,Seq: 187  
1773957126.03702,1773957129.016634,26.54,55.66,2.788,2.798,Seq: 188  
1773957127.03702,1773957130.006763,26.55,55.66,2.789,2.798,Seq: 189  
1773957128.03702,1773957130.996661,26.54,55.71,2.789,2.798,Seq: 190  
1773957129.03702,1773957131.9864411,26.52,55.66,2.788,2.798,Seq: 191  
1773957130.03702,1773957132.976486,26.52,55.68,2.788,2.797,Seq: 192  
1773957131.03702,1773957133.966484,26.53,55.67,2.788,2.797,Seq: 193  
1773957132.03702,1773957134.961401,26.53,55.67,2.788,2.798,Seq: 194  
1773957133.03702,1773957135.946012,26.53,55.68,2.789,2.798,Seq: 195  
1773957134.03702,1773957136.936389,26.52,55.68,2.788,2.798,Seq: 196  
1773957135.03702,1773957137.926517,26.52,55.66,2.788,2.797,Seq: 197  
1773957136.03702,1773957138.916463,26.54,55.68,2.788,2.798,Seq: 198  
1773957137.03702,1773957139.906505,26.53,55.65,2.788,2.798,Seq: 199  
1773957138.03702,1773957140.8964372,26.53,55.66,2.788,2.798,Seq: 200  
1773957139.03702,1773957141.886338,26.52,55.68,2.789,2.798,Seq: 201  
1773957140.03702,1773957142.876307,26.53,55.7,2.789,2.798,Seq: 202  
1773957141.03702,1773957143.8663979,26.52,55.69,2.789,2.798,Seq: 203  
1773957142.03702,1773957145.351232,26.52,55.67,2.789,2.797,Seq: 204  
1773957143.03702,1773957146.341233,26.51,55.69,2.788,2.798,Seq: 205  
1773957144.03702,1773957147.3312922,26.53,55.71,2.788,2.798,Seq: 206  
1773957145.03702,1773957148.321374,26.52,55.69,2.789,2.798,Seq: 207  
1773957146.03702,1773957149.31136,26.54,55.66,2.789,2.798,Seq: 208  
1773957147.03702,1773957150.796413,26.52,55.7,2.789,2.798,Seq: 209  
1773957148.03702,1773957151.2911658,26.52,55.69,2.789,2.798,Seq: 210  
1773957149.03702,1773957152.281135,26.55,55.68,2.788,2.798,Seq: 211  
1773957150.03702,1773957153.2711911,26.53,55.69,2.789,2.798,Seq: 212  
1773957151.03702,1773957154.261203,26.52,55.67,2.789,2.798,Seq: 213  
1773957152.03702,1773957155.2512221,26.51,55.67,2.789,2.798,Seq: 214  
1773957153.03702,1773957156.241044,26.49,55.67,2.788,2.797,Seq: 215  
1773957154.03702,1773957157.231213,26.51,55.69,2.788,2.797,Seq: 216  
1773957155.03702,1773957158.221189,26.53,55.67,2.788,2.798,Seq: 217  
1773957156.03702,1773957159.2110782,26.5,55.67,2.789,2.797,Seq: 218  
1773957157.03702,1773957160.201157,26.51,55.71,2.789,2.798,Seq: 219  
1773957158.03702,1773957161.191114,26.52,55.71,2.788,2.798,Seq: 220  
1773957159.03702,1773957162.180804,26.5,55.67,2.789,2.798,Seq: 221  
1773957160.03702,1773957163.171352,26.51,55.7,2.789,2.798,Seq: 222  
1773957161.03702,1773957164.161296,26.52,55.71,2.789,2.798,Seq: 223  
1773957162.03702,1773957165.1513062,26.51,55.69,2.789,2.798,Seq: 224  
1773957163.03702,1773957166.1403232,26.5,55.73,2.789,2.798,Seq: 225  
1773957164.03702,1773957167.131012,26.5,55.69,2.788,2.797,Seq: 226  
1773957165.03702,1773957168.121001,26.51,55.73,2.788,2.797,Seq: 227  
1773957166.03702,1773957169.110804,26.49,55.68,2.788,2.798,Seq: 228  
1773957167.03702,1773957170.100899,26.5,55.71,2.789,2.798,Seq: 229  
1773957168.03702,1773957171.58605,26.5,55.69,2.789,2.798,Seq: 230  
1773957169.03702,1773957172.5758672,26.5,55.72,2.789,2.798,Seq: 231  
1773957170.03702,1773957173.565834,26.5,55.7,2.788,2.797,Seq: 232  
1773957171.03702,1773957174.555913,26.5,55.71,2.788,2.798,Seq: 233  
1773957172.03702,1773957175.545615,26.5,55.71,2.788,2.798,Seq: 234  
1773957173.03702,1773957176.5359159,26.49,55.74,2.788,2.798,Seq: 235  
1773957174.03702,1773957177.526566,26.51,55.68,2.789,2.797,Seq: 236  
1773957175.03702,1773957178.515997,26.49,55.72,2.788,2.797,Seq: 237  
1773957176.03702,1773957179.505916,26.5,55.73,2.788,2.797,Seq: 238  
1773957177.03702,1773957180.495899,26.49,55.71,2.788,2.797,Seq: 239  
1773957178.03702,1773957181.485693,26.49,55.71,2.788,2.797,Seq: 240  
1773957179.03702,1773957182.475673,26.51,55.71,2.788,2.797,Seq: 241  
1773957180.03702,1773957183.465647,26.51,55.72,2.788,2.797,Seq: 242  
1773957181.03702,1773957184.455771,26.52,55.7,2.788,2.798,Seq: 243  
1773957182.03702,1773957185.445623,26.51,55.74,2.788,2.797,Seq: 244  
1773957183.03702,1773957186.435601,26.51,55.73,2.788,2.797,Seq: 245  
1773957184.03702,1773957187.425678,26.51,55.73,2.788,2.797,Seq: 246  
1773957185.03702,1773957188.415627,26.5,55.71,2.788,2.797,Seq: 247  
1773957186.03702,1773957189.405458,26.5,55.73,2.787,2.796,Seq: 248  
1773957187.03702,1773957190.39554,26.49,55.73,2.788,2.797,Seq: 249  
1773957188.03702,1773957191.385992,26.5,55.73,2.788,2.797,Seq: 250  
1773957189.03702,1773957192.3754559,26.49,55.71,2.788,2.797,Seq: 251  
1773957190.03702,1773957193.3655171,26.51,55.7,2.788,2.797,Seq: 252  
1773957191.03702,1773957194.355989,26.49,55.71,2.788,2.797,Seq: 253  
1773957192.03702,1773957195.345377,26.52,55.77,2.788,2.796,Seq: 254  
1773957193.03702,1773957196.335129,26.51,55.72,2.787,2.796,Seq: 255  
1773957194.03702,1773957197.820508,26.5,55.76,2.788,2.797,Seq: 256  
1773957195.03702,1773957198.8105779,26.5,55.73,2.787,2.797,Seq: 257  
1773957196.03702,1773957199.80048,26.48,55.71,2.788,2.797,Seq: 258  
1773957197.03702,1773957200.7903361,26.5,55.73,2.787,2.796,Seq: 259  
1773957198.03702,1773957201.78041,26.49,55.74,2.787,2.797,Seq: 260  
1773957199.03702,1773957202.770506,26.51,55.75,2.788,2.797,Seq: 261  
1773957200.03702,1773957203.7610831,26.48,55.75,2.787,2.796,Seq: 262  
1773957201.03702,1773957204.750236,26.5,55.75,2.788,2.797,Seq: 263  
1773957202.03702,1773957205.740294,26.52,55.72,2.788,2.797,Seq: 264  
1773957203.03702,1773957206.730432,26.51,55.76,2.788,2.797,Seq: 265  
1773957204.03702,1773957207.7203789,26.49,55.73,2.788,2.797,Seq: 266  
1773957205.03702,1773957208.710401,26.49,55.76,2.788,2.796,Seq: 267  
1773957206.03702,1773957209.700189,26.48,55.73,2.787,2.796,Seq: 268  
1773957207.03702,1773957210.690234,26.5,55.76,2.787,2.796,Seq: 269  
1773957208.03702,1773957211.679782,26.49,55.73,2.787,2.796,Seq: 270  
1773957209.03702,1773957212.670358,26.5,55.75,2.787,2.796,Seq: 271  
1773957210.03702,1773957213.660348,26.49,55.74,2.787,2.797,Seq: 272  
1773957211.03702,1773957214.650025,26.49,55.75,2.788,2.797,Seq: 273  
1773957212.03702,1773957215.640207,26.49,55.76,2.787,2.796,Seq: 274  
1773957213.03702,1773957216.6301441,26.49,55.74,2.787,2.796,Seq: 275  
1773957214.03702,1773957217.6202002,26.49,55.77,2.787,2.796,Seq: 276  
1773957215.03702,1773957218.610077,26.52,55.74,2.787,2.796,Seq: 277  
1773957216.03702,1773957219.600071,26.48,55.76,2.787,2.797,Seq: 278  
1773957217.03702,1773957220.589889,26.48,55.75,2.787,2.797,Seq: 279  
1773957218.03702,1773957221.579849,26.49,55.76,2.787,2.796,Seq: 280  
1773957219.03702,1773957222.570116,26.48,55.73,2.787,2.796,Seq: 281  
1773957220.03702,1773957224.0550141,26.49,55.75,2.787,2.796,Seq: 282  
1773957221.03702,1773957225.045093,26.47,55.78,2.787,2.796,Seq: 283  
1773957222.03702,1773957226.034581,26.49,55.75,2.788,2.797,Seq: 284  
1773957223.03702,1773957227.02495,26.49,55.76,2.788,2.797,Seq: 285  
1773957224.03702,1773957228.014966,26.47,55.74,2.788,2.797,Seq: 286  
1773957225.03702,1773957229.004575,26.5,55.77,2.787,2.797,Seq: 287  
1773957226.03702,1773957229.995582,26.48,55.77,2.787,2.796,Seq: 288  
1773957227.03702,1773957230.984995,26.49,55.75,2.787,2.796,Seq: 289  
1773957228.03702,1773957231.974978,26.49,55.75,2.787,2.796,Seq: 290  
1773957229.03702,1773957232.9648418,26.49,55.76,2.787,2.796,Seq: 291  
1773957230.03702,1773957233.9548411,26.48,55.75,2.787,2.796,Seq: 292  
1773957231.03702,1773957234.944919,26.49,55.79,2.787,2.796,Seq: 293  
1773957232.03702,1773957235.935052,26.48,55.79,2.787,2.796,Seq: 294  
1773957233.03702,1773957236.924883,26.49,55.76,2.787,2.796,Seq: 295  
1773957234.03702,1773957237.914912,26.46,55.76,2.787,2.796,Seq: 296  
1773957235.03702,1773957238.90491,26.49,55.76,2.787,2.796,Seq: 297  
1773957236.03702,1773957239.8949718,26.48,55.75,2.787,2.796,Seq: 298  
1773957237.03702,1773957240.892412,26.48,55.75,2.787,2.796,Seq: 299  
1773957238.03702,1773957241.874722,26.49,55.77,2.787,2.796,Seq: 300  
1773957239.03702,1773957242.864798,26.48,55.74,2.787,2.796,Seq: 301  
1773957240.03702,1773957243.854222,26.48,55.77,2.787,2.796,Seq: 302  
1773957241.03702,1773957244.844609,26.5,55.75,2.787,2.796,Seq: 303  
1773957242.03702,1773957245.834958,26.49,55.76,2.787,2.796,Seq: 304  
1773957243.03702,1773957246.8248692,26.48,55.76,2.786,2.796,Seq: 305  
1773957244.03702,1773957247.814807,26.5,55.77,2.787,2.796,Seq: 306  
1773957245.03702,1773957249.2998052,26.49,55.8,2.787,2.796,Seq: 307  
1773957246.03702,1773957250.290197,26.51,55.78,2.786,2.796,Seq: 308  
1773957247.03702,1773957251.2796102,26.5,55.8,2.786,2.795,Seq: 309  
1773957248.03702,1773957252.269561,26.47,55.77,2.786,2.795,Seq: 310  
1773957249.03702,1773957253.259646,26.51,55.75,2.787,2.796,Seq: 311  
1773957250.03702,1773957254.2496572,26.49,55.78,2.786,2.796,Seq: 312  
1773957251.03702,1773957255.23954,26.49,55.78,2.787,2.796,Seq: 313  
1773957252.03702,1773957256.229564,26.49,55.78,2.787,2.796,Seq: 314  
1773957253.03702,1773957257.219718,26.48,55.78,2.787,2.796,Seq: 315  
1773957254.03702,1773957258.209552,26.47,55.8,2.787,2.796,Seq: 316  
1773957255.03702,1773957259.199681,26.48,55.77,2.787,2.796,Seq: 317  
1773957256.03702,1773957260.189561,26.51,55.77,2.787,2.796,Seq: 318  
1773957257.03702,1773957261.179388,26.48,55.79,2.787,2.796,Seq: 319  
1773957258.03702,1773957262.169446,26.5,55.79,2.787,2.796,Seq: 320  
1773957259.03702,1773957263.1594539,26.51,55.78,2.787,2.796,Seq: 321  
1773957260.03702,1773957264.1494122,26.49,55.77,2.786,2.795,Seq: 322  
1773957261.03702,1773957265.139365,26.49,55.79,2.786,2.795,Seq: 323  
1773957262.03702,1773957266.1295118,26.48,55.78,2.786,2.796,Seq: 324  
1773957263.03702,1773957267.1193619,26.49,55.78,2.787,2.796,Seq: 325  
1773957264.03702,1773957268.109278,26.49,55.79,2.787,2.796,Seq: 326  
1773957265.03702,1773957269.09939,26.52,55.8,2.787,2.796,Seq: 327  
1773957266.03702,1773957270.0891,26.49,55.77,2.787,2.796,Seq: 328  
1773957267.03702,1773957271.079278,26.51,55.8,2.786,2.796,Seq: 329  
1773957268.03702,1773957272.069215,26.49,55.77,2.787,2.796,Seq: 330  
1773957269.03702,1773957273.059313,26.5,55.78,2.786,2.796,Seq: 331  
1773957270.03702,1773957274.049397,26.51,55.79,2.786,2.796,Seq: 332  
1773957271.03702,1773957275.039308,26.49,55.79,2.786,2.796,Seq: 333  
1773957272.03702,1773957276.52422,26.47,55.76,2.787,2.796,Seq: 334  
1773957273.03702,1773957277.514217,26.49,55.8,2.787,2.796,Seq: 335  
1773957274.03702,1773957278.504139,26.49,55.76,2.787,2.796,Seq: 336  
1773957275.03702,1773957279.494137,26.47,55.78,2.786,2.796,Seq: 337  
1773957276.03702,1773957280.484292,26.47,55.79,2.787,2.796,Seq: 338  
1773957277.03702,1773957281.474077,26.49,55.78,2.787,2.796,Seq: 339  
1773957278.03702,1773957282.464189,26.49,55.74,2.787,2.795,Seq: 340  
1773957279.03702,1773957283.4541268,26.49,55.79,2.786,2.796,Seq: 341  
1773957280.03702,1773957284.4437199,26.49,55.78,2.786,2.796,Seq: 342  
1773957281.03702,1773957285.434102,26.49,55.78,2.786,2.795,Seq: 343  
1773957282.03702,1773957286.4240608,26.49,55.77,2.787,2.796,Seq: 344  
1773957283.03702,1773957287.413978,26.49,55.8,2.787,2.796,Seq: 345  
1773957284.03702,1773957288.403902,26.47,55.79,2.787,2.796,Seq: 346  
1773957285.03702,1773957289.39392,26.49,55.8,2.787,2.796,Seq: 347  
1773957286.03702,1773957290.3839831,26.49,55.81,2.787,2.796,Seq: 348  
1773957287.03702,1773957291.37388,26.5,55.78,2.786,2.796,Seq: 349  
1773957288.03702,1773957292.3639212,26.47,55.82,2.786,2.795,Seq: 350  
1773957289.03702,1773957293.353778,26.49,55.8,2.786,2.795,Seq: 351  
1773957290.03702,1773957294.343724,26.48,55.77,2.787,2.796,Seq: 352  
1773957291.03702,1773957295.334295,26.51,55.81,2.787,2.796,Seq: 353  
1773957292.03702,1773957296.323674,26.48,55.8,2.786,2.796,Seq: 354  
1773957293.03702,1773957297.313644,26.49,55.78,2.786,2.796,Seq: 355  
1773957294.03702,1773957298.303886,26.5,55.79,2.786,2.796,Seq: 356  
1773957295.03702,1773957299.293707,26.47,55.79,2.787,2.796,Seq: 357  
1773957296.03702,1773957300.2838058,26.49,55.79,2.787,2.795,Seq: 358  
1773957297.03702,1773957301.768745,26.48,55.79,2.786,2.795,Seq: 359  
1773957298.03702,1773957302.7593942,26.49,55.8,2.786,2.795,Seq: 360  
