Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774633858.6079612,1774633880.402081,23.89,60.9,2.865,2.872,Seq: 2748  
1774633859.6079612,1774633881.39078,23.9,60.91,2.865,2.872,Seq: 2749  
1774633860.6079612,1774633882.380354,23.88,60.91,2.866,2.872,Seq: 2750  
1774633861.6079612,1774633883.245016,23.89,60.92,2.865,2.872,Seq: 2751  
1774633862.6079612,1774633884.3555322,23.9,60.92,2.865,2.872,Seq: 2752  
1774633863.6079612,1774633885.344307,23.92,60.93,2.865,2.872,Seq: 2753  
1774633864.6079612,1774633886.341902,23.89,60.94,2.865,2.871,Seq: 2754  
1774633865.6079612,1774633887.331359,23.87,60.92,2.865,2.871,Seq: 2755  
1774633866.6079612,1774633888.195763,23.89,60.94,2.865,2.872,Seq: 2756  
1774633867.6079612,1774633889.1848779,23.88,60.97,2.865,2.872,Seq: 2757  
1774633868.6079612,1774633890.174892,23.89,60.94,2.866,2.872,Seq: 2758  
1774633869.6079612,1774633891.290097,23.89,60.97,2.866,2.872,Seq: 2759  
1774633870.6079612,1774633892.154861,23.9,60.94,2.865,2.872,Seq: 2760  
1774633871.6079612,1774633893.269403,23.9,60.95,2.866,2.873,Seq: 2761  
1774633872.6079612,1774633894.134831,23.88,60.92,2.866,2.872,Seq: 2762  
1774633873.6079612,1774633895.124471,23.86,60.91,2.866,2.872,Seq: 2763  
1774633874.6079612,1774633896.1146,23.88,60.92,2.865,2.872,Seq: 2764  
1774633875.6079612,1774633897.1046538,23.92,60.9,2.866,2.872,Seq: 2765  
1774633876.6079612,1774633898.095264,23.89,60.93,2.866,2.872,Seq: 2766  
1774633877.6079612,1774633899.084702,23.86,60.9,2.866,2.872,Seq: 2767  
1774633878.6079612,1774633900.194745,23.89,60.88,2.865,2.871,Seq: 2768  
1774633879.6079612,1774633901.0642362,23.88,60.87,2.865,2.872,Seq: 2769  
1774633880.6079612,1774633902.179575,23.89,60.89,2.866,2.872,Seq: 2770  
1774633881.6079612,1774633903.045248,23.89,60.86,2.866,2.872,Seq: 2771  
1774633882.6079612,1774633904.034719,23.9,60.85,2.866,2.872,Seq: 2772  
1774633883.6079612,1774633905.644176,23.89,60.9,2.866,2.873,Seq: 2773  
1774633884.6079612,1774633906.611277,23.88,60.88,2.866,2.872,Seq: 2774  
1774633885.6079612,1774633907.621701,23.92,60.89,2.866,2.872,Seq: 2775  
1774633886.6079612,1774633908.614697,23.89,60.92,2.866,2.872,Seq: 2776  
1774633887.6079612,1774633909.601491,23.9,60.94,2.866,2.872,Seq: 2777  
1774633888.6079612,1774633910.595871,23.87,60.9,2.866,2.872,Seq: 2778  
1774633889.6079612,1774633912.076123,23.91,60.93,2.866,2.873,Seq: 2779  
1774633890.6079612,1774633912.449213,23.89,60.9,2.866,2.872,Seq: 2780  
1774633891.6079612,1774633913.4392781,23.91,60.92,2.865,2.872,Seq: 2781  
1774633892.6079612,1774633914.555591,23.9,60.89,2.865,2.871,Seq: 2782  
1774633893.6079612,1774633915.4191818,23.89,60.94,2.865,2.872,Seq: 2783  
1774633894.6079612,1774633916.409204,23.89,60.95,2.865,2.872,Seq: 2784  
1774633895.6079612,1774633917.399075,23.89,60.94,2.865,2.871,Seq: 2785  
1774633896.6079612,1774633918.389061,23.88,60.96,2.865,2.871,Seq: 2786  
1774633897.6079612,1774633919.504596,23.87,60.95,2.865,2.872,Seq: 2787  
1774633898.6079612,1774633920.4947891,23.89,60.93,2.865,2.872,Seq: 2788  
1774633899.6079612,1774633921.359066,23.9,60.94,2.866,2.872,Seq: 2789  
1774633900.6079612,1774633922.348795,23.88,60.91,2.865,2.872,Seq: 2790  
1774633901.6079612,1774633923.338725,23.88,60.88,2.866,2.872,Seq: 2791  
1774633902.6079612,1774633924.3288999,23.91,60.84,2.866,2.872,Seq: 2792  
1774633903.6079612,1774633925.318943,23.89,60.85,2.866,2.872,Seq: 2793  
1774633904.6079612,1774633926.308927,23.89,60.84,2.865,2.872,Seq: 2794  
1774633905.6079612,1774633927.2987251,23.89,60.84,2.865,2.871,Seq: 2795  
1774633906.6079612,1774633928.288888,23.88,60.84,2.865,2.871,Seq: 2796  
1774633907.6079612,1774633929.2788591,23.91,60.83,2.865,2.872,Seq: 2797  
1774633908.6079612,1774633930.268649,23.88,60.8,2.866,2.872,Seq: 2798  
1774633909.6079612,1774633931.258759,23.89,60.84,2.865,2.871,Seq: 2799  
1774633910.6079612,1774633932.248647,23.9,60.8,2.865,2.872,Seq: 2800  
1774633911.6079612,1774633933.843295,23.88,60.84,2.865,2.872,Seq: 2801  
1774633912.6079612,1774633935.344293,23.9,60.88,2.865,2.872,Seq: 2802  
1774633913.6079612,1774633935.7133741,23.89,60.85,2.866,2.872,Seq: 2803  
1774633914.6079612,1774633936.7036018,23.89,60.86,2.865,2.872,Seq: 2804  
1774633915.6079612,1774633937.818995,23.89,60.87,2.865,2.872,Seq: 2805  
1774633916.6079612,1774633938.810021,23.89,60.84,2.866,2.872,Seq: 2806  
1774633917.6079612,1774633939.6735249,23.9,60.84,2.866,2.872,Seq: 2807  
1774633918.6079612,1774633940.663445,23.89,60.82,2.866,2.872,Seq: 2808  
1774633919.6079612,1774633941.653473,23.86,60.77,2.866,2.872,Seq: 2809  
1774633920.6079612,1774633942.6428509,23.89,60.8,2.866,2.872,Seq: 2810  
1774633921.6079612,1774633943.760093,23.89,60.75,2.866,2.872,Seq: 2811  
1774633922.6079612,1774633944.623434,23.9,60.75,2.866,2.872,Seq: 2812  
1774633923.6079612,1774633945.613267,23.89,60.72,2.865,2.872,Seq: 2813  
1774633924.6079612,1774633946.6033711,23.89,60.71,2.866,2.872,Seq: 2814  
1774633925.6079612,1774633947.593234,23.87,60.71,2.866,2.872,Seq: 2815  
1774633926.6079612,1774633948.5833259,23.9,60.66,2.866,2.872,Seq: 2816  
1774633927.6079612,1774633949.573238,23.9,60.69,2.866,2.872,Seq: 2817  
1774633928.6079612,1774633950.563205,23.88,60.7,2.866,2.872,Seq: 2818  
1774633929.6079612,1774633951.5531511,23.87,60.68,2.866,2.872,Seq: 2819  
1774633930.6079612,1774633952.5434,23.91,60.7,2.866,2.873,Seq: 2820  
1774633931.6079612,1774633953.53439,23.89,60.74,2.867,2.873,Seq: 2821  
1774633932.6079612,1774633954.5230942,23.88,60.71,2.866,2.872,Seq: 2822  
1774633933.6079612,1774633955.513043,23.89,60.71,2.866,2.872,Seq: 2823  
1774633934.6079612,1774633956.503151,23.89,60.76,2.866,2.872,Seq: 2824  
1774633935.6079612,1774633957.4929972,23.89,60.72,2.866,2.872,Seq: 2825  
1774633936.6079612,1774633958.4830241,23.89,60.74,2.866,2.872,Seq: 2826  
1774633937.6079612,1774633959.472971,23.89,60.74,2.866,2.872,Seq: 2827  
1774633938.6079612,1774633960.587415,23.88,60.74,2.865,2.872,Seq: 2828  
1774633939.6079612,1774633961.579191,23.89,60.74,2.866,2.872,Seq: 2829  
1774633940.6079612,1774633962.937947,23.89,60.72,2.865,2.872,Seq: 2830  
1774633941.6079612,1774633963.92788,23.88,60.71,2.866,2.872,Seq: 2831  
1774633942.6079612,1774633964.9177918,23.86,60.74,2.866,2.872,Seq: 2832  
1774633943.6079612,1774633965.907937,23.88,60.72,2.866,2.873,Seq: 2833  
1774633944.6079612,1774633966.897715,23.89,60.76,2.867,2.873,Seq: 2834  
1774633945.6079612,1774633967.887775,23.9,60.79,2.866,2.872,Seq: 2835  
1774633946.6079612,1774633968.877616,23.88,60.78,2.866,2.872,Seq: 2836  
1774633947.6079612,1774633969.867732,23.88,60.83,2.865,2.872,Seq: 2837  
1774633948.6079612,1774633970.857805,23.88,60.85,2.865,2.872,Seq: 2838  
1774633949.6079612,1774633971.8476238,23.88,60.83,2.865,2.872,Seq: 2839  
1774633950.6079612,1774633972.837582,23.9,60.87,2.866,2.872,Seq: 2840  
1774633951.6079612,1774633973.827555,23.89,60.88,2.865,2.872,Seq: 2841  
1774633952.6079612,1774633974.817672,23.89,60.89,2.865,2.872,Seq: 2842  
1774633953.6079612,1774633975.807613,23.88,60.88,2.865,2.872,Seq: 2843  
1774633954.6079612,1774633976.797548,23.89,60.9,2.865,2.872,Seq: 2844  
1774633955.6079612,1774633977.787445,23.89,60.89,2.866,2.872,Seq: 2845  
1774633956.6079612,1774633978.777365,23.88,60.9,2.865,2.872,Seq: 2846  
1774633957.6079612,1774633979.7680411,23.92,60.93,2.866,2.872,Seq: 2847  
1774633958.6079612,1774633980.757524,23.89,60.93,2.865,2.872,Seq: 2848  
1774633959.6079612,1774633981.747374,23.89,60.91,2.865,2.871,Seq: 2849  
1774633960.6079612,1774633982.862839,23.89,60.89,2.865,2.872,Seq: 2850  
1774633961.6079612,1774633983.8529649,23.89,60.92,2.866,2.872,Seq: 2851  
1774633962.6079612,1774633984.717286,23.91,60.91,2.866,2.872,Seq: 2852  
1774633963.6079612,1774633985.833566,23.88,60.9,2.866,2.872,Seq: 2853  
1774633964.6079612,1774633986.821954,23.9,60.91,2.866,2.872,Seq: 2854  
1774633965.6079612,1774633987.806701,23.89,60.89,2.865,2.872,Seq: 2855  
1774633966.6079612,1774633988.802391,23.89,60.87,2.865,2.872,Seq: 2856  
1774633967.6079612,1774633990.162173,23.87,60.89,2.865,2.872,Seq: 2857  
1774633968.6079612,1774633991.272404,23.89,60.9,2.865,2.872,Seq: 2858  
1774633969.6079612,1774633992.142096,23.89,60.88,2.865,2.871,Seq: 2859  
1774633970.6079612,1774633993.132031,23.89,60.89,2.865,2.872,Seq: 2860  
1774633971.6079612,1774633994.1220021,23.91,60.88,2.866,2.872,Seq: 2861  
1774633972.6079612,1774633995.111994,23.89,60.91,2.865,2.872,Seq: 2862  
1774633973.6079612,1774633996.10202,23.89,60.9,2.865,2.872,Seq: 2863  
1774633974.6079612,1774633997.092032,23.9,60.9,2.865,2.871,Seq: 2864  
1774633975.6079612,1774633998.08184,23.88,60.92,2.865,2.872,Seq: 2865  
1774633976.6079612,1774633999.07199,23.9,60.91,2.866,2.872,Seq: 2866  
1774633977.6079612,1774634000.061909,23.91,60.9,2.865,2.872,Seq: 2867  
1774633978.6079612,1774634001.169215,23.89,60.89,2.866,2.872,Seq: 2868  
1774633979.6079612,1774634002.041885,23.9,60.93,2.866,2.872,Seq: 2869  
1774633980.6079612,1774634003.031822,23.9,60.88,2.865,2.871,Seq: 2870  
1774633981.6079612,1774634004.021693,23.9,60.85,2.865,2.871,Seq: 2871  
1774633982.6079612,1774634005.1365619,23.89,60.86,2.865,2.871,Seq: 2872  
1774633983.6079612,1774634006.122356,23.9,60.81,2.865,2.871,Seq: 2873  
1774633984.6079612,1774634007.1154242,23.9,60.82,2.865,2.872,Seq: 2874  
1774633985.6079612,1774634008.1030412,23.9,60.85,2.865,2.872,Seq: 2875  
1774633986.6079612,1774634009.0881019,23.89,60.84,2.865,2.871,Seq: 2876  
1774633987.6079612,1774634010.071243,23.89,60.86,2.865,2.871,Seq: 2877  
1774633988.6079612,1774634011.070901,23.9,60.85,2.865,2.872,Seq: 2878  
1774633989.6079612,1774634012.065047,23.89,60.88,2.865,2.872,Seq: 2879  
1774633990.6079612,1774634013.0586739,23.9,60.9,2.865,2.872,Seq: 2880  
1774633991.6079612,1774634014.048738,23.9,60.89,2.865,2.872,Seq: 2881  
1774633992.6079612,1774634015.0371652,23.92,60.89,2.865,2.872,Seq: 2882  
1774633993.6079612,1774634016.021624,23.9,60.9,2.865,2.872,Seq: 2883  
1774633994.6079612,1774634017.015939,23.9,60.91,2.865,2.872,Seq: 2884  
1774633995.6079612,1774634018.007015,23.9,60.87,2.865,2.872,Seq: 2885  
1774633996.6079612,1774634018.9961529,23.9,60.92,2.866,2.872,Seq: 2886  
1774633997.6079612,1774634020.356447,23.92,60.89,2.865,2.872,Seq: 2887  
1774633998.6079612,1774634021.346395,23.91,60.88,2.865,2.872,Seq: 2888  
1774633999.6079612,1774634022.461121,23.92,60.86,2.865,2.872,Seq: 2889  
1774634000.6079612,1774634023.4506369,23.9,60.85,2.865,2.872,Seq: 2890  
1774634001.6079612,1774634024.440393,23.91,60.89,2.865,2.872,Seq: 2891  
1774634002.6079612,1774634025.306629,23.9,60.89,2.866,2.872,Seq: 2892  
1774634003.6079612,1774634026.296263,23.92,60.91,2.865,2.871,Seq: 2893  
1774634004.6079612,1774634027.286247,23.9,60.93,2.865,2.871,Seq: 2894  
1774634005.6079612,1774634028.398118,23.89,60.91,2.865,2.872,Seq: 2895  
1774634006.6079612,1774634029.391107,23.92,60.94,2.866,2.872,Seq: 2896  
1774634007.6079612,1774634030.3692188,23.9,60.95,2.865,2.872,Seq: 2897  
1774634008.6079612,1774634031.367285,23.92,60.97,2.865,2.871,Seq: 2898  
1774634009.6079612,1774634032.361314,23.91,60.98,2.865,2.871,Seq: 2899  
1774634010.6079612,1774634033.350964,23.89,60.97,2.865,2.872,Seq: 2900  
1774634011.6079612,1774634034.3408852,23.92,60.95,2.865,2.872,Seq: 2901  
1774634012.6079612,1774634035.3309178,23.89,60.92,2.865,2.871,Seq: 2902  
1774634013.6079612,1774634036.31916,23.91,60.89,2.865,2.871,Seq: 2903  
1774634014.6079612,1774634037.304165,23.93,60.95,2.865,2.872,Seq: 2904  
1774634015.6079612,1774634038.301046,23.9,60.93,2.865,2.872,Seq: 2905  
1774634016.6079612,1774634039.2861772,23.9,60.93,2.865,2.871,Seq: 2906  
1774634017.6079612,1774634040.1558561,23.92,60.94,2.865,2.871,Seq: 2907  
1774634018.6079612,1774634041.145838,23.91,60.92,2.864,2.871,Seq: 2908  
1774634019.6079612,1774634042.135778,23.9,60.94,2.865,2.872,Seq: 2909  
1774634020.6079612,1774634043.1257539,23.92,60.92,2.865,2.871,Seq: 2910  
1774634021.6079612,1774634044.242899,23.89,60.93,2.865,2.871,Seq: 2911  
1774634022.6079612,1774634045.2316952,23.92,60.95,2.865,2.871,Seq: 2912  
1774634023.6079612,1774634046.221325,23.91,60.9,2.865,2.871,Seq: 2913  
1774634024.6079612,1774634047.21138,23.89,60.93,2.865,2.872,Seq: 2914  
1774634025.6079612,1774634048.0755491,23.92,60.94,2.865,2.871,Seq: 2915  
1774634026.6079612,1774634049.6865869,23.91,60.96,2.865,2.871,Seq: 2916  
1774634027.6079612,1774634050.5503302,23.9,60.92,2.864,2.871,Seq: 2917  
1774634028.6079612,1774634051.5403829,23.91,60.96,2.864,2.871,Seq: 2918  
1774634029.6079612,1774634052.530676,23.92,61.01,2.865,2.872,Seq: 2919  
1774634030.6079612,1774634053.6455579,23.92,60.99,2.865,2.871,Seq: 2920  
1774634031.6079612,1774634054.632411,23.9,60.94,2.865,2.872,Seq: 2921  
1774634032.6079612,1774634056.120996,23.9,60.98,2.865,2.871,Seq: 2922  
1774634033.6079612,1774634056.4902291,23.92,61.01,2.865,2.871,Seq: 2923  
1774634034.6079612,1774634057.480381,23.9,61.0,2.865,2.872,Seq: 2924  
1774634035.6079612,1774634058.4706302,23.92,60.98,2.865,2.871,Seq: 2925  
1774634036.6079612,1774634059.585884,23.92,61.02,2.865,2.871,Seq: 2926  
1774634037.6079612,1774634060.57628,23.91,61.0,2.865,2.871,Seq: 2927  
1774634038.6079612,1774634061.4401321,23.92,61.03,2.865,2.871,Seq: 2928  
1774634039.6079612,1774634062.555324,23.92,61.01,2.864,2.871,Seq: 2929  
1774634040.6079612,1774634063.5422812,23.91,61.03,2.864,2.871,Seq: 2930  
1774634041.6079612,1774634064.535938,23.9,61.01,2.865,2.872,Seq: 2931  
1774634042.6079612,1774634065.525753,23.92,61.03,2.865,2.872,Seq: 2932  
1774634043.6079612,1774634066.390207,23.91,61.03,2.865,2.871,Seq: 2933  
1774634044.6079612,1774634067.874752,23.91,61.03,2.865,2.871,Seq: 2934  
1774634045.6079612,1774634068.4959779,23.9,61.01,2.865,2.872,Seq: 2935  
1774634046.6079612,1774634069.485851,23.92,61.03,2.865,2.871,Seq: 2936  
1774634047.6079612,1774634070.467671,23.91,61.02,2.865,2.871,Seq: 2937  
1774634048.6079612,1774634071.340529,23.9,61.06,2.865,2.871,Seq: 2938  
1774634049.6079612,1774634072.455145,23.89,61.07,2.864,2.871,Seq: 2939  
1774634050.6079612,1774634073.449152,23.92,61.1,2.864,2.871,Seq: 2940  
1774634051.6079612,1774634074.3099961,23.9,61.05,2.864,2.871,Seq: 2941  
1774634052.6079612,1774634075.424613,23.92,61.05,2.864,2.871,Seq: 2942  
1774634053.6079612,1774634076.289882,23.93,61.05,2.865,2.871,Seq: 2943  
1774634054.6079612,1774634077.279809,23.92,61.06,2.864,2.871,Seq: 2944  
1774634055.6079612,1774634078.764847,23.89,61.07,2.864,2.871,Seq: 2945  
1774634056.6079612,1774634079.7546868,23.92,61.05,2.865,2.871,Seq: 2946  
1774634057.6079612,1774634080.870586,23.9,61.02,2.864,2.871,Seq: 2947  
1774634058.6079612,1774634081.853706,23.92,60.94,2.865,2.871,Seq: 2948  
1774634059.6079612,1774634082.850143,23.93,60.94,2.865,2.871,Seq: 2949  
1774634060.6079612,1774634083.840517,23.9,60.87,2.864,2.871,Seq: 2950  
1774634061.6079612,1774634084.704554,23.92,60.88,2.864,2.871,Seq: 2951  
1774634062.6079612,1774634085.818408,23.92,60.87,2.865,2.871,Seq: 2952  
1774634063.6079612,1774634086.810874,23.93,60.87,2.865,2.872,Seq: 2953  
1774634064.6079612,1774634087.796506,23.9,60.89,2.865,2.871,Seq: 2954  
1774634065.6079612,1774634088.790605,23.93,60.95,2.865,2.872,Seq: 2955  
1774634066.6079612,1774634089.654454,23.93,60.92,2.865,2.871,Seq: 2956  
1774634067.6079612,1774634090.77054,23.9,60.88,2.864,2.871,Seq: 2957  
1774634068.6079612,1774634091.759036,23.93,60.95,2.865,2.871,Seq: 2958  
1774634069.6079612,1774634092.736418,23.91,60.94,2.864,2.871,Seq: 2959  
1774634070.6079612,1774634093.7397861,23.93,60.98,2.864,2.871,Seq: 2960  
1774634071.6079612,1774634094.729703,23.92,60.97,2.865,2.871,Seq: 2961  
1774634072.6079612,1774634095.715683,23.92,60.94,2.865,2.871,Seq: 2962  
1774634073.6079612,1774634096.711371,23.92,60.96,2.864,2.871,Seq: 2963  
1774634074.6079612,1774634097.698501,23.92,60.95,2.865,2.87,Seq: 2964  
1774634075.6079612,1774634098.686157,23.94,60.97,2.864,2.871,Seq: 2965  
1774634076.6079612,1774634099.554107,23.93,60.98,2.864,2.871,Seq: 2966  
1774634077.6079612,1774634100.544001,23.9,60.97,2.865,2.871,Seq: 2967  
1774634078.6079612,1774634101.534172,23.91,61.02,2.864,2.871,Seq: 2968  
1774634079.6079612,1774634102.524149,23.92,61.03,2.865,2.871,Seq: 2969  
1774634080.6079612,1774634103.633615,23.91,61.03,2.864,2.871,Seq: 2970  
1774634081.6079612,1774634104.503814,23.91,61.02,2.864,2.87,Seq: 2971  
1774634082.6079612,1774634105.4940119,23.93,61.08,2.864,2.871,Seq: 2972  
1774634083.6079612,1774634107.099452,23.93,61.09,2.864,2.871,Seq: 2973  
1774634084.6079612,1774634107.968799,23.91,61.07,2.864,2.87,Seq: 2974  
1774634085.6079612,1774634109.082457,23.9,61.06,2.864,2.871,Seq: 2975  
1774634086.6079612,1774634110.065545,23.9,61.11,2.864,2.87,Seq: 2976  
1774634087.6079612,1774634111.064149,23.92,61.05,2.864,2.87,Seq: 2977  
1774634088.6079612,1774634112.048157,23.92,61.07,2.864,2.871,Seq: 2978  
1774634089.6079612,1774634113.043186,23.92,61.07,2.864,2.871,Seq: 2979  
1774634090.6079612,1774634114.034194,23.92,61.07,2.864,2.871,Seq: 2980  
1774634091.6079612,1774634115.023685,23.94,61.07,2.864,2.871,Seq: 2981  
1774634092.6079612,1774634116.0137,23.91,61.08,2.864,2.871,Seq: 2982  
1774634093.6079612,1774634116.9992719,23.91,61.07,2.864,2.871,Seq: 2983  
1774634094.6079612,1774634117.993921,23.93,61.09,2.864,2.871,Seq: 2984  
1774634095.6079612,1774634118.858634,23.91,61.09,2.864,2.871,Seq: 2985  
1774634096.6079612,1774634119.973058,23.91,61.1,2.864,2.87,Seq: 2986  
1774634097.6079612,1774634120.964463,23.94,61.12,2.864,2.871,Seq: 2987  
1774634098.6079612,1774634121.949376,23.93,61.15,2.864,2.871,Seq: 2988  
1774634099.6079612,1774634122.818594,23.92,61.15,2.864,2.871,Seq: 2989  
1774634100.6079612,1774634123.8084068,23.91,61.15,2.865,2.871,Seq: 2990  
1774634101.6079612,1774634124.798347,23.94,61.15,2.864,2.871,Seq: 2991  
1774634102.6079612,1774634125.7883492,23.94,61.15,2.864,2.871,Seq: 2992  
1774634103.6079612,1774634126.898423,23.94,61.19,2.863,2.87,Seq: 2993  
1774634104.6079612,1774634127.7681699,23.92,61.2,2.863,2.87,Seq: 2994  
1774634105.6079612,1774634128.7582521,23.92,61.18,2.864,2.87,Seq: 2995  
1774634106.6079612,1774634129.748258,23.94,61.18,2.864,2.87,Seq: 2996  
1774634107.6079612,1774634130.7382588,23.96,61.21,2.863,2.87,Seq: 2997  
1774634108.6079612,1774634131.7281651,23.94,61.22,2.864,2.87,Seq: 2998  
1774634109.6079612,1774634132.7180429,23.93,61.19,2.864,2.87,Seq: 2999  
1774634110.6079612,1774634133.708158,23.93,61.23,2.863,2.87,Seq: 3000  
1774634111.6079612,1774634135.3150868,23.94,61.24,2.863,2.87,Seq: 3001  
1774634112.6079612,1774634136.308641,23.93,61.25,2.863,2.87,Seq: 3002  
1774634113.6079612,1774634137.1731892,23.94,61.25,2.864,2.871,Seq: 3003  
1774634114.6079612,1774634138.287591,23.92,61.26,2.864,2.871,Seq: 3004  
1774634115.6079612,1774634139.277957,23.93,61.28,2.864,2.87,Seq: 3005  
1774634116.6079612,1774634140.265477,23.92,61.28,2.864,2.87,Seq: 3006  
1774634117.6079612,1774634141.258408,23.92,61.27,2.863,2.87,Seq: 3007  
1774634118.6079612,1774634142.220665,23.94,61.27,2.863,2.871,Seq: 3008  
1774634119.6079612,1774634143.2375731,23.94,61.29,2.863,2.87,Seq: 3009  
1774634120.6079612,1774634144.226241,23.96,61.28,2.863,2.87,Seq: 3010  
1774634121.6079612,1774634145.212899,23.94,61.24,2.863,2.871,Seq: 3011  
1774634122.6079612,1774634146.204447,23.95,61.25,2.864,2.87,Seq: 3012  
1774634123.6079612,1774634147.072886,23.94,61.28,2.863,2.87,Seq: 3013  
1774634124.6079612,1774634148.062642,23.94,61.27,2.864,2.87,Seq: 3014  
1774634125.6079612,1774634149.052747,23.93,61.26,2.863,2.87,Seq: 3015  
1774634126.6079612,1774634150.04267,23.96,61.27,2.864,2.87,Seq: 3016  
1774634127.6079612,1774634151.032785,23.94,61.28,2.863,2.87,Seq: 3017  
1774634128.6079612,1774634152.147818,23.92,61.3,2.863,2.87,Seq: 3018  
1774634129.6079612,1774634153.012566,23.95,61.29,2.864,2.87,Seq: 3019  
1774634130.6079612,1774634154.002675,23.94,61.31,2.863,2.87,Seq: 3020  
1774634131.6079612,1774634154.99262,23.93,61.28,2.863,2.87,Seq: 3021  
1774634132.6079612,1774634155.982456,23.93,61.27,2.863,2.87,Seq: 3022  
1774634133.6079612,1774634157.0976639,23.94,61.27,2.863,2.87,Seq: 3023  
1774634134.6079612,1774634157.962507,23.93,61.3,2.863,2.87,Seq: 3024  
1774634135.6079612,1774634158.95253,23.93,61.3,2.863,2.87,Seq: 3025  
1774634136.6079612,1774634159.942457,23.95,61.29,2.863,2.869,Seq: 3026  
1774634137.6079612,1774634160.932478,23.96,61.29,2.862,2.87,Seq: 3027  
1774634138.6079612,1774634161.9224591,23.95,61.28,2.863,2.87,Seq: 3028  
1774634139.6079612,1774634163.530133,23.92,61.27,2.863,2.869,Seq: 3029  
1774634140.6079612,1774634164.522358,23.94,61.3,2.863,2.87,Seq: 3030  
1774634141.6079612,1774634165.513433,23.96,61.29,2.863,2.87,Seq: 3031  
1774634142.6079612,1774634166.4965339,23.97,61.27,2.863,2.87,Seq: 3032  
1774634143.6079612,1774634167.488463,23.96,61.25,2.863,2.87,Seq: 3033  
1774634144.6079612,1774634168.357245,23.96,61.26,2.863,2.87,Seq: 3034  
1774634145.6079612,1774634169.471412,23.93,61.21,2.863,2.869,Seq: 3035  
