unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774633902,4176,23.83,76.91,14.16,23.91,60.84,11.25,2.91
1774633903,4177,23.85,76.91,14.18,23.89,60.85,11.24,2.94
1774633904,4178,23.82,76.92,14.16,23.89,60.84,11.24,2.92
1774633905,4179,23.82,76.9,14.15,23.89,60.84,11.24,2.92
1774633906,4180,23.83,76.91,14.16,23.88,60.84,11.23,2.93
1774633907,4181,23.82,76.9,14.15,23.91,60.83,11.25,2.91
1774633908,4182,23.82,76.88,14.15,23.88,60.8,11.22,2.93
1774633909,4183,23.82,76.9,14.15,23.89,60.84,11.24,2.92
1774633910,4184,23.83,76.89,14.16,23.9,60.8,11.24,2.92
1774633911,4185,23.83,76.92,14.16,23.88,60.84,11.23,2.93
1774633912,4186,23.82,76.9,14.15,23.9,60.88,11.25,2.9
1774633913,4187,23.81,76.92,14.15,23.89,60.85,11.24,2.91
1774633914,4188,23.81,76.9,14.15,23.89,60.86,11.24,2.9
1774633915,4189,23.81,76.9,14.15,23.89,60.87,11.24,2.9
1774633916,4190,23.82,76.9,14.15,23.89,60.84,11.24,2.92
1774633917,4191,23.83,76.91,14.16,23.9,60.84,11.24,2.92
1774633918,4192,23.82,76.91,14.16,23.89,60.82,11.23,2.92
1774633919,4193,23.8,76.9,14.14,23.86,60.77,11.21,2.93
1774633920,4194,23.83,76.92,14.16,23.89,60.8,11.23,2.93
1774633921,4195,23.81,76.89,14.14,23.89,60.75,11.22,2.92
1774633922,4196,23.81,76.89,14.14,23.9,60.75,11.23,2.92
1774633923,4197,23.81,76.89,14.14,23.89,60.72,11.22,2.93
1774633924,4198,23.82,76.9,14.15,23.89,60.71,11.21,2.94
1774633925,4199,23.84,76.89,14.17,23.87,60.71,11.2,2.96
1774633926,4200,23.81,76.87,14.14,23.9,60.66,11.21,2.93
1774633927,4201,23.82,76.88,14.15,23.9,60.69,11.22,2.93
1774633928,4202,23.82,76.89,14.15,23.88,60.7,11.21,2.95
1774633929,4203,23.81,76.9,14.15,23.87,60.68,11.2,2.95
1774633930,4204,23.84,76.87,14.16,23.91,60.7,11.22,2.94
1774633931,4205,23.83,76.88,14.16,23.89,60.74,11.22,2.94
1774633932,4206,23.81,76.86,14.14,23.88,60.71,11.21,2.93
1774633933,4207,23.82,76.86,14.15,23.89,60.71,11.21,2.93
1774633934,4208,23.81,76.87,14.14,23.89,60.76,11.22,2.92
1774633935,4209,23.82,76.89,14.15,23.89,60.72,11.22,2.94
1774633936,4210,23.83,76.87,14.16,23.89,60.74,11.22,2.94
1774633937,4211,23.82,76.87,14.15,23.89,60.74,11.22,2.93
1774633938,4212,23.82,76.88,14.15,23.88,60.74,11.21,2.94
1774633939,4213,23.83,76.86,14.15,23.89,60.74,11.22,2.93
1774633940,4214,23.83,76.85,14.15,23.89,60.72,11.22,2.94
1774633941,4215,23.81,76.86,14.14,23.88,60.71,11.21,2.93
1774633942,4216,23.82,76.86,14.15,23.86,60.74,11.2,2.94
1774633943,4217,23.82,76.87,14.15,23.88,60.72,11.21,2.94
1774633944,4218,23.84,76.88,14.16,23.89,60.76,11.22,2.94
1774633945,4219,23.83,76.87,14.16,23.9,60.79,11.23,2.92
1774633946,4220,23.83,76.86,14.15,23.88,60.78,11.22,2.93
1774633947,4221,23.82,76.87,14.15,23.88,60.83,11.23,2.92
1774633948,4222,23.82,76.88,14.15,23.88,60.85,11.23,2.92
1774633949,4223,23.82,76.89,14.15,23.88,60.83,11.23,2.92
1774633950,4224,23.84,76.88,14.16,23.9,60.87,11.25,2.92
1774633951,4225,23.82,76.9,14.15,23.89,60.88,11.25,2.91
1774633952,4226,23.82,76.91,14.16,23.89,60.89,11.25,2.91
1774633953,4227,23.81,76.9,14.15,23.88,60.88,11.24,2.91
1774633954,4228,23.82,76.89,14.15,23.89,60.9,11.25,2.9
1774633955,4229,23.83,76.9,14.16,23.89,60.89,11.25,2.91
1774633956,4230,23.83,76.9,14.16,23.88,60.9,11.24,2.92
1774633957,4231,23.84,76.92,14.17,23.92,60.93,11.27,2.9
1774633958,4232,23.81,76.89,14.14,23.89,60.93,11.25,2.89
1774633959,4233,23.82,76.92,14.16,23.89,60.91,11.25,2.91
1774633960,4234,23.83,76.91,14.16,23.89,60.89,11.25,2.92
1774633961,4235,23.82,76.93,14.16,23.89,60.92,11.25,2.91
1774633962,4236,23.83,76.91,14.16,23.91,60.91,11.26,2.9
1774633963,4237,23.81,76.93,14.15,23.88,60.9,11.24,2.91
1774633964,4238,23.83,76.93,14.17,23.9,60.91,11.26,2.91
1774633965,4239,23.82,76.92,14.16,23.89,60.89,11.25,2.91
1774633966,4240,23.83,76.9,14.16,23.89,60.87,11.24,2.92
1774633967,4241,23.83,76.92,14.16,23.87,60.89,11.24,2.93
1774633968,4242,23.83,76.92,14.16,23.89,60.9,11.25,2.92
1774633969,4243,23.81,76.92,14.15,23.89,60.88,11.25,2.9
1774633970,4244,23.82,76.93,14.16,23.89,60.89,11.25,2.91
1774633971,4245,23.84,76.93,14.17,23.91,60.88,11.26,2.92
1774633972,4246,23.83,76.94,14.17,23.89,60.91,11.25,2.92
1774633973,4247,23.83,76.91,14.16,23.89,60.9,11.25,2.91
1774633974,4248,23.82,76.94,14.16,23.9,60.9,11.25,2.91
1774633975,4249,23.82,76.94,14.16,23.88,60.92,11.25,2.91
1774633976,4250,23.85,76.96,14.19,23.9,60.91,11.26,2.93
1774633977,4251,23.83,76.93,14.17,23.91,60.9,11.26,2.91
1774633978,4252,23.81,76.94,14.15,23.89,60.89,11.25,2.91
1774633979,4253,23.84,76.93,14.17,23.9,60.93,11.26,2.91
1774633980,4254,23.84,76.96,14.18,23.9,60.88,11.25,2.93
1774633981,4255,23.84,76.94,14.18,23.9,60.85,11.25,2.93
1774633982,4256,23.83,76.93,14.17,23.89,60.86,11.24,2.92
1774633983,4257,23.83,76.92,14.16,23.9,60.81,11.24,2.93
1774633984,4258,23.83,76.95,14.17,23.9,60.82,11.24,2.93
1774633985,4259,23.84,76.95,14.18,23.9,60.85,11.25,2.93
1774633986,4260,23.82,76.94,14.16,23.89,60.84,11.24,2.92
1774633987,4261,23.82,76.94,14.16,23.89,60.86,11.24,2.92
1774633988,4262,23.85,76.94,14.18,23.9,60.85,11.25,2.94
1774633989,4263,23.83,76.94,14.17,23.89,60.88,11.25,2.92
1774633990,4264,23.85,76.95,14.18,23.9,60.9,11.25,2.93
1774633991,4265,23.85,76.92,14.18,23.9,60.89,11.25,2.93
1774633992,4266,23.84,76.94,14.18,23.92,60.89,11.26,2.91
1774633993,4267,23.82,76.93,14.16,23.9,60.9,11.25,2.9
1774633994,4268,23.81,76.94,14.15,23.9,60.91,11.26,2.9
1774633995,4269,23.83,76.96,14.17,23.9,60.87,11.25,2.92
1774633996,4270,23.87,76.96,14.2,23.9,60.92,11.26,2.94
1774633997,4271,23.84,76.94,14.18,23.92,60.89,11.26,2.91
1774633998,4272,23.84,76.96,14.18,23.91,60.88,11.26,2.92
1774633999,4273,23.84,76.94,14.18,23.92,60.86,11.26,2.92
1774634000,4274,23.83,76.99,14.18,23.9,60.85,11.25,2.93
1774634001,4275,23.86,76.96,14.19,23.91,60.89,11.26,2.93
1774634002,4276,23.84,76.94,14.18,23.9,60.89,11.25,2.92
1774634003,4277,23.83,76.96,14.17,23.92,60.91,11.27,2.9
1774634004,4278,23.85,76.97,14.19,23.9,60.93,11.26,2.93
1774634005,4279,23.84,76.93,14.17,23.89,60.91,11.25,2.92
1774634006,4280,23.84,76.97,14.18,23.92,60.94,11.27,2.91
1774634007,4281,23.83,76.98,14.18,23.9,60.95,11.26,2.91
1774634008,4282,23.84,76.97,14.18,23.92,60.97,11.28,2.9
1774634009,4283,23.83,76.96,14.17,23.91,60.98,11.28,2.9
1774634010,4284,23.83,76.97,14.17,23.89,60.97,11.26,2.91
1774634011,4285,23.83,76.95,14.17,23.92,60.95,11.28,2.89
1774634012,4286,23.84,76.98,14.18,23.89,60.92,11.25,2.93
1774634013,4287,23.85,76.97,14.19,23.91,60.89,11.26,2.93
1774634014,4288,23.84,76.97,14.18,23.93,60.95,11.28,2.9
1774634015,4289,23.84,76.97,14.18,23.9,60.93,11.26,2.92
1774634016,4290,23.84,76.97,14.18,23.9,60.93,11.26,2.92
1774634017,4291,23.85,76.98,14.19,23.92,60.94,11.27,2.92
1774634018,4292,23.84,76.98,14.18,23.91,60.92,11.26,2.92
1774634019,4293,23.83,76.97,14.17,23.9,60.94,11.26,2.91
1774634020,4294,23.84,76.97,14.18,23.92,60.92,11.27,2.91
1774634021,4295,23.82,76.98,14.17,23.89,60.93,11.25,2.91
1774634022,4296,23.84,76.97,14.18,23.92,60.95,11.28,2.91
1774634023,4297,23.85,76.97,14.19,23.91,60.9,11.26,2.93
1774634024,4298,23.84,76.97,14.18,23.89,60.93,11.25,2.93
1774634025,4299,23.84,76.99,14.18,23.92,60.94,11.27,2.91
1774634026,4300,23.84,76.97,14.18,23.91,60.96,11.27,2.91
1774634027,4301,23.85,76.96,14.19,23.9,60.92,11.26,2.93
1774634028,4302,23.85,77.0,14.19,23.91,60.96,11.27,2.92
1774634029,4303,23.85,76.98,14.19,23.92,61.01,11.29,2.9
1774634030,4304,23.84,77.01,14.19,23.92,60.99,11.28,2.91
1774634031,4305,23.84,76.99,14.18,23.9,60.94,11.26,2.92
1774634032,4306,23.85,77.0,14.19,23.9,60.98,11.27,2.92
1774634033,4307,23.83,77.03,14.18,23.92,61.01,11.29,2.9
1774634034,4308,23.85,77.0,14.19,23.9,61.0,11.27,2.92
1774634035,4309,23.84,77.01,14.19,23.92,60.98,11.28,2.91
1774634036,4310,23.86,77.01,14.2,23.92,61.02,11.29,2.91
1774634037,4311,23.84,77.01,14.19,23.91,61.0,11.28,2.91
1774634038,4312,23.85,77.0,14.19,23.92,61.03,11.29,2.9
1774634039,4313,23.86,76.99,14.2,23.92,61.01,11.29,2.91
1774634040,4314,23.83,77.01,14.18,23.91,61.03,11.28,2.9
1774634041,4315,23.83,77.0,14.18,23.9,61.01,11.28,2.9
1774634042,4316,23.85,77.0,14.19,23.92,61.03,11.29,2.9
1774634043,4317,23.85,77.03,14.2,23.91,61.03,11.28,2.91
1774634044,4318,23.84,77.0,14.19,23.91,61.03,11.28,2.9
1774634045,4319,23.85,77.01,14.2,23.9,61.01,11.28,2.92
1774634046,4320,23.85,77.03,14.2,23.92,61.03,11.29,2.91
1774634047,4321,23.85,77.04,14.2,23.91,61.02,11.28,2.92
1774634048,4322,23.86,77.04,14.21,23.9,61.06,11.28,2.92
1774634049,4323,23.86,77.05,14.21,23.89,61.07,11.28,2.93
1774634050,4324,23.84,77.02,14.19,23.92,61.1,11.3,2.89
1774634051,4325,23.83,77.02,14.18,23.9,61.05,11.28,2.9
1774634052,4326,23.84,77.02,14.19,23.92,61.05,11.29,2.9
1774634053,4327,23.86,77.03,14.21,23.93,61.05,11.3,2.91
1774634054,4328,23.85,77.03,14.2,23.92,61.06,11.3,2.9
1774634055,4329,23.86,77.04,14.21,23.89,61.07,11.28,2.93
1774634056,4330,23.85,77.02,14.2,23.92,61.05,11.29,2.9
1774634057,4331,23.84,77.02,14.19,23.9,61.02,11.28,2.91
1774634058,4332,23.83,77.02,14.18,23.92,60.94,11.27,2.91
1774634059,4333,23.85,77.04,14.2,23.93,60.94,11.28,2.92
1774634060,4334,23.87,77.02,14.21,23.9,60.87,11.25,2.96
1774634061,4335,23.85,77.02,14.2,23.92,60.88,11.26,2.93
1774634062,4336,23.83,77.02,14.18,23.92,60.87,11.26,2.92
1774634063,4337,23.85,77.04,14.2,23.93,60.87,11.27,2.93
1774634064,4338,23.83,77.03,14.18,23.9,60.89,11.25,2.93
1774634065,4339,23.86,77.04,14.21,23.93,60.95,11.28,2.93
1774634066,4340,23.87,77.04,14.22,23.93,60.92,11.28,2.94
1774634067,4341,23.85,77.01,14.2,23.9,60.88,11.25,2.94
1774634068,4342,23.87,77.04,14.22,23.93,60.95,11.28,2.93
1774634069,4343,23.85,77.02,14.2,23.91,60.94,11.27,2.93
1774634070,4344,23.84,77.03,14.19,23.93,60.98,11.29,2.91
1774634071,4345,23.84,77.03,14.19,23.92,60.97,11.28,2.91
1774634072,4346,23.87,77.01,14.21,23.92,60.94,11.27,2.94
1774634073,4347,23.84,77.04,14.19,23.92,60.96,11.28,2.92
1774634074,4348,23.85,77.04,14.2,23.92,60.95,11.28,2.93
1774634075,4349,23.85,77.04,14.2,23.94,60.97,11.29,2.91
1774634076,4350,23.86,77.05,14.21,23.93,60.98,11.29,2.92
1774634077,4351,23.86,77.04,14.21,23.9,60.97,11.27,2.94
1774634078,4352,23.87,77.02,14.21,23.91,61.02,11.28,2.93
1774634079,4353,23.86,77.01,14.2,23.92,61.03,11.29,2.91
1774634080,4354,23.83,77.02,14.18,23.91,61.03,11.28,2.9
1774634081,4355,23.83,77.04,14.19,23.91,61.02,11.28,2.9
1774634082,4356,23.87,77.04,14.22,23.93,61.08,11.31,2.91
1774634083,4357,23.86,77.04,14.21,23.93,61.09,11.31,2.9
1774634084,4358,23.85,77.07,14.21,23.91,61.07,11.29,2.91
1774634085,4359,23.85,77.03,14.2,23.9,61.06,11.28,2.91
1774634086,4360,23.85,77.04,14.2,23.9,61.11,11.29,2.91
1774634087,4361,23.87,77.09,14.23,23.92,61.05,11.29,2.93
1774634088,4362,23.86,77.05,14.21,23.92,61.07,11.3,2.91
1774634089,4363,23.86,77.06,14.21,23.92,61.07,11.3,2.91
1774634090,4364,23.87,77.05,14.22,23.92,61.07,11.3,2.92
1774634091,4365,23.85,77.08,14.21,23.94,61.07,11.31,2.9
1774634092,4366,23.86,77.08,14.22,23.91,61.08,11.29,2.92
1774634093,4367,23.86,77.04,14.21,23.91,61.07,11.29,2.92
1774634094,4368,23.86,77.06,14.21,23.93,61.09,11.31,2.9
1774634095,4369,23.84,77.06,14.2,23.91,61.09,11.3,2.9
1774634096,4370,23.84,77.08,14.2,23.91,61.1,11.3,2.9
1774634097,4371,23.85,77.08,14.21,23.94,61.12,11.32,2.89
1774634098,4372,23.87,77.1,14.23,23.93,61.15,11.32,2.91
1774634099,4373,23.87,77.09,14.23,23.92,61.15,11.31,2.91
1774634100,4374,23.85,77.09,14.21,23.91,61.15,11.31,2.9
1774634101,4375,23.87,77.09,14.23,23.94,61.15,11.32,2.9
1774634102,4376,23.87,77.08,14.22,23.94,61.15,11.32,2.9
1774634103,4377,23.89,77.09,14.24,23.94,61.19,11.33,2.91
1774634104,4378,23.87,77.1,14.23,23.92,61.2,11.32,2.9
1774634105,4379,23.85,77.09,14.21,23.92,61.18,11.32,2.89
1774634106,4380,23.85,77.09,14.21,23.94,61.18,11.33,2.88
1774634107,4381,23.86,77.09,14.22,23.96,61.21,11.35,2.87
1774634108,4382,23.85,77.08,14.21,23.94,61.22,11.34,2.87
1774634109,4383,23.86,77.08,14.22,23.93,61.19,11.33,2.89
1774634110,4384,23.86,77.07,14.21,23.93,61.23,11.33,2.88
1774634111,4385,23.85,77.08,14.21,23.94,61.24,11.34,2.87
1774634112,4386,23.88,77.1,14.23,23.93,61.25,11.34,2.9
1774634113,4387,23.88,77.12,14.24,23.94,61.25,11.34,2.9
1774634114,4388,23.88,77.11,14.24,23.92,61.26,11.33,2.9
1774634115,4389,23.84,77.12,14.21,23.93,61.28,11.34,2.87
1774634116,4390,23.88,77.13,14.24,23.92,61.28,11.34,2.9
1774634117,4391,23.85,77.12,14.22,23.92,61.27,11.33,2.88
1774634118,4392,23.88,77.11,14.24,23.94,61.27,11.35,2.89
1774634119,4393,23.86,77.13,14.23,23.94,61.29,11.35,2.87
1774634120,4394,23.89,77.15,14.25,23.96,61.28,11.36,2.89
1774634121,4395,23.87,77.14,14.23,23.94,61.24,11.34,2.89
1774634122,4396,23.88,77.14,14.24,23.95,61.25,11.35,2.89
1774634123,4397,23.88,77.12,14.24,23.94,61.28,11.35,2.89
1774634124,4398,23.88,77.15,14.24,23.94,61.27,11.35,2.9
1774634125,4399,23.86,77.14,14.23,23.93,61.26,11.34,2.89
1774634126,4400,23.88,77.14,14.24,23.96,61.27,11.36,2.88
1774634127,4401,23.87,77.13,14.23,23.94,61.28,11.35,2.88
1774634128,4402,23.88,77.14,14.24,23.92,61.3,11.34,2.9
1774634129,4403,23.88,77.17,14.25,23.95,61.29,11.36,2.89
1774634130,4404,23.88,77.12,14.24,23.94,61.31,11.35,2.88
1774634131,4405,23.86,77.14,14.23,23.93,61.28,11.34,2.88
1774634132,4406,23.89,77.17,14.25,23.93,61.27,11.34,2.91
1774634133,4407,23.88,77.16,14.25,23.94,61.27,11.35,2.9
1774634134,4408,23.87,77.15,14.24,23.93,61.3,11.35,2.89
1774634135,4409,23.88,77.15,14.24,23.93,61.3,11.35,2.9
1774634136,4410,23.87,77.17,14.24,23.95,61.29,11.36,2.88
1774634137,4411,23.87,77.16,14.24,23.96,61.29,11.36,2.88
1774634138,4412,23.87,77.17,14.24,23.95,61.28,11.35,2.89
1774634139,4413,23.88,77.16,14.25,23.92,61.27,11.33,2.91
1774634140,4414,23.89,77.18,14.26,23.94,61.3,11.35,2.9
1774634141,4415,23.88,77.16,14.25,23.96,61.29,11.36,2.88
1774634142,4416,23.87,77.14,14.23,23.97,61.27,11.36,2.87
1774634143,4417,23.89,77.18,14.26,23.96,61.25,11.35,2.9
1774634144,4418,23.89,77.14,14.25,23.96,61.26,11.36,2.89
1774634145,4419,23.89,77.16,14.25,23.93,61.21,11.33,2.92
1774634146,4420,23.89,77.15,14.25,23.93,61.27,11.34,2.91
1774634147,4421,23.9,77.16,14.26,23.96,61.22,11.35,2.91
1774634148,4422,23.88,77.16,14.25,23.95,61.26,11.35,2.89
1774634149,4423,23.88,77.16,14.25,23.96,61.26,11.36,2.89
1774634150,4424,23.89,77.17,14.25,23.93,61.24,11.34,2.92
1774634151,4425,23.88,77.17,14.25,23.94,61.23,11.34,2.91
1774634152,4426,23.88,77.17,14.25,23.93,61.26,11.34,2.91
1774634153,4427,23.9,77.17,14.26,23.94,61.28,11.35,2.91
1774634154,4428,23.89,77.18,14.26,23.94,61.25,11.34,2.91
1774634155,4429,23.89,77.19,14.26,23.95,61.25,11.35,2.91
1774634156,4430,23.87,77.17,14.24,23.97,61.27,11.36,2.88
1774634157,4431,23.88,77.16,14.25,23.96,61.25,11.35,2.89
1774634158,4432,23.87,77.15,14.24,23.96,61.26,11.36,2.88
1774634159,4433,23.88,77.16,14.25,23.95,61.27,11.35,2.89
1774634160,4434,23.89,77.16,14.25,23.93,61.28,11.34,2.91
1774634161,4435,23.87,77.18,14.24,23.96,61.31,11.37,2.88
1774634162,4436,23.88,77.19,14.25,23.96,61.27,11.36,2.89
1774634163,4437,23.88,77.15,14.24,23.96,61.31,11.37,2.88
1774634164,4438,23.88,77.19,14.25,23.94,61.31,11.35,2.9
1774634165,4439,23.89,77.17,14.25,23.97,61.33,11.38,2.88
1774634166,4440,23.89,77.18,14.26,23.97,61.29,11.37,2.89
1774634167,4441,23.89,77.17,14.25,23.94,61.34,11.36,2.89
1774634168,4442,23.88,77.17,14.25,23.95,61.35,11.37,2.88
1774634169,4443,23.89,77.17,14.25,23.97,61.35,11.38,2.88
1774634170,4444,23.9,77.18,14.26,23.95,61.35,11.37,2.9
1774634171,4445,23.89,77.2,14.26,23.96,61.35,11.37,2.89
1774634172,4446,23.88,77.21,14.25,23.95,61.33,11.36,2.89
1774634173,4447,23.88,77.17,14.25,23.97,61.35,11.38,2.87
1774634174,4448,23.87,77.2,14.25,23.95,61.34,11.37,2.88
1774634175,4449,23.89,77.21,14.26,23.96,61.38,11.38,2.88
1774634176,4450,23.9,77.18,14.26,23.95,61.38,11.37,2.89
1774634177,4451,23.9,77.2,14.27,23.96,61.39,11.38,2.89
1774634178,4452,23.88,77.19,14.25,23.97,61.39,11.39,2.86
1774634179,4453,23.89,77.2,14.26,23.96,61.4,11.38,2.88
1774634180,4454,23.88,77.2,14.25,23.98,61.37,11.39,2.86
1774634181,4455,23.88,77.21,14.25,23.95,61.38,11.37,2.88
1774634182,4456,23.89,77.23,14.27,23.94,61.36,11.36,2.9
1774634183,4457,23.89,77.19,14.26,23.97,61.36,11.38,2.88
1774634184,4458,23.89,77.23,14.27,23.94,61.32,11.36,2.91
1774634185,4459,23.89,77.19,14.26,23.97,61.33,11.38,2.88
1774634186,4460,23.9,77.21,14.27,23.98,61.36,11.39,2.88
1774634187,4461,23.9,77.22,14.27,23.96,61.31,11.37,2.91
1774634188,4462,23.88,77.2,14.25,23.96,61.33,11.37,2.88
1774634189,4463,23.89,77.2,14.26,23.97,61.3,11.37,2.89
1774634190,4464,23.91,77.21,14.28,23.96,61.34,11.37,2.91
1774634191,4465,23.91,77.21,14.28,23.98,61.31,11.38,2.9
1774634192,4466,23.91,77.2,14.27,23.96,61.29,11.36,2.91
1774634193,4467,23.89,77.21,14.26,23.97,61.25,11.36,2.9
1774634194,4468,23.88,77.21,14.25,23.95,61.27,11.35,2.9
1774634195,4469,23.91,77.19,14.27,23.98,61.24,11.36,2.91
1774634196,4470,23.9,77.23,14.27,23.97,61.24,11.36,2.91
1774634197,4471,23.89,77.2,14.26,23.98,61.26,11.37,2.89
1774634198,4472,23.89,77.2,14.26,23.98,61.26,11.37,2.89
1774634199,4473,23.9,77.21,14.27,23.98,61.25,11.37,2.9
1774634200,4474,23.91,77.21,14.28,23.98,61.21,11.36,2.92
1774634201,4475,23.89,77.22,14.26,23.97,61.2,11.35,2.91
1774634202,4476,23.88,77.2,14.25,23.98,61.21,11.36,2.89
1774634203,4477,23.9,77.2,14.27,23.95,61.2,11.34,2.93
1774634204,4478,23.91,77.2,14.27,23.98,61.16,11.35,2.93
1774634205,4479,23.9,77.2,14.27,23.97,61.15,11.34,2.93
1774634206,4480,23.9,77.17,14.26,23.98,61.15,11.35,2.91
1774634207,4481,23.9,77.22,14.27,23.96,61.16,11.34,2.93
1774634208,4482,23.9,77.19,14.27,23.97,61.18,11.35,2.92
1774634209,4483,23.9,77.19,14.27,23.96,61.18,11.34,2.92
1774634210,4484,23.92,77.18,14.28,23.97,61.17,11.35,2.93
1774634211,4485,23.88,77.2,14.25,23.96,61.2,11.35,2.91
1774634212,4486,23.92,77.22,14.29,23.96,61.2,11.35,2.94
1774634213,4487,23.91,77.19,14.27,23.97,61.22,11.35,2.92
1774634214,4488,23.92,77.23,14.29,23.96,61.25,11.35,2.93
1774634215,4489,23.89,77.2,14.26,23.98,61.25,11.37,2.89
1774634216,4490,23.9,77.2,14.27,23.99,61.24,11.37,2.9
1774634217,4491,23.91,77.21,14.28,23.99,61.23,11.37,2.91
1774634218,4492,23.91,77.2,14.27,23.98,61.23,11.36,2.91
1774634219,4493,23.89,77.2,14.26,23.97,61.26,11.36,2.9
1774634220,4494,23.89,77.2,14.26,23.96,61.23,11.35,2.91
1774634221,4495,23.92,77.21,14.28,23.96,61.22,11.35,2.93
1774634222,4496,23.9,77.2,14.27,23.98,61.23,11.36,2.9
1774634223,4497,23.9,77.21,14.27,23.98,61.21,11.36,2.91
1774634224,4498,23.9,77.19,14.27,23.97,61.23,11.36,2.91
1774634225,4499,23.9,77.23,14.27,23.98,61.24,11.36,2.91
1774634226,4500,23.91,77.2,14.27,23.97,61.23,11.36,2.92
1774634227,4501,23.9,77.22,14.27,23.97,61.27,11.36,2.91
1774634228,4502,23.9,77.19,14.27,23.98,61.26,11.37,2.9
1774634229,4503,23.91,77.19,14.27,23.98,61.21,11.36,2.91
1774634230,4504,23.91,77.21,14.28,23.98,61.22,11.36,2.92
1774634231,4505,23.93,77.22,14.29,24.0,61.16,11.36,2.93
1774634232,4506,23.92,77.21,14.28,23.98,61.13,11.34,2.94
1774634233,4507,23.92,77.22,14.29,23.98,61.07,11.33,2.95
1774634234,4508,23.92,77.2,14.28,23.98,61.09,11.34,2.95
1774634235,4509,23.91,77.21,14.28,23.97,61.03,11.32,2.96
1774634236,4510,23.93,77.21,14.29,23.98,61.05,11.33,2.96
1774634237,4511,23.9,77.2,14.27,23.99,61.04,11.33,2.93
1774634238,4512,23.9,77.18,14.26,23.97,61.02,11.32,2.95
1774634239,4513,23.89,77.21,14.26,23.97,61.06,11.33,2.94
1774634240,4514,23.9,77.2,14.27,23.98,61.08,11.33,2.93
1774634241,4515,23.89,77.22,14.26,23.99,61.08,11.34,2.92
1774634242,4516,23.91,77.19,14.27,24.0,61.11,11.35,2.92
1774634243,4517,23.92,77.18,14.28,23.98,61.12,11.34,2.94
1774634244,4518,23.92,77.21,14.28,23.98,61.11,11.34,2.94
1774634245,4519,23.9,77.2,14.27,23.96,61.12,11.33,2.94
1774634246,4520,23.9,77.21,14.27,23.98,61.12,11.34,2.93
1774634247,4521,23.91,77.19,14.27,24.01,61.13,11.36,2.91
1774634248,4522,23.92,77.2,14.28,23.99,61.13,11.35,2.93
1774634249,4523,23.91,77.21,14.28,24.0,61.15,11.36,2.92
1774634250,4524,23.91,77.2,14.27,23.96,61.11,11.33,2.95
1774634251,4525,23.92,77.18,14.28,23.98,61.14,11.35,2.93
1774634252,4526,23.89,77.19,14.26,23.99,61.1,11.34,2.91
1774634253,4527,23.9,77.18,14.26,23.98,61.11,11.34,2.92
1774634254,4528,23.92,77.19,14.28,23.97,61.1,11.33,2.95
1774634255,4529,23.92,77.21,14.28,24.0,61.12,11.35,2.93
1774634256,4530,23.92,77.2,14.28,23.98,61.11,11.34,2.94
1774634257,4531,23.89,77.19,14.26,23.98,61.08,11.33,2.92
1774634258,4532,23.92,77.19,14.28,23.98,61.07,11.33,2.95
1774634259,4533,23.91,77.24,14.28,23.98,61.07,11.33,2.95
1774634260,4534,23.89,77.19,14.26,23.98,61.06,11.33,2.93
1774634261,4535,23.92,77.19,14.28,23.98,61.06,11.33,2.95
1774634262,4536,23.9,77.18,14.26,23.97,61.09,11.33,2.93
1774634263,4537,23.92,77.21,14.28,23.98,61.11,11.34,2.94
1774634264,4538,23.89,77.19,14.26,23.98,61.11,11.34,2.92
1774634265,4539,23.93,77.2,14.29,24.0,61.14,11.36,2.93
1774634266,4540,23.91,77.2,14.27,23.99,61.13,11.35,2.92
1774634267,4541,23.92,77.21,14.28,23.99,61.09,11.34,2.94
1774634268,4542,23.94,77.19,14.29,24.0,61.1,11.35,2.94
1774634269,4543,23.91,77.19,14.27,24.0,61.07,11.34,2.93
1774634270,4544,23.93,77.21,14.29,23.99,61.07,11.34,2.95
1774634271,4545,23.93,77.19,14.29,23.99,61.03,11.33,2.96
1774634272,4546,23.92,77.19,14.28,23.98,61.0,11.32,2.96
1774634273,4547,23.91,77.2,14.27,23.98,60.97,11.31,2.96
1774634274,4548,23.91,77.18,14.27,23.99,60.96,11.32,2.95
1774634275,4549,23.92,77.17,14.28,23.98,60.98,11.32,2.96
1774634276,4550,23.89,77.17,14.25,24.0,60.96,11.32,2.93
1774634277,4551,23.92,77.19,14.28,23.98,60.97,11.31,2.97
1774634278,4552,23.92,77.17,14.28,24.0,60.99,11.33,2.95
1774634279,4553,23.93,77.17,14.28,23.97,61.0,11.31,2.97
1774634280,4554,23.91,77.17,14.27,23.99,61.01,11.33,2.94
1774634281,4555,23.92,77.18,14.28,23.98,61.03,11.33,2.95
1774634282,4556,23.9,77.17,14.26,23.98,61.07,11.33,2.93
1774634283,4557,23.93,77.19,14.29,23.97,61.05,11.32,2.96
1774634284,4558,23.92,77.17,14.28,23.98,61.09,11.34,2.94
1774634285,4559,23.93,77.19,14.29,23.98,61.13,11.34,2.94
1774634286,4560,23.93,77.18,14.29,23.97,61.11,11.33,2.95
1774634287,4561,23.93,77.18,14.29,23.99,61.11,11.35,2.94
1774634288,4562,23.93,77.18,14.29,23.99,61.14,11.35,2.93
