unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774645094,1696,25.15,33.71,6.64,25.19,30.39,6.0,0.64
1774645095,1697,25.16,33.69,6.64,25.16,30.39,5.99,0.65
1774645096,1698,25.14,33.71,6.64,25.18,30.37,5.99,0.65
1774645097,1699,25.15,33.66,6.63,25.18,30.36,5.99,0.64
1774645098,1700,25.15,33.71,6.64,25.2,30.37,6.0,0.64
1774645099,1701,25.14,33.66,6.63,25.19,30.35,5.99,0.64
1774645100,1702,25.14,33.65,6.63,25.2,30.36,6.0,0.63
1774645101,1703,25.15,33.67,6.63,25.19,30.35,5.99,0.64
1774645102,1704,25.16,33.71,6.64,25.19,30.33,5.99,0.66
1774645103,1705,25.16,33.68,6.64,25.18,30.37,5.99,0.65
1774645104,1706,25.17,33.67,6.64,25.2,30.39,6.0,0.64
1774645105,1707,25.16,33.69,6.64,25.22,30.36,6.0,0.64
1774645106,1708,25.15,33.69,6.64,25.18,30.36,5.99,0.65
1774645107,1709,25.17,33.66,6.64,25.2,30.35,5.99,0.64
1774645108,1710,25.17,33.66,6.64,25.18,30.35,5.99,0.65
1774645109,1711,25.15,33.65,6.63,25.18,30.34,5.99,0.64
1774645110,1712,25.16,33.64,6.63,25.19,30.37,6.0,0.64
1774645111,1713,25.15,33.67,6.63,25.19,30.34,5.99,0.64
1774645112,1714,25.16,33.66,6.63,25.21,30.34,6.0,0.64
1774645113,1715,25.15,33.64,6.63,25.18,30.38,5.99,0.63
1774645114,1716,25.18,33.64,6.64,25.19,30.33,5.99,0.65
1774645115,1717,25.16,33.65,6.63,25.19,30.34,5.99,0.64
1774645116,1718,25.15,33.64,6.63,25.18,30.37,5.99,0.64
1774645117,1719,25.16,33.67,6.64,25.19,30.35,5.99,0.65
1774645118,1720,25.16,33.66,6.63,25.21,30.35,6.0,0.64
1774645119,1721,25.15,33.65,6.63,25.18,30.32,5.98,0.65
1774645120,1722,25.16,33.67,6.64,25.19,30.33,5.99,0.65
1774645121,1723,25.16,33.66,6.63,25.2,30.37,6.0,0.64
1774645122,1724,25.16,33.64,6.63,25.19,30.38,6.0,0.63
1774645123,1725,25.17,33.64,6.63,25.18,30.36,5.99,0.64
1774645124,1726,25.15,33.6,6.62,25.19,30.34,5.99,0.63
1774645125,1727,25.16,33.6,6.62,25.19,30.37,6.0,0.63
1774645126,1728,25.17,33.62,6.63,25.21,30.34,6.0,0.63
1774645127,1729,25.15,33.62,6.62,25.2,30.34,5.99,0.63
1774645128,1730,25.16,33.63,6.63,25.2,30.36,6.0,0.63
1774645129,1731,25.15,33.67,6.63,25.19,30.37,6.0,0.64
1774645130,1732,25.15,33.61,6.62,25.2,30.41,6.01,0.62
1774645131,1733,25.17,33.62,6.63,25.2,30.35,5.99,0.64
1774645132,1734,25.16,33.62,6.63,25.19,30.35,5.99,0.64
1774645133,1735,25.18,33.67,6.64,25.21,30.33,5.99,0.65
1774645134,1736,25.15,33.62,6.62,25.19,30.36,5.99,0.63
1774645135,1737,25.16,33.63,6.63,25.2,30.35,5.99,0.63
1774645136,1738,25.15,33.62,6.62,25.21,30.36,6.0,0.62
1774645137,1739,25.18,33.58,6.63,25.22,30.33,6.0,0.63
1774645138,1740,25.16,33.64,6.63,25.19,30.34,5.99,0.64
1774645139,1741,25.15,33.61,6.62,25.22,30.33,6.0,0.62
1774645140,1742,25.16,33.63,6.63,25.2,30.36,6.0,0.63
1774645141,1743,25.17,33.61,6.63,25.2,30.33,5.99,0.64
1774645142,1744,25.16,33.63,6.63,25.23,30.34,6.0,0.63
1774645143,1745,25.16,33.63,6.63,25.21,30.35,6.0,0.63
1774645144,1746,25.17,33.61,6.63,25.19,30.38,6.0,0.63
1774645145,1747,25.15,33.58,6.62,25.17,30.38,5.99,0.62
1774645146,1748,25.2,33.63,6.64,25.2,30.39,6.0,0.64
1774645147,1749,25.18,33.61,6.63,25.22,30.37,6.0,0.63
1774645148,1750,25.14,33.59,6.61,25.19,30.34,5.99,0.62
1774645149,1751,25.17,33.62,6.63,25.19,30.37,6.0,0.63
1774645150,1752,25.16,33.61,6.62,25.19,30.37,6.0,0.63
1774645151,1753,25.15,33.61,6.62,25.2,30.37,6.0,0.62
1774645152,1754,25.16,33.58,6.62,25.19,30.37,6.0,0.62
1774645153,1755,25.16,33.6,6.62,25.2,30.35,5.99,0.63
1774645154,1756,25.16,33.61,6.62,25.2,30.36,6.0,0.63
1774645155,1757,25.17,33.61,6.63,25.18,30.34,5.99,0.64
1774645156,1758,25.16,33.56,6.61,25.2,30.37,6.0,0.62
1774645157,1759,25.17,33.6,6.63,25.2,30.31,5.99,0.64
1774645158,1760,25.15,33.59,6.62,25.2,30.31,5.99,0.63
1774645159,1761,25.17,33.58,6.62,25.2,30.32,5.99,0.63
1774645160,1762,25.17,33.59,6.62,25.2,30.3,5.98,0.64
1774645161,1763,25.16,33.6,6.62,25.2,30.32,5.99,0.63
1774645162,1764,25.16,33.59,6.62,25.19,30.33,5.99,0.63
1774645163,1765,25.15,33.61,6.62,25.2,30.29,5.98,0.64
1774645164,1766,25.16,33.57,6.62,25.19,30.32,5.99,0.63
1774645165,1767,25.18,33.56,6.62,25.2,30.31,5.99,0.64
1774645166,1768,25.17,33.58,6.62,25.2,30.31,5.99,0.64
1774645167,1769,25.2,33.57,6.63,25.22,30.33,6.0,0.63
1774645168,1770,25.16,33.59,6.62,25.2,30.29,5.98,0.64
1774645169,1771,25.18,33.59,6.63,25.21,30.3,5.99,0.64
1774645170,1772,25.16,33.6,6.62,25.22,30.33,6.0,0.63
1774645171,1773,25.18,33.56,6.62,25.19,30.33,5.99,0.63
1774645172,1774,25.18,33.56,6.62,25.18,30.32,5.98,0.64
1774645173,1775,25.17,33.58,6.62,25.21,30.3,5.99,0.63
1774645174,1776,25.18,33.57,6.62,25.2,30.29,5.98,0.64
1774645175,1777,25.16,33.53,6.61,25.2,30.32,5.99,0.62
1774645176,1778,25.17,33.55,6.62,25.22,30.33,6.0,0.62
1774645177,1779,25.18,33.55,6.62,25.2,30.26,5.98,0.64
1774645178,1780,25.18,33.57,6.62,25.2,30.31,5.99,0.64
1774645179,1781,25.16,33.55,6.61,25.21,30.29,5.99,0.63
1774645180,1782,25.18,33.58,6.63,25.2,30.27,5.98,0.65
1774645181,1783,25.18,33.58,6.63,25.19,30.26,5.97,0.65
1774645182,1784,25.18,33.56,6.62,25.21,30.27,5.98,0.64
1774645183,1785,25.18,33.54,6.62,25.2,30.27,5.98,0.64
1774645184,1786,25.15,33.58,6.62,25.2,30.29,5.98,0.63
1774645185,1787,25.16,33.54,6.61,25.19,30.26,5.97,0.64
1774645186,1788,25.15,33.54,6.61,25.2,30.25,5.97,0.63
1774645187,1789,25.18,33.53,6.62,25.22,30.27,5.98,0.63
1774645188,1790,25.18,33.54,6.62,25.22,30.28,5.99,0.63
1774645189,1791,25.2,33.57,6.63,25.2,30.32,5.99,0.64
1774645190,1792,25.18,33.56,6.62,25.2,30.24,5.97,0.65
1774645191,1793,25.18,33.54,6.62,25.2,30.28,5.98,0.64
1774645192,1794,25.14,33.52,6.6,25.19,30.27,5.98,0.62
1774645193,1795,25.18,33.54,6.62,25.2,30.28,5.98,0.64
1774645194,1796,25.18,33.54,6.62,25.2,30.25,5.97,0.64
1774645195,1797,25.18,33.55,6.62,25.22,30.28,5.99,0.63
1774645196,1798,25.17,33.54,6.61,25.22,30.27,5.98,0.63
1774645197,1799,25.16,33.53,6.61,25.21,30.29,5.99,0.62
1774645198,1800,25.17,33.51,6.61,25.2,30.29,5.98,0.63
1774645199,1801,25.18,33.5,6.61,25.21,30.3,5.99,0.62
1774645200,1802,25.18,33.5,6.61,25.22,30.28,5.99,0.62
1774645201,1803,25.16,33.54,6.61,25.2,30.29,5.98,0.63
1774645202,1804,25.16,33.52,6.61,25.2,30.25,5.97,0.63
1774645203,1805,25.17,33.53,6.61,25.22,30.27,5.98,0.63
1774645204,1806,25.18,33.54,6.62,25.2,30.27,5.98,0.64
1774645205,1807,25.18,33.53,6.62,25.2,30.27,5.98,0.64
1774645206,1808,25.16,33.53,6.61,25.2,30.27,5.98,0.63
1774645207,1809,25.16,33.53,6.61,25.2,30.31,5.99,0.62
1774645208,1810,25.19,33.52,6.62,25.19,30.3,5.98,0.64
1774645209,1811,25.17,33.5,6.61,25.22,30.28,5.99,0.62
1774645210,1812,25.15,33.49,6.6,25.21,30.29,5.99,0.61
1774645211,1813,25.16,33.51,6.6,25.22,30.26,5.98,0.62
1774645212,1814,25.16,33.51,6.6,25.19,30.26,5.97,0.63
1774645213,1815,25.18,33.5,6.61,25.2,30.28,5.98,0.63
1774645214,1816,25.14,33.47,6.59,25.19,30.27,5.98,0.61
1774645215,1817,25.16,33.5,6.6,25.2,30.23,5.97,0.63
1774645216,1818,25.17,33.5,6.61,25.2,30.21,5.97,0.64
1774645217,1819,25.16,33.55,6.61,25.22,30.24,5.98,0.63
1774645218,1820,25.19,33.51,6.61,25.2,30.23,5.97,0.64
1774645219,1821,25.15,33.5,6.6,25.23,30.24,5.98,0.62
1774645220,1822,25.16,33.48,6.6,25.19,30.24,5.97,0.63
1774645221,1823,25.16,33.52,6.61,25.19,30.28,5.98,0.63
1774645222,1824,25.16,33.49,6.6,25.22,30.22,5.97,0.63
1774645223,1825,25.16,33.46,6.6,25.2,30.27,5.98,0.62
1774645224,1826,25.15,33.51,6.6,25.21,30.24,5.98,0.63
1774645225,1827,25.16,33.49,6.6,25.2,30.23,5.97,0.63
1774645226,1828,25.15,33.52,6.6,25.2,30.22,5.97,0.63
1774645227,1829,25.17,33.52,6.61,25.22,30.23,5.98,0.63
1774645228,1830,25.16,33.48,6.6,25.2,30.24,5.97,0.63
1774645229,1831,25.18,33.45,6.6,25.21,30.23,5.97,0.63
1774645230,1832,25.18,33.47,6.6,25.2,30.25,5.97,0.63
1774645231,1833,25.16,33.48,6.6,25.22,30.22,5.97,0.62
1774645232,1834,25.15,33.46,6.59,25.22,30.21,5.97,0.62
1774645233,1835,25.17,33.49,6.6,25.21,30.2,5.97,0.64
1774645234,1836,25.15,33.46,6.59,25.2,30.21,5.97,0.63
1774645235,1837,25.16,33.47,6.6,25.21,30.23,5.97,0.62
1774645236,1838,25.16,33.47,6.6,25.21,30.21,5.97,0.63
1774645237,1839,25.18,33.49,6.61,25.2,30.21,5.97,0.64
1774645238,1840,25.18,33.45,6.6,25.22,30.24,5.98,0.62
1774645239,1841,25.16,33.48,6.6,25.21,30.21,5.97,0.63
1774645240,1842,25.18,33.46,6.6,25.23,30.28,5.99,0.61
1774645241,1843,25.16,33.46,6.6,25.23,30.21,5.98,0.62
1774645242,1844,25.18,33.46,6.6,25.22,30.25,5.98,0.62
1774645243,1845,25.17,33.44,6.59,25.22,30.23,5.98,0.62
1774645244,1846,25.19,33.46,6.61,25.22,30.23,5.98,0.63
1774645245,1847,25.15,33.48,6.6,25.21,30.22,5.97,0.62
1774645246,1848,25.16,33.48,6.6,25.22,30.24,5.98,0.62
1774645247,1849,25.16,33.51,6.6,25.23,30.22,5.98,0.63
1774645248,1850,25.17,33.47,6.6,25.19,30.2,5.96,0.64
1774645249,1851,25.19,33.43,6.6,25.21,30.2,5.97,0.63
1774645250,1852,25.19,33.44,6.6,25.21,30.22,5.97,0.63
1774645251,1853,25.17,33.46,6.6,25.22,30.22,5.97,0.62
1774645252,1854,25.18,33.46,6.6,25.22,30.23,5.98,0.63
1774645253,1855,25.18,33.49,6.61,25.2,30.21,5.97,0.64
1774645254,1856,25.17,33.49,6.6,25.22,30.21,5.97,0.63
1774645255,1857,25.17,33.46,6.6,25.21,30.2,5.97,0.63
1774645256,1858,25.18,33.43,6.6,25.2,30.2,5.96,0.63
1774645257,1859,25.16,33.44,6.59,25.22,30.21,5.97,0.62
1774645258,1860,25.16,33.49,6.6,25.22,30.27,5.98,0.62
1774645259,1861,25.18,33.45,6.6,25.21,30.23,5.97,0.63
1774645260,1862,25.15,33.48,6.6,25.22,30.19,5.97,0.63
1774645261,1863,25.16,33.46,6.6,25.21,30.23,5.97,0.62
1774645262,1864,25.15,33.43,6.59,25.19,30.15,5.95,0.63
1774645263,1865,25.16,33.45,6.59,25.19,30.18,5.96,0.64
1774645264,1866,25.16,33.43,6.59,25.2,30.2,5.96,0.62
1774645265,1867,25.16,33.45,6.59,25.22,30.18,5.97,0.63
1774645266,1868,25.16,33.45,6.59,25.19,30.17,5.96,0.64
1774645267,1869,25.16,33.43,6.59,25.2,30.16,5.96,0.63
1774645268,1870,25.15,33.44,6.59,25.2,30.18,5.96,0.63
1774645269,1871,25.18,33.43,6.6,25.23,30.19,5.97,0.62
1774645270,1872,25.15,33.41,6.58,25.22,30.14,5.96,0.62
1774645271,1873,25.15,33.48,6.6,25.21,30.16,5.96,0.64
1774645272,1874,25.15,33.43,6.59,25.2,30.16,5.96,0.63
1774645273,1875,25.16,33.43,6.59,25.22,30.18,5.97,0.62
1774645274,1876,25.16,33.44,6.59,25.23,30.18,5.97,0.62
1774645275,1877,25.18,33.43,6.6,25.2,30.17,5.96,0.64
1774645276,1878,25.16,33.42,6.59,25.21,30.16,5.96,0.63
1774645277,1879,25.16,33.41,6.59,25.21,30.2,5.97,0.62
1774645278,1880,25.15,33.43,6.59,25.22,30.16,5.96,0.62
1774645279,1881,25.18,33.4,6.59,25.2,30.16,5.96,0.63
1774645280,1882,25.17,33.42,6.59,25.2,30.2,5.96,0.63
1774645281,1883,25.15,33.45,6.59,25.21,30.19,5.97,0.62
1774645282,1884,25.16,33.45,6.59,25.22,30.15,5.96,0.63
1774645283,1885,25.16,33.38,6.58,25.21,30.18,5.96,0.62
1774645284,1886,25.16,33.42,6.59,25.22,30.19,5.97,0.62
1774645285,1887,25.16,33.4,6.58,25.21,30.18,5.96,0.62
1774645286,1888,25.16,33.4,6.58,25.2,30.2,5.96,0.62
1774645287,1889,25.15,33.39,6.58,25.2,30.16,5.96,0.62
1774645288,1890,25.17,33.42,6.59,25.23,30.16,5.97,0.62
1774645289,1891,25.16,33.43,6.59,25.21,30.18,5.96,0.63
1774645290,1892,25.15,33.43,6.59,25.2,30.17,5.96,0.63
1774645291,1893,25.18,33.38,6.59,25.21,30.17,5.96,0.62
1774645292,1894,25.19,33.42,6.6,25.22,30.19,5.97,0.63
1774645293,1895,25.18,33.38,6.59,25.21,30.19,5.97,0.62
1774645294,1896,25.16,33.39,6.58,25.22,30.17,5.96,0.62
1774645295,1897,25.19,33.39,6.59,25.22,30.21,5.97,0.62
1774645296,1898,25.18,33.43,6.6,25.22,30.22,5.97,0.62
1774645297,1899,25.16,33.41,6.59,25.22,30.2,5.97,0.61
1774645298,1900,25.15,33.39,6.58,25.2,30.23,5.97,0.61
1774645299,1901,25.17,33.4,6.59,25.24,30.19,5.97,0.61
1774645300,1902,25.16,33.38,6.58,25.21,30.21,5.97,0.61
1774645301,1903,25.16,33.41,6.59,25.21,30.16,5.96,0.63
1774645302,1904,25.18,33.41,6.59,25.24,30.2,5.98,0.62
1774645303,1905,25.18,33.41,6.59,25.21,30.15,5.96,0.63
1774645304,1906,25.18,33.4,6.59,25.2,30.17,5.96,0.63
1774645305,1907,25.18,33.39,6.59,25.2,30.19,5.96,0.63
1774645306,1908,25.18,33.41,6.59,25.23,30.19,5.97,0.62
1774645307,1909,25.18,33.41,6.59,25.22,30.15,5.96,0.63
1774645308,1910,25.15,33.36,6.57,25.23,30.15,5.96,0.61
1774645309,1911,25.19,33.37,6.59,25.21,30.18,5.96,0.62
1774645310,1912,25.18,33.39,6.59,25.22,30.15,5.96,0.63
1774645311,1913,25.16,33.4,6.58,25.23,30.18,5.97,0.61
1774645312,1914,25.17,33.4,6.59,25.22,30.15,5.96,0.63
1774645313,1915,25.19,33.35,6.58,25.22,30.14,5.96,0.62
1774645314,1916,25.18,33.38,6.59,25.22,30.16,5.96,0.62
1774645315,1917,25.17,33.38,6.58,25.22,30.16,5.96,0.62
1774645316,1918,25.17,33.39,6.58,25.25,30.18,5.98,0.61
1774645317,1919,25.18,33.43,6.6,25.22,30.15,5.96,0.64
1774645318,1920,25.19,33.43,6.6,25.22,30.16,5.96,0.64
1774645319,1921,25.17,33.38,6.58,25.23,30.14,5.96,0.62
1774645320,1922,25.16,33.38,6.58,25.2,30.16,5.96,0.62
1774645321,1923,25.18,33.37,6.58,25.21,30.19,5.97,0.62
1774645322,1924,25.19,33.38,6.59,25.25,30.18,5.98,0.61
1774645323,1925,25.19,33.38,6.59,25.23,30.18,5.97,0.62
1774645324,1926,25.16,33.36,6.58,25.21,30.2,5.97,0.61
1774645325,1927,25.19,33.38,6.59,25.23,30.15,5.96,0.63
1774645326,1928,25.17,33.37,6.58,25.22,30.15,5.96,0.62
1774645327,1929,25.2,33.39,6.59,25.22,30.15,5.96,0.63
1774645328,1930,25.18,33.38,6.59,25.2,30.21,5.97,0.62
1774645329,1931,25.18,33.37,6.58,25.23,30.18,5.97,0.61
1774645330,1932,25.2,33.33,6.58,25.22,30.19,5.97,0.61
1774645331,1933,25.18,33.36,6.58,25.22,30.18,5.97,0.62
1774645332,1934,25.19,33.35,6.58,25.22,30.17,5.96,0.62
1774645333,1935,25.18,33.38,6.59,25.22,30.17,5.96,0.62
1774645334,1936,25.19,33.35,6.58,25.23,30.19,5.97,0.61
1774645335,1937,25.18,33.36,6.58,25.23,30.12,5.96,0.62
1774645336,1938,25.18,33.36,6.58,25.23,30.15,5.96,0.62
1774645337,1939,25.18,33.36,6.58,25.22,30.16,5.96,0.62
1774645338,1940,25.19,33.41,6.6,25.22,30.16,5.96,0.63
1774645339,1941,25.18,33.35,6.58,25.21,30.17,5.96,0.62
1774645340,1942,25.18,33.39,6.59,25.24,30.15,5.97,0.62
1774645341,1943,25.19,33.37,6.59,25.22,30.16,5.96,0.62
1774645342,1944,25.2,33.33,6.58,25.22,30.14,5.96,0.62
1774645343,1945,25.18,33.38,6.59,25.22,30.13,5.96,0.63
1774645344,1946,25.18,33.36,6.58,25.22,30.12,5.95,0.63
1774645345,1947,25.18,33.32,6.57,25.24,30.16,5.97,0.61
1774645346,1948,25.18,33.37,6.58,25.21,30.11,5.95,0.63
1774645347,1949,25.18,33.32,6.57,25.24,30.15,5.97,0.61
1774645348,1950,25.18,33.32,6.57,25.24,30.14,5.96,0.61
1774645349,1951,25.17,33.35,6.58,25.24,30.14,5.96,0.61
1774645350,1952,25.19,33.37,6.59,25.23,30.1,5.95,0.63
1774645351,1953,25.19,33.39,6.59,25.23,30.12,5.96,0.63
1774645352,1954,25.18,33.35,6.58,25.22,30.12,5.95,0.63
1774645353,1955,25.18,33.36,6.58,25.24,30.13,5.96,0.62
1774645354,1956,25.18,33.36,6.58,25.24,30.11,5.96,0.62
1774645355,1957,25.19,33.35,6.58,25.23,30.08,5.95,0.63
1774645356,1958,25.2,33.36,6.59,25.23,30.11,5.96,0.63
1774645357,1959,25.2,33.34,6.58,25.23,30.1,5.95,0.63
1774645358,1960,25.18,33.35,6.58,25.23,30.11,5.96,0.62
1774645359,1961,25.19,33.36,6.59,25.23,30.09,5.95,0.63
1774645360,1962,25.18,33.34,6.58,25.24,30.12,5.96,0.62
1774645361,1963,25.19,33.34,6.58,25.24,30.09,5.96,0.63
1774645362,1964,25.18,33.31,6.57,25.23,30.15,5.96,0.61
1774645363,1965,25.19,33.31,6.58,25.23,30.1,5.95,0.62
1774645364,1966,25.19,33.34,6.58,25.24,30.1,5.96,0.62
1774645365,1967,25.19,33.35,6.58,25.23,30.08,5.95,0.63
1774645366,1968,25.19,33.3,6.57,25.23,30.09,5.95,0.62
1774645367,1969,25.19,33.3,6.57,25.23,30.08,5.95,0.62
1774645368,1970,25.18,33.31,6.57,25.22,30.05,5.94,0.63
1774645369,1971,25.2,33.32,6.58,25.21,30.04,5.94,0.64
1774645370,1972,25.2,33.29,6.57,25.23,30.1,5.95,0.62
1774645371,1973,25.19,33.3,6.57,25.24,30.09,5.96,0.62
1774645372,1974,25.19,33.29,6.57,25.23,30.07,5.95,0.62
1774645373,1975,25.19,33.31,6.58,25.22,30.1,5.95,0.62
1774645374,1976,25.18,33.33,6.58,25.23,30.07,5.95,0.63
1774645375,1977,25.2,33.33,6.58,25.22,30.03,5.94,0.65
1774645376,1978,25.2,33.32,6.58,25.23,30.07,5.95,0.63
1774645377,1979,25.19,33.28,6.57,25.23,30.05,5.94,0.63
1774645378,1980,25.19,33.3,6.57,25.22,30.07,5.94,0.63
1774645379,1981,25.2,33.29,6.57,25.22,30.07,5.94,0.63
1774645380,1982,25.19,33.29,6.57,25.24,30.04,5.95,0.63
1774645381,1983,25.19,33.28,6.57,25.22,30.08,5.95,0.62
1774645382,1984,25.18,33.28,6.57,25.23,30.08,5.95,0.62
1774645383,1985,25.2,33.3,6.58,25.24,30.05,5.95,0.63
1774645384,1986,25.2,33.32,6.58,25.24,30.03,5.94,0.64
1774645385,1987,25.19,33.3,6.57,25.24,30.03,5.94,0.63
1774645386,1988,25.19,33.3,6.57,25.22,30.04,5.94,0.63
1774645387,1989,25.16,33.28,6.56,25.22,30.04,5.94,0.62
1774645388,1990,25.2,33.31,6.58,25.22,30.05,5.94,0.64
1774645389,1991,25.19,33.28,6.57,25.23,30.06,5.95,0.62
1774645390,1992,25.19,33.25,6.56,25.23,30.03,5.94,0.62
1774645391,1993,25.19,33.3,6.57,25.25,30.01,5.94,0.63
1774645392,1994,25.19,33.28,6.57,25.24,30.06,5.95,0.62
1774645393,1995,25.21,33.25,6.57,25.25,30.0,5.94,0.63
1774645394,1996,25.18,33.28,6.57,25.24,30.02,5.94,0.63
1774645395,1997,25.19,33.24,6.56,25.23,29.99,5.93,0.63
1774645396,1998,25.19,33.25,6.56,25.22,30.01,5.93,0.63
1774645397,1999,25.21,33.27,6.57,25.25,30.01,5.94,0.63
1774645398,2000,25.2,33.28,6.57,25.22,30.03,5.94,0.64
1774645399,2001,25.22,33.26,6.58,25.23,29.99,5.93,0.64
1774645400,2002,25.2,33.24,6.57,25.23,29.99,5.93,0.63
1774645401,2003,25.19,33.28,6.57,25.23,30.03,5.94,0.63
1774645402,2004,25.19,33.24,6.56,25.22,30.01,5.93,0.63
1774645403,2005,25.21,33.23,6.57,25.23,30.0,5.93,0.63
1774645404,2006,25.19,33.25,6.56,25.22,30.0,5.93,0.63
1774645405,2007,25.19,33.24,6.56,25.25,29.99,5.94,0.62
1774645406,2008,25.2,33.25,6.57,25.21,30.06,5.94,0.63
1774645407,2009,25.2,33.23,6.56,25.23,30.0,5.93,0.63
1774645408,2010,25.19,33.27,6.57,25.24,30.04,5.95,0.62
1774645409,2011,25.2,33.27,6.57,25.24,30.03,5.94,0.63
1774645410,2012,25.2,33.25,6.57,25.25,30.04,5.95,0.62
1774645411,2013,25.2,33.25,6.57,25.22,30.0,5.93,0.64
1774645412,2014,25.2,33.22,6.56,25.23,30.06,5.95,0.62
1774645413,2015,25.19,33.25,6.56,25.25,30.02,5.94,0.62
1774645414,2016,25.2,33.23,6.56,25.23,30.03,5.94,0.62
1774645415,2017,25.22,33.19,6.56,25.23,30.0,5.93,0.63
1774645416,2018,25.21,33.21,6.56,25.24,30.02,5.94,0.62
1774645417,2019,25.2,33.23,6.56,25.23,29.98,5.93,0.63
1774645418,2020,25.2,33.23,6.56,25.24,29.98,5.93,0.63
1774645419,2021,25.19,33.25,6.56,25.24,30.0,5.94,0.63
1774645420,2022,25.19,33.24,6.56,25.25,30.0,5.94,0.62
1774645421,2023,25.2,33.22,6.56,25.23,30.01,5.94,0.62
1774645422,2024,25.2,33.2,6.56,25.25,29.99,5.94,0.62
1774645423,2025,25.2,33.19,6.56,25.24,30.0,5.94,0.62
1774645424,2026,25.19,33.18,6.55,25.26,29.99,5.94,0.61
1774645425,2027,25.2,33.23,6.56,25.24,29.94,5.93,0.64
1774645426,2028,25.2,33.21,6.56,25.24,29.98,5.93,0.63
1774645427,2029,25.2,33.24,6.57,25.24,29.92,5.92,0.64
1774645428,2030,25.19,33.21,6.56,25.22,29.94,5.92,0.64
1774645429,2031,25.2,33.22,6.56,25.23,29.93,5.92,0.64
1774645430,2032,25.21,33.21,6.56,25.26,30.0,5.94,0.62
1774645431,2033,25.2,33.23,6.56,25.24,29.97,5.93,0.63
1774645432,2034,25.2,33.21,6.56,25.24,29.93,5.92,0.64
1774645433,2035,25.2,33.2,6.56,25.24,29.96,5.93,0.63
1774645434,2036,25.2,33.24,6.57,25.26,29.96,5.94,0.63
1774645435,2037,25.22,33.2,6.56,25.24,29.98,5.93,0.63
1774645436,2038,25.2,33.21,6.56,25.25,29.98,5.94,0.62
1774645437,2039,25.19,33.19,6.55,25.24,29.95,5.93,0.62
1774645438,2040,25.21,33.23,6.57,25.22,29.93,5.92,0.65
1774645439,2041,25.2,33.25,6.57,25.26,29.94,5.93,0.64
1774645440,2042,25.2,33.21,6.56,25.24,29.94,5.93,0.63
1774645441,2043,25.21,33.2,6.56,25.24,29.96,5.93,0.63
1774645442,2044,25.19,33.21,6.56,25.26,29.94,5.93,0.62
1774645443,2045,25.2,33.21,6.56,25.23,29.96,5.93,0.63
1774645444,2046,25.21,33.2,6.56,25.27,30.03,5.95,0.61
1774645445,2047,25.21,33.2,6.56,25.23,29.97,5.93,0.63
1774645446,2048,25.22,33.17,6.56,25.25,30.02,5.94,0.61
1774645447,2049,25.2,33.21,6.56,25.26,29.98,5.94,0.62
1774645448,2050,25.21,33.17,6.55,25.26,29.96,5.94,0.62
1774645449,2051,25.2,33.21,6.56,25.26,29.95,5.93,0.63
1774645450,2052,25.22,33.18,6.56,25.24,29.97,5.93,0.63
1774645451,2053,25.22,33.2,6.56,25.26,30.01,5.95,0.62
1774645452,2054,25.22,33.2,6.56,25.23,29.99,5.93,0.63
1774645453,2055,25.2,33.23,6.56,25.25,29.97,5.93,0.63
1774645454,2056,25.21,33.15,6.55,25.23,30.0,5.93,0.62
1774645455,2057,25.22,33.17,6.56,25.25,29.96,5.93,0.63
1774645456,2058,25.19,33.17,6.55,25.24,29.95,5.93,0.62
1774645457,2059,25.23,33.19,6.57,25.24,29.99,5.94,0.63
1774645458,2060,25.21,33.17,6.55,25.26,29.93,5.93,0.63
1774645459,2061,25.22,33.21,6.57,25.23,30.01,5.94,0.63
1774645460,2062,25.21,33.18,6.56,25.27,29.94,5.93,0.62
1774645461,2063,25.22,33.16,6.56,25.24,29.96,5.93,0.63
1774645462,2064,25.21,33.19,6.56,25.27,29.96,5.94,0.62
1774645463,2065,25.2,33.15,6.55,25.24,29.96,5.93,0.62
1774645464,2066,25.2,33.16,6.55,25.24,29.95,5.93,0.62
1774645465,2067,25.21,33.16,6.55,25.24,29.94,5.93,0.63
1774645466,2068,25.23,33.15,6.56,25.27,29.95,5.94,0.62
1774645467,2069,25.24,33.18,6.57,25.25,29.91,5.92,0.64
1774645468,2070,25.22,33.16,6.56,25.24,29.95,5.93,0.63
1774645469,2071,25.21,33.16,6.55,25.25,29.92,5.92,0.63
1774645470,2072,25.22,33.16,6.56,25.26,29.96,5.94,0.62
1774645471,2073,25.22,33.19,6.56,25.26,29.94,5.93,0.63
1774645472,2074,25.23,33.15,6.56,25.26,29.91,5.93,0.63
1774645473,2075,25.22,33.14,6.55,25.26,29.93,5.93,0.62
1774645474,2076,25.21,33.16,6.55,25.26,29.95,5.93,0.62
1774645475,2077,25.22,33.2,6.56,25.26,29.91,5.93,0.64
1774645476,2078,25.24,33.17,6.56,25.25,29.96,5.93,0.63
1774645477,2079,25.22,33.15,6.55,25.27,29.91,5.93,0.63
1774645478,2080,25.22,33.13,6.55,25.25,29.92,5.92,0.63
1774645479,2081,25.21,33.15,6.55,25.27,29.93,5.93,0.62
1774645480,2082,25.21,33.16,6.55,25.26,29.88,5.92,0.63
