Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774645583.7562308,1774645598.728163,25.26,29.7,2.907,2.885,Seq: 2185  
1774645584.7562308,1774645599.7181559,25.26,29.65,2.907,2.884,Seq: 2186  
1774645585.7562308,1774645600.7082648,25.29,29.68,2.907,2.884,Seq: 2187  
1774645586.7562308,1774645601.6982632,25.27,29.68,2.907,2.885,Seq: 2188  
1774645587.7562308,1774645602.688109,25.26,29.64,2.907,2.885,Seq: 2189  
1774645588.7562308,1774645603.678093,25.25,29.68,2.908,2.885,Seq: 2190  
1774645589.7562308,1774645604.6680598,25.27,29.61,2.907,2.884,Seq: 2191  
1774645590.7562308,1774645605.783289,25.25,29.64,2.907,2.884,Seq: 2192  
1774645591.7562308,1774645606.7702708,25.26,29.66,2.907,2.884,Seq: 2193  
1774645592.7562308,1774645607.764071,25.27,29.69,2.907,2.884,Seq: 2194  
1774645593.7562308,1774645608.754111,25.27,29.67,2.907,2.885,Seq: 2195  
1774645594.7562308,1774645609.744045,25.26,29.64,2.907,2.884,Seq: 2196  
1774645595.7562308,1774645610.729375,25.28,29.65,2.907,2.884,Seq: 2197  
1774645596.7562308,1774645611.714946,25.26,29.68,2.907,2.884,Seq: 2198  
1774645597.7562308,1774645612.714521,25.26,29.7,2.907,2.884,Seq: 2199  
1774645598.7562308,1774645613.7041268,25.27,29.67,2.907,2.884,Seq: 2200  
1774645599.7562308,1774645614.694104,25.26,29.69,2.907,2.884,Seq: 2201  
1774645600.7562308,1774645615.684012,25.28,29.64,2.907,2.884,Seq: 2202  
1774645601.7562308,1774645616.6732888,25.26,29.65,2.907,2.885,Seq: 2203  
1774645602.7562308,1774645617.664433,25.28,29.63,2.907,2.885,Seq: 2204  
1774645603.7562308,1774645618.6501598,25.27,29.7,2.907,2.885,Seq: 2205  
1774645604.7562308,1774645619.639838,25.26,29.67,2.908,2.884,Seq: 2206  
1774645605.7562308,1774645620.629991,25.28,29.66,2.907,2.885,Seq: 2207  
1774645606.7562308,1774645621.623424,25.26,29.69,2.908,2.885,Seq: 2208  
1774645607.7562308,1774645622.613737,25.27,29.6,2.907,2.885,Seq: 2209  
1774645608.7562308,1774645623.582716,25.27,29.7,2.907,2.885,Seq: 2210  
1774645609.7562308,1774645624.962926,25.27,29.68,2.907,2.884,Seq: 2211  
1774645610.7562308,1774645625.952857,25.27,29.66,2.907,2.884,Seq: 2212  
1774645611.7562308,1774645626.942864,25.28,29.62,2.907,2.884,Seq: 2213  
1774645612.7562308,1774645627.932959,25.27,29.66,2.907,2.885,Seq: 2214  
1774645613.7562308,1774645629.049201,25.28,29.69,2.907,2.885,Seq: 2215  
1774645614.7562308,1774645630.0386171,25.25,29.67,2.907,2.884,Seq: 2216  
1774645615.7562308,1774645631.028854,25.27,29.65,2.907,2.884,Seq: 2217  
1774645616.7562308,1774645632.0166368,25.26,29.69,2.907,2.884,Seq: 2218  
1774645617.7562308,1774645633.009386,25.26,29.62,2.907,2.884,Seq: 2219  
1774645618.7562308,1774645633.996482,25.27,29.61,2.907,2.884,Seq: 2220  
1774645619.7562308,1774645634.9870172,25.26,29.59,2.907,2.884,Seq: 2221  
1774645620.7562308,1774645635.980366,25.26,29.6,2.907,2.884,Seq: 2222  
1774645621.7562308,1774645636.96599,25.26,29.62,2.907,2.884,Seq: 2223  
1774645622.7562308,1774645637.959389,25.26,29.6,2.907,2.884,Seq: 2224  
1774645623.7562308,1774645638.9448981,25.26,29.61,2.907,2.884,Seq: 2225  
1774645624.7562308,1774645639.939563,25.26,29.62,2.907,2.884,Seq: 2226  
1774645625.7562308,1774645640.929541,25.27,29.62,2.907,2.884,Seq: 2227  
1774645626.7562308,1774645641.919174,25.26,29.6,2.907,2.884,Seq: 2228  
1774645627.7562308,1774645642.782764,25.27,29.6,2.907,2.884,Seq: 2229  
1774645628.7562308,1774645643.898769,25.27,29.57,2.907,2.884,Seq: 2230  
1774645629.7562308,1774645644.8913732,25.29,29.57,2.907,2.884,Seq: 2231  
1774645630.7562308,1774645645.880048,25.27,29.61,2.907,2.884,Seq: 2232  
1774645631.7562308,1774645646.868773,25.27,29.57,2.907,2.884,Seq: 2233  
1774645632.7562308,1774645647.859829,25.25,29.59,2.907,2.884,Seq: 2234  
1774645633.7562308,1774645649.217654,25.28,29.61,2.907,2.884,Seq: 2235  
1774645634.7562308,1774645649.839404,25.28,29.59,2.907,2.884,Seq: 2236  
1774645635.7562308,1774645650.8306131,25.27,29.58,2.907,2.884,Seq: 2237  
1774645636.7562308,1774645651.81284,25.26,29.63,2.907,2.885,Seq: 2238  
1774645637.7562308,1774645652.682547,25.28,29.59,2.907,2.884,Seq: 2239  
1774645638.7562308,1774645653.672655,25.27,29.53,2.907,2.884,Seq: 2240  
1774645639.7562308,1774645655.281352,25.27,29.62,2.907,2.884,Seq: 2241  
1774645640.7562308,1774645656.275147,25.26,29.61,2.907,2.884,Seq: 2242  
1774645641.7562308,1774645657.2605119,25.26,29.58,2.907,2.884,Seq: 2243  
1774645642.7562308,1774645658.25524,25.25,29.62,2.907,2.884,Seq: 2244  
1774645643.7562308,1774645659.2451282,25.25,29.6,2.907,2.884,Seq: 2245  
1774645644.7562308,1774645660.234148,25.26,29.57,2.907,2.884,Seq: 2246  
1774645645.7562308,1774645661.225175,25.26,29.61,2.907,2.884,Seq: 2247  
1774645646.7562308,1774645662.2146769,25.28,29.62,2.907,2.884,Seq: 2248  
1774645647.7562308,1774645663.2023768,25.27,29.6,2.907,2.884,Seq: 2249  
1774645648.7562308,1774645664.195539,25.28,29.59,2.907,2.884,Seq: 2250  
1774645649.7562308,1774645665.185298,25.27,29.57,2.907,2.884,Seq: 2251  
1774645650.7562308,1774645666.175981,25.26,29.57,2.907,2.884,Seq: 2252  
1774645651.7562308,1774645667.161467,25.27,29.61,2.907,2.884,Seq: 2253  
1774645652.7562308,1774645668.1548738,25.28,29.6,2.907,2.884,Seq: 2254  
1774645653.7562308,1774645669.1451712,25.27,29.59,2.907,2.884,Seq: 2255  
1774645654.7562308,1774645670.1361341,25.26,29.61,2.907,2.884,Seq: 2256  
1774645655.7562308,1774645671.12504,25.26,29.61,2.907,2.884,Seq: 2257  
1774645656.7562308,1774645672.114203,25.27,29.63,2.907,2.884,Seq: 2258  
1774645657.7562308,1774645673.105259,25.28,29.65,2.906,2.884,Seq: 2259  
1774645658.7562308,1774645674.094746,25.27,29.57,2.906,2.884,Seq: 2260  
1774645659.7562308,1774645675.070607,25.27,29.56,2.906,2.883,Seq: 2261  
1774645660.7562308,1774645676.072783,25.26,29.61,2.906,2.883,Seq: 2262  
1774645661.7562308,1774645677.064911,25.28,29.59,2.906,2.884,Seq: 2263  
1774645662.7562308,1774645677.92747,25.28,29.64,2.906,2.883,Seq: 2264  
1774645663.7562308,1774645678.917338,25.27,29.61,2.906,2.884,Seq: 2265  
1774645664.7562308,1774645679.9073129,25.28,29.63,2.906,2.884,Seq: 2266  
1774645665.7562308,1774645680.8972058,25.28,29.64,2.906,2.883,Seq: 2267  
1774645666.7562308,1774645681.887327,25.28,29.67,2.906,2.884,Seq: 2268  
1774645667.7562308,1774645682.877304,25.28,29.6,2.906,2.884,Seq: 2269  
1774645668.7562308,1774645684.489015,25.29,29.62,2.906,2.884,Seq: 2270  
1774645669.7562308,1774645685.477572,25.27,29.59,2.906,2.884,Seq: 2271  
1774645670.7562308,1774645686.470397,25.27,29.6,2.907,2.884,Seq: 2272  
1774645671.7562308,1774645687.46094,25.28,29.59,2.907,2.884,Seq: 2273  
1774645672.7562308,1774645688.451014,25.26,29.63,2.906,2.883,Seq: 2274  
1774645673.7562308,1774645689.44207,25.27,29.63,2.906,2.884,Seq: 2275  
1774645674.7562308,1774645690.428077,25.28,29.62,2.906,2.884,Seq: 2276  
1774645675.7562308,1774645691.421135,25.26,29.61,2.906,2.884,Seq: 2277  
1774645676.7562308,1774645692.411303,25.29,29.56,2.906,2.883,Seq: 2278  
1774645677.7562308,1774645693.397407,25.28,29.57,2.907,2.883,Seq: 2279  
1774645678.7562308,1774645694.3917189,25.28,29.57,2.906,2.883,Seq: 2280  
1774645679.7562308,1774645695.376621,25.27,29.59,2.906,2.883,Seq: 2281  
1774645680.7562308,1774645696.370548,25.29,29.62,2.906,2.883,Seq: 2282  
1774645681.7562308,1774645697.359839,25.28,29.57,2.905,2.883,Seq: 2283  
1774645682.7562308,1774645698.3505201,25.27,29.57,2.905,2.883,Seq: 2284  
1774645683.7562308,1774645699.3394089,25.27,29.62,2.906,2.883,Seq: 2285  
1774645684.7562308,1774645700.3306031,25.27,29.63,2.906,2.884,Seq: 2286  
1774645685.7562308,1774645701.320751,25.28,29.6,2.906,2.884,Seq: 2287  
1774645686.7562308,1774645702.3108,25.28,29.62,2.906,2.883,Seq: 2288  
1774645687.7562308,1774645703.1722379,25.26,29.59,2.906,2.883,Seq: 2289  
1774645688.7562308,1774645704.162144,25.28,29.61,2.906,2.883,Seq: 2290  
1774645689.7562308,1774645705.152029,25.27,29.6,2.906,2.883,Seq: 2291  
1774645690.7562308,1774645706.142632,25.28,29.63,2.906,2.883,Seq: 2292  
1774645691.7562308,1774645707.131881,25.28,29.57,2.906,2.883,Seq: 2293  
1774645692.7562308,1774645708.122291,25.3,29.58,2.906,2.883,Seq: 2294  
1774645693.7562308,1774645709.1121879,25.3,29.6,2.906,2.883,Seq: 2295  
1774645694.7562308,1774645710.1020021,25.27,29.58,2.906,2.883,Seq: 2296  
1774645695.7562308,1774645711.0920238,25.28,29.56,2.906,2.883,Seq: 2297  
1774645696.7562308,1774645712.0831099,25.28,29.61,2.906,2.883,Seq: 2298  
1774645697.7562308,1774645713.072013,25.26,29.57,2.906,2.884,Seq: 2299  
1774645698.7562308,1774645714.677156,25.26,29.55,2.906,2.883,Seq: 2300  
1774645699.7562308,1774645715.676629,25.27,29.59,2.906,2.883,Seq: 2301  
1774645700.7562308,1774645716.665731,25.26,29.59,2.906,2.883,Seq: 2302  
1774645701.7562308,1774645717.656231,25.26,29.63,2.906,2.883,Seq: 2303  
1774645702.7562308,1774645718.6453319,25.29,29.65,2.906,2.883,Seq: 2304  
1774645703.7562308,1774645719.6327481,25.27,29.59,2.906,2.883,Seq: 2305  
1774645704.7562308,1774645720.6272058,25.27,29.58,2.906,2.883,Seq: 2306  
1774645705.7562308,1774645721.616685,25.28,29.58,2.906,2.884,Seq: 2307  
1774645706.7562308,1774645722.606015,25.27,29.6,2.906,2.883,Seq: 2308  
1774645707.7562308,1774645723.5917392,25.28,29.57,2.906,2.883,Seq: 2309  
1774645708.7562308,1774645724.583246,25.3,29.61,2.906,2.883,Seq: 2310  
1774645709.7562308,1774645725.577131,25.27,29.61,2.906,2.883,Seq: 2311  
1774645710.7562308,1774645726.565958,25.28,29.59,2.906,2.884,Seq: 2312  
1774645711.7562308,1774645727.5558481,25.28,29.6,2.906,2.884,Seq: 2313  
1774645712.7562308,1774645728.416967,25.28,29.58,2.906,2.883,Seq: 2314  
1774645713.7562308,1774645729.406817,25.28,29.59,2.906,2.883,Seq: 2315  
1774645714.7562308,1774645730.396795,25.27,29.59,2.906,2.883,Seq: 2316  
1774645715.7562308,1774645731.386554,25.28,29.59,2.906,2.883,Seq: 2317  
1774645716.7562308,1774645732.376893,25.29,29.57,2.906,2.883,Seq: 2318  
1774645717.7562308,1774645733.3666801,25.27,29.6,2.906,2.883,Seq: 2319  
1774645718.7562308,1774645734.3574,25.3,29.58,2.906,2.883,Seq: 2320  
1774645719.7562308,1774645735.346689,25.28,29.6,2.906,2.883,Seq: 2321  
1774645720.7562308,1774645736.3366861,25.28,29.57,2.906,2.883,Seq: 2322  
1774645721.7562308,1774645737.9526181,25.3,29.59,2.905,2.883,Seq: 2323  
1774645722.7562308,1774645738.3166652,25.28,29.65,2.905,2.883,Seq: 2324  
1774645723.7562308,1774645739.306678,25.27,29.56,2.905,2.883,Seq: 2325  
1774645724.7562308,1774645740.296709,25.27,29.61,2.906,2.883,Seq: 2326  
1774645725.7562308,1774645741.286666,25.28,29.6,2.905,2.883,Seq: 2327  
1774645726.7562308,1774645742.2774749,25.27,29.6,2.905,2.883,Seq: 2328  
1774645727.7562308,1774645743.2666879,25.28,29.57,2.906,2.883,Seq: 2329  
1774645728.7562308,1774645744.881789,25.28,29.54,2.906,2.883,Seq: 2330  
1774645729.7562308,1774645745.872604,25.28,29.57,2.906,2.883,Seq: 2331  
1774645730.7562308,1774645746.860892,25.28,29.56,2.905,2.883,Seq: 2332  
1774645731.7562308,1774645747.851633,25.28,29.56,2.905,2.883,Seq: 2333  
1774645732.7562308,1774645748.838101,25.28,29.56,2.906,2.883,Seq: 2334  
1774645733.7562308,1774645749.832113,25.25,29.6,2.905,2.883,Seq: 2335  
1774645734.7562308,1774645750.8226008,25.29,29.61,2.905,2.883,Seq: 2336  
1774645735.7562308,1774645751.80681,25.28,29.58,2.905,2.883,Seq: 2337  
1774645736.7562308,1774645752.802381,25.28,29.57,2.906,2.883,Seq: 2338  
1774645737.7562308,1774645753.6615,25.31,29.6,2.906,2.883,Seq: 2339  
1774645738.7562308,1774645754.651516,25.29,29.56,2.905,2.882,Seq: 2340  
1774645739.7562308,1774645755.641492,25.29,29.59,2.905,2.883,Seq: 2341  
1774645740.7562308,1774645756.6314201,25.3,29.61,2.905,2.883,Seq: 2342  
1774645741.7562308,1774645757.621445,25.28,29.59,2.905,2.883,Seq: 2343  
1774645742.7562308,1774645758.6113791,25.3,29.57,2.906,2.883,Seq: 2344  
1774645743.7562308,1774645759.601437,25.28,29.6,2.905,2.882,Seq: 2345  
1774645744.7562308,1774645760.591567,25.29,29.59,2.905,2.883,Seq: 2346  
1774645745.7562308,1774645761.5814362,25.3,29.65,2.906,2.883,Seq: 2347  
1774645746.7562308,1774645762.571419,25.3,29.57,2.905,2.883,Seq: 2348  
1774645747.7562308,1774645763.561401,25.29,29.61,2.906,2.883,Seq: 2349  
1774645748.7562308,1774645764.551365,25.28,29.6,2.905,2.883,Seq: 2350  
1774645749.7562308,1774645765.541421,25.28,29.59,2.906,2.883,Seq: 2351  
1774645750.7562308,1774645766.531279,25.29,29.58,2.905,2.883,Seq: 2352  
1774645751.7562308,1774645767.651983,25.27,29.61,2.905,2.883,Seq: 2353  
1774645752.7562308,1774645768.5113158,25.3,29.61,2.905,2.883,Seq: 2354  
1774645753.7562308,1774645769.501364,25.28,29.57,2.905,2.882,Seq: 2355  
1774645754.7562308,1774645770.491315,25.3,29.61,2.905,2.882,Seq: 2356  
1774645755.7562308,1774645771.481172,25.29,29.6,2.905,2.882,Seq: 2357  
1774645756.7562308,1774645772.471242,25.28,29.6,2.905,2.882,Seq: 2358  
1774645757.7562308,1774645773.461287,25.28,29.66,2.905,2.883,Seq: 2359  
1774645758.7562308,1774645775.077327,25.29,29.61,2.905,2.883,Seq: 2360  
1774645759.7562308,1774645776.066927,25.3,29.59,2.905,2.883,Seq: 2361  
1774645760.7562308,1774645777.058492,25.31,29.56,2.905,2.883,Seq: 2362  
1774645761.7562308,1774645778.048582,25.26,29.59,2.905,2.882,Seq: 2363  
1774645762.7562308,1774645779.0374951,25.3,29.6,2.905,2.882,Seq: 2364  
1774645763.7562308,1774645779.8958359,25.29,29.64,2.905,2.882,Seq: 2365  
1774645764.7562308,1774645780.886157,25.28,29.58,2.905,2.883,Seq: 2366  
1774645765.7562308,1774645781.8761811,25.28,29.62,2.906,2.882,Seq: 2367  
1774645766.7562308,1774645782.866126,25.28,29.61,2.905,2.882,Seq: 2368  
1774645767.7562308,1774645783.85611,25.27,29.6,2.905,2.883,Seq: 2369  
1774645768.7562308,1774645784.846122,25.29,29.61,2.905,2.882,Seq: 2370  
1774645769.7562308,1774645785.836123,25.27,29.61,2.905,2.883,Seq: 2371  
1774645770.7562308,1774645786.826071,25.3,29.65,2.905,2.883,Seq: 2372  
1774645771.7562308,1774645787.8162131,25.3,29.61,2.905,2.882,Seq: 2373  
1774645772.7562308,1774645788.8059611,25.29,29.64,2.905,2.883,Seq: 2374  
1774645773.7562308,1774645789.796008,25.28,29.63,2.905,2.882,Seq: 2375  
1774645774.7562308,1774645790.916842,25.28,29.67,2.905,2.882,Seq: 2376  
1774645775.7562308,1774645791.775868,25.3,29.64,2.905,2.882,Seq: 2377  
1774645776.7562308,1774645792.765955,25.3,29.65,2.905,2.882,Seq: 2378  
1774645777.7562308,1774645793.756017,25.3,29.64,2.905,2.882,Seq: 2379  
1774645778.7562308,1774645794.7458348,25.29,29.63,2.905,2.882,Seq: 2380  
1774645779.7562308,1774645795.735999,25.3,29.65,2.905,2.882,Seq: 2381  
1774645780.7562308,1774645796.725919,25.29,29.65,2.905,2.882,Seq: 2382  
1774645781.7562308,1774645797.7159371,25.3,29.64,2.905,2.882,Seq: 2383  
1774645782.7562308,1774645798.705916,25.28,29.65,2.905,2.882,Seq: 2384  
1774645783.7562308,1774645799.695891,25.3,29.64,2.905,2.882,Seq: 2385  
1774645784.7562308,1774645800.685958,25.28,29.63,2.905,2.882,Seq: 2386  
1774645785.7562308,1774645801.675902,25.29,29.63,2.905,2.882,Seq: 2387  
1774645786.7562308,1774645802.665832,25.3,29.65,2.905,2.882,Seq: 2388  
1774645787.7562308,1774645803.655984,25.29,29.64,2.904,2.882,Seq: 2389  
1774645788.7562308,1774645805.1409779,25.31,29.7,2.905,2.882,Seq: 2390  
1774645789.7562308,1774645806.130878,25.31,29.66,2.905,2.882,Seq: 2391  
1774645790.7562308,1774645807.12118,25.28,29.61,2.905,2.882,Seq: 2392  
1774645791.7562308,1774645808.1108088,25.3,29.67,2.905,2.882,Seq: 2393  
1774645792.7562308,1774645809.1007528,25.3,29.65,2.905,2.882,Seq: 2394  
1774645793.7562308,1774645810.09076,25.28,29.64,2.904,2.882,Seq: 2395  
1774645794.7562308,1774645811.08081,25.28,29.64,2.904,2.882,Seq: 2396  
1774645795.7562308,1774645812.070934,25.31,29.65,2.905,2.882,Seq: 2397  
1774645796.7562308,1774645813.189101,25.31,29.66,2.905,2.883,Seq: 2398  
1774645797.7562308,1774645814.050813,25.32,29.64,2.905,2.882,Seq: 2399  
1774645798.7562308,1774645815.040752,25.31,29.68,2.905,2.882,Seq: 2400  
1774645799.7562308,1774645816.0307832,25.3,29.65,2.904,2.882,Seq: 2401  
1774645800.7562308,1774645817.02068,25.31,29.65,2.905,2.882,Seq: 2402  
1774645801.7562308,1774645818.139533,25.3,29.65,2.904,2.881,Seq: 2403  
1774645802.7562308,1774645819.000736,25.3,29.65,2.904,2.882,Seq: 2404  
1774645803.7562308,1774645819.99073,25.31,29.64,2.905,2.882,Seq: 2405  
1774645804.7562308,1774645820.980634,25.31,29.6,2.904,2.882,Seq: 2406  
1774645805.7562308,1774645821.970724,25.29,29.61,2.905,2.882,Seq: 2407  
1774645806.7562308,1774645822.9606562,25.28,29.64,2.904,2.882,Seq: 2408  
1774645807.7562308,1774645823.951535,25.31,29.64,2.905,2.882,Seq: 2409  
1774645808.7562308,1774645824.940731,25.28,29.62,2.904,2.881,Seq: 2410  
1774645809.7562308,1774645825.93055,25.33,29.65,2.904,2.882,Seq: 2411  
1774645810.7562308,1774645826.920675,25.29,29.64,2.904,2.882,Seq: 2412  
1774645811.7562308,1774645828.038316,25.27,29.63,2.904,2.882,Seq: 2413  
1774645812.7562308,1774645828.9003348,25.32,29.62,2.904,2.882,Seq: 2414  
1774645813.7562308,1774645830.023047,25.32,29.68,2.905,2.882,Seq: 2415  
1774645814.7562308,1774645831.375616,25.3,29.64,2.904,2.881,Seq: 2416  
1774645815.7562308,1774645832.001806,25.3,29.68,2.904,2.881,Seq: 2417  
1774645816.7562308,1774645832.988922,25.32,29.66,2.904,2.882,Seq: 2418  
1774645817.7562308,1774645833.98378,25.3,29.66,2.904,2.882,Seq: 2419  
1774645818.7562308,1774645835.335486,25.3,29.66,2.904,2.882,Seq: 2420  
1774645819.7562308,1774645836.325519,25.3,29.64,2.904,2.881,Seq: 2421  
1774645820.7562308,1774645837.315469,25.3,29.64,2.904,2.882,Seq: 2422  
1774645821.7562308,1774645838.305181,25.3,29.66,2.904,2.882,Seq: 2423  
1774645822.7562308,1774645839.295428,25.3,29.67,2.904,2.882,Seq: 2424  
1774645823.7562308,1774645840.2852612,25.27,29.63,2.904,2.881,Seq: 2425  
1774645824.7562308,1774645841.27535,25.28,29.69,2.904,2.881,Seq: 2426  
1774645825.7562308,1774645842.39963,25.31,29.65,2.904,2.881,Seq: 2427  
1774645826.7562308,1774645843.255608,25.3,29.68,2.904,2.882,Seq: 2428  
1774645827.7562308,1774645844.245331,25.3,29.66,2.904,2.882,Seq: 2429  
1774645828.7562308,1774645845.3650122,25.31,29.71,2.904,2.881,Seq: 2430  
1774645829.7562308,1774645846.225994,25.31,29.66,2.904,2.882,Seq: 2431  
1774645830.7562308,1774645847.215306,25.31,29.65,2.904,2.882,Seq: 2432  
1774645831.7562308,1774645848.700212,25.31,29.66,2.904,2.881,Seq: 2433  
1774645832.7562308,1774645849.3293362,25.31,29.65,2.904,2.882,Seq: 2434  
1774645833.7562308,1774645850.185435,25.31,29.67,2.904,2.882,Seq: 2435  
1774645834.7562308,1774645851.175303,25.31,29.65,2.904,2.881,Seq: 2436  
1774645835.7562308,1774645852.165296,25.3,29.61,2.904,2.881,Seq: 2437  
1774645836.7562308,1774645853.155505,25.32,29.68,2.904,2.881,Seq: 2438  
1774645837.7562308,1774645854.2789059,25.3,29.6,2.904,2.881,Seq: 2439  
1774645838.7562308,1774645855.265777,25.28,29.61,2.904,2.881,Seq: 2440  
1774645839.7562308,1774645856.254503,25.29,29.63,2.904,2.881,Seq: 2441  
1774645840.7562308,1774645857.249817,25.3,29.63,2.904,2.881,Seq: 2442  
1774645841.7562308,1774645858.238024,25.27,29.62,2.903,2.881,Seq: 2443  
1774645842.7562308,1774645859.228728,25.32,29.64,2.904,2.881,Seq: 2444  
1774645843.7562308,1774645860.218422,25.3,29.69,2.904,2.881,Seq: 2445  
1774645844.7562308,1774645861.204255,25.33,29.65,2.904,2.881,Seq: 2446  
1774645845.7562308,1774645862.184411,25.3,29.66,2.904,2.881,Seq: 2447  
1774645846.7562308,1774645863.1870751,25.3,29.64,2.904,2.881,Seq: 2448  
1774645847.7562308,1774645864.1782498,25.32,29.69,2.904,2.882,Seq: 2449  
1774645848.7562308,1774645865.53011,25.32,29.63,2.904,2.881,Seq: 2450  
1774645849.7562308,1774645866.5205321,25.3,29.67,2.904,2.881,Seq: 2451  
1774645850.7562308,1774645867.510119,25.3,29.65,2.903,2.881,Seq: 2452  
1774645851.7562308,1774645868.500068,25.31,29.65,2.903,2.881,Seq: 2453  
1774645852.7562308,1774645869.489993,25.31,29.64,2.903,2.881,Seq: 2454  
1774645853.7562308,1774645870.4800339,25.3,29.68,2.904,2.881,Seq: 2455  
1774645854.7562308,1774645871.4708052,25.3,29.65,2.904,2.881,Seq: 2456  
1774645855.7562308,1774645872.460175,25.31,29.65,2.904,2.882,Seq: 2457  
1774645856.7562308,1774645873.4501429,25.3,29.64,2.904,2.881,Seq: 2458  
1774645857.7562308,1774645874.439934,25.31,29.61,2.903,2.881,Seq: 2459  
1774645858.7562308,1774645875.564537,25.32,29.69,2.904,2.881,Seq: 2460  
1774645859.7562308,1774645876.4198341,25.31,29.71,2.904,2.881,Seq: 2461  
1774645860.7562308,1774645877.409941,25.31,29.64,2.904,2.881,Seq: 2462  
1774645861.7562308,1774645878.533787,25.3,29.64,2.904,2.881,Seq: 2463  
1774645862.7562308,1774645879.519485,25.32,29.66,2.904,2.881,Seq: 2464  
1774645863.7562308,1774645880.515423,25.31,29.63,2.903,2.881,Seq: 2465  
1774645864.7562308,1774645881.502943,25.3,29.66,2.903,2.881,Seq: 2466  
1774645865.7562308,1774645882.495362,25.32,29.63,2.903,2.88,Seq: 2467  
1774645866.7562308,1774645883.4844232,25.31,29.65,2.903,2.881,Seq: 2468  
1774645867.7562308,1774645884.469634,25.3,29.66,2.904,2.881,Seq: 2469  
1774645868.7562308,1774645885.465878,25.3,29.66,2.903,2.881,Seq: 2470  
1774645869.7562308,1774645886.45417,25.31,29.66,2.904,2.881,Seq: 2471  
1774645870.7562308,1774645887.445951,25.31,29.64,2.904,2.881,Seq: 2472  
