Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774645960.5692039,1774645986.293314,25.3,32.66,2.954,2.935,Seq: 2578  
1774645961.5692039,1774645987.283832,25.3,32.68,2.953,2.935,Seq: 2579  
1774645962.5692039,1774645988.273627,25.3,32.69,2.954,2.935,Seq: 2580  
1774645963.5692039,1774645989.263659,25.32,32.7,2.953,2.934,Seq: 2581  
1774645964.5692039,1774645990.253613,25.31,32.7,2.953,2.935,Seq: 2582  
1774645965.5692039,1774645991.243634,25.3,32.69,2.953,2.935,Seq: 2583  
1774645966.5692039,1774645992.2336931,25.32,32.7,2.953,2.935,Seq: 2584  
1774645967.5692039,1774645993.223577,25.29,32.72,2.953,2.935,Seq: 2585  
1774645968.5692039,1774645994.2135801,25.3,32.73,2.954,2.935,Seq: 2586  
1774645969.5692039,1774645995.203625,25.3,32.73,2.953,2.935,Seq: 2587  
1774645970.5692039,1774645996.193507,25.31,32.71,2.954,2.935,Seq: 2588  
1774645971.5692039,1774645997.1835961,25.3,32.68,2.953,2.935,Seq: 2589  
1774645972.5692039,1774645998.173564,25.32,32.71,2.953,2.935,Seq: 2590  
1774645973.5692039,1774645999.1634622,25.31,32.7,2.953,2.935,Seq: 2591  
1774645974.5692039,1774646000.153562,25.33,32.72,2.953,2.935,Seq: 2592  
1774645975.5692039,1774646001.143447,25.28,32.69,2.953,2.935,Seq: 2593  
1774645976.5692039,1774646002.62833,25.3,32.69,2.953,2.935,Seq: 2594  
1774645977.5692039,1774646003.618278,25.3,32.68,2.953,2.935,Seq: 2595  
1774645978.5692039,1774646004.608336,25.31,32.7,2.953,2.935,Seq: 2596  
1774645979.5692039,1774646005.598325,25.32,32.69,2.953,2.934,Seq: 2597  
1774645980.5692039,1774646006.589347,25.3,32.67,2.953,2.935,Seq: 2598  
1774645981.5692039,1774646007.577942,25.3,32.73,2.953,2.935,Seq: 2599  
1774645982.5692039,1774646008.568231,25.31,32.73,2.953,2.934,Seq: 2600  
1774645983.5692039,1774646009.558317,25.28,32.66,2.953,2.934,Seq: 2601  
1774645984.5692039,1774646010.548135,25.29,32.69,2.953,2.935,Seq: 2602  
1774645985.5692039,1774646011.538247,25.33,32.69,2.953,2.935,Seq: 2603  
1774645986.5692039,1774646012.5282102,25.32,32.72,2.953,2.934,Seq: 2604  
1774645987.5692039,1774646013.518955,25.3,32.69,2.953,2.935,Seq: 2605  
1774645988.5692039,1774646014.50828,25.28,32.72,2.953,2.935,Seq: 2606  
1774645989.5692039,1774646015.4983811,25.31,32.71,2.953,2.934,Seq: 2607  
1774645990.5692039,1774646016.489056,25.3,32.69,2.953,2.934,Seq: 2608  
1774645991.5692039,1774646017.478401,25.31,32.69,2.953,2.935,Seq: 2609  
1774645992.5692039,1774646018.4684072,25.33,32.7,2.953,2.935,Seq: 2610  
1774645993.5692039,1774646019.4582329,25.32,32.69,2.953,2.934,Seq: 2611  
1774645994.5692039,1774646020.4484138,25.31,32.71,2.953,2.934,Seq: 2612  
1774645995.5692039,1774646021.4382858,25.3,32.73,2.953,2.935,Seq: 2613  
1774645996.5692039,1774646022.42834,25.32,32.69,2.953,2.935,Seq: 2614  
1774645997.5692039,1774646023.418221,25.32,32.7,2.953,2.935,Seq: 2615  
1774645998.5692039,1774646024.408159,25.3,32.69,2.953,2.935,Seq: 2616  
1774645999.5692039,1774646025.3982801,25.31,32.67,2.953,2.935,Seq: 2617  
1774646000.5692039,1774646026.3881888,25.31,32.72,2.953,2.935,Seq: 2618  
1774646001.5692039,1774646027.873036,25.3,32.69,2.953,2.935,Seq: 2619  
1774646002.5692039,1774646028.86323,25.31,32.71,2.953,2.934,Seq: 2620  
1774646003.5692039,1774646029.853075,25.34,32.71,2.952,2.934,Seq: 2621  
1774646004.5692039,1774646030.842966,25.33,32.71,2.953,2.935,Seq: 2622  
1774646005.5692039,1774646031.833046,25.32,32.72,2.953,2.935,Seq: 2623  
1774646006.5692039,1774646032.822995,25.32,32.68,2.953,2.934,Seq: 2624  
1774646007.5692039,1774646033.81305,25.33,32.72,2.953,2.934,Seq: 2625  
1774646008.5692039,1774646034.803018,25.33,32.71,2.953,2.934,Seq: 2626  
1774646009.5692039,1774646036.2891002,25.31,32.7,2.952,2.934,Seq: 2627  
1774646010.5692039,1774646036.783014,25.31,32.72,2.953,2.934,Seq: 2628  
1774646011.5692039,1774646037.772938,25.33,32.71,2.953,2.934,Seq: 2629  
1774646012.5692039,1774646038.762891,25.32,32.7,2.952,2.934,Seq: 2630  
1774646013.5692039,1774646039.752908,25.33,32.69,2.953,2.935,Seq: 2631  
1774646014.5692039,1774646040.742888,25.31,32.7,2.953,2.935,Seq: 2632  
1774646015.5692039,1774646041.732905,25.34,32.71,2.953,2.934,Seq: 2633  
1774646016.5692039,1774646042.722898,25.32,32.68,2.953,2.934,Seq: 2634  
1774646017.5692039,1774646043.7128701,25.31,32.68,2.952,2.934,Seq: 2635  
1774646018.5692039,1774646044.702928,25.33,32.69,2.953,2.934,Seq: 2636  
1774646019.5692039,1774646045.6929212,25.31,32.72,2.953,2.934,Seq: 2637  
1774646020.5692039,1774646046.68291,25.31,32.69,2.953,2.934,Seq: 2638  
1774646021.5692039,1774646047.672946,25.33,32.71,2.952,2.934,Seq: 2639  
1774646022.5692039,1774646048.662945,25.32,32.7,2.953,2.934,Seq: 2640  
1774646023.5692039,1774646049.652796,25.32,32.7,2.952,2.934,Seq: 2641  
1774646024.5692039,1774646050.64291,25.31,32.68,2.953,2.935,Seq: 2642  
1774646025.5692039,1774646052.128415,25.33,32.69,2.953,2.934,Seq: 2643  
1774646026.5692039,1774646053.117732,25.32,32.71,2.953,2.934,Seq: 2644  
1774646027.5692039,1774646054.1077762,25.31,32.67,2.952,2.934,Seq: 2645  
1774646028.5692039,1774646055.097939,25.31,32.74,2.953,2.934,Seq: 2646  
1774646029.5692039,1774646056.087672,25.31,32.7,2.953,2.934,Seq: 2647  
1774646030.5692039,1774646057.0773292,25.33,32.7,2.953,2.934,Seq: 2648  
1774646031.5692039,1774646058.067834,25.31,32.67,2.953,2.935,Seq: 2649  
1774646032.5692039,1774646059.057629,25.32,32.72,2.953,2.935,Seq: 2650  
1774646033.5692039,1774646060.047687,25.32,32.69,2.953,2.934,Seq: 2651  
1774646034.5692039,1774646061.037669,25.32,32.71,2.953,2.934,Seq: 2652  
1774646035.5692039,1774646062.027492,25.32,32.69,2.953,2.935,Seq: 2653  
1774646036.5692039,1774646063.017641,25.33,32.7,2.953,2.934,Seq: 2654  
1774646037.5692039,1774646064.007728,25.32,32.68,2.952,2.934,Seq: 2655  
1774646038.5692039,1774646064.997664,25.3,32.65,2.953,2.934,Seq: 2656  
1774646039.5692039,1774646065.987495,25.34,32.69,2.953,2.935,Seq: 2657  
1774646040.5692039,1774646066.978415,25.31,32.68,2.953,2.935,Seq: 2658  
1774646041.5692039,1774646067.967669,25.34,32.69,2.953,2.934,Seq: 2659  
1774646042.5692039,1774646068.957556,25.29,32.65,2.953,2.934,Seq: 2660  
1774646043.5692039,1774646069.9475322,25.31,32.7,2.953,2.935,Seq: 2661  
1774646044.5692039,1774646070.937471,25.31,32.69,2.952,2.933,Seq: 2662  
1774646045.5692039,1774646071.927525,25.33,32.67,2.952,2.933,Seq: 2663  
1774646046.5692039,1774646072.9175591,25.32,32.67,2.952,2.934,Seq: 2664  
1774646047.5692039,1774646073.907494,25.33,32.69,2.952,2.934,Seq: 2665  
1774646048.5692039,1774646074.8973389,25.31,32.68,2.952,2.934,Seq: 2666  
1774646049.5692039,1774646075.887541,25.3,32.68,2.952,2.933,Seq: 2667  
1774646050.5692039,1774646077.3724089,25.34,32.72,2.952,2.934,Seq: 2668  
1774646051.5692039,1774646078.3625531,25.31,32.66,2.953,2.934,Seq: 2669  
1774646052.5692039,1774646079.352521,25.32,32.68,2.952,2.934,Seq: 2670  
1774646053.5692039,1774646080.342408,25.32,32.68,2.952,2.934,Seq: 2671  
1774646054.5692039,1774646081.332341,25.33,32.7,2.952,2.934,Seq: 2672  
1774646055.5692039,1774646082.3224149,25.34,32.68,2.952,2.934,Seq: 2673  
1774646056.5692039,1774646083.312447,25.33,32.66,2.952,2.934,Seq: 2674  
1774646057.5692039,1774646084.302223,25.31,32.67,2.952,2.933,Seq: 2675  
1774646058.5692039,1774646085.292297,25.32,32.67,2.952,2.934,Seq: 2676  
1774646059.5692039,1774646086.2823129,25.31,32.7,2.952,2.934,Seq: 2677  
1774646060.5692039,1774646087.272377,25.3,32.63,2.952,2.934,Seq: 2678  
1774646061.5692039,1774646088.262226,25.33,32.7,2.952,2.934,Seq: 2679  
1774646062.5692039,1774646089.252286,25.33,32.69,2.952,2.934,Seq: 2680  
1774646063.5692039,1774646090.2423038,25.34,32.7,2.952,2.933,Seq: 2681  
1774646064.5692039,1774646091.232202,25.33,32.67,2.952,2.934,Seq: 2682  
1774646065.5692039,1774646092.222348,25.32,32.64,2.953,2.934,Seq: 2683  
1774646066.5692039,1774646093.2124019,25.33,32.69,2.953,2.934,Seq: 2684  
1774646067.5692039,1774646094.202197,25.33,32.65,2.952,2.934,Seq: 2685  
1774646068.5692039,1774646095.1921902,25.33,32.67,2.952,2.934,Seq: 2686  
1774646069.5692039,1774646096.182168,25.33,32.69,2.952,2.933,Seq: 2687  
1774646070.5692039,1774646097.172224,25.34,32.66,2.952,2.934,Seq: 2688  
1774646071.5692039,1774646098.1621718,25.31,32.7,2.951,2.933,Seq: 2689  
1774646072.5692039,1774646099.152216,25.34,32.68,2.952,2.934,Seq: 2690  
1774646073.5692039,1774646100.142218,25.32,32.7,2.952,2.934,Seq: 2691  
1774646074.5692039,1774646101.62727,25.33,32.67,2.952,2.933,Seq: 2692  
1774646075.5692039,1774646102.617219,25.33,32.65,2.952,2.934,Seq: 2693  
1774646076.5692039,1774646103.6070828,25.32,32.63,2.952,2.934,Seq: 2694  
1774646077.5692039,1774646104.596692,25.34,32.69,2.952,2.934,Seq: 2695  
1774646078.5692039,1774646105.587088,25.35,32.66,2.952,2.934,Seq: 2696  
1774646079.5692039,1774646106.576754,25.32,32.68,2.952,2.933,Seq: 2697  
1774646080.5692039,1774646107.5670981,25.32,32.61,2.952,2.934,Seq: 2698  
1774646081.5692039,1774646108.557065,25.31,32.67,2.952,2.933,Seq: 2699  
1774646082.5692039,1774646109.546948,25.34,32.69,2.952,2.933,Seq: 2700  
1774646083.5692039,1774646110.5370688,25.33,32.67,2.952,2.934,Seq: 2701  
1774646084.5692039,1774646111.527254,25.34,32.69,2.953,2.934,Seq: 2702  
1774646085.5692039,1774646112.5171552,25.34,32.67,2.952,2.934,Seq: 2703  
1774646086.5692039,1774646113.506999,25.32,32.66,2.952,2.934,Seq: 2704  
1774646087.5692039,1774646114.496941,25.33,32.67,2.952,2.933,Seq: 2705  
1774646088.5692039,1774646115.486988,25.32,32.64,2.952,2.933,Seq: 2706  
1774646089.5692039,1774646116.4770808,25.33,32.65,2.952,2.934,Seq: 2707  
1774646090.5692039,1774646117.466847,25.32,32.63,2.952,2.934,Seq: 2708  
1774646091.5692039,1774646118.4575272,25.34,32.63,2.952,2.933,Seq: 2709  
1774646092.5692039,1774646119.4469519,25.33,32.65,2.952,2.934,Seq: 2710  
1774646093.5692039,1774646120.436966,25.34,32.7,2.952,2.934,Seq: 2711  
1774646094.5692039,1774646121.426873,25.33,32.66,2.952,2.933,Seq: 2712  
1774646095.5692039,1774646122.416843,25.35,32.64,2.952,2.934,Seq: 2713  
1774646096.5692039,1774646123.406858,25.33,32.63,2.952,2.933,Seq: 2714  
1774646097.5692039,1774646124.396847,25.32,32.64,2.952,2.934,Seq: 2715  
1774646098.5692039,1774646125.386883,25.34,32.67,2.952,2.933,Seq: 2716  
1774646099.5692039,1774646126.871788,25.33,32.64,2.952,2.933,Seq: 2717  
1774646100.5692039,1774646127.8624191,25.33,32.65,2.952,2.934,Seq: 2718  
1774646101.5692039,1774646128.851756,25.34,32.6,2.952,2.934,Seq: 2719  
1774646102.5692039,1774646129.841742,25.31,32.63,2.952,2.933,Seq: 2720  
1774646103.5692039,1774646130.831801,25.33,32.66,2.951,2.933,Seq: 2721  
1774646104.5692039,1774646131.8217869,25.33,32.68,2.951,2.933,Seq: 2722  
1774646105.5692039,1774646132.811789,25.34,32.67,2.951,2.933,Seq: 2723  
1774646106.5692039,1774646133.8017678,25.34,32.64,2.952,2.934,Seq: 2724  
1774646107.5692039,1774646134.791654,25.34,32.63,2.952,2.933,Seq: 2725  
1774646108.5692039,1774646136.276825,25.35,32.65,2.952,2.934,Seq: 2726  
1774646109.5692039,1774646136.7717218,25.33,32.64,2.952,2.934,Seq: 2727  
1774646110.5692039,1774646137.761322,25.33,32.62,2.952,2.933,Seq: 2728  
1774646111.5692039,1774646138.7515879,25.35,32.65,2.952,2.934,Seq: 2729  
1774646112.5692039,1774646139.74164,25.33,32.64,2.952,2.933,Seq: 2730  
1774646113.5692039,1774646140.731616,25.32,32.66,2.952,2.933,Seq: 2731  
1774646114.5692039,1774646141.721565,25.35,32.61,2.952,2.933,Seq: 2732  
1774646115.5692039,1774646142.711525,25.34,32.65,2.952,2.933,Seq: 2733  
1774646116.5692039,1774646143.701721,25.33,32.63,2.951,2.933,Seq: 2734  
1774646117.5692039,1774646144.691578,25.35,32.63,2.951,2.933,Seq: 2735  
1774646118.5692039,1774646145.681548,25.34,32.64,2.952,2.933,Seq: 2736  
1774646119.5692039,1774646146.671554,25.33,32.61,2.951,2.933,Seq: 2737  
1774646120.5692039,1774646147.661519,25.34,32.66,2.952,2.934,Seq: 2738  
1774646121.5692039,1774646148.651474,25.34,32.61,2.952,2.934,Seq: 2739  
1774646122.5692039,1774646149.6423612,25.34,32.64,2.952,2.934,Seq: 2740  
1774646123.5692039,1774646151.126478,25.35,32.62,2.952,2.934,Seq: 2741  
1774646124.5692039,1774646152.116658,25.34,32.59,2.953,2.934,Seq: 2742  
1774646125.5692039,1774646153.106618,25.32,32.6,2.952,2.933,Seq: 2743  
1774646126.5692039,1774646154.0332088,25.34,32.6,2.952,2.934,Seq: 2744  
1774646127.5692039,1774646155.023725,25.35,32.59,2.952,2.934,Seq: 2745  
1774646128.5692039,1774646156.013596,25.31,32.61,2.952,2.933,Seq: 2746  
1774646129.5692039,1774646157.0036988,25.33,32.62,2.952,2.933,Seq: 2747  
1774646130.5692039,1774646157.993565,25.33,32.59,2.952,2.933,Seq: 2748  
1774646131.5692039,1774646158.983779,25.33,32.6,2.952,2.933,Seq: 2749  
1774646132.5692039,1774646159.974031,25.34,32.6,2.952,2.934,Seq: 2750  
1774646133.5692039,1774646160.964267,25.33,32.62,2.953,2.934,Seq: 2751  
1774646134.5692039,1774646161.954171,25.34,32.63,2.953,2.934,Seq: 2752  
1774646135.5692039,1774646162.944048,25.33,32.58,2.952,2.934,Seq: 2753  
1774646136.5692039,1774646163.933854,25.33,32.6,2.952,2.934,Seq: 2754  
1774646137.5692039,1774646164.924117,25.34,32.61,2.952,2.933,Seq: 2755  
1774646138.5692039,1774646165.914319,25.35,32.58,2.952,2.934,Seq: 2756  
1774646139.5692039,1774646166.904203,25.34,32.61,2.952,2.934,Seq: 2757  
1774646140.5692039,1774646167.894134,25.35,32.59,2.952,2.933,Seq: 2758  
1774646141.5692039,1774646168.884269,25.32,32.6,2.952,2.934,Seq: 2759  
1774646142.5692039,1774646170.369417,25.33,32.58,2.952,2.934,Seq: 2760  
1774646143.5692039,1774646170.8645458,25.34,32.6,2.952,2.933,Seq: 2761  
1774646144.5692039,1774646171.8543181,25.34,32.6,2.952,2.934,Seq: 2762  
1774646145.5692039,1774646172.844452,25.35,32.62,2.952,2.933,Seq: 2763  
1774646146.5692039,1774646173.834282,25.33,32.61,2.952,2.933,Seq: 2764  
1774646147.5692039,1774646175.3194509,25.34,32.59,2.952,2.933,Seq: 2765  
1774646148.5692039,1774646176.3094501,25.33,32.58,2.952,2.933,Seq: 2766  
1774646149.5692039,1774646177.299361,25.35,32.56,2.952,2.934,Seq: 2767  
1774646150.5692039,1774646178.289404,25.34,32.58,2.952,2.933,Seq: 2768  
1774646151.5692039,1774646179.279521,25.34,32.6,2.952,2.933,Seq: 2769  
1774646152.5692039,1774646180.269434,25.35,32.56,2.951,2.933,Seq: 2770  
1774646153.5692039,1774646181.259376,25.35,32.56,2.951,2.933,Seq: 2771  
1774646154.5692039,1774646182.2493691,25.34,32.58,2.952,2.933,Seq: 2772  
1774646155.5692039,1774646183.239389,25.34,32.58,2.952,2.933,Seq: 2773  
1774646156.5692039,1774646184.22961,25.34,32.58,2.952,2.933,Seq: 2774  
1774646157.5692039,1774646185.219462,25.34,32.56,2.951,2.933,Seq: 2775  
1774646158.5692039,1774646186.2094321,25.35,32.57,2.951,2.933,Seq: 2776  
1774646159.5692039,1774646187.199311,25.31,32.56,2.951,2.933,Seq: 2777  
1774646160.5692039,1774646188.189299,25.31,32.58,2.952,2.933,Seq: 2778  
1774646161.5692039,1774646189.180801,25.34,32.57,2.952,2.933,Seq: 2779  
1774646162.5692039,1774646190.169386,25.34,32.58,2.952,2.933,Seq: 2780  
1774646163.5692039,1774646191.1592321,25.34,32.59,2.952,2.934,Seq: 2781  
1774646164.5692039,1774646192.149199,25.33,32.55,2.952,2.934,Seq: 2782  
1774646165.5692039,1774646193.139303,25.34,32.56,2.952,2.933,Seq: 2783  
1774646166.5692039,1774646194.129318,25.33,32.56,2.952,2.933,Seq: 2784  
1774646167.5692039,1774646195.1192288,25.33,32.6,2.951,2.933,Seq: 2785  
1774646168.5692039,1774646196.109185,25.35,32.56,2.951,2.932,Seq: 2786  
1774646169.5692039,1774646197.099045,25.34,32.52,2.951,2.932,Seq: 2787  
1774646170.5692039,1774646198.089048,25.34,32.55,2.951,2.933,Seq: 2788  
1774646171.5692039,1774646199.5741792,25.36,32.57,2.951,2.933,Seq: 2789  
1774646172.5692039,1774646200.563967,25.33,32.56,2.952,2.933,Seq: 2790  
1774646173.5692039,1774646201.553986,25.34,32.56,2.952,2.934,Seq: 2791  
1774646174.5692039,1774646202.5440102,25.35,32.55,2.952,2.934,Seq: 2792  
1774646175.5692039,1774646203.534642,25.33,32.56,2.952,2.933,Seq: 2793  
1774646176.5692039,1774646204.524047,25.37,32.59,2.951,2.933,Seq: 2794  
1774646177.5692039,1774646205.5138988,25.32,32.56,2.952,2.933,Seq: 2795  
1774646178.5692039,1774646206.5038738,25.34,32.53,2.952,2.933,Seq: 2796  
1774646179.5692039,1774646207.4939132,25.35,32.54,2.952,2.933,Seq: 2797  
1774646180.5692039,1774646208.4837708,25.33,32.55,2.952,2.933,Seq: 2798  
1774646181.5692039,1774646209.4738522,25.34,32.58,2.951,2.932,Seq: 2799  
1774646182.5692039,1774646210.4638472,25.33,32.57,2.951,2.932,Seq: 2800  
1774646183.5692039,1774646211.4537392,25.34,32.55,2.951,2.933,Seq: 2801  
1774646184.5692039,1774646212.443429,25.34,32.53,2.951,2.933,Seq: 2802  
1774646185.5692039,1774646213.433727,25.35,32.55,2.952,2.933,Seq: 2803  
1774646186.5692039,1774646214.4237041,25.35,32.56,2.951,2.933,Seq: 2804  
1774646187.5692039,1774646215.413581,25.35,32.56,2.951,2.933,Seq: 2805  
1774646188.5692039,1774646216.403616,25.33,32.55,2.951,2.933,Seq: 2806  
1774646189.5692039,1774646217.39359,25.34,32.56,2.952,2.933,Seq: 2807  
1774646190.5692039,1774646218.383579,25.36,32.53,2.951,2.933,Seq: 2808  
1774646191.5692039,1774646219.37359,25.35,32.54,2.951,2.933,Seq: 2809  
1774646192.5692039,1774646220.363504,25.35,32.55,2.951,2.933,Seq: 2810  
1774646193.5692039,1774646221.353539,25.34,32.53,2.952,2.933,Seq: 2811  
1774646194.5692039,1774646222.343532,25.35,32.54,2.952,2.933,Seq: 2812  
1774646195.5692039,1774646223.828496,25.34,32.53,2.951,2.933,Seq: 2813  
1774646196.5692039,1774646224.818305,25.34,32.55,2.951,2.933,Seq: 2814  
1774646197.5692039,1774646225.80835,25.34,32.56,2.951,2.933,Seq: 2815  
1774646198.5692039,1774646226.798409,25.34,32.54,2.951,2.933,Seq: 2816  
1774646199.5692039,1774646227.78829,25.34,32.55,2.951,2.932,Seq: 2817  
1774646200.5692039,1774646228.777652,25.34,32.55,2.951,2.933,Seq: 2818  
1774646201.5692039,1774646229.7681398,25.34,32.54,2.951,2.933,Seq: 2819  
1774646202.5692039,1774646230.758148,25.33,32.53,2.951,2.933,Seq: 2820  
1774646203.5692039,1774646231.748259,25.34,32.53,2.952,2.933,Seq: 2821  
1774646204.5692039,1774646232.73809,25.35,32.53,2.952,2.933,Seq: 2822  
1774646205.5692039,1774646233.7281718,25.36,32.58,2.952,2.933,Seq: 2823  
1774646206.5692039,1774646234.71811,25.33,32.56,2.951,2.933,Seq: 2824  
1774646207.5692039,1774646235.707911,25.34,32.54,2.951,2.932,Seq: 2825  
1774646208.5692039,1774646236.698491,25.33,32.55,2.951,2.933,Seq: 2826  
1774646209.5692039,1774646237.688204,25.36,32.59,2.951,2.933,Seq: 2827  
1774646210.5692039,1774646238.677995,25.36,32.51,2.951,2.933,Seq: 2828  
1774646211.5692039,1774646239.667966,25.34,32.55,2.951,2.933,Seq: 2829  
1774646212.5692039,1774646241.1528702,25.34,32.53,2.951,2.932,Seq: 2830  
1774646213.5692039,1774646241.6479511,25.35,32.54,2.951,2.932,Seq: 2831  
1774646214.5692039,1774646242.6378,25.34,32.51,2.951,2.933,Seq: 2832  
1774646215.5692039,1774646243.62715,25.33,32.52,2.951,2.932,Seq: 2833  
1774646216.5692039,1774646244.6178188,25.35,32.5,2.951,2.933,Seq: 2834  
1774646217.5692039,1774646245.607944,25.34,32.52,2.952,2.933,Seq: 2835  
1774646218.5692039,1774646246.5978389,25.35,32.5,2.952,2.933,Seq: 2836  
1774646219.5692039,1774646247.5877519,25.37,32.57,2.951,2.932,Seq: 2837  
1774646220.5692039,1774646249.072688,25.37,32.5,2.951,2.933,Seq: 2838  
1774646221.5692039,1774646250.06266,25.34,32.52,2.951,2.932,Seq: 2839  
1774646222.5692039,1774646251.053145,25.34,32.53,2.951,2.933,Seq: 2840  
1774646223.5692039,1774646252.042747,25.36,32.54,2.951,2.932,Seq: 2841  
1774646224.5692039,1774646253.032635,25.35,32.55,2.951,2.932,Seq: 2842  
1774646225.5692039,1774646254.02267,25.36,32.53,2.951,2.933,Seq: 2843  
1774646226.5692039,1774646255.012456,25.35,32.55,2.951,2.933,Seq: 2844  
1774646227.5692039,1774646256.002975,25.34,32.53,2.951,2.932,Seq: 2845  
1774646228.5692039,1774646256.992104,25.34,32.5,2.951,2.932,Seq: 2846  
1774646229.5692039,1774646257.982294,25.37,32.51,2.951,2.933,Seq: 2847  
1774646230.5692039,1774646258.972424,25.36,32.52,2.952,2.933,Seq: 2848  
1774646231.5692039,1774646259.962309,25.35,32.53,2.952,2.933,Seq: 2849  
1774646232.5692039,1774646260.9521809,25.35,32.53,2.951,2.932,Seq: 2850  
1774646233.5692039,1774646261.942374,25.35,32.5,2.951,2.932,Seq: 2851  
1774646234.5692039,1774646262.932275,25.34,32.49,2.951,2.932,Seq: 2852  
1774646235.5692039,1774646263.92232,25.35,32.5,2.951,2.933,Seq: 2853  
1774646236.5692039,1774646264.912113,25.34,32.52,2.951,2.933,Seq: 2854  
1774646237.5692039,1774646265.9022079,25.35,32.5,2.951,2.932,Seq: 2855  
1774646238.5692039,1774646266.892271,25.33,32.52,2.951,2.932,Seq: 2856  
1774646239.5692039,1774646267.881654,25.35,32.51,2.951,2.932,Seq: 2857  
1774646240.5692039,1774646268.872079,25.35,32.52,2.95,2.932,Seq: 2858  
1774646241.5692039,1774646269.8618631,25.33,32.5,2.95,2.932,Seq: 2859  
1774646242.5692039,1774646271.346932,25.34,32.5,2.951,2.933,Seq: 2860  
1774646243.5692039,1774646271.842085,25.36,32.51,2.951,2.932,Seq: 2861  
1774646244.5692039,1774646272.831829,25.36,32.49,2.951,2.932,Seq: 2862  
1774646245.5692039,1774646274.316831,25.35,32.5,2.951,2.932,Seq: 2863  
1774646246.5692039,1774646275.3072128,25.35,32.51,2.951,2.933,Seq: 2864  
