unix_time_s,elapsed_s,t1,rh1,ah1,t2,rh2,ah2,diff
1772143477.5950058,544.3384356498718,22.79,62.8,12.73,22.66,66.53,13.39,-0.6600000000000001
1772143478.1384835,544.8819134235382,22.79,62.83,12.73,22.67,66.54,13.39,-0.6600000000000001
1772143478.681998,545.4254279136658,22.78,62.82,12.73,22.68,66.53,13.4,-0.6699999999999999
1772143479.2272797,545.9707095623016,22.79,62.82,12.73,22.69,66.54,13.41,-0.6799999999999997
1772143479.7680051,546.5114350318909,22.8,62.81,12.74,22.65,66.55,13.39,-0.6500000000000004
1772143480.3122003,547.0556302070618,22.79,62.83,12.74,22.63,66.55,13.36,-0.6199999999999992
1772143480.8566217,547.6000516414642,22.77,62.83,12.72,22.65,66.56,13.39,-0.6699999999999999
1772143481.401096,548.1445260047913,22.79,62.83,12.73,22.69,66.54,13.41,-0.6799999999999997
1772143481.9427974,548.6862273216248,22.78,62.85,12.73,22.68,66.56,13.41,-0.6799999999999997
1772143482.4880292,549.2314591407776,22.77,62.84,12.72,22.65,66.56,13.39,-0.6699999999999999
1772143483.0323553,549.7757852077484,22.78,62.85,12.73,22.65,66.55,13.38,-0.6500000000000004
1772143483.5730207,550.3164505958557,22.8,62.88,12.75,22.66,66.58,13.4,-0.6500000000000004
1772143484.118137,550.8615667819977,22.76,62.86,12.72,22.64,66.56,13.38,-0.6600000000000001
1772143484.6618357,551.4052655696869,22.76,62.87,12.72,22.66,66.61,13.4,-0.6799999999999997
1772143485.2063015,551.9497313499451,22.78,62.91,12.74,22.64,66.58,13.38,-0.6400000000000006
1772143485.7487895,552.4922194480896,22.78,62.9,12.74,22.63,66.58,13.37,-0.629999999999999
1772143486.2916915,553.0351214408875,22.79,62.92,12.76,22.63,66.59,13.37,-0.6099999999999994
1772143486.836551,553.5799808502197,22.79,62.9,12.75,22.65,66.6,13.4,-0.6500000000000004
1772143487.3807857,554.1242156028748,22.78,62.91,12.74,22.64,66.6,13.39,-0.6500000000000004
1772143487.9235148,554.6669447422028,22.79,62.9,12.75,22.62,66.58,13.36,-0.6099999999999994
1772143488.46688,555.2103099822998,22.79,62.89,12.75,22.63,66.59,13.37,-0.6199999999999992
1772143489.0113626,555.7547924518585,22.78,62.9,12.74,22.65,66.59,13.39,-0.6500000000000004
1772143489.5563886,556.2998185157776,22.78,62.91,12.74,22.66,66.59,13.4,-0.6600000000000001
1772143490.09712,556.8405499458313,22.73,62.9,12.71,22.63,66.6,13.38,-0.6699999999999999
1772143490.642207,557.385636806488,22.77,62.9,12.74,22.64,66.6,13.39,-0.6500000000000004
1772143491.1863773,557.9298071861267,22.78,62.94,12.75,22.63,66.62,13.38,-0.6300000000000008
1772143491.7274215,558.4708514213562,22.79,62.93,12.76,22.65,66.64,13.4,-0.6400000000000006
1772143492.2723284,559.0157582759857,22.78,62.95,12.75,22.62,66.63,13.37,-0.6199999999999992
1772143492.8168957,559.5603256225586,22.76,62.95,12.74,22.65,66.64,13.4,-0.6600000000000001
1772143493.361246,560.1046760082245,22.79,62.97,12.77,22.64,66.63,13.39,-0.620000000000001
1772143493.9017253,560.6451551914215,22.77,62.99,12.75,22.64,66.64,13.39,-0.6400000000000006
1772143494.447739,561.1911687850952,22.76,62.99,12.75,22.63,66.64,13.39,-0.6400000000000006
1772143494.9924698,561.7358996868134,22.74,63.0,12.74,22.6,66.65,13.37,-0.629999999999999
1772143495.5356648,562.2790946960449,22.77,63.01,12.76,22.63,66.67,13.39,-0.6300000000000008
1772143496.077122,562.8205518722534,22.77,63.0,12.75,22.6,66.7,13.37,-0.6199999999999992
1772143496.6219628,563.3653926849365,22.79,63.03,12.78,22.62,66.69,13.39,-0.6100000000000012
1772143497.1659145,563.9093444347382,22.76,63.02,12.75,22.61,66.71,13.38,-0.6300000000000008
1772143497.7081459,564.451575756073,22.75,63.03,12.75,22.62,66.69,13.39,-0.6400000000000006
1772143498.2519686,564.9953985214233,22.77,63.02,12.76,22.64,66.73,13.41,-0.6500000000000004
1772143498.797014,565.5404438972473,22.75,63.01,12.74,22.62,66.72,13.39,-0.6500000000000004
1772143499.3411942,566.0846240520477,22.78,63.01,12.76,22.61,66.71,13.38,-0.620000000000001
1772143499.881516,566.6249458789825,22.76,62.99,12.75,22.63,66.72,13.4,-0.6500000000000004
1772143500.4275472,567.1709771156311,22.76,62.97,12.74,22.61,66.73,13.39,-0.6500000000000004
1772143500.971126,567.714555978775,22.78,62.99,12.76,22.59,66.73,13.38,-0.620000000000001
1772143501.5151796,568.2586095333099,22.75,62.97,12.74,22.61,66.76,13.4,-0.6600000000000001
1772143502.05728,568.8007099628448,22.77,62.94,12.74,22.61,66.76,13.39,-0.6500000000000004
1772143502.601721,569.3451509475708,22.77,62.97,12.75,22.59,66.78,13.38,-0.6300000000000008
1772143503.1453366,569.8887665271759,22.77,62.95,12.74,22.61,66.77,13.39,-0.6500000000000004
1772143503.6899476,570.4333775043488,22.75,62.95,12.73,22.63,66.78,13.41,-0.6799999999999997
1772143504.2315583,570.9749882221222,22.79,62.95,12.76,22.61,66.76,13.4,-0.6400000000000006
1772143504.7759044,571.5193343162537,22.77,62.92,12.74,22.63,66.78,13.41,-0.6699999999999999
1772143505.3211951,572.0646250247955,22.76,62.89,12.73,22.59,66.77,13.38,-0.6500000000000004
1772143505.862329,572.6057589054108,22.73,62.9,12.71,22.6,66.75,13.39,-0.6799999999999997
1772143506.4066072,573.1500370502472,22.76,62.93,12.73,22.61,66.77,13.4,-0.6699999999999999
1772143506.952058,573.6954879760742,22.75,62.93,12.73,22.6,66.76,13.38,-0.6500000000000004
1772143507.4956198,574.2390496730804,22.78,62.93,12.75,22.6,66.75,13.39,-0.6400000000000006
1772143508.036636,574.7800660133362,22.79,62.92,12.75,22.59,66.77,13.38,-0.6300000000000008
1772143508.5821085,575.3255383968353,22.73,62.96,12.71,22.63,66.74,13.4,-0.6899999999999995
1772143509.1258042,575.869234085083,22.78,62.95,12.75,22.61,66.75,13.39,-0.6400000000000006
1772143509.6698864,576.4133162498474,22.76,62.97,12.74,22.62,66.74,13.4,-0.6600000000000001
1772143510.210949,576.9543788433075,22.76,62.97,12.74,22.6,66.75,13.38,-0.6400000000000006
1772143510.7559178,577.4993476867676,22.75,62.97,12.74,22.58,66.77,13.37,-0.629999999999999
1772143511.300741,578.0441708564758,22.73,62.97,12.72,22.56,66.75,13.35,-0.629999999999999
1772143511.8425784,578.586008310318,22.74,62.96,12.73,22.6,66.79,13.39,-0.6600000000000001
1772143512.3865168,579.1299467086792,22.74,62.97,12.73,22.62,66.82,13.41,-0.6799999999999997
1772143512.9317918,579.6752216815948,22.76,62.97,12.74,22.6,66.84,13.4,-0.6600000000000001
1772143513.475093,580.2185227870941,22.75,62.95,12.73,22.62,66.82,13.41,-0.6799999999999997
1772143514.0158706,580.7593004703522,22.77,62.97,12.75,22.6,66.82,13.39,-0.6400000000000006
1772143514.5616844,581.3051142692566,22.75,62.95,12.73,22.61,66.84,13.41,-0.6799999999999997
1772143515.106102,581.8495318889618,22.79,62.96,12.76,22.55,66.82,13.36,-0.5999999999999996
1772143515.6498718,582.3933017253876,22.77,62.98,12.75,22.61,66.86,13.41,-0.6600000000000001
1772143516.1906748,582.934104681015,22.78,62.97,12.75,22.57,66.84,13.38,-0.6300000000000008
1772143516.7359803,583.4794101715088,22.71,62.96,12.7,22.59,66.85,13.4,-0.7000000000000011
1772143517.2800498,584.0234797000885,22.73,62.96,12.72,22.58,66.85,13.39,-0.6699999999999999
1772143517.824794,584.5682239532471,22.75,62.99,12.74,22.59,66.87,13.4,-0.6600000000000001
1772143518.366791,585.1102209091187,22.75,63.01,12.74,22.62,66.89,13.43,-0.6899999999999995
1772143518.9098973,585.6533272266388,22.72,63.01,12.72,22.61,66.87,13.42,-0.6999999999999993
1772143519.4552298,586.198659658432,22.74,63.01,12.74,22.55,66.84,13.37,-0.629999999999999
1772143519.9973965,586.7408263683319,22.77,63.03,12.76,22.56,66.84,13.37,-0.6099999999999994
1772143520.54164,587.2850699424744,22.75,63.03,12.75,22.55,66.84,13.37,-0.6199999999999992
1772143521.0855703,587.8290002346039,22.73,63.03,12.73,22.58,66.85,13.39,-0.6600000000000001
1772143521.6303046,588.3737344741821,22.77,63.04,12.76,22.59,66.87,13.4,-0.6400000000000006
1772143522.170595,588.9140248298645,22.75,63.03,12.75,22.57,66.86,13.38,-0.6300000000000008
1772143522.7163346,589.4597644805908,22.73,63.03,12.74,22.59,66.86,13.4,-0.6600000000000001
1772143523.260473,590.0039029121399,22.75,63.02,12.75,22.57,66.86,13.38,-0.6300000000000008
1772143523.8045537,590.5479836463928,22.75,63.04,12.75,22.56,66.86,13.38,-0.6300000000000008
1772143524.3459988,591.0894286632538,22.71,63.01,12.71,22.59,66.85,13.4,-0.6899999999999995
1772143524.8901203,591.6335501670837,22.73,63.03,12.74,22.57,66.84,13.38,-0.6400000000000006
1772143525.434354,592.1777839660645,22.75,63.03,12.75,22.6,66.85,13.41,-0.6600000000000001
1772143525.977092,592.7205219268799,22.74,63.03,12.74,22.58,66.86,13.39,-0.6500000000000004
1772143526.5211394,593.2645692825317,22.74,63.03,12.74,22.6,66.88,13.41,-0.6699999999999999
1772143527.0655649,593.80899477005,22.74,63.05,12.74,22.57,66.87,13.38,-0.6400000000000006
1772143527.6097403,594.3531701564789,22.72,63.06,12.73,22.55,66.84,13.36,-0.629999999999999
1772143528.1503448,594.8937747478485,22.72,63.06,12.73,22.58,66.86,13.39,-0.6600000000000001
1772143528.6957667,595.4391965866089,22.74,63.07,12.75,22.58,66.89,13.4,-0.6500000000000004
1772143529.239662,595.9830918312073,22.77,63.1,12.78,22.58,66.91,13.41,-0.6300000000000008
1772143529.7842336,596.5276634693146,22.72,63.08,12.74,22.56,66.89,13.38,-0.6400000000000006
1772143530.3265996,597.0700294971466,22.71,63.1,12.73,22.55,66.91,13.38,-0.6500000000000004
1772143530.871629,597.6150588989258,22.76,63.11,12.77,22.57,66.89,13.39,-0.620000000000001
1772143531.4147208,598.1581506729126,22.7,63.13,12.73,22.57,66.9,13.39,-0.6600000000000001
1772143531.9592838,598.702713727951,22.76,63.15,12.78,22.57,66.89,13.39,-0.6100000000000012
1772143532.5017993,599.2452292442322,22.73,63.15,12.75,22.54,66.9,13.37,-0.6199999999999992
1772143533.0451288,599.7885587215424,22.75,63.15,12.77,22.57,66.91,13.39,-0.620000000000001
1772143533.5891347,600.3325645923615,22.72,63.17,12.76,22.57,66.91,13.39,-0.6300000000000008
1772143534.1316152,600.8750450611115,22.71,63.17,12.75,22.53,66.91,13.36,-0.6099999999999994
1772143534.6753345,601.4187643527985,22.72,63.17,12.75,22.58,66.92,13.4,-0.6500000000000004
1772143535.2200649,601.9634947776794,22.71,63.2,12.75,22.57,66.93,13.4,-0.6500000000000004
1772143535.7639077,602.5073375701904,22.73,63.17,12.76,22.57,66.91,13.39,-0.6300000000000008
1772143536.3055964,603.0490262508392,22.73,63.2,12.77,22.61,66.93,13.43,-0.6600000000000001
1772143536.8515327,603.5949625968933,22.73,63.2,12.77,22.58,66.93,13.4,-0.6300000000000008
1772143537.3947527,604.1381826400757,22.73,63.2,12.77,22.58,66.95,13.41,-0.6400000000000006
1772143537.939121,604.682550907135,22.73,63.18,12.76,22.53,66.93,13.37,-0.6099999999999994
1772143538.4807537,605.2241835594177,22.72,63.19,12.76,22.57,66.92,13.39,-0.6300000000000008
1772143539.0255294,605.7689592838287,22.73,63.18,12.76,22.56,66.91,13.38,-0.620000000000001
1772143539.569151,606.3125808238983,22.71,63.16,12.74,22.59,66.91,13.41,-0.6699999999999999
1772143540.1123786,606.8558084964752,22.72,63.18,12.76,22.54,66.91,13.37,-0.6099999999999994
1772143540.6548586,607.3982884883881,22.73,63.18,12.77,22.6,66.91,13.42,-0.6500000000000004
1772143541.1993315,607.9427614212036,22.71,63.17,12.75,22.57,66.9,13.39,-0.6400000000000006
1772143541.7444544,608.4878842830658,22.75,63.16,12.77,22.57,66.92,13.39,-0.620000000000001
1772143542.2848012,609.0282311439514,22.73,63.16,12.76,22.54,66.91,13.37,-0.6099999999999994
1772143542.8300123,609.5734422206879,22.72,63.16,12.75,22.54,66.9,13.37,-0.6199999999999992
1772143543.3743296,610.1177594661713,22.71,63.14,12.74,22.54,66.91,13.37,-0.629999999999999
1772143543.918486,610.6619160175323,22.72,63.14,12.75,22.58,66.92,13.4,-0.6500000000000004
1772143544.4605207,611.2039506435394,22.71,63.13,12.74,22.57,66.91,13.39,-0.6500000000000004
1772143545.0045905,611.7480204105377,22.73,63.16,12.76,22.59,66.9,13.4,-0.6400000000000006
1772143545.548968,612.2923979759216,22.76,63.18,12.78,22.55,66.9,13.38,-0.6000000000000014
1772143546.0931456,612.8365755081177,22.71,63.16,12.74,22.53,66.89,13.36,-0.6199999999999992
1772143546.6347976,613.3782274723053,22.71,63.16,12.74,22.57,66.9,13.39,-0.6500000000000004
1772143547.17999,613.9234199523926,22.72,63.19,12.76,22.56,66.93,13.39,-0.6300000000000008
1772143547.7243395,614.4677693843842,22.71,63.19,12.75,22.58,66.95,13.41,-0.6600000000000001
1772143548.2649643,615.008394241333,22.73,63.2,12.77,22.59,66.95,13.41,-0.6400000000000006
1772143548.8099122,615.5533421039581,22.72,63.2,12.76,22.58,66.94,13.41,-0.6500000000000004
1772143549.3549783,616.0984082221985,22.72,63.2,12.76,22.57,66.94,13.4,-0.6400000000000006
1772143549.899065,616.6424949169159,22.72,63.2,12.76,22.54,66.95,13.38,-0.620000000000001
1772143550.440075,617.18350481987,22.73,63.19,12.77,22.57,66.95,13.4,-0.6300000000000008
1772143550.9843104,617.7277402877808,22.71,63.18,12.75,22.55,66.95,13.39,-0.6400000000000006
1772143551.5282958,618.271725654602,22.75,63.18,12.78,22.57,66.96,13.4,-0.620000000000001
1772143552.0731552,618.8165850639343,22.71,63.16,12.74,22.58,67.0,13.42,-0.6799999999999997
1772143552.616033,619.3594629764557,22.72,63.19,12.76,22.59,67.04,13.44,-0.6799999999999997
1772143553.1585648,619.9019947052002,22.72,63.18,12.76,22.56,67.05,13.41,-0.6500000000000004
1772143553.7036638,620.4470937252045,22.71,63.19,12.75,22.6,67.09,13.45,-0.6999999999999993
1772143554.2480738,620.9915037155151,22.74,63.2,12.78,22.57,67.1,13.43,-0.6500000000000004
1772143554.7896087,621.5330386161804,22.71,63.19,12.75,22.56,67.11,13.42,-0.6699999999999999
1772143555.3337226,622.0771524906158,22.71,63.2,12.75,22.55,67.13,13.42,-0.6699999999999999
1772143555.8786302,622.6220600605011,22.71,63.21,12.75,22.55,67.14,13.42,-0.6699999999999999
1772143556.4191506,623.1625804901123,22.68,63.19,12.73,22.58,67.19,13.46,-0.7300000000000004
1772143556.963823,623.7072529792786,22.72,63.2,12.76,22.58,67.22,13.46,-0.7000000000000011
1772143557.5086637,624.2520935535431,22.73,63.22,12.77,22.57,67.18,13.44,-0.6699999999999999
1772143558.0528448,624.7962746620178,22.71,63.22,12.75,22.6,67.21,13.47,-0.7200000000000006
1772143558.5948925,625.3383224010468,22.71,63.22,12.76,22.57,67.22,13.45,-0.6899999999999995
1772143559.1390743,625.8825042247772,22.72,63.22,12.76,22.54,67.21,13.43,-0.6699999999999999
1772143559.6830244,626.4264543056488,22.71,63.23,12.76,22.57,67.19,13.45,-0.6899999999999995
1772143560.228358,626.9717879295349,22.71,63.22,12.75,22.52,67.2,13.41,-0.6600000000000001
1772143560.769714,627.5131440162659,22.69,63.22,12.74,22.57,67.18,13.45,-0.7099999999999991
1772143561.314208,628.0576379299164,22.7,63.23,12.75,22.54,67.18,13.43,-0.6799999999999997
1772143561.8584766,628.6019065380096,22.73,63.23,12.77,22.54,67.16,13.42,-0.6500000000000004
1772143562.3993855,629.1428153514862,22.73,63.23,12.77,22.54,67.15,13.42,-0.6500000000000004
1772143562.9446437,629.6880736351013,22.67,63.21,12.72,22.57,67.17,13.44,-0.7199999999999989
1772143563.4893713,630.2328011989594,22.7,63.22,12.75,22.54,67.17,13.42,-0.6699999999999999
1772143564.033466,630.7768959999084,22.71,63.24,12.76,22.54,67.13,13.41,-0.6500000000000004
1772143564.574463,631.3178927898407,22.72,63.22,12.76,22.56,67.16,13.43,-0.6699999999999999
1772143565.1195424,631.8629722595215,22.69,63.2,12.74,22.57,67.14,13.44,-0.6999999999999993
1772143565.6636982,632.4071280956268,22.73,63.22,12.77,22.57,67.13,13.44,-0.6699999999999999
1772143566.2074294,632.9508593082428,22.71,63.23,12.76,22.57,67.14,13.44,-0.6799999999999997
1772143566.748918,633.4923479557037,22.73,63.22,12.77,22.57,67.15,13.44,-0.6699999999999999
1772143567.2934773,634.0369071960449,22.75,63.25,12.79,22.52,67.11,13.39,-0.6000000000000014
1772143567.8376687,634.5810985565186,22.73,63.25,12.78,22.56,67.1,13.42,-0.6400000000000006
1772143568.3821225,635.1255524158478,22.71,63.24,12.76,22.54,67.1,13.41,-0.6500000000000004
1772143568.9234045,635.6668343544006,22.7,63.22,12.75,22.55,67.09,13.41,-0.6600000000000001
1772143569.4689343,636.2123641967773,22.7,63.24,12.75,22.58,67.12,13.44,-0.6899999999999995
1772143570.0124831,636.7559130191803,22.73,63.26,12.78,22.57,67.1,13.43,-0.6500000000000004
1772143570.5549707,637.2984006404877,22.68,63.24,12.74,22.53,67.1,13.4,-0.6600000000000001
1772143571.0987916,637.8422214984894,22.72,63.23,12.76,22.57,67.09,13.43,-0.6699999999999999
1772143571.6433687,638.386798620224,22.71,63.26,12.76,22.57,67.08,13.42,-0.6600000000000001
1772143572.188055,638.9314849376678,22.71,63.23,12.76,22.57,67.1,13.43,-0.6699999999999999
1772143572.7288601,639.4722900390625,22.71,63.24,12.76,22.58,67.09,13.44,-0.6799999999999997
1772143573.273121,640.0165510177612,22.71,63.27,12.77,22.57,67.09,13.43,-0.6600000000000001
1772143573.8182447,640.5616745948792,22.67,63.25,12.73,22.55,67.06,13.41,-0.6799999999999997
1772143574.3625112,641.1059410572052,22.73,63.27,12.78,22.55,67.06,13.41,-0.6300000000000008
1772143574.902993,641.6464228630066,22.72,63.24,12.77,22.53,67.05,13.39,-0.620000000000001
1772143575.4487386,642.1921684741974,22.67,63.27,12.74,22.59,67.07,13.44,-0.6999999999999993
1772143575.9928315,642.7362613677979,22.74,63.28,12.79,22.59,67.08,13.44,-0.6500000000000004
1772143576.5347235,643.2781534194946,22.75,63.27,12.79,22.54,67.06,13.4,-0.6100000000000012
1772143577.07866,643.8220899105072,22.67,63.29,12.74,22.58,67.06,13.43,-0.6899999999999995
1772143577.6227036,644.3661334514618,22.72,63.29,12.78,22.57,67.06,13.42,-0.6400000000000006
1772143578.1671343,644.9105641841888,22.7,63.3,12.77,22.58,67.08,13.43,-0.6600000000000001
1772143578.7080007,645.4514305591583,22.71,63.33,12.78,22.58,67.1,13.44,-0.6600000000000001
1772143579.2536268,645.997056722641,22.7,63.33,12.77,22.57,67.07,13.42,-0.6500000000000004
1772143579.797311,646.5407409667969,22.67,63.31,12.74,22.54,67.07,13.4,-0.6600000000000001
1772143580.342732,647.0861618518829,22.68,63.34,12.76,22.55,67.06,13.41,-0.6500000000000004
1772143580.883851,647.6272809505463,22.7,63.34,12.77,22.57,67.07,13.42,-0.6500000000000004
1772143581.4276578,648.1710877418518,22.68,63.34,12.76,22.55,67.06,13.41,-0.6500000000000004
1772143581.9731028,648.7165327072144,22.71,63.36,12.78,22.57,67.07,13.42,-0.6400000000000006
1772143582.516896,649.2603259086609,22.7,63.36,12.78,22.56,67.08,13.42,-0.6400000000000006
1772143583.0585093,649.8019392490387,22.69,63.37,12.77,22.56,67.08,13.42,-0.6500000000000004
1772143583.6033752,650.3468050956726,22.72,63.37,12.79,22.56,67.09,13.42,-0.6300000000000008
1772143584.146881,650.8903110027313,22.72,63.39,12.8,22.59,67.08,13.44,-0.6399999999999988
1772143584.6884313,651.4318611621857,22.71,63.41,12.79,22.54,67.11,13.41,-0.620000000000001
1772143585.2341096,651.9775395393372,22.68,63.41,12.77,22.58,67.12,13.44,-0.6699999999999999
1772143585.7775745,652.5210044384003,22.72,63.41,12.8,22.6,67.14,13.46,-0.6600000000000001
1772143586.321602,653.0650320053101,22.71,63.39,12.79,22.56,67.12,13.43,-0.6400000000000006
1772143586.8635023,653.6069321632385,22.68,63.44,12.78,22.54,67.11,13.41,-0.6300000000000008
1772143587.4076397,654.1510696411133,22.7,63.43,12.79,22.58,67.14,13.45,-0.6600000000000001
1772143587.9524574,654.6958873271942,22.73,63.44,12.82,22.57,67.11,13.44,-0.6199999999999992
1772143588.4974866,655.2409164905548,22.73,63.44,12.82,22.56,67.13,13.43,-0.6099999999999994
1772143589.038806,655.7822358608246,22.71,63.41,12.79,22.56,67.12,13.43,-0.6400000000000006
1772143589.5823548,656.3257846832275,22.69,63.44,12.79,22.57,67.09,13.43,-0.6400000000000006
1772143590.1274798,656.8709096908569,22.7,63.45,12.79,22.57,67.12,13.44,-0.6500000000000004
1772143590.6693356,657.4127655029297,22.68,63.43,12.78,22.54,67.12,13.42,-0.6400000000000006
1772143591.2135944,657.9570243358612,22.74,63.46,12.83,22.54,67.11,13.41,-0.5800000000000001
1772143591.7571485,658.5005784034729,22.72,63.46,12.81,22.57,67.12,13.43,-0.6199999999999992
1772143592.3014722,659.0449020862579,22.71,63.45,12.8,22.54,67.13,13.41,-0.6099999999999994
1772143592.8433428,659.5867726802826,22.68,63.45,12.78,22.53,67.13,13.41,-0.6300000000000008
1772143593.388245,660.1316750049591,22.72,63.47,12.81,22.54,67.16,13.42,-0.6099999999999994
