Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774543886.888935,1774543905.248415,23.17,48.06,2.985,2.978,Seq: 1611  
1774543887.888935,1774543906.239029,23.17,48.11,2.985,2.978,Seq: 1612  
1774543888.888935,1774543907.228359,23.15,48.06,2.985,2.978,Seq: 1613  
1774543889.888935,1774543908.218324,23.18,48.1,2.985,2.978,Seq: 1614  
1774543890.888935,1774543909.208272,23.19,48.1,2.984,2.978,Seq: 1615  
1774543891.888935,1774543910.198213,23.2,48.08,2.985,2.978,Seq: 1616  
1774543892.888935,1774543911.188202,23.18,48.1,2.984,2.978,Seq: 1617  
1774543893.888935,1774543912.177936,23.18,48.07,2.984,2.978,Seq: 1618  
1774543894.888935,1774543913.168184,23.18,48.04,2.984,2.977,Seq: 1619  
1774543895.888935,1774543914.65316,23.18,48.08,2.984,2.977,Seq: 1620  
1774543896.888935,1774543915.6433148,23.19,48.07,2.984,2.977,Seq: 1621  
1774543897.888935,1774543916.6330972,23.16,48.08,2.984,2.977,Seq: 1622  
1774543898.888935,1774543917.62305,23.16,48.09,2.984,2.978,Seq: 1623  
1774543899.888935,1774543918.61314,23.17,48.05,2.984,2.977,Seq: 1624  
1774543900.888935,1774543919.602975,23.19,48.1,2.984,2.978,Seq: 1625  
1774543901.888935,1774543920.5929341,23.19,48.08,2.984,2.978,Seq: 1626  
1774543902.888935,1774543921.582879,23.17,48.07,2.984,2.977,Seq: 1627  
1774543903.888935,1774543922.5729089,23.18,48.07,2.984,2.977,Seq: 1628  
1774543904.888935,1774543923.5628428,23.18,48.06,2.984,2.977,Seq: 1629  
1774543905.888935,1774543924.552922,23.17,48.08,2.984,2.978,Seq: 1630  
1774543906.888935,1774543925.5429878,23.2,48.09,2.984,2.978,Seq: 1631  
1774543907.888935,1774543926.5328388,23.16,48.08,2.984,2.977,Seq: 1632  
1774543908.888935,1774543927.522816,23.18,48.09,2.984,2.978,Seq: 1633  
1774543909.888935,1774543928.512924,23.17,48.07,2.984,2.978,Seq: 1634  
1774543910.888935,1774543929.5029678,23.17,48.06,2.984,2.977,Seq: 1635  
1774543911.888935,1774543930.492785,23.17,48.09,2.984,2.978,Seq: 1636  
1774543912.888935,1774543931.4827142,23.18,48.07,2.985,2.978,Seq: 1637  
1774543913.888935,1774543932.4728189,23.18,48.08,2.984,2.978,Seq: 1638  
1774543914.888935,1774543933.462748,23.17,48.07,2.985,2.978,Seq: 1639  
1774543915.888935,1774543934.452602,23.2,48.09,2.984,2.978,Seq: 1640  
1774543916.888935,1774543935.4427052,23.17,48.08,2.984,2.978,Seq: 1641  
1774543917.888935,1774543936.432716,23.16,48.09,2.985,2.978,Seq: 1642  
1774543918.888935,1774543937.918262,23.19,48.1,2.985,2.978,Seq: 1643  
1774543919.888935,1774543938.9078379,23.19,48.05,2.984,2.977,Seq: 1644  
1774543920.888935,1774543939.89755,23.19,48.07,2.984,2.978,Seq: 1645  
1774543921.888935,1774543940.8876638,23.17,48.06,2.984,2.977,Seq: 1646  
1774543922.888935,1774543941.877637,23.17,48.09,2.984,2.978,Seq: 1647  
1774543923.888935,1774543942.867477,23.18,48.06,2.984,2.978,Seq: 1648  
1774543924.888935,1774543943.857418,23.16,48.05,2.984,2.977,Seq: 1649  
1774543925.888935,1774543944.8474,23.18,48.09,2.984,2.978,Seq: 1650  
1774543926.888935,1774543945.8375502,23.16,48.06,2.984,2.977,Seq: 1651  
1774543927.888935,1774543946.827596,23.18,48.06,2.984,2.977,Seq: 1652  
1774543928.888935,1774543947.817412,23.16,48.07,2.984,2.977,Seq: 1653  
1774543929.888935,1774543948.807344,23.17,48.08,2.984,2.977,Seq: 1654  
1774543930.888935,1774543949.797365,23.19,48.09,2.984,2.977,Seq: 1655  
1774543931.888935,1774543950.787335,23.18,48.08,2.984,2.978,Seq: 1656  
1774543932.888935,1774543951.777529,23.17,48.12,2.984,2.977,Seq: 1657  
1774543933.888935,1774543952.7671309,23.18,48.11,2.984,2.977,Seq: 1658  
1774543934.888935,1774543953.75708,23.16,48.08,2.984,2.978,Seq: 1659  
1774543935.888935,1774543954.747221,23.17,48.11,2.984,2.978,Seq: 1660  
1774543936.888935,1774543955.7371988,23.17,48.09,2.984,2.977,Seq: 1661  
1774543937.888935,1774543956.727357,23.18,48.12,2.984,2.977,Seq: 1662  
1774543938.888935,1774543957.7170959,23.16,48.1,2.984,2.977,Seq: 1663  
1774543939.888935,1774543958.707096,23.18,48.09,2.983,2.977,Seq: 1664  
1774543940.888935,1774543959.697181,23.18,48.09,2.984,2.977,Seq: 1665  
1774543941.888935,1774543961.182107,23.18,48.08,2.984,2.977,Seq: 1666  
1774543942.888935,1774543962.172467,23.18,48.09,2.984,2.977,Seq: 1667  
1774543943.888935,1774543963.162047,23.17,48.1,2.984,2.977,Seq: 1668  
1774543944.888935,1774543964.1519551,23.19,48.1,2.984,2.977,Seq: 1669  
1774543945.888935,1774543965.142015,23.18,48.07,2.984,2.977,Seq: 1670  
1774543946.888935,1774543966.1319199,23.18,48.1,2.984,2.977,Seq: 1671  
1774543947.888935,1774543967.121918,23.18,48.1,2.984,2.977,Seq: 1672  
1774543948.888935,1774543968.111798,23.16,48.1,2.984,2.977,Seq: 1673  
1774543949.888935,1774543969.102016,23.17,48.11,2.984,2.977,Seq: 1674  
1774543950.888935,1774543970.0918798,23.17,48.08,2.984,2.977,Seq: 1675  
1774543951.888935,1774543971.081915,23.16,48.1,2.984,2.977,Seq: 1676  
1774543952.888935,1774543972.071741,23.2,48.11,2.984,2.977,Seq: 1677  
1774543953.888935,1774543973.061908,23.18,48.09,2.984,2.977,Seq: 1678  
1774543954.888935,1774543974.051626,23.17,48.11,2.984,2.977,Seq: 1679  
1774543955.888935,1774543975.041718,23.18,48.08,2.984,2.977,Seq: 1680  
1774543956.888935,1774543976.031769,23.19,48.09,2.984,2.977,Seq: 1681  
1774543957.888935,1774543977.021696,23.17,48.12,2.984,2.978,Seq: 1682  
1774543958.888935,1774543978.011636,23.19,48.08,2.984,2.978,Seq: 1683  
1774543959.888935,1774543979.001653,23.2,48.1,2.984,2.978,Seq: 1684  
1774543960.888935,1774543979.991044,23.17,48.09,2.984,2.977,Seq: 1685  
1774543961.888935,1774543980.98156,23.18,48.08,2.984,2.977,Seq: 1686  
1774543962.888935,1774543981.9716182,23.18,48.11,2.983,2.977,Seq: 1687  
1774543963.888935,1774543982.9615521,23.18,48.11,2.984,2.977,Seq: 1688  
1774543964.888935,1774543984.446573,23.2,48.11,2.984,2.978,Seq: 1689  
1774543965.888935,1774543985.931377,23.18,48.11,2.984,2.977,Seq: 1690  
1774543966.888935,1774543986.426539,23.19,48.08,2.984,2.978,Seq: 1691  
1774543967.888935,1774543987.41643,23.18,48.11,2.984,2.977,Seq: 1692  
1774543968.888935,1774543988.406374,23.19,48.13,2.984,2.977,Seq: 1693  
1774543969.888935,1774543989.396379,23.19,48.12,2.984,2.977,Seq: 1694  
1774543970.888935,1774543990.3861609,23.18,48.11,2.984,2.977,Seq: 1695  
1774543971.888935,1774543991.3765311,23.18,48.1,2.984,2.977,Seq: 1696  
1774543972.888935,1774543992.366406,23.18,48.11,2.984,2.977,Seq: 1697  
1774543973.888935,1774543993.356363,23.18,48.13,2.984,2.977,Seq: 1698  
1774543974.888935,1774543994.346473,23.18,48.1,2.983,2.977,Seq: 1699  
1774543975.888935,1774543995.3364692,23.18,48.08,2.984,2.977,Seq: 1700  
1774543976.888935,1774543996.326438,23.2,48.07,2.983,2.977,Seq: 1701  
1774543977.888935,1774543997.316409,23.19,48.12,2.983,2.977,Seq: 1702  
1774543978.888935,1774543998.306522,23.16,48.13,2.983,2.976,Seq: 1703  
1774543979.888935,1774543999.296485,23.18,48.11,2.984,2.977,Seq: 1704  
1774543980.888935,1774544000.286459,23.16,48.09,2.983,2.976,Seq: 1705  
1774543981.888935,1774544001.2764869,23.19,48.09,2.984,2.977,Seq: 1706  
1774543982.888935,1774544002.2665,23.18,48.11,2.984,2.977,Seq: 1707  
1774543983.888935,1774544003.256468,23.18,48.1,2.984,2.977,Seq: 1708  
1774543984.888935,1774544004.246358,23.17,48.11,2.984,2.977,Seq: 1709  
1774543985.888935,1774544005.2364259,23.17,48.1,2.984,2.977,Seq: 1710  
1774543986.888935,1774544006.226314,23.18,48.11,2.984,2.977,Seq: 1711  
1774543987.888935,1774544007.711221,23.18,48.1,2.983,2.977,Seq: 1712  
1774543988.888935,1774544008.701252,23.16,48.11,2.984,2.977,Seq: 1713  
1774543989.888935,1774544009.691412,23.17,48.1,2.983,2.977,Seq: 1714  
1774543990.888935,1774544010.681221,23.17,48.1,2.983,2.977,Seq: 1715  
1774543991.888935,1774544011.671238,23.15,48.1,2.984,2.977,Seq: 1716  
1774543992.888935,1774544012.661036,23.16,48.11,2.983,2.977,Seq: 1717  
1774543993.888935,1774544013.651783,23.17,48.13,2.983,2.977,Seq: 1718  
1774543994.888935,1774544014.641302,23.17,48.13,2.984,2.977,Seq: 1719  
1774543995.888935,1774544015.631115,23.18,48.12,2.983,2.977,Seq: 1720  
1774543996.888935,1774544016.621119,23.17,48.1,2.983,2.976,Seq: 1721  
1774543997.888935,1774544017.611011,23.18,48.1,2.984,2.977,Seq: 1722  
1774543998.888935,1774544018.601012,23.18,48.11,2.983,2.977,Seq: 1723  
1774543999.888935,1774544019.591249,23.2,48.12,2.984,2.977,Seq: 1724  
1774544000.888935,1774544020.58092,23.18,48.13,2.983,2.977,Seq: 1725  
1774544001.888935,1774544021.571031,23.16,48.11,2.983,2.977,Seq: 1726  
1774544002.888935,1774544022.56089,23.15,48.12,2.984,2.977,Seq: 1727  
1774544003.888935,1774544023.550928,23.18,48.14,2.984,2.977,Seq: 1728  
1774544004.888935,1774544024.541199,23.17,48.09,2.983,2.976,Seq: 1729  
1774544005.888935,1774544025.530911,23.17,48.14,2.983,2.976,Seq: 1730  
1774544006.888935,1774544026.5208678,23.18,48.14,2.983,2.976,Seq: 1731  
1774544007.888935,1774544027.510881,23.18,48.09,2.983,2.976,Seq: 1732  
1774544008.888935,1774544028.50068,23.18,48.11,2.983,2.976,Seq: 1733  
1774544009.888935,1774544029.4907231,23.16,48.11,2.983,2.976,Seq: 1734  
1774544010.888935,1774544030.975708,23.17,48.12,2.983,2.977,Seq: 1735  
1774544011.888935,1774544031.965753,23.17,48.1,2.983,2.976,Seq: 1736  
1774544012.888935,1774544032.955842,23.16,48.13,2.983,2.977,Seq: 1737  
1774544013.888935,1774544033.945661,23.16,48.11,2.983,2.976,Seq: 1738  
1774544014.888935,1774544034.935628,23.16,48.11,2.983,2.976,Seq: 1739  
1774544015.888935,1774544035.9255729,23.17,48.13,2.983,2.977,Seq: 1740  
1774544016.888935,1774544036.915605,23.18,48.14,2.983,2.977,Seq: 1741  
1774544017.888935,1774544037.9057732,23.17,48.1,2.983,2.977,Seq: 1742  
1774544018.888935,1774544039.390679,23.17,48.1,2.983,2.976,Seq: 1743  
1774544019.888935,1774544040.3804631,23.17,48.11,2.983,2.976,Seq: 1744  
1774544020.888935,1774544040.8754559,23.18,48.11,2.983,2.976,Seq: 1745  
1774544021.888935,1774544041.865542,23.2,48.08,2.983,2.976,Seq: 1746  
1774544022.888935,1774544042.85555,23.18,48.13,2.983,2.976,Seq: 1747  
1774544023.888935,1774544043.845423,23.17,48.1,2.983,2.976,Seq: 1748  
1774544024.888935,1774544044.835369,23.17,48.11,2.983,2.976,Seq: 1749  
1774544025.888935,1774544045.826023,23.18,48.14,2.983,2.977,Seq: 1750  
1774544026.888935,1774544046.8153129,23.18,48.1,2.983,2.977,Seq: 1751  
1774544027.888935,1774544047.8055239,23.18,48.13,2.983,2.976,Seq: 1752  
1774544028.888935,1774544048.7953758,23.18,48.12,2.983,2.976,Seq: 1753  
1774544029.888935,1774544049.785575,23.17,48.14,2.983,2.976,Seq: 1754  
1774544030.888935,1774544050.775189,23.18,48.12,2.983,2.976,Seq: 1755  
1774544031.888935,1774544051.7653298,23.17,48.11,2.983,2.976,Seq: 1756  
1774544032.888935,1774544052.755364,23.18,48.1,2.983,2.976,Seq: 1757  
1774544033.888935,1774544054.239953,23.18,48.13,2.983,2.976,Seq: 1758  
1774544034.888935,1774544055.230176,23.17,48.12,2.983,2.976,Seq: 1759  
1774544035.888935,1774544056.220182,23.16,48.09,2.983,2.976,Seq: 1760  
1774544036.888935,1774544057.210223,23.16,48.12,2.983,2.976,Seq: 1761  
1774544037.888935,1774544058.200115,23.18,48.11,2.984,2.976,Seq: 1762  
1774544038.888935,1774544059.1900449,23.18,48.14,2.983,2.976,Seq: 1763  
1774544039.888935,1774544060.18007,23.19,48.13,2.983,2.976,Seq: 1764  
1774544040.888935,1774544061.170165,23.17,48.11,2.983,2.976,Seq: 1765  
1774544041.888935,1774544062.15927,23.18,48.11,2.983,2.976,Seq: 1766  
1774544042.888935,1774544063.149922,23.18,48.12,2.983,2.976,Seq: 1767  
1774544043.888935,1774544064.139977,23.17,48.1,2.983,2.976,Seq: 1768  
1774544044.888935,1774544065.1298451,23.18,48.12,2.983,2.977,Seq: 1769  
1774544045.888935,1774544066.119962,23.16,48.11,2.983,2.976,Seq: 1770  
1774544046.888935,1774544067.109829,23.18,48.12,2.983,2.976,Seq: 1771  
1774544047.888935,1774544068.09979,23.17,48.14,2.983,2.976,Seq: 1772  
1774544048.888935,1774544069.090019,23.17,48.1,2.983,2.976,Seq: 1773  
1774544049.888935,1774544070.0797539,23.16,48.13,2.983,2.976,Seq: 1774  
1774544050.888935,1774544071.07009,23.17,48.13,2.983,2.976,Seq: 1775  
1774544051.888935,1774544072.0597448,23.17,48.11,2.983,2.976,Seq: 1776  
1774544052.888935,1774544073.049721,23.18,48.13,2.983,2.976,Seq: 1777  
1774544053.888935,1774544074.039568,23.19,48.14,2.983,2.976,Seq: 1778  
1774544054.888935,1774544075.0296478,23.15,48.14,2.982,2.976,Seq: 1779  
1774544055.888935,1774544076.514679,23.17,48.12,2.982,2.977,Seq: 1780  
1774544056.888935,1774544077.504693,23.17,48.14,2.983,2.976,Seq: 1781  
1774544057.888935,1774544078.4948568,23.2,48.14,2.983,2.976,Seq: 1782  
1774544058.888935,1774544079.4844751,23.17,48.12,2.983,2.976,Seq: 1783  
1774544059.888935,1774544080.4744592,23.17,48.14,2.983,2.976,Seq: 1784  
1774544060.888935,1774544081.4645061,23.17,48.14,2.983,2.976,Seq: 1785  
1774544061.888935,1774544082.454524,23.18,48.1,2.982,2.976,Seq: 1786  
1774544062.888935,1774544083.444473,23.19,48.1,2.982,2.976,Seq: 1787  
1774544063.888935,1774544084.4343429,23.19,48.12,2.983,2.976,Seq: 1788  
1774544064.888935,1774544085.424274,23.17,48.11,2.983,2.976,Seq: 1789  
1774544065.888935,1774544086.414269,23.18,48.11,2.983,2.976,Seq: 1790  
1774544066.888935,1774544087.404289,23.18,48.13,2.982,2.976,Seq: 1791  
1774544067.888935,1774544088.39437,23.2,48.11,2.982,2.976,Seq: 1792  
1774544068.888935,1774544089.384241,23.17,48.11,2.983,2.976,Seq: 1793  
1774544069.888935,1774544090.374237,23.18,48.14,2.983,2.976,Seq: 1794  
1774544070.888935,1774544091.364178,23.18,48.13,2.983,2.976,Seq: 1795  
1774544071.888935,1774544092.354185,23.19,48.11,2.982,2.976,Seq: 1796  
1774544072.888935,1774544093.344234,23.18,48.13,2.982,2.975,Seq: 1797  
1774544073.888935,1774544094.3342152,23.18,48.15,2.982,2.976,Seq: 1798  
1774544074.888935,1774544095.324234,23.18,48.12,2.982,2.976,Seq: 1799  
1774544075.888935,1774544096.3143659,23.21,48.14,2.983,2.976,Seq: 1800  
1774544076.888935,1774544097.303979,23.2,48.11,2.982,2.976,Seq: 1801  
1774544077.888935,1774544098.294208,23.17,48.1,2.982,2.976,Seq: 1802  
1774544078.888935,1774544099.284056,23.17,48.13,2.982,2.975,Seq: 1803  
1774544079.888935,1774544100.769036,23.21,48.13,2.982,2.976,Seq: 1804  
1774544080.888935,1774544101.759077,23.17,48.14,2.982,2.976,Seq: 1805  
1774544081.888935,1774544102.7490191,23.19,48.09,2.982,2.976,Seq: 1806  
1774544082.888935,1774544103.739042,23.18,48.1,2.982,2.976,Seq: 1807  
1774544083.888935,1774544104.729012,23.19,48.11,2.982,2.976,Seq: 1808  
1774544084.888935,1774544105.719034,23.17,48.12,2.982,2.976,Seq: 1809  
1774544085.888935,1774544106.708943,23.19,48.1,2.982,2.975,Seq: 1810  
1774544086.888935,1774544107.698859,23.2,48.15,2.982,2.975,Seq: 1811  
1774544087.888935,1774544108.68883,23.17,48.14,2.982,2.976,Seq: 1812  
1774544088.888935,1774544109.6788158,23.17,48.13,2.982,2.976,Seq: 1813  
1774544089.888935,1774544110.668792,23.18,48.11,2.983,2.976,Seq: 1814  
1774544090.888935,1774544111.658862,23.19,48.14,2.982,2.976,Seq: 1815  
1774544091.888935,1774544112.648714,23.17,48.12,2.983,2.976,Seq: 1816  
1774544092.888935,1774544113.6391292,23.2,48.14,2.982,2.976,Seq: 1817  
1774544093.888935,1774544114.6287398,23.19,48.15,2.983,2.975,Seq: 1818  
1774544094.888935,1774544115.618876,23.17,48.14,2.982,2.975,Seq: 1819  
1774544095.888935,1774544116.6083431,23.21,48.11,2.982,2.975,Seq: 1820  
1774544096.888935,1774544117.598757,23.18,48.13,2.982,2.976,Seq: 1821  
1774544097.888935,1774544118.5886478,23.2,48.16,2.982,2.975,Seq: 1822  
1774544098.888935,1774544119.5786061,23.17,48.09,2.982,2.975,Seq: 1823  
1774544099.888935,1774544120.568614,23.18,48.13,2.982,2.976,Seq: 1824  
1774544100.888935,1774544121.5584888,23.18,48.13,2.982,2.975,Seq: 1825  
1774544101.888935,1774544123.04369,23.2,48.11,2.982,2.975,Seq: 1826  
1774544102.888935,1774544124.0336351,23.19,48.12,2.982,2.975,Seq: 1827  
1774544103.888935,1774544125.023418,23.18,48.14,2.982,2.976,Seq: 1828  
1774544104.888935,1774544126.013472,23.18,48.1,2.982,2.976,Seq: 1829  
1774544105.888935,1774544127.005034,23.17,48.12,2.982,2.976,Seq: 1830  
1774544106.888935,1774544127.993466,23.19,48.15,2.982,2.975,Seq: 1831  
1774544107.888935,1774544128.9835548,23.18,48.12,2.982,2.975,Seq: 1832  
1774544108.888935,1774544129.973419,23.17,48.13,2.982,2.975,Seq: 1833  
1774544109.888935,1774544130.963624,23.17,48.1,2.982,2.975,Seq: 1834  
1774544110.888935,1774544131.953399,23.17,48.14,2.982,2.975,Seq: 1835  
1774544111.888935,1774544132.943372,23.15,48.14,2.982,2.975,Seq: 1836  
1774544112.888935,1774544133.933429,23.16,48.14,2.982,2.975,Seq: 1837  
1774544113.888935,1774544134.923359,23.18,48.13,2.982,2.975,Seq: 1838  
1774544114.888935,1774544135.91327,23.16,48.12,2.982,2.975,Seq: 1839  
1774544115.888935,1774544136.903209,23.18,48.13,2.982,2.976,Seq: 1840  
1774544116.888935,1774544137.893289,23.19,48.16,2.982,2.975,Seq: 1841  
1774544117.888935,1774544138.883306,23.18,48.13,2.982,2.976,Seq: 1842  
1774544118.888935,1774544139.873155,23.17,48.14,2.982,2.976,Seq: 1843  
1774544119.888935,1774544140.863235,23.18,48.13,2.982,2.976,Seq: 1844  
1774544120.888935,1774544141.8530931,23.18,48.15,2.982,2.976,Seq: 1845  
1774544121.888935,1774544142.8432422,23.15,48.13,2.982,2.975,Seq: 1846  
1774544122.888935,1774544143.833195,23.17,48.14,2.982,2.975,Seq: 1847  
1774544123.888935,1774544145.318083,23.16,48.15,2.982,2.975,Seq: 1848  
1774544124.888935,1774544146.308138,23.17,48.14,2.982,2.975,Seq: 1849  
1774544125.888935,1774544147.298092,23.16,48.14,2.982,2.975,Seq: 1850  
1774544126.888935,1774544148.2880921,23.17,48.14,2.982,2.975,Seq: 1851  
1774544127.888935,1774544149.2779942,23.17,48.13,2.982,2.976,Seq: 1852  
1774544128.888935,1774544150.268108,23.16,48.17,2.982,2.975,Seq: 1853  
1774544129.888935,1774544151.258151,23.17,48.17,2.982,2.976,Seq: 1854  
1774544130.888935,1774544152.247752,23.19,48.15,2.982,2.976,Seq: 1855  
1774544131.888935,1774544153.2378569,23.17,48.14,2.982,2.976,Seq: 1856  
1774544132.888935,1774544154.227958,23.19,48.14,2.983,2.976,Seq: 1857  
1774544133.888935,1774544155.217797,23.16,48.15,2.983,2.976,Seq: 1858  
1774544134.888935,1774544156.2072701,23.17,48.15,2.983,2.976,Seq: 1859  
1774544135.888935,1774544157.1977239,23.16,48.16,2.982,2.975,Seq: 1860  
1774544136.888935,1774544158.187717,23.17,48.15,2.982,2.975,Seq: 1861  
1774544137.888935,1774544159.1777868,23.18,48.16,2.982,2.975,Seq: 1862  
1774544138.888935,1774544160.167797,23.16,48.15,2.982,2.975,Seq: 1863  
1774544139.888935,1774544161.157686,23.17,48.15,2.982,2.975,Seq: 1864  
1774544140.888935,1774544162.147763,23.15,48.16,2.982,2.976,Seq: 1865  
1774544141.888935,1774544163.1376262,23.17,48.16,2.982,2.976,Seq: 1866  
1774544142.888935,1774544164.1276488,23.17,48.18,2.982,2.975,Seq: 1867  
1774544143.888935,1774544165.117588,23.17,48.16,2.982,2.976,Seq: 1868  
1774544144.888935,1774544166.107316,23.18,48.14,2.982,2.976,Seq: 1869  
1774544145.888935,1774544167.097457,23.18,48.17,2.982,2.976,Seq: 1870  
1774544146.888935,1774544168.582615,23.18,48.17,2.982,2.976,Seq: 1871  
1774544147.888935,1774544169.572469,23.18,48.15,2.982,2.976,Seq: 1872  
1774544148.888935,1774544170.5623832,23.16,48.18,2.982,2.975,Seq: 1873  
1774544149.888935,1774544171.552517,23.17,48.17,2.982,2.976,Seq: 1874  
1774544150.888935,1774544172.542433,23.18,48.15,2.982,2.976,Seq: 1875  
1774544151.888935,1774544173.532553,23.15,48.17,2.982,2.975,Seq: 1876  
1774544152.888935,1774544174.5223222,23.21,48.19,2.982,2.975,Seq: 1877  
1774544153.888935,1774544175.5123448,23.17,48.17,2.982,2.976,Seq: 1878  
1774544154.888935,1774544176.502933,23.18,48.18,2.983,2.976,Seq: 1879  
1774544155.888935,1774544177.492224,23.17,48.18,2.982,2.976,Seq: 1880  
1774544156.888935,1774544178.4821482,23.16,48.14,2.982,2.975,Seq: 1881  
1774544157.888935,1774544179.472292,23.18,48.18,2.982,2.975,Seq: 1882  
1774544158.888935,1774544180.4617229,23.19,48.17,2.982,2.976,Seq: 1883  
1774544159.888935,1774544181.452239,23.17,48.18,2.982,2.976,Seq: 1884  
1774544160.888935,1774544182.442332,23.18,48.17,2.982,2.976,Seq: 1885  
1774544161.888935,1774544183.432819,23.17,48.14,2.981,2.975,Seq: 1886  
1774544162.888935,1774544184.422193,23.17,48.18,2.981,2.975,Seq: 1887  
1774544163.888935,1774544185.4121761,23.18,48.17,2.982,2.975,Seq: 1888  
1774544164.888935,1774544186.402209,23.16,48.17,2.981,2.975,Seq: 1889  
1774544165.888935,1774544187.392123,23.17,48.16,2.982,2.975,Seq: 1890  
1774544166.888935,1774544188.382092,23.17,48.19,2.982,2.975,Seq: 1891  
1774544167.888935,1774544189.3719049,23.18,48.16,2.982,2.975,Seq: 1892  
1774544168.888935,1774544190.8570418,23.17,48.14,2.982,2.975,Seq: 1893  
1774544169.888935,1774544191.847034,23.18,48.16,2.982,2.975,Seq: 1894  
1774544170.888935,1774544192.83692,23.18,48.17,2.981,2.975,Seq: 1895  
1774544171.888935,1774544193.8268719,23.17,48.17,2.982,2.975,Seq: 1896  
1774544172.888935,1774544194.816749,23.17,48.14,2.982,2.975,Seq: 1897  
1774544173.888935,1774544195.806723,23.18,48.19,2.982,2.976,Seq: 1898  
1774544174.888935,1774544196.797085,23.19,48.17,2.982,2.975,Seq: 1899  
