unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1774545016,2728,23.33,47.78,8.58,23.42,45.11,8.13,0.44
1774545017,2729,23.33,47.82,8.58,23.41,45.08,8.12,0.46
1774545018,2730,23.32,47.8,8.57,23.42,45.06,8.12,0.45
1774545019,2731,23.35,47.79,8.59,23.39,45.08,8.12,0.47
1774545020,2732,23.33,47.77,8.57,23.41,45.06,8.12,0.45
1774545021,2733,23.33,47.74,8.57,23.41,45.07,8.12,0.45
1774545022,2734,23.31,47.79,8.57,23.42,45.06,8.12,0.44
1774545023,2735,23.32,47.77,8.57,23.41,45.07,8.12,0.45
1774545024,2736,23.34,47.78,8.58,23.43,45.09,8.13,0.45
1774545025,2737,23.33,47.77,8.57,23.4,45.09,8.12,0.45
1774545026,2738,23.35,47.8,8.59,23.41,45.05,8.12,0.47
1774545027,2739,23.32,47.77,8.57,23.42,45.05,8.12,0.45
1774545028,2740,23.33,47.8,8.58,23.41,45.07,8.12,0.46
1774545029,2741,23.33,47.79,8.58,23.42,45.08,8.13,0.45
1774545030,2742,23.33,47.76,8.57,23.42,45.07,8.13,0.45
1774545031,2743,23.32,47.76,8.57,23.42,45.09,8.13,0.44
1774545032,2744,23.34,47.78,8.58,23.41,45.1,8.13,0.45
1774545033,2745,23.34,47.8,8.58,23.41,45.05,8.12,0.46
1774545034,2746,23.33,47.78,8.58,23.42,45.09,8.13,0.45
1774545035,2747,23.34,47.77,8.58,23.43,45.08,8.13,0.45
1774545036,2748,23.35,47.78,8.58,23.42,45.06,8.12,0.46
1774545037,2749,23.33,47.77,8.57,23.42,45.09,8.13,0.44
1774545038,2750,23.33,47.78,8.58,23.4,45.05,8.11,0.46
1774545039,2751,23.34,47.79,8.58,23.4,45.06,8.12,0.47
1774545040,2752,23.33,47.74,8.57,23.39,45.1,8.12,0.45
1774545041,2753,23.37,47.75,8.59,23.4,45.04,8.11,0.47
1774545042,2754,23.33,47.78,8.58,23.4,45.06,8.12,0.46
1774545043,2755,23.34,47.77,8.58,23.42,45.06,8.12,0.45
1774545044,2756,23.34,47.75,8.57,23.42,45.04,8.12,0.45
1774545045,2757,23.37,47.78,8.59,23.41,45.05,8.12,0.47
1774545046,2758,23.35,47.75,8.58,23.41,45.05,8.12,0.46
1774545047,2759,23.35,47.76,8.58,23.4,45.07,8.12,0.46
1774545048,2760,23.33,47.78,8.58,23.4,45.09,8.12,0.45
1774545049,2761,23.33,47.8,8.58,23.44,45.09,8.14,0.44
1774545050,2762,23.37,47.76,8.59,23.42,45.06,8.12,0.46
1774545051,2763,23.35,47.77,8.58,23.42,45.06,8.12,0.46
1774545052,2764,23.35,47.76,8.58,23.41,45.07,8.12,0.46
1774545053,2765,23.36,47.78,8.59,23.42,45.05,8.12,0.47
1774545054,2766,23.34,47.75,8.57,23.41,45.06,8.12,0.45
1774545055,2767,23.35,47.76,8.58,23.42,45.08,8.13,0.45
1774545056,2768,23.33,47.79,8.58,23.41,45.05,8.12,0.46
1774545057,2769,23.36,47.76,8.58,23.4,45.05,8.11,0.47
1774545058,2770,23.33,47.77,8.57,23.41,45.05,8.12,0.45
1774545059,2771,23.35,47.76,8.58,23.42,45.04,8.12,0.46
1774545060,2772,23.33,47.77,8.57,23.43,45.07,8.13,0.44
1774545061,2773,23.34,47.75,8.57,23.41,45.04,8.12,0.46
1774545062,2774,23.35,47.76,8.58,23.43,45.06,8.13,0.45
1774545063,2775,23.35,47.76,8.58,23.4,45.03,8.11,0.47
1774545064,2776,23.32,47.74,8.56,23.43,45.05,8.13,0.44
1774545065,2777,23.35,47.77,8.58,23.41,45.04,8.12,0.47
1774545066,2778,23.35,47.75,8.58,23.42,45.06,8.12,0.45
1774545067,2779,23.33,47.75,8.57,23.43,45.05,8.13,0.44
1774545068,2780,23.34,47.74,8.57,23.42,45.01,8.12,0.46
1774545069,2781,23.35,47.77,8.58,23.43,45.02,8.12,0.46
1774545070,2782,23.34,47.78,8.58,23.41,45.02,8.11,0.47
1774545071,2783,23.34,47.74,8.57,23.42,45.06,8.12,0.45
1774545072,2784,23.37,47.75,8.59,23.43,45.04,8.13,0.46
1774545073,2785,23.35,47.72,8.57,23.44,45.01,8.12,0.45
1774545074,2786,23.36,47.74,8.58,23.43,45.01,8.12,0.46
1774545075,2787,23.35,47.74,8.58,23.42,45.02,8.12,0.46
1774545076,2788,23.36,47.76,8.58,23.45,45.02,8.13,0.45
1774545077,2789,23.35,47.73,8.57,23.43,45.05,8.13,0.45
1774545078,2790,23.36,47.76,8.58,23.43,45.04,8.13,0.46
1774545079,2791,23.35,47.78,8.58,23.44,45.03,8.13,0.46
1774545080,2792,23.37,47.73,8.58,23.46,45.05,8.14,0.44
1774545081,2793,23.36,47.74,8.58,23.44,44.98,8.12,0.46
1774545082,2794,23.36,47.76,8.58,23.45,45.03,8.13,0.45
1774545083,2795,23.35,47.73,8.57,23.45,45.02,8.13,0.45
1774545084,2796,23.36,47.74,8.58,23.45,45.03,8.13,0.45
1774545085,2797,23.35,47.73,8.57,23.43,45.01,8.12,0.46
1774545086,2798,23.37,47.73,8.58,23.44,45.02,8.13,0.46
1774545087,2799,23.34,47.73,8.57,23.43,44.98,8.11,0.46
1774545088,2800,23.36,47.75,8.58,23.44,45.01,8.12,0.46
1774545089,2801,23.36,47.74,8.58,23.43,44.99,8.12,0.47
1774545090,2802,23.37,47.74,8.59,23.45,44.99,8.12,0.46
1774545091,2803,23.36,47.73,8.58,23.45,44.98,8.12,0.46
1774545092,2804,23.35,47.74,8.58,23.42,44.99,8.11,0.46
1774545093,2805,23.36,47.76,8.58,23.45,45.03,8.13,0.45
1774545094,2806,23.37,47.75,8.59,23.46,45.01,8.13,0.46
1774545095,2807,23.37,47.74,8.59,23.45,45.0,8.13,0.46
1774545096,2808,23.37,47.74,8.59,23.45,45.04,8.13,0.45
1774545097,2809,23.37,47.71,8.58,23.43,44.99,8.12,0.46
1774545098,2810,23.38,47.74,8.59,23.42,45.0,8.11,0.48
1774545099,2811,23.36,47.74,8.58,23.45,44.97,8.12,0.46
1774545100,2812,23.36,47.75,8.58,23.45,44.98,8.12,0.46
1774545101,2813,23.36,47.75,8.58,23.45,45.0,8.13,0.46
1774545102,2814,23.37,47.73,8.58,23.44,44.96,8.11,0.47
1774545103,2815,23.37,47.75,8.59,23.44,45.0,8.12,0.47
1774545104,2816,23.36,47.73,8.58,23.44,44.97,8.12,0.46
1774545105,2817,23.35,47.73,8.57,23.45,44.97,8.12,0.45
1774545106,2818,23.37,47.74,8.59,23.46,45.01,8.13,0.45
1774545107,2819,23.34,47.74,8.57,23.45,45.03,8.13,0.44
1774545108,2820,23.37,47.73,8.58,23.43,45.02,8.12,0.46
1774545109,2821,23.36,47.71,8.58,23.45,45.0,8.13,0.45
1774545110,2822,23.37,47.73,8.58,23.45,45.0,8.13,0.46
1774545111,2823,23.37,47.69,8.58,23.45,45.0,8.13,0.45
1774545112,2824,23.38,47.75,8.59,23.42,45.0,8.11,0.48
1774545113,2825,23.37,47.71,8.58,23.45,45.02,8.13,0.45
1774545114,2826,23.39,47.71,8.59,23.46,44.99,8.13,0.46
1774545115,2827,23.37,47.68,8.57,23.45,44.98,8.12,0.45
1774545116,2828,23.37,47.72,8.58,23.46,44.99,8.13,0.45
1774545117,2829,23.37,47.73,8.58,23.44,44.98,8.12,0.47
1774545118,2830,23.36,47.7,8.57,23.45,44.95,8.12,0.46
1774545119,2831,23.38,47.73,8.59,23.46,45.01,8.13,0.46
1774545120,2832,23.38,47.71,8.58,23.45,44.99,8.12,0.46
1774545121,2833,23.37,47.72,8.58,23.46,45.02,8.13,0.45
1774545122,2834,23.37,47.74,8.59,23.45,44.96,8.12,0.47
1774545123,2835,23.37,47.74,8.59,23.45,44.96,8.12,0.47
1774545124,2836,23.37,47.72,8.58,23.46,44.98,8.13,0.46
1774545125,2837,23.37,47.7,8.58,23.46,44.98,8.13,0.45
1774545126,2838,23.38,47.71,8.58,23.45,44.98,8.12,0.46
1774545127,2839,23.38,47.7,8.58,23.45,45.0,8.13,0.46
1774545128,2840,23.38,47.7,8.58,23.46,44.96,8.12,0.46
1774545129,2841,23.34,47.7,8.57,23.47,44.99,8.13,0.43
1774545130,2842,23.4,47.73,8.6,23.46,44.95,8.12,0.48
1774545131,2843,23.38,47.72,8.59,23.47,44.99,8.13,0.45
1774545132,2844,23.39,47.72,8.59,23.45,44.93,8.11,0.48
1774545133,2845,23.39,47.69,8.59,23.45,44.97,8.12,0.46
1774545134,2846,23.38,47.71,8.58,23.46,44.97,8.13,0.46
1774545135,2847,23.38,47.7,8.58,23.46,44.97,8.13,0.46
1774545136,2848,23.38,47.73,8.59,23.46,44.95,8.12,0.47
1774545137,2849,23.37,47.71,8.58,23.46,44.99,8.13,0.45
1774545138,2850,23.38,47.7,8.58,23.47,44.97,8.13,0.45
1774545139,2851,23.37,47.71,8.58,23.45,44.96,8.12,0.46
1774545140,2852,23.36,47.71,8.58,23.46,44.95,8.12,0.45
1774545141,2853,23.38,47.69,8.58,23.47,44.95,8.13,0.46
1774545142,2854,23.38,47.72,8.59,23.45,44.94,8.12,0.47
1774545143,2855,23.38,47.72,8.59,23.46,44.95,8.12,0.47
1774545144,2856,23.37,47.7,8.58,23.47,44.94,8.12,0.45
1774545145,2857,23.38,47.71,8.58,23.46,44.97,8.13,0.46
1774545146,2858,23.36,47.7,8.57,23.46,44.99,8.13,0.45
1774545147,2859,23.38,47.71,8.58,23.45,44.95,8.12,0.47
1774545148,2860,23.36,47.69,8.57,23.46,44.98,8.13,0.45
1774545149,2861,23.38,47.69,8.58,23.49,44.92,8.13,0.45
1774545150,2862,23.37,47.71,8.58,23.46,44.95,8.12,0.46
1774545151,2863,23.38,47.68,8.58,23.46,44.94,8.12,0.46
1774545152,2864,23.37,47.69,8.58,23.46,44.96,8.12,0.45
1774545153,2865,23.39,47.68,8.58,23.46,44.95,8.12,0.46
1774545154,2866,23.38,47.68,8.58,23.47,44.94,8.12,0.46
1774545155,2867,23.37,47.7,8.58,23.46,44.91,8.11,0.46
1774545156,2868,23.38,47.7,8.58,23.48,45.0,8.14,0.44
1774545157,2869,23.37,47.66,8.57,23.47,44.94,8.12,0.45
1774545158,2870,23.36,47.66,8.57,23.46,44.94,8.12,0.45
1774545159,2871,23.37,47.69,8.58,23.47,44.95,8.13,0.45
1774545160,2872,23.37,47.68,8.57,23.47,44.97,8.13,0.45
1774545161,2873,23.37,47.67,8.57,23.46,44.96,8.12,0.45
1774545162,2874,23.39,47.71,8.59,23.45,44.96,8.12,0.47
1774545163,2875,23.37,47.71,8.58,23.46,44.97,8.13,0.46
1774545164,2876,23.37,47.67,8.57,23.47,44.95,8.13,0.45
1774545165,2877,23.38,47.68,8.58,23.45,44.96,8.12,0.46
1774545166,2878,23.38,47.68,8.58,23.47,44.94,8.12,0.46
1774545167,2879,23.37,47.7,8.58,23.45,44.94,8.12,0.46
1774545168,2880,23.34,47.68,8.56,23.45,44.93,8.11,0.45
1774545169,2881,23.35,47.67,8.56,23.47,44.95,8.13,0.44
1774545170,2882,23.37,47.68,8.57,23.46,44.97,8.13,0.45
1774545171,2883,23.37,47.7,8.58,23.45,44.96,8.12,0.46
1774545172,2884,23.36,47.69,8.57,23.44,44.94,8.11,0.46
1774545173,2885,23.37,47.68,8.57,23.45,44.94,8.12,0.46
1774545174,2886,23.34,47.71,8.57,23.46,44.95,8.12,0.45
1774545175,2887,23.35,47.69,8.57,23.47,44.95,8.13,0.44
1774545176,2888,23.37,47.68,8.57,23.47,44.97,8.13,0.45
1774545177,2889,23.37,47.69,8.58,23.46,44.94,8.12,0.46
1774545178,2890,23.36,47.72,8.58,23.45,44.92,8.11,0.47
1774545179,2891,23.36,47.7,8.57,23.47,44.93,8.12,0.45
1774545180,2892,23.35,47.68,8.57,23.46,44.95,8.12,0.44
1774545181,2893,23.37,47.7,8.58,23.46,44.98,8.13,0.45
1774545182,2894,23.36,47.72,8.58,23.49,44.95,8.13,0.44
1774545183,2895,23.37,47.69,8.58,23.45,44.91,8.11,0.47
1774545184,2896,23.36,47.71,8.58,23.45,44.94,8.12,0.46
1774545185,2897,23.35,47.7,8.57,23.45,44.98,8.12,0.45
1774545186,2898,23.37,47.7,8.58,23.47,44.95,8.13,0.45
1774545187,2899,23.38,47.7,8.58,23.47,44.97,8.13,0.45
1774545188,2900,23.36,47.7,8.57,23.47,44.96,8.13,0.45
1774545189,2901,23.35,47.65,8.56,23.46,44.95,8.12,0.44
1774545190,2902,23.36,47.7,8.57,23.47,44.94,8.12,0.45
1774545191,2903,23.36,47.69,8.57,23.46,44.93,8.12,0.45
1774545192,2904,23.36,47.68,8.57,23.46,44.93,8.12,0.45
1774545193,2905,23.36,47.67,8.57,23.46,44.91,8.11,0.45
1774545194,2906,23.37,47.7,8.58,23.46,44.98,8.13,0.45
1774545195,2907,23.36,47.7,8.57,23.46,45.0,8.13,0.44
1774545196,2908,23.37,47.68,8.57,23.47,44.96,8.13,0.45
1774545197,2909,23.37,47.68,8.57,23.47,44.96,8.13,0.45
1774545198,2910,23.35,47.69,8.57,23.43,44.95,8.11,0.46
1774545199,2911,23.36,47.67,8.57,23.45,44.94,8.12,0.45
1774545200,2912,23.34,47.67,8.56,23.47,44.96,8.13,0.43
1774545201,2913,23.36,47.71,8.58,23.46,44.92,8.12,0.46
1774545202,2914,23.37,47.67,8.57,23.46,44.95,8.12,0.45
1774545203,2915,23.33,47.68,8.56,23.45,44.93,8.11,0.44
1774545204,2916,23.37,47.7,8.58,23.46,44.93,8.12,0.46
1774545205,2917,23.33,47.69,8.56,23.45,44.95,8.12,0.44
1774545206,2918,23.35,47.7,8.57,23.45,44.94,8.12,0.45
1774545207,2919,23.36,47.71,8.58,23.44,44.94,8.11,0.46
1774545208,2920,23.34,47.67,8.56,23.45,44.94,8.12,0.44
1774545209,2921,23.33,47.69,8.56,23.45,44.97,8.12,0.44
1774545210,2922,23.34,47.68,8.56,23.46,44.97,8.13,0.44
1774545211,2923,23.34,47.7,8.57,23.46,44.96,8.12,0.44
1774545212,2924,23.35,47.7,8.57,23.45,44.92,8.11,0.46
1774545213,2925,23.35,47.69,8.57,23.46,44.94,8.12,0.45
1774545214,2926,23.34,47.66,8.56,23.43,44.94,8.11,0.45
1774545215,2927,23.35,47.7,8.57,23.44,44.97,8.12,0.45
1774545216,2928,23.34,47.71,8.57,23.47,44.93,8.12,0.44
1774545217,2929,23.35,47.7,8.57,23.45,44.96,8.12,0.45
1774545218,2930,23.36,47.69,8.57,23.46,44.93,8.12,0.45
1774545219,2931,23.34,47.72,8.57,23.45,44.92,8.11,0.46
1774545220,2932,23.34,47.64,8.55,23.44,44.96,8.11,0.44
1774545221,2933,23.36,47.72,8.58,23.45,44.94,8.12,0.46
1774545222,2934,23.34,47.69,8.56,23.46,44.98,8.13,0.44
1774545223,2935,23.34,47.71,8.57,23.46,44.97,8.13,0.44
1774545224,2936,23.32,47.7,8.56,23.45,44.94,8.12,0.44
1774545225,2937,23.35,47.67,8.56,23.46,44.89,8.11,0.45
1774545226,2938,23.34,47.66,8.56,23.45,44.98,8.12,0.44
1774545227,2939,23.37,47.73,8.58,23.45,44.93,8.11,0.47
1774545228,2940,23.35,47.69,8.57,23.47,44.97,8.13,0.44
1774545229,2941,23.34,47.67,8.56,23.45,44.96,8.12,0.44
1774545230,2942,23.35,47.69,8.57,23.46,44.96,8.12,0.44
1774545231,2943,23.35,47.72,8.57,23.43,44.97,8.11,0.46
1774545232,2944,23.35,47.7,8.57,23.43,44.94,8.11,0.46
1774545233,2945,23.36,47.72,8.58,23.43,44.95,8.11,0.47
1774545234,2946,23.36,47.67,8.57,23.43,44.95,8.11,0.46
1774545235,2947,23.34,47.68,8.56,23.43,44.95,8.11,0.45
1774545236,2948,23.34,47.71,8.57,23.45,44.94,8.12,0.45
1774545237,2949,23.35,47.68,8.57,23.44,44.94,8.11,0.45
1774545238,2950,23.35,47.7,8.57,23.43,44.94,8.11,0.46
1774545239,2951,23.36,47.68,8.57,23.42,44.96,8.11,0.46
1774545240,2952,23.36,47.68,8.57,23.42,44.96,8.11,0.46
1774545241,2953,23.35,47.7,8.57,23.43,44.97,8.11,0.46
1774545242,2954,23.35,47.7,8.57,23.45,44.95,8.12,0.45
1774545243,2955,23.35,47.69,8.57,23.45,44.97,8.12,0.45
1774545244,2956,23.36,47.7,8.57,23.44,44.97,8.12,0.46
1774545245,2957,23.36,47.66,8.57,23.45,44.96,8.12,0.45
1774545246,2958,23.37,47.68,8.57,23.42,44.96,8.11,0.47
1774545247,2959,23.36,47.69,8.57,23.44,44.96,8.11,0.46
1774545248,2960,23.36,47.68,8.57,23.46,45.0,8.13,0.44
1774545249,2961,23.34,47.7,8.57,23.43,44.99,8.12,0.45
1774545250,2962,23.34,47.68,8.56,23.43,44.95,8.11,0.45
1774545251,2963,23.35,47.71,8.57,23.45,44.95,8.12,0.45
1774545252,2964,23.36,47.69,8.57,23.45,44.96,8.12,0.45
1774545253,2965,23.37,47.68,8.57,23.44,44.94,8.11,0.46
1774545254,2966,23.36,47.7,8.57,23.46,44.96,8.12,0.45
1774545255,2967,23.37,47.68,8.57,23.45,44.99,8.12,0.45
1774545256,2968,23.37,47.7,8.58,23.43,44.96,8.11,0.47
1774545257,2969,23.37,47.68,8.57,23.44,44.95,8.11,0.46
1774545258,2970,23.36,47.66,8.57,23.43,44.97,8.11,0.45
1774545259,2971,23.37,47.67,8.57,23.44,44.96,8.11,0.46
1774545260,2972,23.35,47.7,8.57,23.44,44.97,8.12,0.45
1774545261,2973,23.36,47.69,8.57,23.45,44.94,8.12,0.46
1774545262,2974,23.37,47.7,8.58,23.43,44.94,8.11,0.47
1774545263,2975,23.35,47.71,8.57,23.46,44.94,8.12,0.45
1774545264,2976,23.36,47.69,8.57,23.42,44.96,8.11,0.47
1774545265,2977,23.36,47.67,8.57,23.45,44.94,8.12,0.45
1774545266,2978,23.35,47.69,8.57,23.45,44.95,8.12,0.45
1774545267,2979,23.37,47.69,8.58,23.45,44.95,8.12,0.46
1774545268,2980,23.35,47.67,8.56,23.45,44.97,8.12,0.44
1774545269,2981,23.35,47.68,8.57,23.43,44.97,8.11,0.45
1774545270,2982,23.37,47.69,8.58,23.43,44.97,8.11,0.46
1774545271,2983,23.36,47.68,8.57,23.45,44.95,8.12,0.45
1774545272,2984,23.36,47.67,8.57,23.45,44.96,8.12,0.45
1774545273,2985,23.36,47.71,8.58,23.42,44.94,8.1,0.47
1774545274,2986,23.37,47.69,8.58,23.44,44.97,8.12,0.46
1774545275,2987,23.38,47.68,8.58,23.45,44.97,8.12,0.46
1774545276,2988,23.37,47.7,8.58,23.46,44.96,8.12,0.46
1774545277,2989,23.36,47.69,8.57,23.43,44.92,8.1,0.47
1774545278,2990,23.35,47.69,8.57,23.43,44.96,8.11,0.46
1774545279,2991,23.37,47.67,8.57,23.42,44.95,8.1,0.47
1774545280,2992,23.36,47.68,8.57,23.45,44.98,8.12,0.45
1774545281,2993,23.36,47.69,8.57,23.44,44.93,8.11,0.46
1774545282,2994,23.37,47.69,8.58,23.45,45.0,8.13,0.45
1774545283,2995,23.36,47.7,8.57,23.46,44.95,8.12,0.45
1774545284,2996,23.35,47.69,8.57,23.46,44.97,8.13,0.44
1774545285,2997,23.38,47.68,8.58,23.45,44.94,8.12,0.46
1774545286,2998,23.38,47.67,8.58,23.43,44.95,8.11,0.47
1774545287,2999,23.37,47.69,8.58,23.46,44.97,8.13,0.45
1774545288,3000,23.35,47.68,8.57,23.46,44.99,8.13,0.44
1774545289,3001,23.37,47.66,8.57,23.44,44.96,8.11,0.46
1774545290,3002,23.38,47.72,8.59,23.45,44.96,8.12,0.47
1774545291,3003,23.37,47.67,8.57,23.46,44.96,8.12,0.45
1774545292,3004,23.36,47.67,8.57,23.45,44.98,8.12,0.45
1774545293,3005,23.36,47.68,8.57,23.45,44.95,8.12,0.45
1774545294,3006,23.34,47.7,8.57,23.44,44.92,8.11,0.46
1774545295,3007,23.37,47.65,8.57,23.45,44.93,8.11,0.46
1774545296,3008,23.36,47.69,8.57,23.45,44.93,8.11,0.46
1774545297,3009,23.37,47.7,8.58,23.45,44.95,8.12,0.46
1774545298,3010,23.35,47.68,8.57,23.43,45.01,8.12,0.45
1774545299,3011,23.36,47.69,8.57,23.46,44.95,8.12,0.45
1774545300,3012,23.37,47.67,8.57,23.45,44.97,8.12,0.45
1774545301,3013,23.36,47.63,8.56,23.45,44.96,8.12,0.44
1774545302,3014,23.37,47.67,8.57,23.45,44.96,8.12,0.45
1774545303,3015,23.36,47.67,8.57,23.45,44.94,8.12,0.45
1774545304,3016,23.36,47.68,8.57,23.46,44.94,8.12,0.45
1774545305,3017,23.37,47.7,8.58,23.45,44.94,8.12,0.46
1774545306,3018,23.35,47.68,8.57,23.45,44.95,8.12,0.45
1774545307,3019,23.38,47.69,8.58,23.44,44.95,8.11,0.47
1774545308,3020,23.36,47.66,8.57,23.42,44.95,8.1,0.46
1774545309,3021,23.35,47.66,8.56,23.44,44.95,8.11,0.45
1774545310,3022,23.38,47.69,8.58,23.43,44.98,8.11,0.47
1774545311,3023,23.37,47.66,8.57,23.43,44.93,8.11,0.47
1774545312,3024,23.37,47.67,8.57,23.44,44.96,8.11,0.46
1774545313,3025,23.34,47.69,8.56,23.44,44.99,8.12,0.44
1774545314,3026,23.37,47.64,8.57,23.44,44.96,8.11,0.45
1774545315,3027,23.36,47.7,8.57,23.44,44.93,8.11,0.46
1774545316,3028,23.38,47.65,8.57,23.44,44.95,8.11,0.46
1774545317,3029,23.36,47.69,8.57,23.42,44.97,8.11,0.46
1774545318,3030,23.37,47.66,8.57,23.45,44.95,8.12,0.45
1774545319,3031,23.38,47.65,8.57,23.43,44.96,8.11,0.46
1774545320,3032,23.37,47.68,8.57,23.43,44.93,8.11,0.47
1774545321,3033,23.36,47.68,8.57,23.44,44.97,8.12,0.45
1774545322,3034,23.36,47.69,8.57,23.43,44.96,8.11,0.46
1774545323,3035,23.37,47.68,8.57,23.44,44.98,8.12,0.46
1774545324,3036,23.35,47.69,8.57,23.44,44.95,8.11,0.45
1774545325,3037,23.37,47.67,8.57,23.43,44.94,8.11,0.47
1774545326,3038,23.37,47.67,8.57,23.43,44.96,8.11,0.46
1774545327,3039,23.34,47.68,8.56,23.44,44.94,8.11,0.45
1774545328,3040,23.36,47.66,8.57,23.44,44.96,8.11,0.45
1774545329,3041,23.36,47.68,8.57,23.44,44.96,8.11,0.46
1774545330,3042,23.36,47.66,8.57,23.45,44.94,8.12,0.45
1774545331,3043,23.34,47.66,8.56,23.43,44.96,8.11,0.45
1774545332,3044,23.34,47.65,8.56,23.43,44.97,8.11,0.44
1774545333,3045,23.35,47.65,8.56,23.45,44.94,8.12,0.45
1774545334,3046,23.34,47.68,8.56,23.43,44.95,8.11,0.45
1774545335,3047,23.36,47.65,8.56,23.43,44.98,8.11,0.45
1774545336,3048,23.34,47.66,8.56,23.45,44.95,8.12,0.44
1774545337,3049,23.35,47.68,8.57,23.45,44.97,8.12,0.45
1774545338,3050,23.33,47.65,8.55,23.43,44.97,8.11,0.44
1774545339,3051,23.34,47.7,8.57,23.43,44.95,8.11,0.46
1774545340,3052,23.33,47.67,8.56,23.46,44.98,8.13,0.43
1774545341,3053,23.33,47.68,8.56,23.44,44.96,8.11,0.44
1774545342,3054,23.33,47.68,8.56,23.45,44.96,8.12,0.44
1774545343,3055,23.33,47.66,8.55,23.43,44.95,8.11,0.44
1774545344,3056,23.34,47.68,8.56,23.43,45.0,8.12,0.44
1774545345,3057,23.36,47.69,8.57,23.44,44.97,8.12,0.46
1774545346,3058,23.34,47.68,8.56,23.43,44.94,8.11,0.45
1774545347,3059,23.33,47.68,8.56,23.45,44.95,8.12,0.44
1774545348,3060,23.34,47.67,8.56,23.43,44.92,8.1,0.46
1774545349,3061,23.35,47.64,8.56,23.44,44.97,8.12,0.44
1774545350,3062,23.34,47.66,8.56,23.42,44.97,8.11,0.45
1774545351,3063,23.32,47.68,8.55,23.41,44.94,8.1,0.45
1774545352,3064,23.34,47.69,8.56,23.42,44.94,8.1,0.46
1774545353,3065,23.33,47.68,8.56,23.44,44.96,8.11,0.44
1774545354,3066,23.36,47.68,8.57,23.45,44.98,8.12,0.45
1774545355,3067,23.36,47.67,8.57,23.43,44.95,8.11,0.46
1774545356,3068,23.37,47.67,8.57,23.42,44.96,8.11,0.47
1774545357,3069,23.35,47.67,8.56,23.43,44.94,8.11,0.46
1774545358,3070,23.34,47.67,8.56,23.43,45.0,8.12,0.44
1774545359,3071,23.36,47.71,8.58,23.43,44.96,8.11,0.47
1774545360,3072,23.37,47.68,8.57,23.43,44.97,8.11,0.46
1774545361,3073,23.35,47.71,8.57,23.44,44.97,8.12,0.45
1774545362,3074,23.34,47.7,8.57,23.43,44.95,8.11,0.46
1774545363,3075,23.34,47.68,8.56,23.43,44.94,8.11,0.45
1774545364,3076,23.36,47.71,8.58,23.43,44.93,8.11,0.47
1774545365,3077,23.35,47.69,8.57,23.42,44.96,8.11,0.46
1774545366,3078,23.36,47.69,8.57,23.42,44.97,8.11,0.46
1774545367,3079,23.35,47.68,8.57,23.45,44.98,8.12,0.44
1774545368,3080,23.36,47.68,8.57,23.42,44.97,8.11,0.46
1774545369,3081,23.35,47.65,8.56,23.43,44.94,8.11,0.45
1774545370,3082,23.37,47.68,8.57,23.42,44.98,8.11,0.46
1774545371,3083,23.34,47.65,8.56,23.43,44.98,8.11,0.44
1774545372,3084,23.36,47.69,8.57,23.42,44.97,8.11,0.46
1774545373,3085,23.36,47.66,8.57,23.43,44.98,8.11,0.45
1774545374,3086,23.34,47.67,8.56,23.42,44.98,8.11,0.45
1774545375,3087,23.37,47.68,8.57,23.43,44.97,8.11,0.46
1774545376,3088,23.38,47.69,8.58,23.42,44.94,8.1,0.48
1774545377,3089,23.36,47.7,8.57,23.43,44.98,8.11,0.46
1774545378,3090,23.35,47.66,8.56,23.42,44.97,8.11,0.45
1774545379,3091,23.35,47.65,8.56,23.43,44.97,8.11,0.45
1774545380,3092,23.35,47.68,8.57,23.43,44.95,8.11,0.46
1774545381,3093,23.35,47.64,8.56,23.41,44.94,8.1,0.46
1774545382,3094,23.34,47.66,8.56,23.42,44.95,8.1,0.45
1774545383,3095,23.38,47.64,8.57,23.45,44.95,8.12,0.45
1774545384,3096,23.34,47.68,8.56,23.45,44.96,8.12,0.44
1774545385,3097,23.37,47.66,8.57,23.43,44.92,8.1,0.47
1774545386,3098,23.36,47.68,8.57,23.45,44.95,8.12,0.45
1774545387,3099,23.36,47.7,8.57,23.44,44.95,8.11,0.46
1774545388,3100,23.34,47.66,8.56,23.42,44.95,8.1,0.45
1774545389,3101,23.37,47.66,8.57,23.44,44.98,8.12,0.45
1774545390,3102,23.36,47.64,8.56,23.44,44.95,8.11,0.45
1774545391,3103,23.38,47.67,8.58,23.45,44.95,8.12,0.46
1774545392,3104,23.36,47.68,8.57,23.44,44.96,8.11,0.46
1774545393,3105,23.38,47.7,8.58,23.42,44.94,8.1,0.48
1774545394,3106,23.36,47.67,8.57,23.43,44.97,8.11,0.46
1774545395,3107,23.37,47.66,8.57,23.43,44.94,8.11,0.46
1774545396,3108,23.37,47.67,8.57,23.43,44.97,8.11,0.46
1774545397,3109,23.35,47.69,8.57,23.43,44.97,8.11,0.46
1774545398,3110,23.36,47.67,8.57,23.43,44.97,8.11,0.46
1774545399,3111,23.35,47.67,8.56,23.45,44.93,8.11,0.45
1774545400,3112,23.37,47.65,8.57,23.45,44.93,8.11,0.46
1774545401,3113,23.37,47.67,8.57,23.43,44.94,8.11,0.47
1774545402,3114,23.37,47.64,8.57,23.43,44.95,8.11,0.46
