Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774544589.903341,1774544593.114357,23.34,45.35,2.887,2.878,Seq: 219  
1774544590.903341,1774544594.10481,23.33,45.38,2.887,2.877,Seq: 220  
1774544591.903341,1774544595.094485,23.33,45.36,2.886,2.878,Seq: 221  
1774544592.903341,1774544596.0842528,23.32,45.36,2.886,2.877,Seq: 222  
1774544593.903341,1774544597.074096,23.34,45.34,2.886,2.877,Seq: 223  
1774544594.903341,1774544598.0639791,23.35,45.4,2.886,2.877,Seq: 224  
1774544595.903341,1774544599.054184,23.33,45.39,2.886,2.877,Seq: 225  
1774544596.903341,1774544600.0443811,23.33,45.35,2.886,2.877,Seq: 226  
1774544597.903341,1774544601.034196,23.33,45.34,2.886,2.877,Seq: 227  
1774544598.903341,1774544602.0240011,23.34,45.36,2.885,2.877,Seq: 228  
1774544599.903341,1774544603.014111,23.35,45.38,2.886,2.877,Seq: 229  
1774544600.903341,1774544604.004158,23.35,45.38,2.886,2.877,Seq: 230  
1774544601.903341,1774544604.994221,23.34,45.39,2.886,2.877,Seq: 231  
1774544602.903341,1774544605.9840631,23.34,45.34,2.886,2.877,Seq: 232  
1774544603.903341,1774544606.974004,23.34,45.35,2.886,2.876,Seq: 233  
1774544604.903341,1774544607.964031,23.34,45.35,2.885,2.877,Seq: 234  
1774544605.903341,1774544608.953731,23.36,45.37,2.886,2.877,Seq: 235  
1774544606.903341,1774544609.943922,23.34,45.37,2.886,2.877,Seq: 236  
1774544607.903341,1774544610.933882,23.33,45.35,2.886,2.877,Seq: 237  
1774544608.903341,1774544611.9237928,23.36,45.36,2.886,2.877,Seq: 238  
1774544609.903341,1774544612.913785,23.34,45.37,2.886,2.877,Seq: 239  
1774544610.903341,1774544613.9037561,23.34,45.37,2.886,2.877,Seq: 240  
1774544611.903341,1774544614.8936849,23.33,45.38,2.886,2.877,Seq: 241  
1774544612.903341,1774544615.8836188,23.33,45.35,2.886,2.877,Seq: 242  
1774544613.903341,1774544616.8735871,23.33,45.35,2.886,2.877,Seq: 243  
1774544614.903341,1774544617.8633761,23.34,45.39,2.886,2.877,Seq: 244  
1774544615.903341,1774544618.8536692,23.35,45.34,2.886,2.877,Seq: 245  
1774544616.903341,1774544620.339308,23.32,45.37,2.886,2.877,Seq: 246  
1774544617.903341,1774544621.328652,23.34,45.36,2.886,2.877,Seq: 247  
1774544618.903341,1774544622.318821,23.34,45.37,2.886,2.877,Seq: 248  
1774544619.903341,1774544623.308704,23.33,45.37,2.885,2.876,Seq: 249  
1774544620.903341,1774544624.2986789,23.33,45.36,2.885,2.876,Seq: 250  
1774544621.903341,1774544625.288486,23.34,45.36,2.885,2.876,Seq: 251  
1774544622.903341,1774544626.278493,23.35,45.32,2.885,2.876,Seq: 252  
1774544623.903341,1774544627.268486,23.34,45.35,2.886,2.877,Seq: 253  
1774544624.903341,1774544628.258482,23.34,45.38,2.886,2.877,Seq: 254  
1774544625.903341,1774544629.2483702,23.36,45.36,2.886,2.877,Seq: 255  
1774544626.903341,1774544630.2384992,23.35,45.33,2.886,2.877,Seq: 256  
1774544627.903341,1774544631.228448,23.36,45.36,2.885,2.877,Seq: 257  
1774544628.903341,1774544632.2181091,23.33,45.34,2.886,2.877,Seq: 258  
1774544629.903341,1774544633.208437,23.34,45.36,2.885,2.876,Seq: 259  
1774544630.903341,1774544634.198837,23.34,45.37,2.885,2.877,Seq: 260  
1774544631.903341,1774544635.1881661,23.33,45.35,2.886,2.877,Seq: 261  
1774544632.903341,1774544636.178173,23.35,45.37,2.886,2.877,Seq: 262  
1774544633.903341,1774544637.1680632,23.35,45.36,2.886,2.876,Seq: 263  
1774544634.903341,1774544638.1582189,23.35,45.37,2.885,2.876,Seq: 264  
1774544635.903341,1774544639.148172,23.34,45.33,2.885,2.877,Seq: 265  
1774544636.903341,1774544640.1380692,23.33,45.35,2.885,2.877,Seq: 266  
1774544637.903341,1774544641.127833,23.35,45.35,2.886,2.877,Seq: 267  
1774544638.903341,1774544642.1180449,23.33,45.39,2.886,2.877,Seq: 268  
1774544639.903341,1774544643.107929,23.34,45.37,2.886,2.877,Seq: 269  
1774544640.903341,1774544644.098033,23.34,45.34,2.886,2.877,Seq: 270  
1774544641.903341,1774544645.088054,23.32,45.38,2.886,2.877,Seq: 271  
1774544642.903341,1774544646.07789,23.34,45.34,2.885,2.876,Seq: 272  
1774544643.903341,1774544647.067658,23.34,45.32,2.885,2.876,Seq: 273  
1774544644.903341,1774544648.058035,23.34,45.35,2.885,2.876,Seq: 274  
1774544645.903341,1774544649.542999,23.33,45.33,2.885,2.876,Seq: 275  
1774544646.903341,1774544650.53299,23.34,45.33,2.885,2.877,Seq: 276  
1774544647.903341,1774544651.522863,23.34,45.33,2.885,2.876,Seq: 277  
1774544648.903341,1774544652.5129972,23.32,45.35,2.886,2.877,Seq: 278  
1774544649.903341,1774544653.503144,23.35,45.35,2.886,2.876,Seq: 279  
1774544650.903341,1774544654.492806,23.33,45.34,2.886,2.876,Seq: 280  
1774544651.903341,1774544655.482757,23.32,45.36,2.885,2.876,Seq: 281  
1774544652.903341,1774544656.4725661,23.34,45.34,2.885,2.876,Seq: 282  
1774544653.903341,1774544657.462656,23.32,45.33,2.886,2.876,Seq: 283  
1774544654.903341,1774544658.4522262,23.33,45.33,2.885,2.877,Seq: 284  
1774544655.903341,1774544659.4425879,23.33,45.35,2.886,2.877,Seq: 285  
1774544656.903341,1774544660.432589,23.33,45.35,2.885,2.876,Seq: 286  
1774544657.903341,1774544661.917656,23.33,45.37,2.885,2.876,Seq: 287  
1774544658.903341,1774544662.412667,23.32,45.38,2.885,2.876,Seq: 288  
1774544659.903341,1774544663.402534,23.33,45.35,2.886,2.877,Seq: 289  
1774544660.903341,1774544664.392435,23.32,45.36,2.886,2.877,Seq: 290  
1774544661.903341,1774544665.38242,23.34,45.34,2.885,2.877,Seq: 291  
1774544662.903341,1774544666.372556,23.32,45.34,2.885,2.876,Seq: 292  
1774544663.903341,1774544667.3625932,23.34,45.35,2.885,2.876,Seq: 293  
1774544664.903341,1774544668.35248,23.33,45.38,2.885,2.876,Seq: 294  
1774544665.903341,1774544669.34241,23.34,45.35,2.886,2.877,Seq: 295  
1774544666.903341,1774544670.332295,23.33,45.33,2.886,2.877,Seq: 296  
1774544667.903341,1774544671.322373,23.33,45.33,2.886,2.877,Seq: 297  
1774544668.903341,1774544672.312402,23.32,45.33,2.886,2.876,Seq: 298  
1774544669.903341,1774544673.302264,23.33,45.33,2.885,2.876,Seq: 299  
1774544670.903341,1774544674.292241,23.34,45.34,2.885,2.876,Seq: 300  
1774544671.903341,1774544675.282213,23.31,45.36,2.885,2.876,Seq: 301  
1774544672.903341,1774544676.272289,23.34,45.34,2.886,2.877,Seq: 302  
1774544673.903341,1774544677.757434,23.34,45.36,2.886,2.877,Seq: 303  
1774544674.903341,1774544678.747242,23.34,45.31,2.885,2.876,Seq: 304  
1774544675.903341,1774544679.736989,23.33,45.32,2.885,2.876,Seq: 305  
1774544676.903341,1774544680.726959,23.32,45.33,2.885,2.876,Seq: 306  
1774544677.903341,1774544681.716998,23.34,45.34,2.885,2.877,Seq: 307  
1774544678.903341,1774544682.707186,23.33,45.33,2.885,2.876,Seq: 308  
1774544679.903341,1774544683.6966891,23.35,45.33,2.885,2.876,Seq: 309  
1774544680.903341,1774544684.687031,23.34,45.34,2.885,2.876,Seq: 310  
1774544681.903341,1774544685.676949,23.32,45.35,2.885,2.876,Seq: 311  
1774544682.903341,1774544686.666966,23.33,45.32,2.885,2.876,Seq: 312  
1774544683.903341,1774544687.656954,23.33,45.33,2.885,2.876,Seq: 313  
1774544684.903341,1774544688.646985,23.34,45.35,2.885,2.876,Seq: 314  
1774544685.903341,1774544689.63693,23.34,45.35,2.885,2.876,Seq: 315  
1774544686.903341,1774544690.626782,23.33,45.34,2.885,2.877,Seq: 316  
1774544687.903341,1774544691.616722,23.34,45.33,2.886,2.876,Seq: 317  
1774544688.903341,1774544692.606864,23.32,45.33,2.885,2.876,Seq: 318  
1774544689.903341,1774544693.596784,23.33,45.34,2.885,2.876,Seq: 319  
1774544690.903341,1774544694.5867372,23.33,45.31,2.885,2.876,Seq: 320  
1774544691.903341,1774544695.577334,23.34,45.33,2.885,2.876,Seq: 321  
1774544692.903341,1774544696.566628,23.34,45.37,2.885,2.876,Seq: 322  
1774544693.903341,1774544697.557259,23.33,45.32,2.885,2.876,Seq: 323  
1774544694.903341,1774544698.5465531,23.34,45.32,2.885,2.876,Seq: 324  
1774544695.903341,1774544699.5366092,23.35,45.3,2.885,2.876,Seq: 325  
1774544696.903341,1774544700.5265431,23.35,45.33,2.884,2.876,Seq: 326  
1774544697.903341,1774544701.5164762,23.33,45.32,2.885,2.876,Seq: 327  
1774544698.903341,1774544702.5067449,23.35,45.31,2.885,2.876,Seq: 328  
1774544699.903341,1774544703.496674,23.34,45.29,2.885,2.876,Seq: 329  
1774544700.903341,1774544704.486607,23.37,45.32,2.885,2.876,Seq: 330  
1774544701.903341,1774544705.9717789,23.35,45.3,2.885,2.876,Seq: 331  
1774544702.903341,1774544706.963687,23.34,45.3,2.884,2.876,Seq: 332  
1774544703.903341,1774544707.950866,23.35,45.32,2.885,2.876,Seq: 333  
1774544704.903341,1774544708.941046,23.34,45.33,2.885,2.876,Seq: 334  
1774544705.903341,1774544709.9311981,23.34,45.32,2.885,2.875,Seq: 335  
1774544706.903341,1774544710.921205,23.34,45.32,2.885,2.876,Seq: 336  
1774544707.903341,1774544711.911278,23.34,45.29,2.884,2.875,Seq: 337  
1774544708.903341,1774544712.901233,23.33,45.32,2.885,2.876,Seq: 338  
1774544709.903341,1774544713.891108,23.34,45.31,2.885,2.875,Seq: 339  
1774544710.903341,1774544714.881304,23.34,45.34,2.884,2.875,Seq: 340  
1774544711.903341,1774544715.871377,23.36,45.32,2.884,2.875,Seq: 341  
1774544712.903341,1774544716.861207,23.35,45.32,2.884,2.875,Seq: 342  
1774544713.903341,1774544717.8511472,23.36,45.31,2.884,2.875,Seq: 343  
1774544714.903341,1774544718.84124,23.37,45.29,2.884,2.875,Seq: 344  
1774544715.903341,1774544719.831193,23.35,45.3,2.884,2.874,Seq: 345  
1774544716.903341,1774544720.821109,23.37,45.32,2.884,2.875,Seq: 346  
1774544717.903341,1774544721.811089,23.37,45.29,2.884,2.875,Seq: 347  
1774544718.903341,1774544722.8012118,23.33,45.3,2.884,2.875,Seq: 348  
1774544719.903341,1774544723.791043,23.35,45.32,2.884,2.875,Seq: 349  
1774544720.903341,1774544724.780954,23.35,45.32,2.884,2.875,Seq: 350  
1774544721.903341,1774544725.7709742,23.37,45.34,2.884,2.875,Seq: 351  
1774544722.903341,1774544726.7611,23.36,45.29,2.884,2.875,Seq: 352  
1774544723.903341,1774544727.75109,23.36,45.27,2.883,2.875,Seq: 353  
1774544724.903341,1774544728.741094,23.38,45.31,2.883,2.874,Seq: 354  
1774544725.903341,1774544729.73103,23.36,45.28,2.883,2.875,Seq: 355  
1774544726.903341,1774544730.7209601,23.37,45.3,2.884,2.875,Seq: 356  
1774544727.903341,1774544731.710712,23.37,45.3,2.884,2.875,Seq: 357  
1774544728.903341,1774544732.7010121,23.37,45.3,2.884,2.875,Seq: 358  
1774544729.903341,1774544734.185793,23.35,45.28,2.884,2.875,Seq: 359  
1774544730.903341,1774544735.1758351,23.36,45.31,2.884,2.874,Seq: 360  
1774544731.903341,1774544736.1658812,23.35,45.26,2.883,2.875,Seq: 361  
1774544732.903341,1774544737.155665,23.37,45.27,2.884,2.875,Seq: 362  
1774544733.903341,1774544738.14541,23.35,45.33,2.884,2.875,Seq: 363  
1774544734.903341,1774544739.135683,23.38,45.3,2.884,2.875,Seq: 364  
1774544735.903341,1774544740.125588,23.35,45.31,2.883,2.874,Seq: 365  
1774544736.903341,1774544741.115501,23.36,45.3,2.884,2.875,Seq: 366  
1774544737.903341,1774544742.1055899,23.35,45.3,2.884,2.875,Seq: 367  
1774544738.903341,1774544743.095611,23.36,45.3,2.883,2.874,Seq: 368  
1774544739.903341,1774544744.0854192,23.35,45.26,2.883,2.875,Seq: 369  
1774544740.903341,1774544745.075649,23.36,45.28,2.884,2.875,Seq: 370  
1774544741.903341,1774544746.065614,23.38,45.26,2.884,2.875,Seq: 371  
1774544742.903341,1774544747.055196,23.37,45.32,2.884,2.875,Seq: 372  
1774544743.903341,1774544748.045502,23.35,45.3,2.884,2.875,Seq: 373  
1774544744.903341,1774544749.035718,23.37,45.28,2.884,2.875,Seq: 374  
1774544745.903341,1774544750.025519,23.36,45.26,2.884,2.875,Seq: 375  
1774544746.903341,1774544751.0155082,23.36,45.26,2.884,2.875,Seq: 376  
1774544747.903341,1774544752.005426,23.37,45.3,2.884,2.875,Seq: 377  
1774544748.903341,1774544752.995521,23.37,45.28,2.884,2.875,Seq: 378  
1774544749.903341,1774544753.985618,23.36,45.31,2.884,2.875,Seq: 379  
1774544750.903341,1774544754.975524,23.37,45.29,2.884,2.875,Seq: 380  
1774544751.903341,1774544755.965477,23.36,45.3,2.884,2.875,Seq: 381  
1774544752.903341,1774544756.957448,23.37,45.29,2.884,2.875,Seq: 382  
1774544753.903341,1774544757.945372,23.37,45.28,2.884,2.875,Seq: 383  
1774544754.903341,1774544758.9355721,23.36,45.29,2.884,2.875,Seq: 384  
1774544755.903341,1774544759.925373,23.38,45.32,2.884,2.875,Seq: 385  
1774544756.903341,1774544760.9152899,23.37,45.28,2.884,2.875,Seq: 386  
1774544757.903341,1774544762.400082,23.35,45.3,2.884,2.875,Seq: 387  
1774544758.903341,1774544763.389957,23.37,45.3,2.884,2.875,Seq: 388  
1774544759.903341,1774544764.379939,23.35,45.29,2.884,2.875,Seq: 389  
1774544760.903341,1774544765.369942,23.37,45.25,2.883,2.875,Seq: 390  
1774544761.903341,1774544766.359995,23.35,45.28,2.884,2.875,Seq: 391  
1774544762.903341,1774544767.350117,23.36,45.25,2.884,2.875,Seq: 392  
1774544763.903341,1774544768.3400412,23.35,45.28,2.884,2.875,Seq: 393  
1774544764.903341,1774544769.329595,23.37,45.29,2.884,2.875,Seq: 394  
1774544765.903341,1774544770.319584,23.37,45.26,2.883,2.874,Seq: 395  
1774544766.903341,1774544771.3098512,23.35,45.26,2.884,2.874,Seq: 396  
1774544767.903341,1774544772.299934,23.35,45.29,2.884,2.874,Seq: 397  
1774544768.903341,1774544773.2900171,23.36,45.29,2.883,2.875,Seq: 398  
1774544769.903341,1774544774.279854,23.36,45.25,2.884,2.874,Seq: 399  
1774544770.903341,1774544775.2699509,23.38,45.25,2.884,2.875,Seq: 400  
1774544771.903341,1774544776.2599611,23.36,45.25,2.884,2.875,Seq: 401  
1774544772.903341,1774544777.2499928,23.34,45.29,2.884,2.875,Seq: 402  
1774544773.903341,1774544778.239882,23.35,45.26,2.884,2.875,Seq: 403  
1774544774.903341,1774544779.2297978,23.36,45.26,2.883,2.875,Seq: 404  
1774544775.903341,1774544780.219831,23.38,45.28,2.884,2.875,Seq: 405  
1774544776.903341,1774544781.7046309,23.38,45.27,2.884,2.874,Seq: 406  
1774544777.903341,1774544782.199741,23.36,45.28,2.883,2.874,Seq: 407  
1774544778.903341,1774544783.190768,23.35,45.27,2.883,2.874,Seq: 408  
1774544779.903341,1774544784.1797252,23.38,45.28,2.884,2.874,Seq: 409  
1774544780.903341,1774544785.169691,23.38,45.25,2.884,2.875,Seq: 410  
1774544781.903341,1774544786.159488,23.37,45.28,2.883,2.874,Seq: 411  
1774544782.903341,1774544787.14944,23.37,45.29,2.883,2.874,Seq: 412  
1774544783.903341,1774544788.139628,23.38,45.27,2.883,2.874,Seq: 413  
1774544784.903341,1774544789.129448,23.39,45.26,2.884,2.874,Seq: 414  
1774544785.903341,1774544790.614944,23.37,45.25,2.883,2.874,Seq: 415  
1774544786.903341,1774544791.604364,23.36,45.29,2.883,2.874,Seq: 416  
1774544787.903341,1774544792.5942311,23.37,45.25,2.883,2.874,Seq: 417  
1774544788.903341,1774544793.58469,23.39,45.27,2.883,2.874,Seq: 418  
1774544789.903341,1774544794.574774,23.36,45.25,2.883,2.874,Seq: 419  
1774544790.903341,1774544795.564094,23.37,45.27,2.883,2.874,Seq: 420  
1774544791.903341,1774544796.554195,23.38,45.26,2.884,2.874,Seq: 421  
1774544792.903341,1774544797.5442119,23.38,45.25,2.883,2.874,Seq: 422  
1774544793.903341,1774544798.534653,23.39,45.24,2.883,2.874,Seq: 423  
1774544794.903341,1774544799.5242,23.38,45.26,2.883,2.874,Seq: 424  
1774544795.903341,1774544800.5142322,23.38,45.27,2.883,2.875,Seq: 425  
1774544796.903341,1774544801.504004,23.38,45.24,2.884,2.875,Seq: 426  
1774544797.903341,1774544802.494213,23.36,45.25,2.884,2.875,Seq: 427  
1774544798.903341,1774544803.484751,23.38,45.25,2.884,2.875,Seq: 428  
1774544799.903341,1774544804.474163,23.38,45.26,2.884,2.875,Seq: 429  
1774544800.903341,1774544805.464045,23.38,45.24,2.883,2.874,Seq: 430  
1774544801.903341,1774544806.453453,23.4,45.26,2.883,2.874,Seq: 431  
1774544802.903341,1774544807.444056,23.39,45.26,2.883,2.874,Seq: 432  
1774544803.903341,1774544808.433992,23.38,45.26,2.883,2.874,Seq: 433  
1774544804.903341,1774544809.423993,23.38,45.25,2.883,2.874,Seq: 434  
1774544805.903341,1774544810.414023,23.37,45.25,2.883,2.874,Seq: 435  
1774544806.903341,1774544811.4040751,23.38,45.25,2.883,2.874,Seq: 436  
1774544807.903341,1774544812.396368,23.39,45.29,2.883,2.874,Seq: 437  
1774544808.903341,1774544813.3838348,23.38,45.22,2.883,2.874,Seq: 438  
1774544809.903341,1774544814.373942,23.38,45.22,2.883,2.874,Seq: 439  
1774544810.903341,1774544815.3638968,23.37,45.25,2.883,2.874,Seq: 440  
1774544811.903341,1774544816.3539329,23.38,45.25,2.883,2.874,Seq: 441  
1774544812.903341,1774544817.343745,23.4,45.24,2.883,2.874,Seq: 442  
1774544813.903341,1774544818.828444,23.39,45.24,2.883,2.874,Seq: 443  
1774544814.903341,1774544819.818637,23.39,45.22,2.883,2.875,Seq: 444  
1774544815.903341,1774544820.809345,23.4,45.23,2.883,2.874,Seq: 445  
1774544816.903341,1774544821.79884,23.39,45.22,2.883,2.874,Seq: 446  
1774544817.903341,1774544822.788817,23.39,45.25,2.883,2.874,Seq: 447  
1774544818.903341,1774544823.778862,23.37,45.22,2.883,2.874,Seq: 448  
1774544819.903341,1774544824.768763,23.38,45.24,2.883,2.874,Seq: 449  
1774544820.903341,1774544825.758729,23.38,45.2,2.883,2.875,Seq: 450  
1774544821.903341,1774544826.748694,23.37,45.2,2.883,2.875,Seq: 451  
1774544822.903341,1774544827.7387261,23.4,45.21,2.883,2.874,Seq: 452  
1774544823.903341,1774544828.728528,23.37,45.25,2.883,2.874,Seq: 453  
1774544824.903341,1774544829.7187161,23.39,45.23,2.883,2.874,Seq: 454  
1774544825.903341,1774544830.7086349,23.38,45.23,2.883,2.874,Seq: 455  
1774544826.903341,1774544831.698473,23.38,45.24,2.883,2.874,Seq: 456  
1774544827.903341,1774544832.6886,23.38,45.21,2.882,2.874,Seq: 457  
1774544828.903341,1774544833.6782432,23.41,45.22,2.883,2.874,Seq: 458  
1774544829.903341,1774544834.6684918,23.38,45.23,2.882,2.873,Seq: 459  
1774544830.903341,1774544835.658524,23.4,45.2,2.883,2.874,Seq: 460  
1774544831.903341,1774544836.648501,23.39,45.19,2.883,2.874,Seq: 461  
1774544832.903341,1774544837.6382961,23.4,45.22,2.882,2.874,Seq: 462  
1774544833.903341,1774544838.628514,23.4,45.22,2.882,2.873,Seq: 463  
1774544834.903341,1774544839.618377,23.38,45.22,2.883,2.874,Seq: 464  
1774544835.903341,1774544840.608299,23.39,45.2,2.883,2.874,Seq: 465  
1774544836.903341,1774544841.598917,23.39,45.18,2.883,2.874,Seq: 466  
1774544837.903341,1774544842.588248,23.4,45.19,2.883,2.874,Seq: 467  
1774544838.903341,1774544843.5782108,23.39,45.2,2.883,2.873,Seq: 468  
1774544839.903341,1774544844.568198,23.39,45.19,2.883,2.873,Seq: 469  
1774544840.903341,1774544845.557915,23.41,45.21,2.882,2.873,Seq: 470  
1774544841.903341,1774544847.04359,23.39,45.22,2.882,2.873,Seq: 471  
1774544842.903341,1774544848.033142,23.39,45.21,2.882,2.873,Seq: 472  
1774544843.903341,1774544849.0232081,23.39,45.21,2.882,2.874,Seq: 473  
1774544844.903341,1774544850.013359,23.39,45.21,2.882,2.873,Seq: 474  
1774544845.903341,1774544851.00286,23.38,45.19,2.882,2.873,Seq: 475  
1774544846.903341,1774544851.993559,23.39,45.2,2.882,2.873,Seq: 476  
1774544847.903341,1774544852.982912,23.38,45.23,2.882,2.874,Seq: 477  
1774544848.903341,1774544853.973402,23.37,45.18,2.883,2.874,Seq: 478  
1774544849.903341,1774544854.962994,23.4,45.19,2.882,2.873,Seq: 479  
1774544850.903341,1774544855.952839,23.41,45.19,2.883,2.873,Seq: 480  
1774544851.903341,1774544856.942974,23.38,45.2,2.882,2.874,Seq: 481  
1774544852.903341,1774544857.9320168,23.39,45.19,2.883,2.873,Seq: 482  
1774544853.903341,1774544858.9228039,23.4,45.18,2.882,2.873,Seq: 483  
1774544854.903341,1774544859.913012,23.38,45.17,2.882,2.873,Seq: 484  
1774544855.903341,1774544860.902841,23.37,45.19,2.882,2.873,Seq: 485  
1774544856.903341,1774544861.892782,23.38,45.17,2.883,2.874,Seq: 486  
1774544857.903341,1774544862.8827329,23.4,45.19,2.882,2.873,Seq: 487  
1774544858.903341,1774544863.872816,23.38,45.18,2.882,2.873,Seq: 488  
1774544859.903341,1774544864.862797,23.38,45.21,2.882,2.873,Seq: 489  
1774544860.903341,1774544865.852713,23.39,45.19,2.882,2.873,Seq: 490  
1774544861.903341,1774544866.8425841,23.38,45.17,2.882,2.873,Seq: 491  
1774544862.903341,1774544867.832419,23.37,45.2,2.882,2.873,Seq: 492  
1774544863.903341,1774544868.822948,23.41,45.2,2.882,2.873,Seq: 493  
1774544864.903341,1774544869.812408,23.39,45.18,2.883,2.874,Seq: 494  
1774544865.903341,1774544870.8022618,23.39,45.2,2.883,2.873,Seq: 495  
1774544866.903341,1774544871.792412,23.39,45.2,2.882,2.873,Seq: 496  
1774544867.903341,1774544872.7822208,23.4,45.19,2.882,2.873,Seq: 497  
1774544868.903341,1774544873.7721581,23.39,45.19,2.882,2.873,Seq: 498  
1774544869.903341,1774544875.257447,23.4,45.18,2.882,2.873,Seq: 499  
1774544870.903341,1774544876.247268,23.41,45.2,2.882,2.873,Seq: 500  
1774544871.903341,1774544877.237201,23.4,45.21,2.882,2.874,Seq: 501  
1774544872.903341,1774544878.227315,23.39,45.17,2.883,2.874,Seq: 502  
1774544873.903341,1774544879.2172441,23.4,45.19,2.883,2.873,Seq: 503  
1774544874.903341,1774544880.207294,23.41,45.19,2.882,2.873,Seq: 504  
1774544875.903341,1774544881.197163,23.4,45.19,2.883,2.873,Seq: 505  
1774544876.903341,1774544882.187151,23.39,45.18,2.883,2.874,Seq: 506  
1774544877.903341,1774544883.177232,23.39,45.17,2.883,2.873,Seq: 507  
1774544878.903341,1774544884.167224,23.39,45.19,2.883,2.874,Seq: 508  
1774544879.903341,1774544885.1572108,23.39,45.18,2.883,2.874,Seq: 509  
1774544880.903341,1774544886.147229,23.39,45.19,2.882,2.873,Seq: 510  
1774544881.903341,1774544887.1367211,23.39,45.18,2.882,2.873,Seq: 511  
