unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773950041,1588,25.25,54.64,12.73,25.41,52.56,12.35,0.37
1773950042,1589,25.26,54.64,12.73,25.39,52.59,12.35,0.39
1773950043,1590,25.25,54.67,12.73,25.41,52.57,12.35,0.38
1773950044,1591,25.25,54.69,12.74,25.4,52.57,12.35,0.39
1773950045,1592,25.24,54.67,12.73,25.39,52.55,12.34,0.39
1773950046,1593,25.25,54.66,12.73,25.39,52.57,12.34,0.39
1773950047,1594,25.24,54.65,12.72,25.4,52.58,12.35,0.37
1773950048,1595,25.24,54.67,12.73,25.41,52.54,12.35,0.38
1773950049,1596,25.26,54.67,12.74,25.4,52.55,12.34,0.4
1773950050,1597,25.27,54.65,12.74,25.42,52.58,12.36,0.38
1773950051,1598,25.25,54.66,12.73,25.4,52.58,12.35,0.38
1773950052,1599,25.25,54.63,12.72,25.42,52.6,12.37,0.36
1773950053,1600,25.25,54.64,12.73,25.4,52.58,12.35,0.38
1773950054,1601,25.24,54.66,12.72,25.41,52.59,12.36,0.36
1773950055,1602,25.25,54.64,12.73,25.39,52.6,12.35,0.38
1773950056,1603,25.23,54.66,12.72,25.41,52.59,12.36,0.36
1773950057,1604,25.24,54.64,12.72,25.41,52.62,12.37,0.35
1773950058,1605,25.26,54.65,12.74,25.39,52.58,12.34,0.39
1773950059,1606,25.26,54.64,12.73,25.42,52.61,12.37,0.36
1773950060,1607,25.25,54.65,12.73,25.41,52.59,12.36,0.37
1773950061,1608,25.24,54.65,12.72,25.41,52.59,12.36,0.36
1773950062,1609,25.26,54.65,12.74,25.39,52.59,12.35,0.39
1773950063,1610,25.24,54.65,12.72,25.41,52.61,12.36,0.36
1773950064,1611,25.27,54.65,12.74,25.4,52.6,12.35,0.39
1773950065,1612,25.26,54.65,12.74,25.38,52.61,12.34,0.39
1773950066,1613,25.25,54.65,12.73,25.39,52.6,12.35,0.38
1773950067,1614,25.23,54.64,12.71,25.41,52.62,12.37,0.35
1773950068,1615,25.26,54.66,12.74,25.41,52.63,12.37,0.37
1773950069,1616,25.24,54.65,12.72,25.42,52.61,12.37,0.35
1773950070,1617,25.26,54.65,12.74,25.41,52.62,12.37,0.37
1773950071,1618,25.26,54.67,12.74,25.42,52.61,12.37,0.37
1773950072,1619,25.24,54.64,12.72,25.4,52.59,12.35,0.37
1773950073,1620,25.27,54.67,12.75,25.41,52.6,12.36,0.39
1773950074,1621,25.24,54.64,12.72,25.42,52.6,12.37,0.35
1773950075,1622,25.24,54.64,12.72,25.42,52.63,12.38,0.34
1773950076,1623,25.24,54.65,12.72,25.39,52.6,12.35,0.37
1773950077,1624,25.27,54.63,12.74,25.4,52.63,12.36,0.38
1773950078,1625,25.25,54.66,12.73,25.41,52.6,12.36,0.37
1773950079,1626,25.24,54.64,12.72,25.4,52.6,12.35,0.36
1773950080,1627,25.25,54.66,12.73,25.4,52.63,12.36,0.37
1773950081,1628,25.24,54.67,12.73,25.41,52.61,12.36,0.36
1773950082,1629,25.25,54.65,12.73,25.4,52.62,12.36,0.37
1773950083,1630,25.24,54.64,12.72,25.41,52.61,12.36,0.36
1773950084,1631,25.24,54.64,12.72,25.4,52.6,12.35,0.36
1773950085,1632,25.27,54.69,12.75,25.38,52.64,12.35,0.4
1773950086,1633,25.25,54.66,12.73,25.39,52.62,12.35,0.38
1773950087,1634,25.24,54.66,12.72,25.41,52.62,12.37,0.36
1773950088,1635,25.24,54.66,12.72,25.39,52.63,12.35,0.37
1773950089,1636,25.25,54.66,12.73,25.41,52.61,12.36,0.37
1773950090,1637,25.25,54.64,12.73,25.4,52.61,12.36,0.37
1773950091,1638,25.26,54.65,12.74,25.39,52.62,12.35,0.38
1773950092,1639,25.24,54.63,12.72,25.4,52.62,12.36,0.36
1773950093,1640,25.27,54.68,12.75,25.42,52.66,12.38,0.37
1773950094,1641,25.26,54.66,12.74,25.4,52.6,12.35,0.38
1773950095,1642,25.27,54.65,12.74,25.41,52.63,12.37,0.37
1773950096,1643,25.24,54.67,12.73,25.41,52.66,12.38,0.35
1773950097,1644,25.25,54.64,12.73,25.41,52.64,12.37,0.36
1773950098,1645,25.25,54.68,12.74,25.41,52.62,12.37,0.37
1773950099,1646,25.24,54.68,12.73,25.38,52.62,12.35,0.38
1773950100,1647,25.25,54.68,12.74,25.41,52.62,12.37,0.37
1773950101,1648,25.27,54.64,12.74,25.39,52.65,12.36,0.38
1773950102,1649,25.25,54.66,12.73,25.41,52.66,12.38,0.36
1773950103,1650,25.25,54.68,12.74,25.41,52.63,12.37,0.37
1773950104,1651,25.24,54.68,12.73,25.4,52.63,12.36,0.37
1773950105,1652,25.24,54.66,12.72,25.42,52.61,12.37,0.35
1773950106,1653,25.24,54.64,12.72,25.4,52.62,12.36,0.36
1773950107,1654,25.24,54.67,12.73,25.41,52.63,12.37,0.36
1773950108,1655,25.26,54.66,12.74,25.4,52.62,12.36,0.38
1773950109,1656,25.25,54.68,12.74,25.42,52.62,12.37,0.36
1773950110,1657,25.25,54.68,12.74,25.41,52.63,12.37,0.37
1773950111,1658,25.25,54.65,12.73,25.42,52.65,12.38,0.35
1773950112,1659,25.25,54.68,12.74,25.41,52.63,12.37,0.37
1773950113,1660,25.25,54.67,12.73,25.41,52.64,12.37,0.36
1773950114,1661,25.26,54.68,12.74,25.41,52.63,12.37,0.37
1773950115,1662,25.26,54.64,12.73,25.41,52.66,12.38,0.36
1773950116,1663,25.23,54.69,12.72,25.43,52.63,12.38,0.34
1773950117,1664,25.25,54.68,12.74,25.41,52.62,12.37,0.37
1773950118,1665,25.27,54.68,12.75,25.42,52.62,12.37,0.38
1773950119,1666,25.25,54.68,12.74,25.39,52.66,12.36,0.37
1773950120,1667,25.25,54.67,12.73,25.41,52.66,12.38,0.36
1773950121,1668,25.24,54.68,12.73,25.41,52.62,12.37,0.36
1773950122,1669,25.25,54.69,12.74,25.38,52.61,12.34,0.39
1773950123,1670,25.26,54.66,12.74,25.41,52.63,12.37,0.37
1773950124,1671,25.24,54.69,12.73,25.4,52.61,12.36,0.37
1773950125,1672,25.26,54.68,12.74,25.42,52.64,12.38,0.36
1773950126,1673,25.25,54.69,12.74,25.39,52.64,12.36,0.38
1773950127,1674,25.22,54.66,12.71,25.39,52.64,12.36,0.35
1773950128,1675,25.23,54.65,12.71,25.4,52.66,12.37,0.35
1773950129,1676,25.24,54.69,12.73,25.4,52.63,12.36,0.37
1773950130,1677,25.24,54.68,12.73,25.4,52.66,12.37,0.36
1773950131,1678,25.24,54.67,12.73,25.43,52.65,12.39,0.34
1773950132,1679,25.25,54.67,12.73,25.39,52.63,12.35,0.38
1773950133,1680,25.26,54.69,12.75,25.41,52.65,12.37,0.37
1773950134,1681,25.25,54.69,12.74,25.4,52.65,12.37,0.37
1773950135,1682,25.25,54.67,12.73,25.4,52.65,12.37,0.37
1773950136,1683,25.23,54.7,12.73,25.38,52.66,12.35,0.37
1773950137,1684,25.24,54.7,12.73,25.4,52.62,12.36,0.37
1773950138,1685,25.24,54.71,12.74,25.39,52.66,12.36,0.37
1773950139,1686,25.24,54.7,12.73,25.39,52.62,12.35,0.38
1773950140,1687,25.25,54.68,12.74,25.39,52.63,12.35,0.38
1773950141,1688,25.24,54.71,12.74,25.4,52.65,12.37,0.37
1773950142,1689,25.24,54.7,12.73,25.39,52.62,12.35,0.38
1773950143,1690,25.23,54.72,12.73,25.39,52.64,12.36,0.37
1773950144,1691,25.25,54.73,12.75,25.41,52.64,12.37,0.38
1773950145,1692,25.25,54.7,12.74,25.41,52.66,12.38,0.36
1773950146,1693,25.24,54.68,12.73,25.41,52.63,12.37,0.36
1773950147,1694,25.24,54.7,12.73,25.41,52.64,12.37,0.36
1773950148,1695,25.24,54.71,12.74,25.39,52.61,12.35,0.39
1773950149,1696,25.25,54.73,12.75,25.38,52.64,12.35,0.4
1773950150,1697,25.25,54.71,12.74,25.39,52.63,12.35,0.39
1773950151,1698,25.24,54.73,12.74,25.4,52.63,12.36,0.38
1773950152,1699,25.23,54.69,12.72,25.4,52.61,12.36,0.37
1773950153,1700,25.23,54.68,12.72,25.41,52.62,12.37,0.36
1773950154,1701,25.23,54.71,12.73,25.42,52.62,12.37,0.36
1773950155,1702,25.25,54.7,12.74,25.41,52.59,12.36,0.38
1773950156,1703,25.25,54.69,12.74,25.39,52.61,12.35,0.39
1773950157,1704,25.26,54.69,12.75,25.41,52.64,12.37,0.37
1773950158,1705,25.24,54.71,12.74,25.41,52.61,12.36,0.37
1773950159,1706,25.27,54.72,12.76,25.41,52.62,12.37,0.39
1773950160,1707,25.24,54.67,12.73,25.41,52.61,12.36,0.36
1773950161,1708,25.25,54.73,12.75,25.41,52.62,12.37,0.38
1773950162,1709,25.26,54.68,12.74,25.41,52.62,12.37,0.38
1773950163,1710,25.24,54.7,12.73,25.43,52.66,12.39,0.34
1773950164,1711,25.24,54.69,12.73,25.41,52.65,12.37,0.36
1773950165,1712,25.24,54.69,12.73,25.4,52.63,12.36,0.37
1773950166,1713,25.22,54.72,12.72,25.39,52.62,12.35,0.37
1773950167,1714,25.25,54.7,12.74,25.41,52.62,12.37,0.37
1773950168,1715,25.23,54.7,12.73,25.41,52.66,12.38,0.35
1773950169,1716,25.24,54.69,12.73,25.42,52.62,12.37,0.36
1773950170,1717,25.23,54.72,12.73,25.4,52.61,12.36,0.37
1773950171,1718,25.25,54.71,12.74,25.41,52.64,12.37,0.37
1773950172,1719,25.25,54.7,12.74,25.39,52.59,12.35,0.39
1773950173,1720,25.23,54.71,12.73,25.41,52.62,12.37,0.36
1773950174,1721,25.24,54.73,12.74,25.4,52.6,12.35,0.39
1773950175,1722,25.23,54.69,12.72,25.41,52.62,12.37,0.36
1773950176,1723,25.24,54.74,12.74,25.41,52.6,12.36,0.38
1773950177,1724,25.27,54.69,12.75,25.41,52.61,12.36,0.39
1773950178,1725,25.26,54.7,12.75,25.42,52.62,12.37,0.37
1773950179,1726,25.24,54.72,12.74,25.42,52.61,12.37,0.37
1773950180,1727,25.25,54.74,12.75,25.4,52.64,12.36,0.39
1773950181,1728,25.24,54.73,12.74,25.39,52.64,12.36,0.38
1773950182,1729,25.25,54.72,12.74,25.42,52.62,12.37,0.37
1773950183,1730,25.24,54.7,12.73,25.41,52.63,12.37,0.36
1773950184,1731,25.24,54.75,12.74,25.4,52.63,12.36,0.38
1773950185,1732,25.24,54.71,12.74,25.42,52.64,12.38,0.36
1773950186,1733,25.24,54.72,12.74,25.42,52.65,12.38,0.36
1773950187,1734,25.24,54.73,12.74,25.41,52.66,12.38,0.36
1773950188,1735,25.25,54.76,12.75,25.41,52.67,12.38,0.38
1773950189,1736,25.25,54.71,12.74,25.4,52.67,12.37,0.37
1773950190,1737,25.23,54.69,12.72,25.41,52.64,12.37,0.35
1773950191,1738,25.25,54.72,12.74,25.41,52.67,12.38,0.37
1773950192,1739,25.23,54.71,12.73,25.41,52.65,12.37,0.35
1773950193,1740,25.24,54.69,12.73,25.41,52.7,12.39,0.35
1773950194,1741,25.23,54.71,12.73,25.43,52.68,12.39,0.33
1773950195,1742,25.25,54.74,12.75,25.42,52.67,12.38,0.36
1773950196,1743,25.23,54.72,12.73,25.4,52.64,12.36,0.37
1773950197,1744,25.24,54.72,12.74,25.41,52.67,12.38,0.36
1773950198,1745,25.24,54.72,12.74,25.41,52.65,12.37,0.36
1773950199,1746,25.23,54.73,12.73,25.41,52.62,12.37,0.37
1773950200,1747,25.24,54.71,12.74,25.41,52.64,12.37,0.36
1773950201,1748,25.24,54.77,12.75,25.44,52.68,12.4,0.35
1773950202,1749,25.24,54.73,12.74,25.42,52.65,12.38,0.36
1773950203,1750,25.23,54.73,12.73,25.41,52.66,12.38,0.36
1773950204,1751,25.24,54.75,12.74,25.42,52.64,12.38,0.37
1773950205,1752,25.24,54.75,12.74,25.41,52.66,12.38,0.37
1773950206,1753,25.25,54.74,12.75,25.4,52.65,12.37,0.38
1773950207,1754,25.24,54.72,12.74,25.42,52.66,12.38,0.36
1773950208,1755,25.26,54.73,12.75,25.41,52.65,12.37,0.38
1773950209,1756,25.24,54.74,12.74,25.4,52.62,12.36,0.38
1773950210,1757,25.24,54.75,12.74,25.39,52.64,12.36,0.39
1773950211,1758,25.24,54.75,12.74,25.42,52.65,12.38,0.36
1773950212,1759,25.27,54.73,12.76,25.39,52.66,12.36,0.4
1773950213,1760,25.28,54.74,12.77,25.41,52.63,12.37,0.4
1773950214,1761,25.24,54.75,12.74,25.4,52.65,12.37,0.38
1773950215,1762,25.24,54.73,12.74,25.41,52.63,12.37,0.37
1773950216,1763,25.26,54.74,12.76,25.41,52.63,12.37,0.39
1773950217,1764,25.24,54.74,12.74,25.4,52.66,12.37,0.37
1773950218,1765,25.26,54.71,12.75,25.38,52.65,12.35,0.4
1773950219,1766,25.25,54.74,12.75,25.42,52.64,12.38,0.37
1773950220,1767,25.24,54.72,12.74,25.42,52.62,12.37,0.36
1773950221,1768,25.24,54.72,12.74,25.39,52.65,12.36,0.38
1773950222,1769,25.25,54.71,12.74,25.41,52.62,12.37,0.38
1773950223,1770,25.24,54.74,12.74,25.41,52.63,12.37,0.37
1773950224,1771,25.25,54.73,12.75,25.42,52.65,12.38,0.37
1773950225,1772,25.25,54.7,12.74,25.41,52.72,12.39,0.35
1773950226,1773,25.25,54.75,12.75,25.41,52.66,12.38,0.38
1773950227,1774,25.24,54.75,12.74,25.41,52.66,12.38,0.37
1773950228,1775,25.25,54.73,12.75,25.41,52.68,12.38,0.37
1773950229,1776,25.24,54.74,12.74,25.42,52.7,12.39,0.35
1773950230,1777,25.24,54.75,12.74,25.38,52.68,12.36,0.39
1773950231,1778,25.25,54.75,12.75,25.41,52.67,12.38,0.37
1773950232,1779,25.23,54.72,12.73,25.38,52.69,12.36,0.37
1773950233,1780,25.23,54.71,12.73,25.39,52.66,12.36,0.37
1773950234,1781,25.25,54.74,12.75,25.41,52.69,12.38,0.37
1773950235,1782,25.25,54.75,12.75,25.41,52.68,12.38,0.37
1773950236,1783,25.24,54.72,12.74,25.39,52.67,12.36,0.37
1773950237,1784,25.24,54.73,12.74,25.41,52.7,12.39,0.35
1773950238,1785,25.26,54.73,12.75,25.4,52.65,12.37,0.39
1773950239,1786,25.24,54.77,12.75,25.4,52.69,12.38,0.37
1773950240,1787,25.24,54.76,12.75,25.41,52.69,12.38,0.36
1773950241,1788,25.24,54.77,12.75,25.38,52.69,12.36,0.39
1773950242,1789,25.24,54.72,12.74,25.41,52.69,12.38,0.36
1773950243,1790,25.24,54.73,12.74,25.39,52.68,12.37,0.37
1773950244,1791,25.24,54.73,12.74,25.4,52.67,12.37,0.37
1773950245,1792,25.26,54.72,12.75,25.39,52.69,12.37,0.38
1773950246,1793,25.24,54.73,12.74,25.39,52.68,12.37,0.37
1773950247,1794,25.26,54.75,12.76,25.39,52.68,12.37,0.39
1773950248,1795,25.24,54.75,12.74,25.39,52.7,12.37,0.37
1773950249,1796,25.24,54.73,12.74,25.41,52.68,12.38,0.36
1773950250,1797,25.23,54.74,12.74,25.39,52.71,12.37,0.36
1773950251,1798,25.25,54.77,12.76,25.4,52.69,12.38,0.38
1773950252,1799,25.24,54.74,12.74,25.38,52.67,12.36,0.39
1773950253,1800,25.24,54.75,12.74,25.4,52.7,12.38,0.37
1773950254,1801,25.25,54.75,12.75,25.4,52.69,12.38,0.38
1773950255,1802,25.25,54.77,12.76,25.41,52.67,12.38,0.38
1773950256,1803,25.24,54.76,12.75,25.39,52.71,12.37,0.37
1773950257,1804,25.26,54.75,12.76,25.41,52.69,12.38,0.38
1773950258,1805,25.23,54.76,12.74,25.39,52.68,12.37,0.37
1773950259,1806,25.25,54.74,12.75,25.4,52.7,12.38,0.37
1773950260,1807,25.25,54.76,12.75,25.39,52.71,12.37,0.38
1773950261,1808,25.24,54.75,12.74,25.39,52.68,12.37,0.38
1773950262,1809,25.26,54.77,12.76,25.41,52.68,12.38,0.38
1773950263,1810,25.24,54.75,12.74,25.39,52.69,12.37,0.38
1773950264,1811,25.24,54.76,12.75,25.4,52.68,12.37,0.37
1773950265,1812,25.24,54.75,12.74,25.41,52.67,12.38,0.37
1773950266,1813,25.27,54.74,12.76,25.41,52.68,12.38,0.38
1773950267,1814,25.24,54.72,12.74,25.38,52.7,12.36,0.37
1773950268,1815,25.24,54.77,12.75,25.39,52.7,12.37,0.38
1773950269,1816,25.23,54.77,12.74,25.4,52.71,12.38,0.36
1773950270,1817,25.25,54.75,12.75,25.39,52.7,12.37,0.38
1773950271,1818,25.24,54.75,12.74,25.39,52.73,12.38,0.37
1773950272,1819,25.23,54.74,12.74,25.39,52.72,12.38,0.36
1773950273,1820,25.26,54.77,12.76,25.37,52.69,12.35,0.41
1773950274,1821,25.25,54.77,12.76,25.41,52.68,12.38,0.38
1773950275,1822,25.25,54.74,12.75,25.38,52.67,12.36,0.39
1773950276,1823,25.26,54.77,12.76,25.38,52.7,12.36,0.4
1773950277,1824,25.25,54.73,12.75,25.38,52.7,12.36,0.38
1773950278,1825,25.25,54.78,12.76,25.39,52.7,12.37,0.39
1773950279,1826,25.24,54.78,12.75,25.39,52.74,12.38,0.37
1773950280,1827,25.26,54.73,12.75,25.39,52.71,12.37,0.38
1773950281,1828,25.24,54.76,12.75,25.38,52.67,12.36,0.39
1773950282,1829,25.24,54.74,12.74,25.38,52.76,12.38,0.36
1773950283,1830,25.23,54.73,12.73,25.38,52.69,12.36,0.37
1773950284,1831,25.24,54.75,12.74,25.38,52.73,12.37,0.37
1773950285,1832,25.25,54.76,12.75,25.39,52.71,12.37,0.38
1773950286,1833,25.25,54.76,12.75,25.39,52.72,12.38,0.38
1773950287,1834,25.27,54.75,12.77,25.39,52.74,12.38,0.39
1773950288,1835,25.27,54.78,12.77,25.39,52.73,12.38,0.39
1773950289,1836,25.27,54.77,12.77,25.4,52.73,12.39,0.39
1773950290,1837,25.23,54.73,12.73,25.38,52.78,12.38,0.35
1773950291,1838,25.25,54.77,12.76,25.35,52.73,12.35,0.41
1773950292,1839,25.24,54.77,12.75,25.38,52.73,12.37,0.38
1773950293,1840,25.25,54.79,12.76,25.38,52.76,12.38,0.38
1773950294,1841,25.23,54.76,12.74,25.38,52.76,12.38,0.36
1773950295,1842,25.24,54.75,12.74,25.37,52.77,12.37,0.37
1773950296,1843,25.26,54.76,12.76,25.39,52.76,12.39,0.38
1773950297,1844,25.24,54.72,12.74,25.37,52.75,12.37,0.37
1773950298,1845,25.26,54.75,12.76,25.37,52.73,12.36,0.39
1773950299,1846,25.26,54.76,12.76,25.37,52.77,12.37,0.39
1773950300,1847,25.24,54.76,12.75,25.37,52.76,12.37,0.38
1773950301,1848,25.23,54.75,12.74,25.37,52.77,12.37,0.36
1773950302,1849,25.25,54.74,12.75,25.41,52.75,12.4,0.35
1773950303,1850,25.26,54.8,12.77,25.37,52.73,12.36,0.41
1773950304,1851,25.25,54.75,12.75,25.37,52.74,12.37,0.39
1773950305,1852,25.26,54.77,12.76,25.38,52.72,12.37,0.39
1773950306,1853,25.24,54.76,12.75,25.39,52.76,12.39,0.36
1773950307,1854,25.24,54.75,12.74,25.38,52.77,12.38,0.36
1773950308,1855,25.24,54.79,12.75,25.38,52.73,12.37,0.38
1773950309,1856,25.24,54.79,12.75,25.38,52.77,12.38,0.37
1773950310,1857,25.25,54.77,12.76,25.39,52.74,12.38,0.38
1773950311,1858,25.25,54.78,12.76,25.39,52.74,12.38,0.38
1773950312,1859,25.24,54.76,12.75,25.37,52.75,12.37,0.38
1773950313,1860,25.24,54.78,12.75,25.37,52.76,12.37,0.38
1773950314,1861,25.27,54.78,12.77,25.37,52.75,12.37,0.4
1773950315,1862,25.26,54.78,12.77,25.38,52.77,12.38,0.39
1773950316,1863,25.23,54.73,12.73,25.37,52.75,12.37,0.36
1773950317,1864,25.23,54.76,12.74,25.39,52.74,12.38,0.36
1773950318,1865,25.24,54.79,12.75,25.37,52.76,12.37,0.38
1773950319,1866,25.23,54.74,12.74,25.38,52.75,12.38,0.36
1773950320,1867,25.24,54.76,12.75,25.37,52.79,12.38,0.37
1773950321,1868,25.25,54.8,12.76,25.38,52.78,12.38,0.38
1773950322,1869,25.23,54.76,12.74,25.41,52.76,12.4,0.34
1773950323,1870,25.25,54.77,12.76,25.37,52.79,12.38,0.38
1773950324,1871,25.25,54.79,12.76,25.38,52.76,12.38,0.38
1773950325,1872,25.24,54.77,12.75,25.37,52.79,12.38,0.37
1773950326,1873,25.26,54.79,12.77,25.38,52.79,12.39,0.38
1773950327,1874,25.24,54.76,12.75,25.37,52.77,12.37,0.37
1773950328,1875,25.25,54.76,12.75,25.39,52.8,12.39,0.36
1773950329,1876,25.24,54.79,12.75,25.38,52.78,12.38,0.37
1773950330,1877,25.25,54.77,12.76,25.38,52.76,12.38,0.38
1773950331,1878,25.23,54.78,12.74,25.4,52.77,12.39,0.35
1773950332,1879,25.25,54.78,12.76,25.37,52.77,12.37,0.39
1773950333,1880,25.24,54.76,12.75,25.38,52.76,12.38,0.37
1773950334,1881,25.24,54.78,12.75,25.4,52.79,12.4,0.35
1773950335,1882,25.24,54.77,12.75,25.39,52.78,12.39,0.36
1773950336,1883,25.25,54.79,12.76,25.36,52.76,12.36,0.4
1773950337,1884,25.24,54.78,12.75,25.37,52.79,12.38,0.37
1773950338,1885,25.25,54.78,12.76,25.38,52.8,12.39,0.37
1773950339,1886,25.24,54.78,12.75,25.37,52.76,12.37,0.38
1773950340,1887,25.25,54.78,12.76,25.38,52.82,12.39,0.37
1773950341,1888,25.25,54.76,12.75,25.38,52.81,12.39,0.36
1773950342,1889,25.24,54.79,12.75,25.38,52.83,12.39,0.36
1773950343,1890,25.24,54.78,12.75,25.37,52.83,12.39,0.36
1773950344,1891,25.24,54.79,12.75,25.38,52.83,12.39,0.36
1773950345,1892,25.23,54.8,12.75,25.35,52.82,12.37,0.38
1773950346,1893,25.24,54.8,12.76,25.38,52.81,12.39,0.37
1773950347,1894,25.23,54.75,12.74,25.35,52.77,12.36,0.38
1773950348,1895,25.24,54.79,12.75,25.37,52.81,12.38,0.37
1773950349,1896,25.25,54.76,12.75,25.38,52.83,12.39,0.36
1773950350,1897,25.24,54.78,12.75,25.38,52.83,12.39,0.36
1773950351,1898,25.23,54.79,12.75,25.37,52.81,12.38,0.36
1773950352,1899,25.22,54.79,12.74,25.37,52.8,12.38,0.36
1773950353,1900,25.23,54.79,12.75,25.38,52.83,12.39,0.35
1773950354,1901,25.24,54.78,12.75,25.38,52.77,12.38,0.37
1773950355,1902,25.22,54.78,12.74,25.37,52.76,12.37,0.37
1773950356,1903,25.24,54.81,12.76,25.38,52.81,12.39,0.37
1773950357,1904,25.23,54.79,12.75,25.37,52.8,12.38,0.37
1773950358,1905,25.22,54.79,12.74,25.39,52.82,12.4,0.34
1773950359,1906,25.24,54.8,12.76,25.39,52.84,12.4,0.35
1773950360,1907,25.25,54.81,12.77,25.37,52.83,12.39,0.38
1773950361,1908,25.25,54.82,12.77,25.38,52.79,12.39,0.38
1773950362,1909,25.23,54.79,12.75,25.38,52.84,12.4,0.35
1773950363,1910,25.24,54.79,12.75,25.38,52.87,12.4,0.35
1773950364,1911,25.24,54.79,12.75,25.37,52.84,12.39,0.36
1773950365,1912,25.23,54.8,12.75,25.37,52.83,12.39,0.36
1773950366,1913,25.25,54.81,12.77,25.39,52.83,12.4,0.36
1773950367,1914,25.22,54.8,12.74,25.37,52.86,12.39,0.35
1773950368,1915,25.23,54.81,12.75,25.37,52.83,12.39,0.36
1773950369,1916,25.23,54.8,12.75,25.35,52.84,12.38,0.37
1773950370,1917,25.24,54.79,12.75,25.37,52.85,12.39,0.36
1773950371,1918,25.24,54.8,12.76,25.39,52.85,12.41,0.35
1773950372,1919,25.24,54.81,12.76,25.36,52.81,12.38,0.38
1773950373,1920,25.23,54.81,12.75,25.39,52.86,12.41,0.34
1773950374,1921,25.21,54.82,12.74,25.39,52.83,12.4,0.34
1773950375,1922,25.23,54.79,12.75,25.37,52.81,12.38,0.36
1773950376,1923,25.23,54.8,12.75,25.38,52.81,12.39,0.36
1773950377,1924,25.24,54.84,12.77,25.37,52.85,12.39,0.37
1773950378,1925,25.24,54.81,12.76,25.38,52.8,12.39,0.37
1773950379,1926,25.23,54.8,12.75,25.39,52.83,12.4,0.35
1773950380,1927,25.23,54.81,12.75,25.38,52.83,12.39,0.36
1773950381,1928,25.25,54.81,12.77,25.37,52.84,12.39,0.38
1773950382,1929,25.24,54.85,12.77,25.38,52.83,12.39,0.37
1773950383,1930,25.23,54.83,12.76,25.37,52.85,12.39,0.36
1773950384,1931,25.23,54.82,12.75,25.37,52.82,12.39,0.37
1773950385,1932,25.23,54.82,12.75,25.38,52.85,12.4,0.35
1773950386,1933,25.24,54.82,12.76,25.37,52.84,12.39,0.37
1773950387,1934,25.23,54.83,12.76,25.37,52.85,12.39,0.36
1773950388,1935,25.25,54.84,12.77,25.37,52.86,12.39,0.38
1773950389,1936,25.23,54.85,12.76,25.37,52.86,12.39,0.37
1773950390,1937,25.23,54.82,12.75,25.39,52.87,12.41,0.34
1773950391,1938,25.23,54.84,12.76,25.37,52.85,12.39,0.37
1773950392,1939,25.22,54.81,12.74,25.36,52.87,12.39,0.35
1773950393,1940,25.23,54.85,12.76,25.37,52.85,12.39,0.37
1773950394,1941,25.22,54.82,12.75,25.37,52.83,12.39,0.36
1773950395,1942,25.22,54.84,12.75,25.37,52.84,12.39,0.36
1773950396,1943,25.23,54.86,12.76,25.36,52.85,12.39,0.38
1773950397,1944,25.24,54.84,12.77,25.35,52.84,12.38,0.39
1773950398,1945,25.24,54.84,12.77,25.35,52.84,12.38,0.39
1773950399,1946,25.23,54.85,12.76,25.38,52.87,12.4,0.36
1773950400,1947,25.25,54.85,12.78,25.37,52.84,12.39,0.39
1773950401,1948,25.23,54.85,12.76,25.36,52.87,12.39,0.37
1773950402,1949,25.22,54.82,12.75,25.38,52.86,12.4,0.34
1773950403,1950,25.22,54.82,12.75,25.37,52.87,12.4,0.35
1773950404,1951,25.22,54.84,12.75,25.37,52.85,12.39,0.36
1773950405,1952,25.21,54.85,12.75,25.37,52.89,12.4,0.34
1773950406,1953,25.23,54.82,12.75,25.38,52.85,12.4,0.35
1773950407,1954,25.21,54.84,12.74,25.38,52.81,12.39,0.35
1773950408,1955,25.23,54.84,12.76,25.38,52.84,12.4,0.36
1773950409,1956,25.23,54.84,12.76,25.38,52.83,12.39,0.36
1773950410,1957,25.22,54.85,12.75,25.36,52.83,12.38,0.37
1773950411,1958,25.22,54.86,12.76,25.39,52.84,12.4,0.35
1773950412,1959,25.21,54.85,12.75,25.37,52.86,12.39,0.35
1773950413,1960,25.21,54.84,12.74,25.38,52.84,12.4,0.35
1773950414,1961,25.23,54.83,12.76,25.38,52.82,12.39,0.36
1773950415,1962,25.21,54.86,12.75,25.37,52.86,12.39,0.35
1773950416,1963,25.21,54.83,12.74,25.39,52.85,12.41,0.34
1773950417,1964,25.22,54.85,12.75,25.38,52.87,12.4,0.35
1773950418,1965,25.24,54.82,12.76,25.36,52.87,12.39,0.37
1773950419,1966,25.23,54.85,12.76,25.38,52.85,12.4,0.36
1773950420,1967,25.23,54.85,12.76,25.38,52.87,12.4,0.36
1773950421,1968,25.23,54.87,12.77,25.38,52.85,12.4,0.37
1773950422,1969,25.23,54.84,12.76,25.38,52.87,12.4,0.35
1773950423,1970,25.23,54.86,12.76,25.37,52.82,12.39,0.38
1773950424,1971,25.23,54.83,12.76,25.38,52.86,12.4,0.35
1773950425,1972,25.21,54.85,12.75,25.37,52.86,12.39,0.35
1773950426,1973,25.23,54.89,12.77,25.37,52.85,12.39,0.38
1773950427,1974,25.21,54.85,12.75,25.38,52.87,12.4,0.34
