Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773950206.529943,1773950218.385198,25.25,54.74,2.792,2.797,Seq: 1055  
1773950207.529943,1773950219.375341,25.24,54.72,2.792,2.797,Seq: 1056  
1773950208.529943,1773950220.365882,25.26,54.73,2.792,2.797,Seq: 1057  
1773950209.529943,1773950221.352149,25.24,54.74,2.792,2.797,Seq: 1058  
1773950210.529943,1773950222.341971,25.24,54.75,2.792,2.797,Seq: 1059  
1773950211.529943,1773950223.335137,25.24,54.75,2.792,2.797,Seq: 1060  
1773950212.529943,1773950224.325694,25.27,54.73,2.792,2.797,Seq: 1061  
1773950213.529943,1773950225.3155642,25.28,54.74,2.792,2.797,Seq: 1062  
1773950214.529943,1773950226.3016129,25.24,54.75,2.791,2.796,Seq: 1063  
1773950215.529943,1773950227.2928681,25.24,54.73,2.791,2.797,Seq: 1064  
1773950216.529943,1773950228.701239,25.26,54.74,2.791,2.796,Seq: 1065  
1773950217.529943,1773950229.691383,25.24,54.74,2.791,2.796,Seq: 1066  
1773950218.529943,1773950230.681334,25.26,54.71,2.791,2.796,Seq: 1067  
1773950219.529943,1773950231.6712089,25.25,54.74,2.791,2.796,Seq: 1068  
1773950220.529943,1773950232.6615481,25.24,54.72,2.792,2.797,Seq: 1069  
1773950221.529943,1773950233.6512241,25.24,54.72,2.792,2.797,Seq: 1070  
1773950222.529943,1773950234.641286,25.25,54.71,2.792,2.796,Seq: 1071  
1773950223.529943,1773950235.631093,25.24,54.74,2.792,2.797,Seq: 1072  
1773950224.529943,1773950236.621187,25.25,54.73,2.791,2.797,Seq: 1073  
1773950225.529943,1773950237.611259,25.25,54.7,2.791,2.796,Seq: 1074  
1773950226.529943,1773950238.6011338,25.25,54.75,2.792,2.797,Seq: 1075  
1773950227.529943,1773950239.5912108,25.24,54.75,2.792,2.797,Seq: 1076  
1773950228.529943,1773950240.581203,25.25,54.73,2.792,2.797,Seq: 1077  
1773950229.529943,1773950241.57121,25.24,54.74,2.792,2.797,Seq: 1078  
1773950230.529943,1773950242.64149,25.24,54.75,2.792,2.796,Seq: 1079  
1773950231.529943,1773950243.631351,25.25,54.75,2.792,2.797,Seq: 1080  
1773950232.529943,1773950244.619505,25.23,54.72,2.792,2.797,Seq: 1081  
1773950233.529943,1773950245.6082149,25.23,54.71,2.792,2.797,Seq: 1082  
1773950234.529943,1773950246.598454,25.25,54.74,2.792,2.797,Seq: 1083  
1773950235.529943,1773950247.591146,25.25,54.75,2.791,2.796,Seq: 1084  
1773950236.529943,1773950248.581567,25.24,54.72,2.791,2.797,Seq: 1085  
1773950237.529943,1773950249.5708299,25.24,54.73,2.792,2.796,Seq: 1086  
1773950238.529943,1773950250.561802,25.26,54.73,2.791,2.797,Seq: 1087  
1773950239.529943,1773950251.5532742,25.24,54.77,2.791,2.797,Seq: 1088  
1773950240.529943,1773950252.541872,25.24,54.76,2.792,2.797,Seq: 1089  
1773950241.529943,1773950253.945883,25.24,54.77,2.792,2.797,Seq: 1090  
1773950242.529943,1773950254.9359632,25.24,54.72,2.792,2.796,Seq: 1091  
1773950243.529943,1773950255.9259691,25.24,54.73,2.791,2.797,Seq: 1092  
1773950244.529943,1773950256.9158468,25.24,54.73,2.792,2.797,Seq: 1093  
1773950245.529943,1773950257.9055681,25.26,54.72,2.792,2.797,Seq: 1094  
1773950246.529943,1773950258.8956308,25.24,54.73,2.792,2.797,Seq: 1095  
1773950247.529943,1773950259.8858151,25.26,54.75,2.792,2.797,Seq: 1096  
1773950248.529943,1773950260.875617,25.24,54.75,2.791,2.796,Seq: 1097  
1773950249.529943,1773950261.865849,25.24,54.73,2.791,2.797,Seq: 1098  
1773950250.529943,1773950262.8558269,25.23,54.74,2.792,2.797,Seq: 1099  
1773950251.529943,1773950263.8458,25.25,54.77,2.791,2.797,Seq: 1100  
1773950252.529943,1773950264.835835,25.24,54.74,2.792,2.797,Seq: 1101  
1773950253.529943,1773950265.825811,25.24,54.75,2.791,2.797,Seq: 1102  
1773950254.529943,1773950266.815695,25.25,54.75,2.792,2.797,Seq: 1103  
1773950255.529943,1773950267.8056412,25.25,54.77,2.792,2.797,Seq: 1104  
1773950256.529943,1773950268.795589,25.24,54.76,2.791,2.796,Seq: 1105  
1773950257.529943,1773950269.785516,25.26,54.75,2.791,2.796,Seq: 1106  
1773950258.529943,1773950270.8578281,25.23,54.76,2.792,2.797,Seq: 1107  
1773950259.529943,1773950271.848161,25.25,54.74,2.792,2.796,Seq: 1108  
1773950260.529943,1773950272.830968,25.25,54.76,2.791,2.797,Seq: 1109  
1773950261.529943,1773950273.82547,25.24,54.75,2.791,2.797,Seq: 1110  
1773950262.529943,1773950274.813524,25.26,54.77,2.791,2.796,Seq: 1111  
1773950263.529943,1773950275.807942,25.24,54.75,2.791,2.796,Seq: 1112  
1773950264.529943,1773950276.796457,25.24,54.76,2.791,2.797,Seq: 1113  
1773950265.529943,1773950277.786119,25.24,54.75,2.792,2.796,Seq: 1114  
1773950266.529943,1773950278.776617,25.27,54.74,2.791,2.796,Seq: 1115  
1773950267.529943,1773950280.180398,25.24,54.72,2.791,2.796,Seq: 1116  
1773950268.529943,1773950281.1703959,25.24,54.77,2.791,2.796,Seq: 1117  
1773950269.529943,1773950282.160513,25.23,54.77,2.791,2.796,Seq: 1118  
1773950270.529943,1773950283.150348,25.25,54.75,2.792,2.796,Seq: 1119  
1773950271.529943,1773950284.1401582,25.24,54.75,2.791,2.796,Seq: 1120  
1773950272.529943,1773950285.13054,25.23,54.74,2.791,2.796,Seq: 1121  
1773950273.529943,1773950286.120337,25.26,54.77,2.791,2.796,Seq: 1122  
1773950274.529943,1773950287.110333,25.25,54.77,2.791,2.796,Seq: 1123  
1773950275.529943,1773950288.1003408,25.25,54.74,2.791,2.796,Seq: 1124  
1773950276.529943,1773950289.0902781,25.26,54.77,2.791,2.796,Seq: 1125  
1773950277.529943,1773950290.080359,25.25,54.73,2.791,2.797,Seq: 1126  
1773950278.529943,1773950291.072322,25.25,54.78,2.791,2.796,Seq: 1127  
1773950279.529943,1773950292.0601711,25.24,54.78,2.791,2.796,Seq: 1128  
1773950280.529943,1773950293.050219,25.26,54.73,2.791,2.796,Seq: 1129  
1773950281.529943,1773950294.040211,25.24,54.76,2.791,2.796,Seq: 1130  
1773950282.529943,1773950295.029889,25.24,54.74,2.791,2.796,Seq: 1131  
1773950283.529943,1773950296.0202498,25.23,54.73,2.791,2.796,Seq: 1132  
1773950284.529943,1773950297.010182,25.24,54.75,2.791,2.796,Seq: 1133  
1773950285.529943,1773950297.999886,25.25,54.76,2.791,2.796,Seq: 1134  
1773950286.529943,1773950298.990159,25.25,54.76,2.791,2.796,Seq: 1135  
1773950287.529943,1773950300.059219,25.27,54.75,2.791,2.796,Seq: 1136  
1773950288.529943,1773950301.048044,25.27,54.78,2.791,2.796,Seq: 1137  
1773950289.529943,1773950302.039562,25.27,54.77,2.792,2.797,Seq: 1138  
1773950290.529943,1773950303.0309339,25.23,54.73,2.791,2.796,Seq: 1139  
1773950291.529943,1773950304.434854,25.25,54.77,2.791,2.796,Seq: 1140  
1773950292.529943,1773950305.4251518,25.24,54.77,2.791,2.796,Seq: 1141  
1773950293.529943,1773950306.4150639,25.25,54.79,2.791,2.796,Seq: 1142  
1773950294.529943,1773950307.405093,25.23,54.76,2.791,2.796,Seq: 1143  
1773950295.529943,1773950308.3949451,25.24,54.75,2.791,2.796,Seq: 1144  
1773950296.529943,1773950309.384801,25.26,54.76,2.791,2.796,Seq: 1145  
1773950297.529943,1773950310.3749619,25.24,54.72,2.791,2.796,Seq: 1146  
1773950298.529943,1773950311.3648639,25.26,54.75,2.791,2.796,Seq: 1147  
1773950299.529943,1773950312.3542628,25.26,54.76,2.791,2.796,Seq: 1148  
1773950300.529943,1773950313.344897,25.24,54.76,2.791,2.796,Seq: 1149  
1773950301.529943,1773950314.3348641,25.23,54.75,2.791,2.796,Seq: 1150  
1773950302.529943,1773950315.3248138,25.25,54.74,2.791,2.796,Seq: 1151  
1773950303.529943,1773950316.314812,25.26,54.8,2.791,2.796,Seq: 1152  
1773950304.529943,1773950317.304287,25.25,54.75,2.791,2.796,Seq: 1153  
1773950305.529943,1773950318.29481,25.26,54.77,2.791,2.796,Seq: 1154  
1773950306.529943,1773950319.2843962,25.24,54.76,2.791,2.796,Seq: 1155  
1773950307.529943,1773950320.2747211,25.24,54.75,2.791,2.796,Seq: 1156  
1773950308.529943,1773950321.264642,25.24,54.79,2.791,2.796,Seq: 1157  
1773950309.529943,1773950322.254667,25.24,54.79,2.791,2.796,Seq: 1158  
1773950310.529943,1773950323.2446651,25.25,54.77,2.791,2.796,Seq: 1159  
1773950311.529943,1773950324.234786,25.25,54.78,2.791,2.796,Seq: 1160  
1773950312.529943,1773950325.224628,25.24,54.76,2.791,2.796,Seq: 1161  
1773950313.529943,1773950326.709631,25.24,54.78,2.791,2.796,Seq: 1162  
1773950314.529943,1773950327.283534,25.27,54.78,2.791,2.796,Seq: 1163  
1773950315.529943,1773950328.27276,25.26,54.78,2.791,2.796,Seq: 1164  
1773950316.529943,1773950329.679637,25.23,54.73,2.791,2.796,Seq: 1165  
1773950317.529943,1773950330.6694021,25.23,54.76,2.791,2.796,Seq: 1166  
1773950318.529943,1773950331.6594791,25.24,54.79,2.791,2.796,Seq: 1167  
1773950319.529943,1773950332.65001,25.23,54.74,2.791,2.796,Seq: 1168  
1773950320.529943,1773950333.639498,25.24,54.76,2.791,2.796,Seq: 1169  
1773950321.529943,1773950334.629377,25.25,54.8,2.791,2.796,Seq: 1170  
1773950322.529943,1773950335.61953,25.23,54.76,2.791,2.796,Seq: 1171  
1773950323.529943,1773950336.6094189,25.25,54.77,2.791,2.796,Seq: 1172  
1773950324.529943,1773950337.599437,25.25,54.79,2.792,2.796,Seq: 1173  
1773950325.529943,1773950338.589662,25.24,54.77,2.791,2.796,Seq: 1174  
1773950326.529943,1773950339.579245,25.26,54.79,2.791,2.796,Seq: 1175  
1773950327.529943,1773950340.569421,25.24,54.76,2.79,2.796,Seq: 1176  
1773950328.529943,1773950341.559411,25.25,54.76,2.791,2.795,Seq: 1177  
1773950329.529943,1773950342.549381,25.24,54.79,2.791,2.796,Seq: 1178  
1773950330.529943,1773950343.539469,25.25,54.77,2.791,2.796,Seq: 1179  
1773950331.529943,1773950344.529216,25.23,54.78,2.791,2.796,Seq: 1180  
1773950332.529943,1773950345.519136,25.25,54.78,2.791,2.796,Seq: 1181  
1773950333.529943,1773950346.5091538,25.24,54.76,2.791,2.796,Seq: 1182  
1773950334.529943,1773950347.4992452,25.24,54.78,2.791,2.796,Seq: 1183  
1773950335.529943,1773950348.489367,25.24,54.77,2.791,2.796,Seq: 1184  
1773950336.529943,1773950349.4792352,25.25,54.79,2.791,2.796,Seq: 1185  
1773950337.529943,1773950350.46916,25.24,54.78,2.791,2.796,Seq: 1186  
1773950338.529943,1773950351.459248,25.25,54.78,2.791,2.796,Seq: 1187  
1773950339.529943,1773950352.44982,25.24,54.78,2.791,2.796,Seq: 1188  
1773950340.529943,1773950353.43932,25.25,54.78,2.79,2.796,Seq: 1189  
1773950341.529943,1773950354.924093,25.25,54.76,2.791,2.795,Seq: 1190  
1773950342.529943,1773950355.914092,25.24,54.79,2.79,2.796,Seq: 1191  
1773950343.529943,1773950356.904016,25.24,54.78,2.791,2.796,Seq: 1192  
1773950344.529943,1773950357.893892,25.24,54.79,2.791,2.796,Seq: 1193  
1773950345.529943,1773950358.884118,25.23,54.8,2.791,2.796,Seq: 1194  
1773950346.529943,1773950359.8739328,25.24,54.8,2.791,2.796,Seq: 1195  
1773950347.529943,1773950360.864023,25.23,54.75,2.791,2.796,Seq: 1196  
1773950348.529943,1773950361.853934,25.24,54.79,2.791,2.796,Seq: 1197  
1773950349.529943,1773950362.843392,25.25,54.76,2.791,2.796,Seq: 1198  
1773950350.529943,1773950363.833714,25.24,54.78,2.791,2.796,Seq: 1199  
1773950351.529943,1773950364.82388,25.23,54.79,2.791,2.796,Seq: 1200  
1773950352.529943,1773950365.813832,25.22,54.79,2.791,2.796,Seq: 1201  
1773950353.529943,1773950366.803998,25.23,54.79,2.79,2.796,Seq: 1202  
1773950354.529943,1773950367.793922,25.24,54.78,2.791,2.796,Seq: 1203  
1773950355.529943,1773950368.7838712,25.22,54.78,2.79,2.796,Seq: 1204  
1773950356.529943,1773950369.773879,25.24,54.81,2.79,2.795,Seq: 1205  
1773950357.529943,1773950370.7638788,25.23,54.79,2.791,2.796,Seq: 1206  
1773950358.529943,1773950371.7539449,25.22,54.79,2.791,2.796,Seq: 1207  
1773950359.529943,1773950372.74425,25.24,54.8,2.791,2.796,Seq: 1208  
1773950360.529943,1773950373.733814,25.25,54.81,2.791,2.795,Seq: 1209  
1773950361.529943,1773950374.723808,25.25,54.82,2.79,2.796,Seq: 1210  
1773950362.529943,1773950375.713752,25.23,54.79,2.791,2.796,Seq: 1211  
1773950363.529943,1773950376.703876,25.24,54.79,2.791,2.796,Seq: 1212  
1773950364.529943,1773950377.6938848,25.24,54.79,2.791,2.796,Seq: 1213  
1773950365.529943,1773950378.683638,25.23,54.8,2.791,2.796,Seq: 1214  
1773950366.529943,1773950379.673658,25.25,54.81,2.791,2.796,Seq: 1215  
1773950367.529943,1773950381.158671,25.22,54.8,2.791,2.796,Seq: 1216  
1773950368.529943,1773950382.148938,25.23,54.81,2.791,2.795,Seq: 1217  
1773950369.529943,1773950383.138678,25.23,54.8,2.791,2.796,Seq: 1218  
1773950370.529943,1773950384.128633,25.24,54.79,2.791,2.796,Seq: 1219  
1773950371.529943,1773950385.118552,25.24,54.8,2.791,2.796,Seq: 1220  
1773950372.529943,1773950386.108448,25.24,54.81,2.791,2.796,Seq: 1221  
1773950373.529943,1773950387.0988,25.23,54.81,2.791,2.796,Seq: 1222  
1773950374.529943,1773950388.088568,25.21,54.82,2.791,2.796,Seq: 1223  
1773950375.529943,1773950389.07861,25.23,54.79,2.791,2.796,Seq: 1224  
1773950376.529943,1773950390.068612,25.23,54.8,2.791,2.796,Seq: 1225  
1773950377.529943,1773950391.058636,25.24,54.84,2.791,2.796,Seq: 1226  
1773950378.529943,1773950392.048368,25.24,54.81,2.791,2.796,Seq: 1227  
1773950379.529943,1773950393.038482,25.23,54.8,2.791,2.796,Seq: 1228  
1773950380.529943,1773950394.028229,25.23,54.81,2.791,2.796,Seq: 1229  
1773950381.529943,1773950395.018363,25.25,54.81,2.791,2.796,Seq: 1230  
1773950382.529943,1773950396.008292,25.24,54.85,2.791,2.796,Seq: 1231  
1773950383.529943,1773950396.998229,25.23,54.83,2.791,2.796,Seq: 1232  
1773950384.529943,1773950397.988285,25.23,54.82,2.791,2.796,Seq: 1233  
1773950385.529943,1773950398.978395,25.23,54.82,2.791,2.796,Seq: 1234  
1773950386.529943,1773950399.968236,25.24,54.82,2.791,2.796,Seq: 1235  
1773950387.529943,1773950400.958318,25.23,54.83,2.79,2.796,Seq: 1236  
1773950388.529943,1773950401.948936,25.25,54.84,2.791,2.796,Seq: 1237  
1773950389.529943,1773950402.9382281,25.23,54.85,2.791,2.797,Seq: 1238  
1773950390.529943,1773950403.9281921,25.23,54.82,2.792,2.796,Seq: 1239  
1773950391.529943,1773950404.91837,25.23,54.84,2.791,2.796,Seq: 1240  
1773950392.529943,1773950406.4870648,25.22,54.81,2.791,2.796,Seq: 1241  
1773950393.529943,1773950407.479528,25.23,54.85,2.791,2.796,Seq: 1242  
1773950394.529943,1773950408.383304,25.22,54.82,2.791,2.796,Seq: 1243  
1773950395.529943,1773950409.3730721,25.22,54.84,2.791,2.796,Seq: 1244  
1773950396.529943,1773950410.363206,25.23,54.86,2.79,2.796,Seq: 1245  
1773950397.529943,1773950411.353255,25.24,54.84,2.791,2.796,Seq: 1246  
1773950398.529943,1773950412.343303,25.24,54.84,2.791,2.795,Seq: 1247  
1773950399.529943,1773950413.3328738,25.23,54.85,2.791,2.796,Seq: 1248  
1773950400.529943,1773950414.3230062,25.25,54.85,2.791,2.796,Seq: 1249  
1773950401.529943,1773950415.312751,25.23,54.85,2.791,2.796,Seq: 1250  
1773950402.529943,1773950416.302885,25.22,54.82,2.791,2.796,Seq: 1251  
1773950403.529943,1773950417.292912,25.22,54.82,2.791,2.796,Seq: 1252  
1773950404.529943,1773950418.283026,25.22,54.84,2.791,2.796,Seq: 1253  
1773950405.529943,1773950419.272781,25.21,54.85,2.791,2.796,Seq: 1254  
1773950406.529943,1773950420.262776,25.23,54.82,2.791,2.796,Seq: 1255  
1773950407.529943,1773950421.253804,25.21,54.84,2.791,2.796,Seq: 1256  
1773950408.529943,1773950422.8247771,25.23,54.84,2.791,2.796,Seq: 1257  
1773950409.529943,1773950423.232771,25.23,54.84,2.791,2.796,Seq: 1258  
1773950410.529943,1773950424.222911,25.22,54.85,2.791,2.796,Seq: 1259  
1773950411.529943,1773950425.212692,25.22,54.86,2.791,2.796,Seq: 1260  
1773950412.529943,1773950426.202932,25.21,54.85,2.791,2.796,Seq: 1261  
1773950413.529943,1773950427.192844,25.21,54.84,2.791,2.795,Seq: 1262  
1773950414.529943,1773950428.183351,25.23,54.83,2.79,2.795,Seq: 1263  
1773950415.529943,1773950429.1800551,25.21,54.86,2.791,2.796,Seq: 1264  
1773950416.529943,1773950430.744776,25.21,54.83,2.79,2.795,Seq: 1265  
1773950417.529943,1773950431.731344,25.22,54.85,2.79,2.795,Seq: 1266  
1773950418.529943,1773950432.725034,25.24,54.82,2.791,2.796,Seq: 1267  
1773950419.529943,1773950433.7143679,25.23,54.85,2.791,2.796,Seq: 1268  
1773950420.529943,1773950434.69962,25.23,54.85,2.79,2.796,Seq: 1269  
1773950421.529943,1773950435.607473,25.23,54.87,2.791,2.796,Seq: 1270  
1773950422.529943,1773950436.597682,25.23,54.84,2.791,2.796,Seq: 1271  
1773950423.529943,1773950437.5874991,25.23,54.86,2.791,2.796,Seq: 1272  
1773950424.529943,1773950438.577604,25.23,54.83,2.791,2.795,Seq: 1273  
1773950425.529943,1773950439.567522,25.21,54.85,2.791,2.796,Seq: 1274  
1773950426.529943,1773950440.557661,25.23,54.89,2.791,2.795,Seq: 1275  
1773950427.529943,1773950441.547631,25.21,54.85,2.79,2.795,Seq: 1276  
1773950428.529943,1773950442.538105,25.22,54.86,2.79,2.795,Seq: 1277  
1773950429.529943,1773950443.527327,25.21,54.88,2.79,2.795,Seq: 1278  
1773950430.529943,1773950444.517613,25.25,54.88,2.79,2.795,Seq: 1279  
1773950431.529943,1773950445.507525,25.24,54.87,2.79,2.795,Seq: 1280  
1773950432.529943,1773950446.497329,25.21,54.88,2.79,2.795,Seq: 1281  
1773950433.529943,1773950447.4875112,25.22,54.85,2.79,2.795,Seq: 1282  
1773950434.529943,1773950448.477453,25.23,54.88,2.79,2.795,Seq: 1283  
1773950435.529943,1773950449.467393,25.21,54.86,2.791,2.795,Seq: 1284  
1773950436.529943,1773950450.457536,25.23,54.88,2.79,2.796,Seq: 1285  
1773950437.529943,1773950451.4469981,25.24,54.9,2.79,2.796,Seq: 1286  
1773950438.529943,1773950452.437886,25.23,54.88,2.79,2.796,Seq: 1287  
1773950439.529943,1773950453.4273062,25.22,54.89,2.79,2.795,Seq: 1288  
1773950440.529943,1773950454.417376,25.22,54.86,2.791,2.796,Seq: 1289  
1773950441.529943,1773950455.407734,25.23,54.88,2.79,2.796,Seq: 1290  
1773950442.529943,1773950456.979858,25.25,54.84,2.791,2.796,Seq: 1291  
1773950443.529943,1773950457.966908,25.21,54.89,2.79,2.796,Seq: 1292  
1773950444.529943,1773950458.960195,25.24,54.9,2.791,2.796,Seq: 1293  
1773950445.529943,1773950459.949945,25.22,54.88,2.791,2.796,Seq: 1294  
1773950446.529943,1773950460.939561,25.22,54.87,2.79,2.795,Seq: 1295  
1773950447.529943,1773950461.9304,25.23,54.88,2.79,2.796,Seq: 1296  
1773950448.529943,1773950462.916798,25.23,54.85,2.791,2.796,Seq: 1297  
1773950449.529943,1773950463.822009,25.22,54.88,2.79,2.795,Seq: 1298  
1773950450.529943,1773950464.812074,25.2,54.88,2.79,2.795,Seq: 1299  
1773950451.529943,1773950465.802116,25.24,54.87,2.79,2.795,Seq: 1300  
1773950452.529943,1773950466.7920141,25.22,54.88,2.791,2.795,Seq: 1301  
1773950453.529943,1773950467.7821999,25.21,54.86,2.79,2.795,Seq: 1302  
1773950454.529943,1773950468.772108,25.21,54.9,2.79,2.795,Seq: 1303  
1773950455.529943,1773950469.762306,25.21,54.88,2.79,2.795,Seq: 1304  
1773950456.529943,1773950470.7520108,25.22,54.89,2.79,2.795,Seq: 1305  
1773950457.529943,1773950471.742068,25.24,54.89,2.79,2.795,Seq: 1306  
1773950458.529943,1773950472.731848,25.23,54.85,2.79,2.795,Seq: 1307  
1773950459.529943,1773950473.721785,25.22,54.87,2.79,2.796,Seq: 1308  
1773950460.529943,1773950474.711947,25.24,54.89,2.79,2.795,Seq: 1309  
1773950461.529943,1773950475.70161,25.25,54.9,2.79,2.795,Seq: 1310  
1773950462.529943,1773950476.6919,25.24,54.9,2.79,2.795,Seq: 1311  
1773950463.529943,1773950477.6817188,25.22,54.87,2.79,2.795,Seq: 1312  
1773950464.529943,1773950478.6718268,25.22,54.85,2.79,2.795,Seq: 1313  
1773950465.529943,1773950479.661817,25.21,54.88,2.79,2.795,Seq: 1314  
1773950466.529943,1773950480.6518521,25.24,54.88,2.79,2.795,Seq: 1315  
1773950467.529943,1773950482.225668,25.24,54.86,2.79,2.795,Seq: 1316  
1773950468.529943,1773950483.21129,25.21,54.88,2.79,2.795,Seq: 1317  
1773950469.529943,1773950484.204965,25.22,54.89,2.79,2.795,Seq: 1318  
1773950470.529943,1773950485.19521,25.23,54.88,2.79,2.795,Seq: 1319  
1773950471.529943,1773950486.1806989,25.24,54.88,2.79,2.795,Seq: 1320  
1773950472.529943,1773950487.175092,25.23,54.86,2.79,2.795,Seq: 1321  
1773950473.529943,1773950488.1615372,25.23,54.87,2.79,2.795,Seq: 1322  
1773950474.529943,1773950489.1482282,25.23,54.9,2.79,2.795,Seq: 1323  
1773950475.529943,1773950490.1454659,25.21,54.91,2.79,2.795,Seq: 1324  
1773950476.529943,1773950491.130125,25.22,54.88,2.79,2.795,Seq: 1325  
1773950477.529943,1773950492.0366611,25.23,54.89,2.79,2.796,Seq: 1326  
1773950478.529943,1773950493.026447,25.22,54.86,2.79,2.795,Seq: 1327  
1773950479.529943,1773950494.017253,25.21,54.91,2.79,2.795,Seq: 1328  
1773950480.529943,1773950495.007187,25.22,54.92,2.79,2.795,Seq: 1329  
1773950481.529943,1773950495.996506,25.23,54.87,2.79,2.795,Seq: 1330  
1773950482.529943,1773950496.9873261,25.23,54.91,2.79,2.795,Seq: 1331  
1773950483.529943,1773950497.9769201,25.23,54.89,2.79,2.795,Seq: 1332  
1773950484.529943,1773950498.966607,25.21,54.9,2.79,2.795,Seq: 1333  
1773950485.529943,1773950499.957137,25.21,54.91,2.79,2.795,Seq: 1334  
1773950486.529943,1773950500.9463382,25.22,54.9,2.79,2.796,Seq: 1335  
1773950487.529943,1773950501.936377,25.21,54.88,2.79,2.795,Seq: 1336  
1773950488.529943,1773950502.926134,25.21,54.88,2.79,2.795,Seq: 1337  
1773950489.529943,1773950503.916586,25.21,54.9,2.791,2.795,Seq: 1338  
1773950490.529943,1773950504.9062939,25.21,54.9,2.79,2.796,Seq: 1339  
1773950491.529943,1773950506.4811249,25.22,54.91,2.79,2.796,Seq: 1340  
