Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773950150.540605,1773950162.822527,25.39,52.63,2.749,2.753,Seq: 1698  
1773950151.540605,1773950163.812264,25.4,52.63,2.749,2.753,Seq: 1699  
1773950152.540605,1773950164.802501,25.4,52.61,2.749,2.753,Seq: 1700  
1773950153.540605,1773950165.792377,25.41,52.62,2.749,2.753,Seq: 1701  
1773950154.540605,1773950166.7822762,25.42,52.62,2.749,2.753,Seq: 1702  
1773950155.540605,1773950167.772362,25.41,52.59,2.749,2.753,Seq: 1703  
1773950156.540605,1773950168.7622871,25.39,52.61,2.749,2.753,Seq: 1704  
1773950157.540605,1773950169.752362,25.41,52.64,2.749,2.753,Seq: 1705  
1773950158.540605,1773950170.742327,25.41,52.61,2.749,2.753,Seq: 1706  
1773950159.540605,1773950171.732586,25.41,52.62,2.749,2.753,Seq: 1707  
1773950160.540605,1773950172.7224178,25.41,52.61,2.749,2.753,Seq: 1708  
1773950161.540605,1773950173.712366,25.41,52.62,2.749,2.752,Seq: 1709  
1773950162.540605,1773950174.702331,25.41,52.62,2.749,2.753,Seq: 1710  
1773950163.540605,1773950175.692354,25.43,52.66,2.749,2.753,Seq: 1711  
1773950164.540605,1773950176.682934,25.41,52.65,2.749,2.753,Seq: 1712  
1773950165.540605,1773950177.672319,25.4,52.63,2.749,2.752,Seq: 1713  
1773950166.540605,1773950178.6622071,25.39,52.62,2.749,2.753,Seq: 1714  
1773950167.540605,1773950179.652279,25.41,52.62,2.749,2.753,Seq: 1715  
1773950168.540605,1773950180.642177,25.41,52.66,2.749,2.752,Seq: 1716  
1773950169.540605,1773950181.631209,25.42,52.62,2.749,2.752,Seq: 1717  
1773950170.540605,1773950182.62225,25.4,52.61,2.749,2.753,Seq: 1718  
1773950171.540605,1773950184.1071239,25.41,52.64,2.749,2.752,Seq: 1719  
1773950172.540605,1773950185.097152,25.39,52.59,2.748,2.752,Seq: 1720  
1773950173.540605,1773950186.086967,25.41,52.62,2.749,2.752,Seq: 1721  
1773950174.540605,1773950187.07708,25.4,52.6,2.749,2.752,Seq: 1722  
1773950175.540605,1773950188.067008,25.41,52.62,2.749,2.753,Seq: 1723  
1773950176.540605,1773950189.057066,25.41,52.6,2.749,2.752,Seq: 1724  
1773950177.540605,1773950190.047086,25.41,52.61,2.748,2.752,Seq: 1725  
1773950178.540605,1773950191.037127,25.42,52.62,2.748,2.752,Seq: 1726  
1773950179.540605,1773950192.026885,25.42,52.61,2.749,2.752,Seq: 1727  
1773950180.540605,1773950193.01707,25.4,52.64,2.748,2.752,Seq: 1728  
1773950181.540605,1773950194.006922,25.39,52.64,2.748,2.752,Seq: 1729  
1773950182.540605,1773950194.997112,25.42,52.62,2.748,2.752,Seq: 1730  
1773950183.540605,1773950195.986835,25.41,52.63,2.749,2.752,Seq: 1731  
1773950184.540605,1773950196.977226,25.4,52.63,2.749,2.752,Seq: 1732  
1773950185.540605,1773950197.9668841,25.42,52.64,2.748,2.752,Seq: 1733  
1773950186.540605,1773950198.957011,25.42,52.65,2.748,2.752,Seq: 1734  
1773950187.540605,1773950199.947021,25.41,52.66,2.748,2.751,Seq: 1735  
1773950188.540605,1773950200.93677,25.41,52.67,2.748,2.752,Seq: 1736  
1773950189.540605,1773950201.926903,25.4,52.67,2.748,2.752,Seq: 1737  
1773950190.540605,1773950202.916523,25.41,52.64,2.748,2.752,Seq: 1738  
1773950191.540605,1773950203.906701,25.41,52.67,2.748,2.752,Seq: 1739  
1773950192.540605,1773950204.896919,25.41,52.65,2.749,2.752,Seq: 1740  
1773950193.540605,1773950205.886662,25.41,52.7,2.748,2.752,Seq: 1741  
1773950194.540605,1773950206.876628,25.43,52.68,2.748,2.752,Seq: 1742  
1773950195.540605,1773950207.866626,25.42,52.67,2.749,2.752,Seq: 1743  
1773950196.540605,1773950208.856679,25.4,52.64,2.749,2.752,Seq: 1744  
1773950197.540605,1773950209.846805,25.41,52.67,2.749,2.752,Seq: 1745  
1773950198.540605,1773950210.83668,25.41,52.65,2.749,2.753,Seq: 1746  
1773950199.540605,1773950211.826709,25.41,52.62,2.749,2.753,Seq: 1747  
1773950200.540605,1773950212.816807,25.41,52.64,2.749,2.753,Seq: 1748  
1773950201.540605,1773950214.3016582,25.44,52.68,2.749,2.752,Seq: 1749  
1773950202.540605,1773950215.291672,25.42,52.65,2.749,2.753,Seq: 1750  
1773950203.540605,1773950216.281609,25.41,52.66,2.749,2.753,Seq: 1751  
1773950204.540605,1773950217.271436,25.42,52.64,2.749,2.753,Seq: 1752  
1773950205.540605,1773950218.261654,25.41,52.66,2.749,2.753,Seq: 1753  
1773950206.540605,1773950219.25148,25.4,52.65,2.749,2.753,Seq: 1754  
1773950207.540605,1773950220.241489,25.42,52.66,2.749,2.752,Seq: 1755  
1773950208.540605,1773950221.23155,25.41,52.65,2.749,2.753,Seq: 1756  
1773950209.540605,1773950222.221528,25.4,52.62,2.749,2.752,Seq: 1757  
1773950210.540605,1773950223.2116141,25.39,52.64,2.749,2.752,Seq: 1758  
1773950211.540605,1773950224.201515,25.42,52.65,2.748,2.752,Seq: 1759  
1773950212.540605,1773950225.191481,25.39,52.66,2.748,2.752,Seq: 1760  
1773950213.540605,1773950226.181263,25.41,52.63,2.748,2.752,Seq: 1761  
1773950214.540605,1773950227.1713529,25.4,52.65,2.748,2.752,Seq: 1762  
1773950215.540605,1773950228.161497,25.41,52.63,2.748,2.752,Seq: 1763  
1773950216.540605,1773950229.151305,25.41,52.63,2.748,2.752,Seq: 1764  
1773950217.540605,1773950230.141408,25.4,52.66,2.748,2.752,Seq: 1765  
1773950218.540605,1773950231.13128,25.38,52.65,2.748,2.752,Seq: 1766  
1773950219.540605,1773950232.1211371,25.42,52.64,2.748,2.752,Seq: 1767  
1773950220.540605,1773950233.1115022,25.42,52.62,2.748,2.752,Seq: 1768  
1773950221.540605,1773950234.101118,25.39,52.65,2.748,2.752,Seq: 1769  
1773950222.540605,1773950235.091209,25.41,52.62,2.748,2.752,Seq: 1770  
1773950223.540605,1773950236.081224,25.41,52.63,2.748,2.752,Seq: 1771  
1773950224.540605,1773950237.071219,25.42,52.65,2.748,2.751,Seq: 1772  
1773950225.540605,1773950238.061302,25.41,52.72,2.748,2.752,Seq: 1773  
1773950226.540605,1773950239.0512261,25.41,52.66,2.749,2.752,Seq: 1774  
1773950227.540605,1773950240.041122,25.41,52.66,2.748,2.751,Seq: 1775  
1773950228.540605,1773950241.03107,25.41,52.68,2.748,2.752,Seq: 1776  
1773950229.540605,1773950242.5162668,25.42,52.7,2.748,2.752,Seq: 1777  
1773950230.540605,1773950243.5062551,25.38,52.68,2.749,2.752,Seq: 1778  
1773950231.540605,1773950244.4961739,25.41,52.67,2.749,2.753,Seq: 1779  
1773950232.540605,1773950245.48627,25.38,52.69,2.748,2.752,Seq: 1780  
1773950233.540605,1773950246.476241,25.39,52.66,2.749,2.752,Seq: 1781  
1773950234.540605,1773950247.466254,25.41,52.69,2.749,2.752,Seq: 1782  
1773950235.540605,1773950248.456129,25.41,52.68,2.749,2.753,Seq: 1783  
1773950236.540605,1773950249.446213,25.39,52.67,2.749,2.753,Seq: 1784  
1773950237.540605,1773950250.435837,25.41,52.7,2.749,2.752,Seq: 1785  
1773950238.540605,1773950251.425966,25.4,52.65,2.748,2.752,Seq: 1786  
1773950239.540605,1773950252.415983,25.4,52.69,2.749,2.752,Seq: 1787  
1773950240.540605,1773950253.4058728,25.41,52.69,2.748,2.752,Seq: 1788  
1773950241.540605,1773950254.3959022,25.38,52.69,2.748,2.752,Seq: 1789  
1773950242.540605,1773950255.385889,25.41,52.69,2.748,2.752,Seq: 1790  
1773950243.540605,1773950256.375983,25.39,52.68,2.748,2.751,Seq: 1791  
1773950244.540605,1773950257.366341,25.4,52.67,2.748,2.752,Seq: 1792  
1773950245.540605,1773950258.35583,25.39,52.69,2.748,2.752,Seq: 1793  
1773950246.540605,1773950259.345751,25.39,52.68,2.749,2.752,Seq: 1794  
1773950247.540605,1773950260.3357859,25.39,52.68,2.749,2.752,Seq: 1795  
1773950248.540605,1773950261.325989,25.39,52.7,2.749,2.752,Seq: 1796  
1773950249.540605,1773950262.315831,25.41,52.68,2.749,2.753,Seq: 1797  
1773950250.540605,1773950263.305748,25.39,52.71,2.749,2.753,Seq: 1798  
1773950251.540605,1773950264.295721,25.4,52.69,2.749,2.753,Seq: 1799  
1773950252.540605,1773950265.285705,25.38,52.67,2.749,2.753,Seq: 1800  
1773950253.540605,1773950266.2758641,25.4,52.7,2.749,2.752,Seq: 1801  
1773950254.540605,1773950267.265609,25.4,52.69,2.748,2.752,Seq: 1802  
1773950255.540605,1773950268.255584,25.41,52.67,2.748,2.752,Seq: 1803  
1773950256.540605,1773950269.245394,25.39,52.71,2.749,2.752,Seq: 1804  
1773950257.540605,1773950270.730517,25.41,52.69,2.748,2.752,Seq: 1805  
1773950258.540605,1773950271.7209291,25.39,52.68,2.749,2.752,Seq: 1806  
1773950259.540605,1773950272.710506,25.4,52.7,2.749,2.752,Seq: 1807  
1773950260.540605,1773950273.700694,25.39,52.71,2.749,2.752,Seq: 1808  
1773950261.540605,1773950274.690579,25.39,52.68,2.749,2.752,Seq: 1809  
1773950262.540605,1773950275.680674,25.41,52.68,2.748,2.751,Seq: 1810  
1773950263.540605,1773950276.670687,25.39,52.69,2.748,2.751,Seq: 1811  
1773950264.540605,1773950277.660634,25.4,52.68,2.748,2.752,Seq: 1812  
1773950265.540605,1773950278.650523,25.41,52.67,2.748,2.752,Seq: 1813  
1773950266.540605,1773950279.640013,25.41,52.68,2.748,2.752,Seq: 1814  
1773950267.540605,1773950280.6303349,25.38,52.7,2.748,2.751,Seq: 1815  
1773950268.540605,1773950281.620311,25.39,52.7,2.748,2.752,Seq: 1816  
1773950269.540605,1773950282.610372,25.4,52.71,2.748,2.752,Seq: 1817  
1773950270.540605,1773950283.6003752,25.39,52.7,2.748,2.751,Seq: 1818  
1773950271.540605,1773950284.590502,25.39,52.73,2.748,2.751,Seq: 1819  
1773950272.540605,1773950285.580359,25.39,52.72,2.748,2.751,Seq: 1820  
1773950273.540605,1773950286.570938,25.37,52.69,2.748,2.751,Seq: 1821  
1773950274.540605,1773950287.560288,25.41,52.68,2.748,2.751,Seq: 1822  
1773950275.540605,1773950288.550281,25.38,52.67,2.748,2.751,Seq: 1823  
1773950276.540605,1773950289.540944,25.38,52.7,2.748,2.751,Seq: 1824  
1773950277.540605,1773950290.530192,25.38,52.7,2.748,2.752,Seq: 1825  
1773950278.540605,1773950291.520227,25.39,52.7,2.748,2.752,Seq: 1826  
1773950279.540605,1773950292.510164,25.39,52.74,2.748,2.751,Seq: 1827  
1773950280.540605,1773950293.500171,25.39,52.71,2.748,2.752,Seq: 1828  
1773950281.540605,1773950294.490251,25.38,52.67,2.748,2.752,Seq: 1829  
1773950282.540605,1773950295.480052,25.38,52.76,2.748,2.752,Seq: 1830  
1773950283.540605,1773950296.470254,25.38,52.69,2.747,2.751,Seq: 1831  
1773950284.540605,1773950297.460109,25.38,52.73,2.748,2.751,Seq: 1832  
1773950285.540605,1773950298.450001,25.39,52.71,2.748,2.752,Seq: 1833  
1773950286.540605,1773950299.935013,25.39,52.72,2.748,2.751,Seq: 1834  
1773950287.540605,1773950300.924988,25.39,52.74,2.748,2.752,Seq: 1835  
1773950288.540605,1773950301.9151669,25.39,52.73,2.748,2.752,Seq: 1836  
1773950289.540605,1773950302.905081,25.4,52.73,2.748,2.752,Seq: 1837  
1773950290.540605,1773950303.894844,25.38,52.78,2.748,2.751,Seq: 1838  
1773950291.540605,1773950304.884994,25.35,52.73,2.748,2.751,Seq: 1839  
1773950292.540605,1773950305.874929,25.38,52.73,2.748,2.751,Seq: 1840  
1773950293.540605,1773950306.8650398,25.38,52.76,2.748,2.751,Seq: 1841  
1773950294.540605,1773950307.8547502,25.38,52.76,2.748,2.752,Seq: 1842  
1773950295.540605,1773950308.844935,25.37,52.77,2.748,2.752,Seq: 1843  
1773950296.540605,1773950309.834872,25.39,52.76,2.748,2.752,Seq: 1844  
1773950297.540605,1773950310.8249068,25.37,52.75,2.749,2.752,Seq: 1845  
1773950298.540605,1773950311.813787,25.37,52.73,2.748,2.752,Seq: 1846  
1773950299.540605,1773950312.804977,25.37,52.77,2.749,2.752,Seq: 1847  
1773950300.540605,1773950313.794671,25.37,52.76,2.749,2.753,Seq: 1848  
1773950301.540605,1773950314.784725,25.37,52.77,2.749,2.752,Seq: 1849  
1773950302.540605,1773950315.775439,25.41,52.75,2.748,2.752,Seq: 1850  
1773950303.540605,1773950316.764776,25.37,52.73,2.748,2.752,Seq: 1851  
1773950304.540605,1773950317.754715,25.37,52.74,2.748,2.752,Seq: 1852  
1773950305.540605,1773950318.744742,25.38,52.72,2.748,2.752,Seq: 1853  
1773950306.540605,1773950319.734335,25.39,52.76,2.748,2.752,Seq: 1854  
1773950307.540605,1773950320.724743,25.38,52.77,2.748,2.752,Seq: 1855  
1773950308.540605,1773950321.714679,25.38,52.73,2.748,2.752,Seq: 1856  
1773950309.540605,1773950322.704689,25.38,52.77,2.748,2.752,Seq: 1857  
1773950310.540605,1773950323.694623,25.39,52.74,2.748,2.751,Seq: 1858  
1773950311.540605,1773950324.68465,25.39,52.74,2.748,2.751,Seq: 1859  
1773950312.540605,1773950325.674634,25.37,52.75,2.748,2.751,Seq: 1860  
1773950313.540605,1773950327.159616,25.37,52.76,2.748,2.752,Seq: 1861  
1773950314.540605,1773950328.14964,25.37,52.75,2.748,2.752,Seq: 1862  
1773950315.540605,1773950329.139677,25.38,52.77,2.748,2.751,Seq: 1863  
1773950316.540605,1773950330.1295872,25.37,52.75,2.748,2.751,Seq: 1864  
1773950317.540605,1773950331.119481,25.39,52.74,2.748,2.751,Seq: 1865  
1773950318.540605,1773950332.109405,25.37,52.76,2.748,2.752,Seq: 1866  
1773950319.540605,1773950333.099469,25.38,52.75,2.748,2.751,Seq: 1867  
1773950320.540605,1773950334.0895128,25.37,52.79,2.748,2.752,Seq: 1868  
1773950321.540605,1773950335.0795522,25.38,52.78,2.749,2.752,Seq: 1869  
1773950322.540605,1773950336.069471,25.41,52.76,2.748,2.752,Seq: 1870  
1773950323.540605,1773950337.059236,25.37,52.79,2.748,2.752,Seq: 1871  
1773950324.540605,1773950338.049499,25.38,52.76,2.748,2.752,Seq: 1872  
1773950325.540605,1773950339.040127,25.37,52.79,2.748,2.751,Seq: 1873  
1773950326.540605,1773950340.029459,25.38,52.79,2.748,2.752,Seq: 1874  
1773950327.540605,1773950341.019486,25.37,52.77,2.748,2.751,Seq: 1875  
1773950328.540605,1773950342.010042,25.39,52.8,2.748,2.751,Seq: 1876  
1773950329.540605,1773950342.9993649,25.38,52.78,2.748,2.752,Seq: 1877  
1773950330.540605,1773950343.989389,25.38,52.76,2.748,2.751,Seq: 1878  
1773950331.540605,1773950344.979224,25.4,52.77,2.748,2.751,Seq: 1879  
1773950332.540605,1773950345.9687371,25.37,52.77,2.748,2.752,Seq: 1880  
1773950333.540605,1773950346.959028,25.38,52.76,2.748,2.751,Seq: 1881  
1773950334.540605,1773950347.949332,25.4,52.79,2.748,2.751,Seq: 1882  
1773950335.540605,1773950348.9393082,25.39,52.78,2.748,2.752,Seq: 1883  
1773950336.540605,1773950349.9292889,25.36,52.76,2.748,2.751,Seq: 1884  
1773950337.540605,1773950350.9192681,25.37,52.79,2.748,2.751,Seq: 1885  
1773950338.540605,1773950351.909163,25.38,52.8,2.748,2.751,Seq: 1886  
1773950339.540605,1773950352.8990989,25.37,52.76,2.748,2.752,Seq: 1887  
1773950340.540605,1773950354.383996,25.38,52.82,2.748,2.751,Seq: 1888  
1773950341.540605,1773950355.3741689,25.38,52.81,2.748,2.752,Seq: 1889  
1773950342.540605,1773950356.3641062,25.38,52.83,2.748,2.752,Seq: 1890  
1773950343.540605,1773950357.354051,25.37,52.83,2.748,2.752,Seq: 1891  
1773950344.540605,1773950358.343966,25.38,52.83,2.748,2.752,Seq: 1892  
1773950345.540605,1773950359.334142,25.35,52.82,2.748,2.752,Seq: 1893  
1773950346.540605,1773950360.324163,25.38,52.81,2.748,2.752,Seq: 1894  
1773950347.540605,1773950361.314252,25.35,52.77,2.748,2.752,Seq: 1895  
1773950348.540605,1773950362.3045568,25.37,52.81,2.748,2.752,Seq: 1896  
1773950349.540605,1773950363.294033,25.38,52.83,2.749,2.752,Seq: 1897  
1773950350.540605,1773950364.2837958,25.38,52.83,2.749,2.752,Seq: 1898  
1773950351.540605,1773950365.27388,25.37,52.81,2.748,2.752,Seq: 1899  
1773950352.540605,1773950366.263844,25.37,52.8,2.748,2.752,Seq: 1900  
1773950353.540605,1773950367.253992,25.38,52.83,2.748,2.752,Seq: 1901  
1773950354.540605,1773950368.244072,25.38,52.77,2.749,2.752,Seq: 1902  
1773950355.540605,1773950369.233695,25.37,52.76,2.748,2.751,Seq: 1903  
1773950356.540605,1773950370.223891,25.38,52.81,2.748,2.752,Seq: 1904  
1773950357.540605,1773950371.213835,25.37,52.8,2.748,2.752,Seq: 1905  
1773950358.540605,1773950372.2039418,25.39,52.82,2.748,2.752,Seq: 1906  
1773950359.540605,1773950373.193808,25.39,52.84,2.748,2.751,Seq: 1907  
1773950360.540605,1773950374.183831,25.37,52.83,2.748,2.752,Seq: 1908  
1773950361.540605,1773950375.173779,25.38,52.79,2.748,2.752,Seq: 1909  
1773950362.540605,1773950376.163835,25.38,52.84,2.748,2.751,Seq: 1910  
1773950363.540605,1773950377.1539102,25.38,52.87,2.748,2.752,Seq: 1911  
1773950364.540605,1773950378.143807,25.37,52.84,2.748,2.752,Seq: 1912  
1773950365.540605,1773950379.133648,25.37,52.83,2.748,2.751,Seq: 1913  
1773950366.540605,1773950380.12363,25.39,52.83,2.748,2.752,Seq: 1914  
1773950367.540605,1773950381.6087332,25.37,52.86,2.749,2.752,Seq: 1915  
1773950368.540605,1773950382.59864,25.37,52.83,2.748,2.751,Seq: 1916  
1773950369.540605,1773950383.588728,25.35,52.84,2.748,2.752,Seq: 1917  
1773950370.540605,1773950384.578522,25.37,52.85,2.748,2.751,Seq: 1918  
1773950371.540605,1773950385.5685081,25.39,52.85,2.748,2.752,Seq: 1919  
1773950372.540605,1773950386.558569,25.36,52.81,2.748,2.752,Seq: 1920  
1773950373.540605,1773950387.548645,25.39,52.86,2.748,2.752,Seq: 1921  
1773950374.540605,1773950388.538338,25.39,52.83,2.748,2.752,Seq: 1922  
1773950375.540605,1773950389.52866,25.37,52.81,2.748,2.752,Seq: 1923  
1773950376.540605,1773950390.51858,25.38,52.81,2.748,2.752,Seq: 1924  
1773950377.540605,1773950391.509179,25.37,52.85,2.748,2.752,Seq: 1925  
1773950378.540605,1773950392.4984689,25.38,52.8,2.748,2.752,Seq: 1926  
1773950379.540605,1773950393.488418,25.39,52.83,2.748,2.752,Seq: 1927  
1773950380.540605,1773950394.478189,25.38,52.83,2.748,2.752,Seq: 1928  
1773950381.540605,1773950395.468446,25.37,52.84,2.748,2.752,Seq: 1929  
1773950382.540605,1773950396.45897,25.38,52.83,2.748,2.752,Seq: 1930  
1773950383.540605,1773950397.448322,25.37,52.85,2.748,2.752,Seq: 1931  
1773950384.540605,1773950398.438329,25.37,52.82,2.748,2.752,Seq: 1932  
1773950385.540605,1773950399.428388,25.38,52.85,2.748,2.751,Seq: 1933  
1773950386.540605,1773950400.418308,25.37,52.84,2.748,2.752,Seq: 1934  
1773950387.540605,1773950401.408351,25.37,52.85,2.748,2.751,Seq: 1935  
1773950388.540605,1773950402.398306,25.37,52.86,2.748,2.752,Seq: 1936  
1773950389.540605,1773950403.388202,25.37,52.86,2.748,2.751,Seq: 1937  
1773950390.540605,1773950404.378252,25.39,52.87,2.748,2.752,Seq: 1938  
1773950391.540605,1773950405.36793,25.37,52.85,2.748,2.752,Seq: 1939  
1773950392.540605,1773950406.358231,25.36,52.87,2.748,2.752,Seq: 1940  
1773950393.540605,1773950407.348171,25.37,52.85,2.748,2.752,Seq: 1941  
1773950394.540605,1773950408.833362,25.37,52.83,2.748,2.752,Seq: 1942  
1773950395.540605,1773950409.823275,25.37,52.84,2.748,2.752,Seq: 1943  
1773950396.540605,1773950410.813191,25.36,52.85,2.748,2.751,Seq: 1944  
1773950397.540605,1773950411.803176,25.35,52.84,2.748,2.751,Seq: 1945  
1773950398.540605,1773950412.792939,25.35,52.84,2.748,2.751,Seq: 1946  
1773950399.540605,1773950413.78306,25.38,52.87,2.747,2.751,Seq: 1947  
1773950400.540605,1773950414.7729769,25.37,52.84,2.748,2.751,Seq: 1948  
1773950401.540605,1773950415.762998,25.36,52.87,2.747,2.751,Seq: 1949  
1773950402.540605,1773950416.7531161,25.38,52.86,2.747,2.751,Seq: 1950  
1773950403.540605,1773950417.743019,25.37,52.87,2.747,2.751,Seq: 1951  
1773950404.540605,1773950418.733072,25.37,52.85,2.747,2.751,Seq: 1952  
1773950405.540605,1773950419.723034,25.37,52.89,2.747,2.751,Seq: 1953  
1773950406.540605,1773950420.712672,25.38,52.85,2.747,2.75,Seq: 1954  
1773950407.540605,1773950421.702753,25.38,52.81,2.747,2.751,Seq: 1955  
1773950408.540605,1773950422.6930308,25.38,52.84,2.747,2.751,Seq: 1956  
1773950409.540605,1773950423.682729,25.38,52.83,2.747,2.751,Seq: 1957  
1773950410.540605,1773950424.672683,25.36,52.83,2.747,2.751,Seq: 1958  
1773950411.540605,1773950425.6627831,25.39,52.84,2.747,2.751,Seq: 1959  
1773950412.540605,1773950426.652761,25.37,52.86,2.746,2.75,Seq: 1960  
1773950413.540605,1773950427.642693,25.38,52.84,2.746,2.75,Seq: 1961  
1773950414.540605,1773950428.6327782,25.38,52.82,2.747,2.751,Seq: 1962  
1773950415.540605,1773950429.622695,25.37,52.86,2.747,2.75,Seq: 1963  
1773950416.540605,1773950430.6128669,25.39,52.85,2.746,2.75,Seq: 1964  
1773950417.540605,1773950431.603026,25.38,52.87,2.747,2.75,Seq: 1965  
1773950418.540605,1773950432.592794,25.36,52.87,2.747,2.751,Seq: 1966  
1773950419.540605,1773950433.5828462,25.38,52.85,2.747,2.75,Seq: 1967  
1773950420.540605,1773950434.572607,25.38,52.87,2.746,2.75,Seq: 1968  
1773950421.540605,1773950436.0575972,25.38,52.85,2.747,2.75,Seq: 1969  
1773950422.540605,1773950437.047554,25.38,52.87,2.747,2.751,Seq: 1970  
1773950423.540605,1773950438.037679,25.37,52.82,2.747,2.751,Seq: 1971  
1773950424.540605,1773950439.027742,25.38,52.86,2.748,2.751,Seq: 1972  
1773950425.540605,1773950440.017684,25.37,52.86,2.747,2.751,Seq: 1973  
1773950426.540605,1773950441.007648,25.37,52.85,2.747,2.751,Seq: 1974  
1773950427.540605,1773950441.997651,25.38,52.87,2.747,2.751,Seq: 1975  
1773950428.540605,1773950442.987499,25.35,52.87,2.747,2.751,Seq: 1976  
1773950429.540605,1773950443.977479,25.36,52.87,2.747,2.751,Seq: 1977  
1773950430.540605,1773950444.967448,25.38,52.88,2.747,2.751,Seq: 1978  
1773950431.540605,1773950445.95738,25.38,52.9,2.747,2.75,Seq: 1979  
1773950432.540605,1773950446.947945,25.36,52.86,2.747,2.75,Seq: 1980  
1773950433.540605,1773950447.9374871,25.4,52.85,2.747,2.751,Seq: 1981  
1773950434.540605,1773950448.927396,25.37,52.86,2.747,2.751,Seq: 1982  
1773950435.540605,1773950449.917492,25.36,52.87,2.747,2.75,Seq: 1983  
1773950436.540605,1773950450.907397,25.37,52.86,2.747,2.75,Seq: 1984  
1773950437.540605,1773950451.897345,25.37,52.85,2.747,2.751,Seq: 1985  
1773950438.540605,1773950452.8873801,25.38,52.83,2.746,2.75,Seq: 1986  
1773950439.540605,1773950453.87724,25.38,52.85,2.746,2.751,Seq: 1987  
