Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773941151.339027,1773941159.372013,24.66,50.52,2.803,2.803,Seq: 653  
1773941152.339027,1773941160.36195,24.64,50.49,2.803,2.803,Seq: 654  
1773941153.339027,1773941161.352073,24.63,50.52,2.804,2.803,Seq: 655  
1773941154.339027,1773941162.3419151,24.66,50.51,2.804,2.803,Seq: 656  
1773941155.339027,1773941163.331779,24.65,50.52,2.804,2.803,Seq: 657  
1773941156.339027,1773941164.3217359,24.65,50.52,2.803,2.803,Seq: 658  
1773941157.339027,1773941165.3115091,24.64,50.5,2.803,2.803,Seq: 659  
1773941158.339027,1773941166.3018909,24.66,50.52,2.803,2.803,Seq: 660  
1773941159.339027,1773941167.29181,24.66,50.52,2.803,2.803,Seq: 661  
1773941160.339027,1773941168.281814,24.65,50.5,2.804,2.803,Seq: 662  
1773941161.339027,1773941169.2716498,24.66,50.5,2.803,2.803,Seq: 663  
1773941162.339027,1773941170.261689,24.65,50.53,2.803,2.803,Seq: 664  
1773941163.339027,1773941171.251725,24.65,50.51,2.803,2.803,Seq: 665  
1773941164.339027,1773941172.241633,24.63,50.5,2.803,2.802,Seq: 666  
1773941165.339027,1773941173.231544,24.64,50.52,2.803,2.802,Seq: 667  
1773941166.339027,1773941174.2214088,24.66,50.5,2.803,2.803,Seq: 668  
1773941167.339027,1773941175.211453,24.64,50.53,2.804,2.803,Seq: 669  
1773941168.339027,1773941176.2016401,24.64,50.53,2.804,2.803,Seq: 670  
1773941169.339027,1773941177.192222,24.65,50.5,2.804,2.803,Seq: 671  
1773941170.339027,1773941178.181423,24.64,50.5,2.803,2.803,Seq: 672  
1773941171.339027,1773941179.1720161,24.64,50.53,2.803,2.803,Seq: 673  
1773941172.339027,1773941180.656357,24.64,50.53,2.803,2.803,Seq: 674  
1773941173.339027,1773941181.646264,24.63,50.53,2.803,2.803,Seq: 675  
1773941174.339027,1773941182.6362271,24.63,50.5,2.803,2.803,Seq: 676  
1773941175.339027,1773941183.625599,24.64,50.55,2.804,2.803,Seq: 677  
1773941176.339027,1773941184.616212,24.64,50.53,2.803,2.803,Seq: 678  
1773941177.339027,1773941185.606217,24.63,50.51,2.803,2.803,Seq: 679  
1773941178.339027,1773941186.596231,24.61,50.55,2.803,2.803,Seq: 680  
1773941179.339027,1773941187.5861301,24.61,50.52,2.803,2.803,Seq: 681  
1773941180.339027,1773941188.5759978,24.61,50.5,2.803,2.803,Seq: 682  
1773941181.339027,1773941189.56581,24.64,50.56,2.804,2.803,Seq: 683  
1773941182.339027,1773941190.555865,24.61,50.5,2.804,2.803,Seq: 684  
1773941183.339027,1773941191.546132,24.63,50.52,2.804,2.803,Seq: 685  
1773941184.339027,1773941192.536079,24.62,50.53,2.803,2.803,Seq: 686  
1773941185.339027,1773941193.525951,24.63,50.51,2.803,2.803,Seq: 687  
1773941186.339027,1773941194.515857,24.62,50.53,2.803,2.803,Seq: 688  
1773941187.339027,1773941195.507042,24.62,50.51,2.803,2.803,Seq: 689  
1773941188.339027,1773941196.4957042,24.64,50.55,2.804,2.803,Seq: 690  
1773941189.339027,1773941197.486007,24.63,50.52,2.803,2.803,Seq: 691  
1773941190.339027,1773941198.475663,24.63,50.5,2.803,2.803,Seq: 692  
1773941191.339027,1773941199.465744,24.61,50.55,2.803,2.803,Seq: 693  
1773941192.339027,1773941200.455579,24.61,50.54,2.804,2.803,Seq: 694  
1773941193.339027,1773941201.446453,24.61,50.52,2.804,2.803,Seq: 695  
1773941194.339027,1773941202.4359221,24.61,50.51,2.804,2.803,Seq: 696  
1773941195.339027,1773941203.425708,24.63,50.52,2.803,2.803,Seq: 697  
1773941196.339027,1773941204.910527,24.61,50.51,2.803,2.803,Seq: 698  
1773941197.339027,1773941205.900693,24.62,50.57,2.804,2.803,Seq: 699  
1773941198.339027,1773941206.8904738,24.6,50.5,2.803,2.803,Seq: 700  
1773941199.339027,1773941207.880527,24.59,50.54,2.804,2.803,Seq: 701  
1773941200.339027,1773941208.8703918,24.58,50.51,2.804,2.803,Seq: 702  
1773941201.339027,1773941209.860295,24.59,50.52,2.804,2.803,Seq: 703  
1773941202.339027,1773941210.8502789,24.61,50.51,2.804,2.804,Seq: 704  
1773941203.339027,1773941211.8402572,24.59,50.51,2.804,2.803,Seq: 705  
1773941204.339027,1773941212.83021,24.59,50.54,2.804,2.803,Seq: 706  
1773941205.339027,1773941213.820276,24.59,50.54,2.804,2.804,Seq: 707  
1773941206.339027,1773941214.81021,24.59,50.54,2.804,2.803,Seq: 708  
1773941207.339027,1773941215.800867,24.58,50.5,2.804,2.803,Seq: 709  
1773941208.339027,1773941216.790165,24.58,50.54,2.804,2.803,Seq: 710  
1773941209.339027,1773941217.7801142,24.59,50.55,2.803,2.803,Seq: 711  
1773941210.339027,1773941218.769979,24.56,50.54,2.804,2.803,Seq: 712  
1773941211.339027,1773941219.7600942,24.59,50.51,2.804,2.803,Seq: 713  
1773941212.339027,1773941220.7502332,24.59,50.55,2.804,2.804,Seq: 714  
1773941213.339027,1773941221.740056,24.59,50.49,2.804,2.803,Seq: 715  
1773941214.339027,1773941222.730674,24.59,50.53,2.804,2.803,Seq: 716  
1773941215.339027,1773941223.7198749,24.58,50.54,2.804,2.803,Seq: 717  
1773941216.339027,1773941224.70977,24.58,50.53,2.804,2.803,Seq: 718  
1773941217.339027,1773941225.7000852,24.6,50.54,2.804,2.804,Seq: 719  
1773941218.339027,1773941226.689887,24.59,50.55,2.804,2.803,Seq: 720  
1773941219.339027,1773941227.679842,24.58,50.55,2.804,2.803,Seq: 721  
1773941220.339027,1773941228.669883,24.58,50.51,2.804,2.803,Seq: 722  
1773941221.339027,1773941230.154717,24.58,50.54,2.804,2.803,Seq: 723  
1773941222.339027,1773941231.1446428,24.58,50.51,2.804,2.803,Seq: 724  
1773941223.339027,1773941232.134632,24.59,50.53,2.804,2.803,Seq: 725  
1773941224.339027,1773941233.1246428,24.59,50.54,2.804,2.804,Seq: 726  
1773941225.339027,1773941234.114043,24.59,50.53,2.804,2.803,Seq: 727  
1773941226.339027,1773941235.104439,24.59,50.55,2.804,2.803,Seq: 728  
1773941227.339027,1773941236.094441,24.57,50.52,2.804,2.803,Seq: 729  
1773941228.339027,1773941237.085116,24.59,50.57,2.803,2.803,Seq: 730  
1773941229.339027,1773941238.0744228,24.57,50.52,2.804,2.803,Seq: 731  
1773941230.339027,1773941239.0643349,24.57,50.53,2.804,2.803,Seq: 732  
1773941231.339027,1773941240.054515,24.59,50.52,2.803,2.803,Seq: 733  
1773941232.339027,1773941241.04444,24.6,50.52,2.803,2.803,Seq: 734  
1773941233.339027,1773941242.033688,24.6,50.52,2.804,2.803,Seq: 735  
1773941234.339027,1773941243.0242271,24.59,50.54,2.804,2.803,Seq: 736  
1773941235.339027,1773941244.014138,24.59,50.53,2.804,2.803,Seq: 737  
1773941236.339027,1773941245.004278,24.58,50.53,2.804,2.803,Seq: 738  
1773941237.339027,1773941245.994162,24.57,50.54,2.804,2.803,Seq: 739  
1773941238.339027,1773941246.983611,24.58,50.56,2.804,2.803,Seq: 740  
1773941239.339027,1773941247.974103,24.58,50.55,2.804,2.803,Seq: 741  
1773941240.339027,1773941248.964172,24.58,50.55,2.804,2.803,Seq: 742  
1773941241.339027,1773941249.9540749,24.59,50.54,2.803,2.803,Seq: 743  
1773941242.339027,1773941250.9440231,24.57,50.51,2.804,2.803,Seq: 744  
1773941243.339027,1773941251.9338322,24.6,50.54,2.804,2.803,Seq: 745  
1773941244.339027,1773941252.923512,24.57,50.55,2.803,2.803,Seq: 746  
1773941245.339027,1773941254.408618,24.57,50.54,2.803,2.803,Seq: 747  
1773941246.339027,1773941255.399239,24.57,50.51,2.803,2.803,Seq: 748  
1773941247.339027,1773941256.38874,24.58,50.53,2.804,2.803,Seq: 749  
1773941248.339027,1773941257.378793,24.6,50.52,2.804,2.803,Seq: 750  
1773941249.339027,1773941258.36862,24.6,50.54,2.804,2.803,Seq: 751  
1773941250.339027,1773941259.35869,24.57,50.54,2.804,2.803,Seq: 752  
1773941251.339027,1773941260.3489509,24.59,50.57,2.804,2.803,Seq: 753  
1773941252.339027,1773941261.338694,24.58,50.54,2.804,2.803,Seq: 754  
1773941253.339027,1773941262.328623,24.59,50.54,2.803,2.803,Seq: 755  
1773941254.339027,1773941263.3185868,24.57,50.53,2.803,2.803,Seq: 756  
1773941255.339027,1773941264.308306,24.6,50.54,2.803,2.803,Seq: 757  
1773941256.339027,1773941265.2985349,24.59,50.55,2.803,2.803,Seq: 758  
1773941257.339027,1773941266.288515,24.58,50.5,2.803,2.803,Seq: 759  
1773941258.339027,1773941267.278331,24.58,50.57,2.803,2.803,Seq: 760  
1773941259.339027,1773941268.268333,24.59,50.55,2.803,2.803,Seq: 761  
1773941260.339027,1773941269.258858,24.6,50.54,2.803,2.802,Seq: 762  
1773941261.339027,1773941270.24841,24.61,50.54,2.803,2.802,Seq: 763  
1773941262.339027,1773941271.238229,24.59,50.55,2.803,2.803,Seq: 764  
1773941263.339027,1773941272.2281709,24.6,50.54,2.803,2.802,Seq: 765  
1773941264.339027,1773941273.21804,24.59,50.51,2.803,2.802,Seq: 766  
1773941265.339027,1773941274.208116,24.57,50.52,2.803,2.803,Seq: 767  
1773941266.339027,1773941275.19806,24.59,50.53,2.803,2.803,Seq: 768  
1773941267.339027,1773941276.188195,24.57,50.54,2.803,2.802,Seq: 769  
1773941268.339027,1773941277.17809,24.59,50.52,2.803,2.802,Seq: 770  
1773941269.339027,1773941278.663097,24.58,50.52,2.803,2.803,Seq: 771  
1773941270.339027,1773941279.653057,24.56,50.5,2.803,2.803,Seq: 772  
1773941271.339027,1773941280.643008,24.59,50.52,2.803,2.802,Seq: 773  
1773941272.339027,1773941281.6323938,24.59,50.52,2.802,2.802,Seq: 774  
1773941273.339027,1773941282.622817,24.58,50.51,2.802,2.802,Seq: 775  
1773941274.339027,1773941283.613111,24.59,50.52,2.803,2.802,Seq: 776  
1773941275.339027,1773941284.6028352,24.58,50.53,2.803,2.802,Seq: 777  
1773941276.339027,1773941286.087829,24.58,50.55,2.803,2.802,Seq: 778  
1773941277.339027,1773941286.5828261,24.59,50.52,2.803,2.802,Seq: 779  
1773941278.339027,1773941287.572806,24.58,50.52,2.803,2.803,Seq: 780  
1773941279.339027,1773941288.5627851,24.6,50.53,2.803,2.802,Seq: 781  
1773941280.339027,1773941289.552746,24.59,50.5,2.802,2.802,Seq: 782  
1773941281.339027,1773941290.5426722,24.57,50.53,2.803,2.802,Seq: 783  
1773941282.339027,1773941291.532528,24.58,50.53,2.803,2.803,Seq: 784  
1773941283.339027,1773941292.522705,24.6,50.51,2.803,2.802,Seq: 785  
1773941284.339027,1773941293.5126119,24.61,50.52,2.803,2.802,Seq: 786  
1773941285.339027,1773941294.502301,24.59,50.51,2.802,2.802,Seq: 787  
1773941286.339027,1773941295.492378,24.59,50.52,2.802,2.801,Seq: 788  
1773941287.339027,1773941296.48243,24.59,50.51,2.802,2.802,Seq: 789  
1773941288.339027,1773941297.4724789,24.59,50.51,2.802,2.802,Seq: 790  
1773941289.339027,1773941298.4624639,24.6,50.52,2.802,2.801,Seq: 791  
1773941290.339027,1773941299.947366,24.6,50.51,2.802,2.801,Seq: 792  
1773941291.339027,1773941300.442281,24.59,50.51,2.802,2.801,Seq: 793  
1773941292.339027,1773941301.432054,24.57,50.54,2.802,2.802,Seq: 794  
1773941293.339027,1773941302.917341,24.59,50.51,2.802,2.801,Seq: 795  
1773941294.339027,1773941303.907187,24.6,50.55,2.802,2.802,Seq: 796  
1773941295.339027,1773941304.897311,24.58,50.5,2.802,2.802,Seq: 797  
1773941296.339027,1773941305.8871589,24.57,50.52,2.803,2.802,Seq: 798  
1773941297.339027,1773941306.876315,24.6,50.51,2.802,2.801,Seq: 799  
1773941298.339027,1773941307.8672109,24.58,50.52,2.802,2.801,Seq: 800  
1773941299.339027,1773941308.85701,24.6,50.53,2.802,2.801,Seq: 801  
1773941300.339027,1773941309.8466911,24.59,50.51,2.802,2.801,Seq: 802  
1773941301.339027,1773941310.836849,24.59,50.49,2.802,2.801,Seq: 803  
1773941302.339027,1773941311.826956,24.61,50.51,2.802,2.801,Seq: 804  
1773941303.339027,1773941312.8168678,24.59,50.53,2.802,2.801,Seq: 805  
1773941304.339027,1773941313.806809,24.58,50.46,2.802,2.801,Seq: 806  
1773941305.339027,1773941314.796731,24.59,50.52,2.802,2.801,Seq: 807  
1773941306.339027,1773941315.786825,24.61,50.51,2.802,2.801,Seq: 808  
1773941307.339027,1773941316.776833,24.59,50.53,2.802,2.801,Seq: 809  
1773941308.339027,1773941318.261482,24.59,50.5,2.802,2.801,Seq: 810  
1773941309.339027,1773941318.7567592,24.6,50.52,2.802,2.801,Seq: 811  
1773941310.339027,1773941319.7466478,24.59,50.48,2.802,2.801,Seq: 812  
1773941311.339027,1773941320.736507,24.57,50.48,2.802,2.801,Seq: 813  
1773941312.339027,1773941321.727318,24.57,50.51,2.802,2.801,Seq: 814  
1773941313.339027,1773941322.716527,24.58,50.46,2.802,2.801,Seq: 815  
1773941314.339027,1773941323.706496,24.59,50.51,2.802,2.801,Seq: 816  
1773941315.339027,1773941325.191441,24.59,50.51,2.802,2.801,Seq: 817  
1773941316.339027,1773941325.686151,24.57,50.49,2.802,2.801,Seq: 818  
1773941317.339027,1773941327.171338,24.59,50.51,2.802,2.801,Seq: 819  
1773941318.339027,1773941328.161499,24.57,50.5,2.802,2.801,Seq: 820  
1773941319.339027,1773941329.1513991,24.59,50.51,2.802,2.801,Seq: 821  
1773941320.339027,1773941330.141275,24.58,50.52,2.802,2.802,Seq: 822  
1773941321.339027,1773941331.1311789,24.58,50.49,2.802,2.802,Seq: 823  
1773941322.339027,1773941332.1212,24.59,50.49,2.802,2.801,Seq: 824  
1773941323.339027,1773941333.1111631,24.59,50.54,2.802,2.801,Seq: 825  
1773941324.339027,1773941334.1011338,24.58,50.52,2.802,2.801,Seq: 826  
1773941325.339027,1773941335.0911288,24.58,50.47,2.802,2.801,Seq: 827  
1773941326.339027,1773941336.081156,24.58,50.51,2.802,2.801,Seq: 828  
1773941327.339027,1773941337.071041,24.58,50.5,2.802,2.801,Seq: 829  
1773941328.339027,1773941338.061104,24.61,50.5,2.802,2.801,Seq: 830  
1773941329.339027,1773941339.0512152,24.57,50.51,2.802,2.801,Seq: 831  
1773941330.339027,1773941340.040524,24.57,50.49,2.802,2.801,Seq: 832  
1773941331.339027,1773941341.031042,24.57,50.48,2.802,2.801,Seq: 833  
1773941332.339027,1773941342.020866,24.59,50.49,2.801,2.801,Seq: 834  
1773941333.339027,1773941343.010841,24.6,50.51,2.801,2.801,Seq: 835  
1773941334.339027,1773941344.000835,24.57,50.48,2.801,2.8,Seq: 836  
1773941335.339027,1773941344.990819,24.58,50.51,2.801,2.801,Seq: 837  
1773941336.339027,1773941345.980816,24.58,50.51,2.801,2.801,Seq: 838  
1773941337.339027,1773941346.97064,24.58,50.47,2.802,2.801,Seq: 839  
1773941338.339027,1773941347.960618,24.57,50.46,2.802,2.801,Seq: 840  
1773941339.339027,1773941348.950426,24.58,50.48,2.801,2.801,Seq: 841  
1773941340.339027,1773941349.941438,24.59,50.48,2.801,2.8,Seq: 842  
1773941341.339027,1773941351.425693,24.59,50.45,2.801,2.8,Seq: 843  
1773941342.339027,1773941352.415735,24.59,50.48,2.801,2.8,Seq: 844  
1773941343.339027,1773941353.405579,24.59,50.46,2.801,2.8,Seq: 845  
1773941344.339027,1773941354.395512,24.57,50.49,2.801,2.8,Seq: 846  
1773941345.339027,1773941355.3850641,24.57,50.52,2.801,2.8,Seq: 847  
1773941346.339027,1773941356.3755422,24.6,50.48,2.801,2.801,Seq: 848  
1773941347.339027,1773941357.365495,24.59,50.5,2.801,2.801,Seq: 849  
1773941348.339027,1773941358.3553061,24.58,50.47,2.801,2.8,Seq: 850  
1773941349.339027,1773941359.345427,24.59,50.51,2.801,2.8,Seq: 851  
1773941350.339027,1773941360.335365,24.57,50.47,2.801,2.8,Seq: 852  
1773941351.339027,1773941361.325078,24.59,50.49,2.801,2.8,Seq: 853  
1773941352.339027,1773941362.31537,24.6,50.51,2.8,2.8,Seq: 854  
1773941353.339027,1773941363.305197,24.6,50.48,2.8,2.8,Seq: 855  
1773941354.339027,1773941364.790049,24.59,50.5,2.801,2.799,Seq: 856  
1773941355.339027,1773941365.285118,24.59,50.48,2.8,2.8,Seq: 857  
1773941356.339027,1773941366.275054,24.57,50.45,2.801,2.8,Seq: 858  
1773941357.339027,1773941367.2643042,24.57,50.46,2.801,2.8,Seq: 859  
1773941358.339027,1773941368.255025,24.56,50.47,2.801,2.8,Seq: 860  
1773941359.339027,1773941369.2449532,24.59,50.48,2.801,2.8,Seq: 861  
1773941360.339027,1773941370.234425,24.59,50.5,2.8,2.8,Seq: 862  
1773941361.339027,1773941371.224998,24.59,50.46,2.8,2.8,Seq: 863  
1773941362.339027,1773941372.214809,24.59,50.47,2.8,2.8,Seq: 864  
1773941363.339027,1773941373.204622,24.6,50.51,2.801,2.8,Seq: 865  
1773941364.339027,1773941374.194707,24.58,50.49,2.801,2.8,Seq: 866  
1773941365.339027,1773941375.6797981,24.59,50.48,2.8,2.8,Seq: 867  
1773941366.339027,1773941376.669647,24.59,50.45,2.801,2.8,Seq: 868  
1773941367.339027,1773941377.659688,24.57,50.47,2.8,2.8,Seq: 869  
1773941368.339027,1773941378.649819,24.6,50.46,2.801,2.8,Seq: 870  
1773941369.339027,1773941379.639711,24.58,50.48,2.801,2.8,Seq: 871  
1773941370.339027,1773941380.6295838,24.62,50.49,2.801,2.801,Seq: 872  
1773941371.339027,1773941381.619463,24.6,50.47,2.801,2.8,Seq: 873  
1773941372.339027,1773941382.6096401,24.59,50.44,2.801,2.8,Seq: 874  
1773941373.339027,1773941383.5995011,24.59,50.49,2.801,2.8,Seq: 875  
1773941374.339027,1773941384.5895681,24.57,50.47,2.8,2.8,Seq: 876  
1773941375.339027,1773941385.5795789,24.59,50.45,2.801,2.8,Seq: 877  
1773941376.339027,1773941386.5692859,24.6,50.46,2.801,2.8,Seq: 878  
1773941377.339027,1773941387.5594602,24.59,50.46,2.8,2.8,Seq: 879  
1773941378.339027,1773941388.549381,24.58,50.49,2.8,2.8,Seq: 880  
1773941379.339027,1773941389.5395942,24.56,50.47,2.8,2.799,Seq: 881  
1773941380.339027,1773941390.529196,24.58,50.45,2.801,2.8,Seq: 882  
1773941381.339027,1773941391.519299,24.56,50.46,2.801,2.8,Seq: 883  
1773941382.339027,1773941392.50915,24.58,50.49,2.801,2.8,Seq: 884  
1773941383.339027,1773941393.499145,24.58,50.45,2.801,2.8,Seq: 885  
1773941384.339027,1773941394.489318,24.58,50.49,2.8,2.8,Seq: 886  
1773941385.339027,1773941395.4790502,24.59,50.46,2.801,2.8,Seq: 887  
1773941386.339027,1773941396.4688811,24.55,50.47,2.8,2.8,Seq: 888  
1773941387.339027,1773941397.458994,24.58,50.49,2.801,2.8,Seq: 889  
1773941388.339027,1773941398.449009,24.58,50.44,2.801,2.8,Seq: 890  
1773941389.339027,1773941399.933917,24.58,50.46,2.801,2.8,Seq: 891  
1773941390.339027,1773941400.923955,24.58,50.46,2.801,2.8,Seq: 892  
1773941391.339027,1773941401.9139419,24.57,50.44,2.801,2.8,Seq: 893  
1773941392.339027,1773941402.9038692,24.56,50.5,2.801,2.8,Seq: 894  
1773941393.339027,1773941403.894009,24.57,50.48,2.8,2.8,Seq: 895  
1773941394.339027,1773941404.883708,24.58,50.45,2.8,2.8,Seq: 896  
1773941395.339027,1773941405.873595,24.59,50.48,2.801,2.8,Seq: 897  
1773941396.339027,1773941406.8637161,24.58,50.46,2.801,2.8,Seq: 898  
1773941397.339027,1773941407.853755,24.57,50.5,2.801,2.799,Seq: 899  
1773941398.339027,1773941408.84339,24.59,50.48,2.801,2.8,Seq: 900  
1773941399.339027,1773941409.833695,24.58,50.47,2.801,2.799,Seq: 901  
1773941400.339027,1773941410.8235722,24.56,50.44,2.8,2.799,Seq: 902  
1773941401.339027,1773941411.813498,24.59,50.48,2.8,2.8,Seq: 903  
1773941402.339027,1773941412.8036098,24.57,50.43,2.8,2.8,Seq: 904  
1773941403.339027,1773941413.792859,24.58,50.47,2.801,2.8,Seq: 905  
1773941404.339027,1773941414.78285,24.58,50.45,2.801,2.799,Seq: 906  
1773941405.339027,1773941415.773392,24.55,50.48,2.8,2.8,Seq: 907  
1773941406.339027,1773941416.7633672,24.57,50.45,2.801,2.8,Seq: 908  
1773941407.339027,1773941417.753426,24.57,50.46,2.801,2.8,Seq: 909  
1773941408.339027,1773941418.743108,24.57,50.46,2.801,2.8,Seq: 910  
1773941409.339027,1773941419.733306,24.56,50.49,2.801,2.8,Seq: 911  
1773941410.339027,1773941420.723285,24.57,50.45,2.801,2.8,Seq: 912  
1773941411.339027,1773941421.713175,24.55,50.44,2.8,2.799,Seq: 913  
1773941412.339027,1773941422.7032351,24.57,50.46,2.801,2.8,Seq: 914  
1773941413.339027,1773941424.188014,24.57,50.48,2.801,2.8,Seq: 915  
1773941414.339027,1773941425.178102,24.56,50.46,2.801,2.799,Seq: 916  
1773941415.339027,1773941426.168057,24.57,50.48,2.8,2.8,Seq: 917  
1773941416.339027,1773941427.1580482,24.57,50.46,2.8,2.8,Seq: 918  
1773941417.339027,1773941428.1479058,24.56,50.46,2.801,2.8,Seq: 919  
1773941418.339027,1773941429.1378431,24.56,50.48,2.801,2.8,Seq: 920  
1773941419.339027,1773941430.1279712,24.57,50.47,2.801,2.8,Seq: 921  
1773941420.339027,1773941431.117665,24.59,50.49,2.8,2.8,Seq: 922  
1773941421.339027,1773941432.1079102,24.56,50.46,2.8,2.799,Seq: 923  
1773941422.339027,1773941433.097764,24.57,50.46,2.8,2.799,Seq: 924  
1773941423.339027,1773941434.087811,24.57,50.47,2.8,2.8,Seq: 925  
1773941424.339027,1773941435.077654,24.59,50.47,2.8,2.8,Seq: 926  
1773941425.339027,1773941436.067698,24.57,50.47,2.8,2.799,Seq: 927  
1773941426.339027,1773941437.057703,24.58,50.47,2.8,2.799,Seq: 928  
1773941427.339027,1773941438.542506,24.59,50.44,2.8,2.8,Seq: 929  
1773941428.339027,1773941439.037611,24.58,50.44,2.801,2.8,Seq: 930  
1773941429.339027,1773941440.027725,24.55,50.46,2.8,2.8,Seq: 931  
1773941430.339027,1773941441.0175328,24.55,50.45,2.8,2.799,Seq: 932  
1773941431.339027,1773941442.007635,24.58,50.46,2.8,2.799,Seq: 933  
1773941432.339027,1773941442.997432,24.56,50.47,2.8,2.8,Seq: 934  
1773941433.339027,1773941443.987689,24.58,50.44,2.8,2.8,Seq: 935  
1773941434.339027,1773941444.977364,24.56,50.47,2.8,2.8,Seq: 936  
1773941435.339027,1773941445.967397,24.55,50.47,2.801,2.8,Seq: 937  
1773941436.339027,1773941446.958403,24.55,50.47,2.8,2.8,Seq: 938  
1773941437.339027,1773941448.442131,24.57,50.44,2.8,2.8,Seq: 939  
1773941438.339027,1773941449.43228,24.58,50.47,2.8,2.799,Seq: 940  
1773941439.339027,1773941450.422168,24.56,50.49,2.8,2.799,Seq: 941  
1773941440.339027,1773941451.412092,24.57,50.43,2.8,2.799,Seq: 942  
1773941441.339027,1773941452.402234,24.56,50.44,2.8,2.799,Seq: 943  
1773941442.339027,1773941453.392101,24.58,50.48,2.8,2.799,Seq: 944  
