Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1773941272.389369,1773941281.272972,24.75,47.89,2.76,2.757,Seq: 1164  
1773941273.389369,1773941282.2631102,24.73,47.89,2.76,2.757,Seq: 1165  
1773941274.389369,1773941283.252822,24.75,47.87,2.76,2.757,Seq: 1166  
1773941275.389369,1773941284.242677,24.75,47.88,2.76,2.757,Seq: 1167  
1773941276.389369,1773941285.232729,24.75,47.88,2.759,2.757,Seq: 1168  
1773941277.389369,1773941286.221902,24.74,47.89,2.76,2.757,Seq: 1169  
1773941278.389369,1773941287.212888,24.73,47.91,2.76,2.757,Seq: 1170  
1773941279.389369,1773941288.2026591,24.74,47.88,2.76,2.757,Seq: 1171  
1773941280.389369,1773941289.1925058,24.72,47.89,2.759,2.757,Seq: 1172  
1773941281.389369,1773941290.182584,24.75,47.9,2.759,2.756,Seq: 1173  
1773941282.389369,1773941291.172606,24.76,47.88,2.759,2.756,Seq: 1174  
1773941283.389369,1773941292.1626081,24.76,47.89,2.759,2.756,Seq: 1175  
1773941284.389369,1773941293.1525002,24.75,47.9,2.759,2.756,Seq: 1176  
1773941285.389369,1773941294.142487,24.75,47.88,2.759,2.756,Seq: 1177  
1773941286.389369,1773941295.133062,24.75,47.88,2.759,2.756,Seq: 1178  
1773941287.389369,1773941296.1224241,24.75,47.89,2.759,2.756,Seq: 1179  
1773941288.389369,1773941297.112452,24.74,47.91,2.76,2.757,Seq: 1180  
1773941289.389369,1773941298.1022968,24.75,47.88,2.759,2.756,Seq: 1181  
1773941290.389369,1773941299.092212,24.74,47.89,2.759,2.756,Seq: 1182  
1773941291.389369,1773941300.081461,24.75,47.88,2.759,2.756,Seq: 1183  
1773941292.389369,1773941301.0722451,24.75,47.88,2.759,2.756,Seq: 1184  
1773941293.389369,1773941302.062207,24.76,47.94,2.759,2.756,Seq: 1185  
1773941294.389369,1773941303.547824,24.76,47.91,2.759,2.756,Seq: 1186  
1773941295.389369,1773941304.537029,24.75,47.88,2.759,2.756,Seq: 1187  
1773941296.389369,1773941305.527159,24.74,47.89,2.759,2.756,Seq: 1188  
1773941297.389369,1773941306.5173001,24.76,47.88,2.759,2.756,Seq: 1189  
1773941298.389369,1773941307.5070791,24.73,47.85,2.759,2.756,Seq: 1190  
1773941299.389369,1773941308.4970431,24.74,47.88,2.759,2.757,Seq: 1191  
1773941300.389369,1773941309.486985,24.73,47.88,2.76,2.757,Seq: 1192  
1773941301.389369,1773941310.4770808,24.73,47.89,2.759,2.757,Seq: 1193  
1773941302.389369,1773941311.467043,24.71,47.9,2.759,2.757,Seq: 1194  
1773941303.389369,1773941312.4568,24.72,47.89,2.759,2.756,Seq: 1195  
1773941304.389369,1773941313.4468331,24.76,47.88,2.759,2.756,Seq: 1196  
1773941305.389369,1773941314.436782,24.75,47.88,2.759,2.756,Seq: 1197  
1773941306.389369,1773941315.4268188,24.71,47.89,2.759,2.756,Seq: 1198  
1773941307.389369,1773941316.416776,24.73,47.83,2.759,2.756,Seq: 1199  
1773941308.389369,1773941317.4067678,24.74,47.9,2.759,2.756,Seq: 1200  
1773941309.389369,1773941318.395934,24.74,47.86,2.759,2.757,Seq: 1201  
1773941310.389369,1773941319.386465,24.74,47.87,2.759,2.757,Seq: 1202  
1773941311.389369,1773941320.376724,24.74,47.9,2.76,2.757,Seq: 1203  
1773941312.389369,1773941321.3666039,24.75,47.87,2.759,2.756,Seq: 1204  
1773941313.389369,1773941322.3565412,24.73,47.88,2.759,2.756,Seq: 1205  
1773941314.389369,1773941323.346391,24.75,47.87,2.759,2.756,Seq: 1206  
1773941315.389369,1773941324.337307,24.75,47.87,2.759,2.756,Seq: 1207  
1773941316.389369,1773941325.325804,24.73,47.86,2.759,2.756,Seq: 1208  
1773941317.389369,1773941326.316389,24.75,47.86,2.759,2.756,Seq: 1209  
1773941318.389369,1773941327.305511,24.75,47.85,2.758,2.756,Seq: 1210  
1773941319.389369,1773941328.2956471,24.75,47.85,2.759,2.756,Seq: 1211  
1773941320.389369,1773941329.285672,24.75,47.89,2.758,2.756,Seq: 1212  
1773941321.389369,1773941330.275475,24.74,47.85,2.758,2.756,Seq: 1213  
1773941322.389369,1773941331.7613878,24.75,47.86,2.759,2.756,Seq: 1214  
1773941323.389369,1773941332.7512012,24.78,47.87,2.759,2.756,Seq: 1215  
1773941324.389369,1773941333.741261,24.76,47.85,2.759,2.756,Seq: 1216  
1773941325.389369,1773941334.7311301,24.77,47.86,2.758,2.756,Seq: 1217  
1773941326.389369,1773941335.721076,24.74,47.86,2.758,2.755,Seq: 1218  
1773941327.389369,1773941336.7110162,24.76,47.85,2.758,2.755,Seq: 1219  
1773941328.389369,1773941337.7008982,24.76,47.87,2.758,2.756,Seq: 1220  
1773941329.389369,1773941338.69087,24.75,47.84,2.758,2.756,Seq: 1221  
1773941330.389369,1773941339.681006,24.76,47.86,2.758,2.756,Seq: 1222  
1773941331.389369,1773941340.670953,24.75,47.79,2.758,2.755,Seq: 1223  
1773941332.389369,1773941341.6608539,24.75,47.84,2.758,2.756,Seq: 1224  
1773941333.389369,1773941342.650823,24.77,47.86,2.758,2.756,Seq: 1225  
1773941334.389369,1773941343.640805,24.76,47.81,2.758,2.756,Seq: 1226  
1773941335.389369,1773941344.6306992,24.78,47.84,2.758,2.756,Seq: 1227  
1773941336.389369,1773941345.6206841,24.77,47.84,2.758,2.755,Seq: 1228  
1773941337.389369,1773941346.610775,24.75,47.85,2.758,2.756,Seq: 1229  
1773941338.389369,1773941347.600734,24.74,47.81,2.758,2.755,Seq: 1230  
1773941339.389369,1773941348.590646,24.75,47.79,2.758,2.756,Seq: 1231  
1773941340.389369,1773941349.580563,24.78,47.82,2.758,2.755,Seq: 1232  
1773941341.389369,1773941350.570632,24.78,47.81,2.758,2.755,Seq: 1233  
1773941342.389369,1773941351.5597172,24.75,47.83,2.758,2.755,Seq: 1234  
1773941343.389369,1773941352.549732,24.73,47.82,2.758,2.755,Seq: 1235  
1773941344.389369,1773941353.5397038,24.75,47.82,2.758,2.756,Seq: 1236  
1773941345.389369,1773941354.529644,24.75,47.83,2.758,2.755,Seq: 1237  
1773941346.389369,1773941355.519641,24.75,47.83,2.758,2.755,Seq: 1238  
1773941347.389369,1773941356.50954,24.75,47.82,2.758,2.755,Seq: 1239  
1773941348.389369,1773941357.499607,24.77,47.8,2.757,2.755,Seq: 1240  
1773941349.389369,1773941358.489417,24.78,47.85,2.758,2.755,Seq: 1241  
1773941350.389369,1773941359.975316,24.76,47.81,2.758,2.755,Seq: 1242  
1773941351.389369,1773941360.9651399,24.78,47.77,2.758,2.755,Seq: 1243  
1773941352.389369,1773941361.9551349,24.77,47.84,2.758,2.755,Seq: 1244  
1773941353.389369,1773941362.945148,24.75,47.81,2.758,2.755,Seq: 1245  
1773941354.389369,1773941363.935075,24.77,47.82,2.758,2.755,Seq: 1246  
1773941355.389369,1773941364.924243,24.77,47.79,2.758,2.754,Seq: 1247  
1773941356.389369,1773941365.914953,24.77,47.83,2.757,2.754,Seq: 1248  
1773941357.389369,1773941366.9049869,24.78,47.85,2.757,2.754,Seq: 1249  
1773941358.389369,1773941367.895197,24.76,47.81,2.757,2.755,Seq: 1250  
1773941359.389369,1773941368.884989,24.76,47.82,2.757,2.754,Seq: 1251  
1773941360.389369,1773941369.875153,24.77,47.81,2.757,2.754,Seq: 1252  
1773941361.389369,1773941370.86487,24.76,47.83,2.757,2.754,Seq: 1253  
1773941362.389369,1773941371.854834,24.76,47.81,2.757,2.754,Seq: 1254  
1773941363.389369,1773941372.8448381,24.79,47.82,2.757,2.755,Seq: 1255  
1773941364.389369,1773941373.834196,24.76,47.8,2.757,2.754,Seq: 1256  
1773941365.389369,1773941374.8248239,24.79,47.8,2.757,2.755,Seq: 1257  
1773941366.389369,1773941375.81406,24.77,47.79,2.757,2.755,Seq: 1258  
1773941367.389369,1773941376.803959,24.76,47.81,2.757,2.754,Seq: 1259  
1773941368.389369,1773941377.794055,24.77,47.81,2.757,2.755,Seq: 1260  
1773941369.389369,1773941378.783759,24.76,47.79,2.758,2.754,Seq: 1261  
1773941370.389369,1773941379.773839,24.76,47.79,2.757,2.754,Seq: 1262  
1773941371.389369,1773941380.76386,24.77,47.78,2.756,2.754,Seq: 1263  
1773941372.389369,1773941381.753721,24.76,47.8,2.757,2.754,Seq: 1264  
1773941373.389369,1773941382.743814,24.76,47.78,2.757,2.755,Seq: 1265  
1773941374.389369,1773941383.733541,24.76,47.77,2.757,2.754,Seq: 1266  
1773941375.389369,1773941384.7237592,24.76,47.79,2.757,2.755,Seq: 1267  
1773941376.389369,1773941385.713618,24.76,47.79,2.757,2.754,Seq: 1268  
1773941377.389369,1773941386.703582,24.75,47.77,2.757,2.754,Seq: 1269  
1773941378.389369,1773941387.693537,24.77,47.8,2.757,2.755,Seq: 1270  
1773941379.389369,1773941389.178916,24.75,47.76,2.758,2.754,Seq: 1271  
1773941380.389369,1773941390.168953,24.77,47.81,2.758,2.755,Seq: 1272  
1773941381.389369,1773941391.1590838,24.77,47.78,2.758,2.755,Seq: 1273  
1773941382.389369,1773941392.149033,24.74,47.79,2.758,2.755,Seq: 1274  
1773941383.389369,1773941393.139108,24.75,47.78,2.758,2.755,Seq: 1275  
1773941384.389369,1773941394.129071,24.76,47.8,2.757,2.754,Seq: 1276  
1773941385.389369,1773941395.118981,24.76,47.81,2.757,2.755,Seq: 1277  
1773941386.389369,1773941396.108931,24.74,47.81,2.758,2.755,Seq: 1278  
1773941387.389369,1773941397.0990338,24.75,47.78,2.758,2.755,Seq: 1279  
1773941388.389369,1773941398.088995,24.75,47.8,2.758,2.755,Seq: 1280  
1773941389.389369,1773941399.0789208,24.75,47.77,2.757,2.754,Seq: 1281  
1773941390.389369,1773941400.068135,24.75,47.81,2.758,2.755,Seq: 1282  
1773941391.389369,1773941401.058047,24.76,47.78,2.758,2.755,Seq: 1283  
1773941392.389369,1773941402.048015,24.75,47.79,2.758,2.755,Seq: 1284  
1773941393.389369,1773941403.038074,24.75,47.81,2.758,2.755,Seq: 1285  
1773941394.389369,1773941404.0280051,24.75,47.77,2.758,2.755,Seq: 1286  
1773941395.389369,1773941405.0179172,24.75,47.82,2.757,2.755,Seq: 1287  
1773941396.389369,1773941406.007843,24.75,47.82,2.757,2.755,Seq: 1288  
1773941397.389369,1773941406.9977689,24.77,47.82,2.758,2.755,Seq: 1289  
1773941398.389369,1773941407.987721,24.75,47.83,2.758,2.755,Seq: 1290  
1773941399.389369,1773941408.9776459,24.75,47.79,2.758,2.754,Seq: 1291  
1773941400.389369,1773941409.967772,24.75,47.8,2.757,2.754,Seq: 1292  
1773941401.389369,1773941410.957703,24.75,47.81,2.757,2.754,Seq: 1293  
1773941402.389369,1773941411.947689,24.74,47.77,2.757,2.754,Seq: 1294  
1773941403.389369,1773941412.937656,24.74,47.78,2.757,2.754,Seq: 1295  
1773941404.389369,1773941413.927644,24.76,47.82,2.758,2.755,Seq: 1296  
1773941405.389369,1773941414.917581,24.76,47.79,2.757,2.754,Seq: 1297  
1773941406.389369,1773941415.907531,24.74,47.78,2.757,2.755,Seq: 1298  
1773941407.389369,1773941416.897557,24.75,47.8,2.757,2.755,Seq: 1299  
1773941408.389369,1773941418.383215,24.73,47.8,2.757,2.754,Seq: 1300  
1773941409.389369,1773941419.3732162,24.73,47.79,2.757,2.754,Seq: 1301  
1773941410.389369,1773941420.3632178,24.76,47.82,2.757,2.754,Seq: 1302  
1773941411.389369,1773941421.353198,24.73,47.81,2.757,2.754,Seq: 1303  
1773941412.389369,1773941422.343844,24.73,47.82,2.757,2.755,Seq: 1304  
1773941413.389369,1773941423.33305,24.73,47.81,2.757,2.755,Seq: 1305  
1773941414.389369,1773941424.322311,24.73,47.79,2.758,2.755,Seq: 1306  
1773941415.389369,1773941425.312355,24.73,47.8,2.757,2.755,Seq: 1307  
1773941416.389369,1773941426.302244,24.73,47.77,2.757,2.754,Seq: 1308  
1773941417.389369,1773941427.292182,24.73,47.78,2.757,2.754,Seq: 1309  
1773941418.389369,1773941428.2821012,24.73,47.82,2.757,2.754,Seq: 1310  
1773941419.389369,1773941429.2720919,24.75,47.81,2.757,2.754,Seq: 1311  
1773941420.389369,1773941430.2619948,24.73,47.81,2.757,2.754,Seq: 1312  
1773941421.389369,1773941431.2519732,24.76,47.82,2.757,2.755,Seq: 1313  
1773941422.389369,1773941432.241922,24.74,47.82,2.757,2.754,Seq: 1314  
1773941423.389369,1773941433.231863,24.75,47.79,2.757,2.754,Seq: 1315  
1773941424.389369,1773941434.221805,24.73,47.81,2.757,2.754,Seq: 1316  
1773941425.389369,1773941435.21186,24.75,47.8,2.757,2.754,Seq: 1317  
1773941426.389369,1773941436.2019238,24.74,47.79,2.757,2.754,Seq: 1318  
1773941427.389369,1773941437.1918988,24.72,47.82,2.757,2.754,Seq: 1319  
1773941428.389369,1773941438.182485,24.76,47.77,2.757,2.754,Seq: 1320  
1773941429.389369,1773941439.171596,24.72,47.8,2.756,2.753,Seq: 1321  
1773941430.389369,1773941440.161511,24.74,47.79,2.756,2.754,Seq: 1322  
1773941431.389369,1773941441.151695,24.73,47.79,2.756,2.753,Seq: 1323  
1773941432.389369,1773941442.141725,24.73,47.8,2.756,2.754,Seq: 1324  
1773941433.389369,1773941443.131634,24.76,47.79,2.756,2.753,Seq: 1325  
1773941434.389369,1773941444.121567,24.73,47.84,2.756,2.754,Seq: 1326  
1773941435.389369,1773941445.111545,24.74,47.78,2.756,2.753,Seq: 1327  
1773941436.389369,1773941446.597176,24.72,47.81,2.756,2.754,Seq: 1328  
1773941437.389369,1773941447.587189,24.76,47.77,2.757,2.754,Seq: 1329  
1773941438.389369,1773941448.5762,24.73,47.8,2.757,2.754,Seq: 1330  
1773941439.389369,1773941449.566364,24.76,47.78,2.757,2.754,Seq: 1331  
1773941440.389369,1773941450.556419,24.73,47.82,2.756,2.754,Seq: 1332  
1773941441.389369,1773941451.546342,24.73,47.78,2.756,2.754,Seq: 1333  
1773941442.389369,1773941452.536269,24.73,47.81,2.756,2.754,Seq: 1334  
1773941443.389369,1773941453.526369,24.74,47.79,2.756,2.754,Seq: 1335  
1773941444.389369,1773941454.516247,24.74,47.81,2.756,2.753,Seq: 1336  
1773941445.389369,1773941455.506075,24.73,47.81,2.756,2.753,Seq: 1337  
1773941446.389369,1773941456.496078,24.73,47.79,2.756,2.753,Seq: 1338  
1773941447.389369,1773941457.485948,24.75,47.78,2.756,2.753,Seq: 1339  
1773941448.389369,1773941458.476053,24.74,47.82,2.756,2.753,Seq: 1340  
1773941449.389369,1773941459.466094,24.74,47.8,2.756,2.753,Seq: 1341  
1773941450.389369,1773941460.455981,24.74,47.81,2.756,2.753,Seq: 1342  
1773941451.389369,1773941461.446055,24.74,47.75,2.756,2.753,Seq: 1343  
1773941452.389369,1773941462.435859,24.75,47.75,2.756,2.753,Seq: 1344  
1773941453.389369,1773941463.425918,24.75,47.78,2.756,2.753,Seq: 1345  
1773941454.389369,1773941464.415841,24.75,47.77,2.756,2.753,Seq: 1346  
1773941455.389369,1773941465.4059691,24.75,47.8,2.756,2.753,Seq: 1347  
1773941456.389369,1773941466.395864,24.74,47.77,2.756,2.753,Seq: 1348  
1773941457.389369,1773941467.3856559,24.74,47.77,2.756,2.753,Seq: 1349  
1773941458.389369,1773941468.375601,24.76,47.77,2.756,2.753,Seq: 1350  
1773941459.389369,1773941469.365583,24.73,47.77,2.756,2.753,Seq: 1351  
1773941460.389369,1773941470.3556871,24.74,47.78,2.756,2.753,Seq: 1352  
1773941461.389369,1773941471.345621,24.76,47.76,2.756,2.753,Seq: 1353  
1773941462.389369,1773941472.336417,24.74,47.78,2.756,2.753,Seq: 1354  
1773941463.389369,1773941473.326311,24.75,47.77,2.756,2.753,Seq: 1355  
1773941464.389369,1773941474.316227,24.75,47.8,2.756,2.753,Seq: 1356  
1773941465.389369,1773941475.800611,24.73,47.78,2.756,2.753,Seq: 1357  
1773941466.389369,1773941476.790554,24.72,47.77,2.756,2.753,Seq: 1358  
1773941467.389369,1773941477.780511,24.73,47.75,2.756,2.753,Seq: 1359  
1773941468.389369,1773941478.770428,24.75,47.76,2.755,2.753,Seq: 1360  
1773941469.389369,1773941479.760365,24.76,47.76,2.756,2.753,Seq: 1361  
1773941470.389369,1773941480.750303,24.73,47.77,2.756,2.753,Seq: 1362  
1773941471.389369,1773941481.7403002,24.73,47.76,2.756,2.753,Seq: 1363  
1773941472.389369,1773941482.7302241,24.73,47.74,2.756,2.753,Seq: 1364  
1773941473.389369,1773941483.72012,24.73,47.79,2.756,2.753,Seq: 1365  
1773941474.389369,1773941484.710253,24.71,47.73,2.756,2.753,Seq: 1366  
1773941475.389369,1773941485.7000818,24.72,47.77,2.756,2.753,Seq: 1367  
1773941476.389369,1773941486.6907392,24.75,47.75,2.756,2.753,Seq: 1368  
1773941477.389369,1773941487.679827,24.73,47.77,2.756,2.753,Seq: 1369  
1773941478.389369,1773941488.669615,24.73,47.77,2.756,2.753,Seq: 1370  
1773941479.389369,1773941489.660063,24.72,47.76,2.756,2.753,Seq: 1371  
1773941480.389369,1773941490.649966,24.73,47.76,2.756,2.753,Seq: 1372  
1773941481.389369,1773941491.639945,24.71,47.77,2.757,2.754,Seq: 1373  
1773941482.389369,1773941492.629909,24.73,47.78,2.757,2.754,Seq: 1374  
1773941483.389369,1773941493.619913,24.73,47.74,2.756,2.754,Seq: 1375  
1773941484.389369,1773941494.609809,24.71,47.76,2.757,2.754,Seq: 1376  
1773941485.389369,1773941495.6,24.72,47.78,2.756,2.753,Seq: 1377  
1773941486.389369,1773941496.5906959,24.74,47.77,2.756,2.753,Seq: 1378  
1773941487.389369,1773941497.580483,24.73,47.77,2.756,2.753,Seq: 1379  
1773941488.389369,1773941498.570437,24.73,47.78,2.756,2.754,Seq: 1380  
1773941489.389369,1773941499.560503,24.72,47.75,2.756,2.753,Seq: 1381  
1773941490.389369,1773941500.55053,24.74,47.77,2.756,2.753,Seq: 1382  
1773941491.389369,1773941501.540407,24.74,47.79,2.756,2.754,Seq: 1383  
1773941492.389369,1773941502.530462,24.72,47.8,2.756,2.754,Seq: 1384  
1773941493.389369,1773941504.014515,24.71,47.78,2.757,2.753,Seq: 1385  
1773941494.389369,1773941505.0044699,24.73,47.74,2.756,2.753,Seq: 1386  
1773941495.389369,1773941505.9946408,24.71,47.78,2.756,2.753,Seq: 1387  
1773941496.389369,1773941506.986284,24.72,47.77,2.756,2.753,Seq: 1388  
1773941497.389369,1773941507.9779449,24.69,47.77,2.756,2.753,Seq: 1389  
1773941498.389369,1773941508.9694982,24.72,47.77,2.756,2.753,Seq: 1390  
1773941499.389369,1773941509.961018,24.71,47.77,2.756,2.753,Seq: 1391  
1773941500.389369,1773941510.9522948,24.72,47.78,2.756,2.753,Seq: 1392  
1773941501.389369,1773941511.94343,24.72,47.8,2.756,2.754,Seq: 1393  
1773941502.389369,1773941512.934716,24.7,47.76,2.756,2.753,Seq: 1394  
1773941503.389369,1773941513.925982,24.73,47.78,2.756,2.754,Seq: 1395  
1773941504.389369,1773941514.916901,24.69,47.77,2.756,2.753,Seq: 1396  
1773941505.389369,1773941515.9079099,24.73,47.78,2.756,2.753,Seq: 1397  
1773941506.389369,1773941516.898859,24.69,47.78,2.756,2.753,Seq: 1398  
1773941507.389369,1773941517.889699,24.72,47.76,2.756,2.753,Seq: 1399  
1773941508.389369,1773941518.880588,24.72,47.77,2.756,2.753,Seq: 1400  
1773941509.389369,1773941519.8712711,24.71,47.77,2.756,2.753,Seq: 1401  
1773941510.389369,1773941520.862706,24.72,47.8,2.756,2.753,Seq: 1402  
1773941511.389369,1773941521.8533502,24.71,47.75,2.756,2.753,Seq: 1403  
1773941512.389369,1773941522.844098,24.72,47.81,2.756,2.753,Seq: 1404  
1773941513.389369,1773941523.8347359,24.71,47.77,2.756,2.753,Seq: 1405  
1773941514.389369,1773941524.825138,24.71,47.77,2.757,2.754,Seq: 1406  
1773941515.389369,1773941525.815609,24.72,47.76,2.757,2.754,Seq: 1407  
1773941516.389369,1773941526.805995,24.71,47.8,2.756,2.753,Seq: 1408  
1773941517.389369,1773941527.79654,24.71,47.79,2.756,2.753,Seq: 1409  
1773941518.389369,1773941528.78622,24.71,47.79,2.756,2.754,Seq: 1410  
1773941519.389369,1773941529.777292,24.72,47.79,2.756,2.754,Seq: 1411  
1773941520.389369,1773941530.767685,24.72,47.75,2.756,2.753,Seq: 1412  
1773941521.389369,1773941532.252424,24.72,47.79,2.756,2.753,Seq: 1413  
1773941522.389369,1773941533.242568,24.71,47.78,2.756,2.753,Seq: 1414  
1773941523.389369,1773941534.232881,24.69,47.78,2.756,2.754,Seq: 1415  
1773941524.389369,1773941535.223188,24.7,47.78,2.756,2.754,Seq: 1416  
1773941525.389369,1773941536.213444,24.71,47.76,2.756,2.754,Seq: 1417  
1773941526.389369,1773941537.203759,24.69,47.77,2.756,2.753,Seq: 1418  
1773941527.389369,1773941538.1938071,24.7,47.77,2.756,2.753,Seq: 1419  
1773941528.389369,1773941539.184044,24.68,47.77,2.756,2.753,Seq: 1420  
1773941529.389369,1773941540.173997,24.69,47.79,2.756,2.753,Seq: 1421  
1773941530.389369,1773941541.164466,24.67,47.81,2.756,2.753,Seq: 1422  
1773941531.389369,1773941542.1546202,24.69,47.77,2.756,2.753,Seq: 1423  
1773941532.389369,1773941543.1447968,24.71,47.78,2.756,2.753,Seq: 1424  
1773941533.389369,1773941544.13569,24.71,47.81,2.756,2.753,Seq: 1425  
1773941534.389369,1773941545.125722,24.71,47.77,2.756,2.753,Seq: 1426  
1773941535.389369,1773941546.115693,24.71,47.81,2.756,2.752,Seq: 1427  
1773941536.389369,1773941547.106102,24.71,47.78,2.756,2.753,Seq: 1428  
1773941537.389369,1773941548.09613,24.71,47.79,2.756,2.753,Seq: 1429  
1773941538.389369,1773941549.0862389,24.71,47.78,2.756,2.753,Seq: 1430  
1773941539.389369,1773941550.076221,24.71,47.79,2.756,2.753,Seq: 1431  
1773941540.389369,1773941551.0663419,24.7,47.76,2.756,2.753,Seq: 1432  
1773941541.389369,1773941552.056448,24.73,47.8,2.756,2.753,Seq: 1433  
1773941542.389369,1773941553.046486,24.69,47.75,2.756,2.753,Seq: 1434  
1773941543.389369,1773941554.036494,24.72,47.77,2.756,2.753,Seq: 1435  
1773941544.389369,1773941555.026448,24.71,47.75,2.756,2.753,Seq: 1436  
1773941545.389369,1773941556.016378,24.69,47.78,2.756,2.753,Seq: 1437  
1773941546.389369,1773941557.00675,24.71,47.76,2.756,2.753,Seq: 1438  
1773941547.389369,1773941557.996616,24.71,47.78,2.756,2.753,Seq: 1439  
1773941548.389369,1773941558.986744,24.69,47.79,2.756,2.753,Seq: 1440  
1773941549.389369,1773941560.47106,24.71,47.75,2.756,2.753,Seq: 1441  
1773941550.389369,1773941561.461043,24.71,47.78,2.756,2.753,Seq: 1442  
1773941551.389369,1773941562.4511409,24.73,47.77,2.756,2.753,Seq: 1443  
1773941552.389369,1773941563.441051,24.69,47.76,2.756,2.753,Seq: 1444  
1773941553.389369,1773941564.431134,24.68,47.77,2.756,2.753,Seq: 1445  
1773941554.389369,1773941565.421004,24.7,47.77,2.756,2.753,Seq: 1446  
1773941555.389369,1773941566.4110188,24.71,47.8,2.756,2.752,Seq: 1447  
1773941556.389369,1773941567.4018378,24.71,47.78,2.755,2.752,Seq: 1448  
1773941557.389369,1773941568.39206,24.71,47.75,2.756,2.753,Seq: 1449  
