unix_timestamp,elapsed_time_sec,temp1,rh1,ah1,temp2,rh2,ah2,ah_difference
1773942404,2296,24.71,51.75,9.97,24.89,48.45,9.42,0.55
1773942405,2297,24.72,52.22,10.06,24.9,48.44,9.42,0.64
1773942406,2298,24.73,52.63,10.15,24.88,48.5,9.42,0.72
1773942407,2299,24.69,53.1,10.22,24.87,48.51,9.42,0.8
1773942408,2300,24.72,53.5,10.31,24.88,48.54,9.43,0.88
1773942409,2301,24.69,53.88,10.37,24.88,48.53,9.43,0.94
1773942410,2302,24.72,54.24,10.45,24.91,48.56,9.45,1.0
1773942411,2303,24.72,54.62,10.53,24.88,48.73,9.47,1.06
1773942412,2304,24.73,54.98,10.6,24.88,49.06,9.53,1.07
1773942413,2305,24.72,55.28,10.65,24.9,49.38,9.6,1.05
1773942414,2306,24.72,55.61,10.72,24.89,49.77,9.68,1.04
1773942415,2307,24.72,55.93,10.78,24.88,50.07,9.73,1.05
1773942416,2308,24.73,56.22,10.84,24.88,50.2,9.75,1.09
1773942417,2309,24.72,56.56,10.9,24.89,50.38,9.79,1.11
1773942418,2310,24.71,56.82,10.95,24.89,50.56,9.83,1.12
1773942419,2311,24.72,57.12,11.01,24.9,50.79,9.88,1.13
1773942420,2312,24.75,57.43,11.09,24.89,50.99,9.91,1.17
1773942421,2313,24.73,57.67,11.12,24.9,51.14,9.95,1.17
1773942422,2314,24.73,57.95,11.17,24.89,51.32,9.98,1.2
1773942423,2315,24.72,58.2,11.22,24.91,51.55,10.03,1.18
1773942424,2316,24.74,58.49,11.28,24.89,51.72,10.05,1.23
1773942425,2317,24.73,58.69,11.32,24.9,51.89,10.09,1.22
1773942426,2318,24.74,58.93,11.37,24.89,52.05,10.12,1.25
1773942427,2319,24.75,59.19,11.43,24.88,52.19,10.14,1.28
1773942428,2320,24.75,59.42,11.47,24.9,52.36,10.18,1.29
1773942429,2321,24.74,59.66,11.51,24.91,52.5,10.22,1.29
1773942430,2322,24.72,59.84,11.53,24.92,52.63,10.25,1.29
1773942431,2323,24.74,60.08,11.59,24.9,52.77,10.26,1.33
1773942432,2324,24.74,60.27,11.63,24.91,52.9,10.29,1.33
1773942433,2325,24.73,60.49,11.66,24.91,53.0,10.31,1.35
1773942434,2326,24.75,60.67,11.71,24.9,53.12,10.33,1.38
1773942435,2327,24.74,60.85,11.74,24.91,53.24,10.36,1.38
1773942436,2328,24.74,61.04,11.78,24.9,53.37,10.38,1.4
1773942437,2329,24.76,61.24,11.83,24.92,53.43,10.4,1.42
1773942438,2330,24.75,61.4,11.85,24.91,53.53,10.42,1.43
1773942439,2331,24.73,61.56,11.87,24.93,53.61,10.44,1.43
1773942440,2332,24.72,61.71,11.89,24.9,53.72,10.45,1.44
1773942441,2333,24.76,61.91,11.96,24.91,53.79,10.47,1.49
1773942442,2334,24.74,62.05,11.97,24.91,53.87,10.48,1.49
1773942443,2335,24.73,62.2,11.99,24.9,53.97,10.5,1.5
1773942444,2336,24.75,62.33,12.03,24.9,54.02,10.51,1.52
1773942445,2337,24.74,62.45,12.05,24.91,54.08,10.52,1.52
1773942446,2338,24.73,62.59,12.07,24.9,54.19,10.54,1.53
1773942447,2339,24.75,62.71,12.1,24.92,54.26,10.56,1.54
1773942448,2340,24.76,62.87,12.14,24.89,54.34,10.56,1.58
1773942449,2341,24.74,62.98,12.15,24.9,54.38,10.58,1.57
1773942450,2342,24.74,63.08,12.17,24.92,54.46,10.6,1.57
1773942451,2343,24.75,63.21,12.2,24.92,54.53,10.62,1.58
1773942452,2344,24.71,63.32,12.2,24.92,54.6,10.63,1.57
1773942453,2345,24.76,63.46,12.26,24.91,54.62,10.63,1.63
1773942454,2346,24.75,63.52,12.26,24.91,54.72,10.65,1.61
1773942455,2347,24.73,63.64,12.27,24.89,54.79,10.65,1.62
1773942456,2348,24.74,63.7,12.29,24.92,54.87,10.68,1.61
1773942457,2349,24.76,63.87,12.33,24.93,54.91,10.7,1.64
1773942458,2350,24.76,63.92,12.34,24.89,54.93,10.68,1.67
1773942459,2351,24.75,64.03,12.36,24.92,54.99,10.71,1.65
1773942460,2352,24.74,64.14,12.37,24.92,55.07,10.72,1.65
1773942461,2353,24.75,64.22,12.4,24.92,55.09,10.73,1.67
1773942462,2354,24.75,64.31,12.41,24.92,55.11,10.73,1.68
1773942463,2355,24.75,64.39,12.43,24.91,55.19,10.74,1.69
1773942464,2356,24.74,64.49,12.44,24.9,55.22,10.74,1.7
1773942465,2357,24.75,64.57,12.46,24.92,55.26,10.76,1.7
1773942466,2358,24.74,64.65,12.47,24.91,55.29,10.76,1.71
1773942467,2359,24.74,64.72,12.49,24.92,55.38,10.78,1.7
1773942468,2360,24.73,64.81,12.5,24.92,55.36,10.78,1.72
1773942469,2361,24.74,64.89,12.52,24.9,55.4,10.78,1.74
1773942470,2362,24.75,64.94,12.54,24.92,55.48,10.8,1.73
1773942471,2363,24.75,65.02,12.55,24.91,55.48,10.8,1.75
1773942472,2364,24.74,65.08,12.56,24.94,55.57,10.83,1.72
1773942473,2365,24.75,65.17,12.58,24.91,55.62,10.82,1.76
1773942474,2366,24.75,65.26,12.6,24.92,55.67,10.84,1.76
1773942475,2367,24.76,65.32,12.61,24.91,55.69,10.84,1.78
1773942476,2368,24.74,65.36,12.61,24.92,55.74,10.85,1.76
1773942477,2369,24.73,65.44,12.62,24.93,55.78,10.87,1.75
1773942478,2370,24.76,65.49,12.65,24.93,55.84,10.88,1.77
1773942479,2371,24.73,65.55,12.64,24.9,55.87,10.87,1.77
1773942480,2372,24.75,65.61,12.66,24.92,55.9,10.88,1.78
1773942481,2373,24.75,65.69,12.68,24.92,55.92,10.89,1.79
1773942482,2374,24.77,65.75,12.7,24.91,55.9,10.88,1.83
1773942483,2375,24.73,65.76,12.68,24.92,55.93,10.89,1.79
1773942484,2376,24.76,65.82,12.71,24.92,55.93,10.89,1.82
1773942485,2377,24.74,65.87,12.71,24.92,55.89,10.88,1.83
1773942486,2378,24.73,65.93,12.71,24.92,55.91,10.89,1.83
1773942487,2379,24.73,65.99,12.72,24.91,55.87,10.87,1.85
1773942488,2380,24.75,66.06,12.75,24.91,55.88,10.87,1.88
1773942489,2381,24.74,66.12,12.76,24.91,55.96,10.89,1.87
1773942490,2382,24.74,66.17,12.77,24.91,55.97,10.89,1.87
1773942491,2383,24.74,66.21,12.77,24.93,56.08,10.92,1.85
1773942492,2384,24.74,66.27,12.79,24.91,56.09,10.92,1.87
1773942493,2385,24.74,66.33,12.8,24.89,56.14,10.91,1.88
1773942494,2386,24.77,66.37,12.82,24.9,56.2,10.93,1.89
1773942495,2387,24.75,66.43,12.82,24.92,56.25,10.95,1.87
1773942496,2388,24.73,66.47,12.82,24.93,56.27,10.96,1.86
1773942497,2389,24.75,66.52,12.84,24.91,56.35,10.97,1.87
1773942498,2390,24.73,66.54,12.83,24.92,56.39,10.98,1.85
1773942499,2391,24.76,66.63,12.87,24.92,56.41,10.98,1.88
1773942500,2392,24.75,66.67,12.87,24.93,56.46,11.0,1.87
1773942501,2393,24.75,66.71,12.88,24.92,56.47,11.0,1.88
1773942502,2394,24.73,66.77,12.88,24.91,56.52,11.0,1.88
1773942503,2395,24.75,66.81,12.9,24.91,56.54,11.0,1.89
1773942504,2396,24.73,66.85,12.89,24.93,56.59,11.02,1.87
1773942505,2397,24.73,66.89,12.9,24.93,56.63,11.03,1.87
1773942506,2398,24.74,66.9,12.91,24.94,56.71,11.05,1.85
1773942507,2399,24.74,66.97,12.92,24.92,56.73,11.05,1.87
1773942508,2400,24.77,67.03,12.95,24.93,56.74,11.05,1.9
1773942509,2401,24.74,67.04,12.93,24.92,56.78,11.06,1.88
1773942510,2402,24.73,67.05,12.93,24.94,56.76,11.06,1.87
1773942511,2403,24.76,67.14,12.97,24.94,56.77,11.06,1.9
1773942512,2404,24.75,67.19,12.97,24.91,56.76,11.05,1.92
1773942513,2405,24.75,67.2,12.97,24.92,56.82,11.06,1.91
1773942514,2406,24.73,67.25,12.97,24.91,56.85,11.06,1.9
1773942515,2407,24.76,67.29,13.0,24.94,56.87,11.08,1.91
1773942516,2408,24.75,67.32,12.99,24.93,56.88,11.08,1.91
1773942517,2409,24.76,67.36,13.01,24.93,56.94,11.09,1.92
1773942518,2410,24.77,67.39,13.02,24.92,56.98,11.09,1.93
1773942519,2411,24.76,67.43,13.02,24.93,56.97,11.1,1.92
1773942520,2412,24.75,67.47,13.02,24.92,56.96,11.09,1.93
1773942521,2413,24.75,67.52,13.03,24.92,57.03,11.1,1.93
1773942522,2414,24.76,67.54,13.04,24.93,57.05,11.11,1.93
1773942523,2415,24.75,67.56,13.04,24.93,57.11,11.13,1.92
1773942524,2416,24.74,67.59,13.04,24.93,57.08,11.12,1.92
1773942525,2417,24.74,67.63,13.05,24.91,57.06,11.1,1.94
1773942526,2418,24.75,67.65,13.06,24.92,57.06,11.11,1.95
1773942527,2419,24.75,67.7,13.07,24.92,57.04,11.11,1.96
1773942528,2420,24.76,67.71,13.08,24.92,57.07,11.11,1.96
1773942529,2421,24.74,67.78,13.08,24.91,57.09,11.11,1.97
1773942530,2422,24.76,67.78,13.09,24.94,57.16,11.14,1.95
1773942531,2423,24.74,67.82,13.08,24.93,57.15,11.13,1.95
1773942532,2424,24.72,67.86,13.08,24.91,57.13,11.12,1.96
1773942533,2425,24.75,67.89,13.1,24.91,57.15,11.12,1.98
1773942534,2426,24.74,67.89,13.1,24.94,57.2,11.15,1.95
1773942535,2427,24.73,67.95,13.1,24.94,57.19,11.15,1.96
1773942536,2428,24.73,67.96,13.1,24.92,57.26,11.15,1.96
1773942537,2429,24.73,68.0,13.11,24.94,57.24,11.16,1.96
1773942538,2430,24.73,68.02,13.12,24.92,57.24,11.15,1.97
1773942539,2431,24.73,68.06,13.12,24.92,57.28,11.15,1.97
1773942540,2432,24.72,68.06,13.12,24.93,57.3,11.16,1.95
1773942541,2433,24.73,68.07,13.13,24.94,57.28,11.16,1.96
1773942542,2434,24.72,68.13,13.13,24.92,57.26,11.15,1.98
1773942543,2435,24.76,68.15,13.16,24.92,57.24,11.15,2.02
1773942544,2436,24.74,68.2,13.16,24.91,57.2,11.13,2.03
1773942545,2437,24.72,68.2,13.14,24.94,57.2,11.15,2.0
1773942546,2438,24.74,68.25,13.17,24.92,57.2,11.14,2.03
1773942547,2439,24.72,68.26,13.16,24.92,57.22,11.14,2.01
1773942548,2440,24.73,68.27,13.16,24.91,57.25,11.14,2.02
1773942549,2441,24.73,68.34,13.18,24.92,57.34,11.16,2.01
1773942550,2442,24.73,68.34,13.18,24.91,57.36,11.16,2.02
1773942551,2443,24.74,68.36,13.19,24.91,57.39,11.17,2.02
1773942552,2444,24.73,68.39,13.19,24.91,57.42,11.17,2.01
1773942553,2445,24.73,68.44,13.2,24.91,57.43,11.18,2.02
1773942554,2446,24.75,68.46,13.21,24.91,57.44,11.18,2.04
1773942555,2447,24.74,68.49,13.21,24.92,57.53,11.2,2.01
1773942556,2448,24.73,68.49,13.21,24.92,57.55,11.21,2.0
1773942557,2449,24.73,68.53,13.21,24.91,57.59,11.21,2.01
1773942558,2450,24.7,68.56,13.2,24.91,57.61,11.21,1.99
1773942559,2451,24.72,68.6,13.22,24.91,57.66,11.22,2.0
1773942560,2452,24.73,68.58,13.22,24.93,57.69,11.24,1.99
1773942561,2453,24.73,68.63,13.23,24.91,57.71,11.23,2.0
1773942562,2454,24.72,68.67,13.23,24.92,57.71,11.24,2.0
1773942563,2455,24.73,68.64,13.24,24.91,57.71,11.23,2.0
1773942564,2456,24.72,68.69,13.24,24.91,57.72,11.23,2.01
1773942565,2457,24.73,68.72,13.25,24.92,57.69,11.23,2.02
1773942566,2458,24.74,68.73,13.26,24.91,57.71,11.23,2.03
1773942567,2459,24.73,68.76,13.26,24.9,57.7,11.22,2.04
1773942568,2460,24.72,68.76,13.25,24.91,57.73,11.23,2.02
1773942569,2461,24.72,68.76,13.25,24.91,57.66,11.22,2.03
1773942570,2462,24.73,68.79,13.26,24.92,57.71,11.24,2.03
1773942571,2463,24.71,68.79,13.25,24.91,57.72,11.23,2.02
1773942572,2464,24.71,68.84,13.26,24.91,57.73,11.23,2.03
1773942573,2465,24.73,68.84,13.27,24.89,57.75,11.23,2.05
1773942574,2466,24.73,68.88,13.28,24.92,57.75,11.24,2.04
1773942575,2467,24.72,68.91,13.28,24.89,57.73,11.22,2.06
1773942576,2468,24.73,68.93,13.29,24.91,57.76,11.24,2.05
1773942577,2469,24.73,68.96,13.3,24.89,57.77,11.23,2.07
1773942578,2470,24.75,68.97,13.31,24.9,57.79,11.24,2.07
1773942579,2471,24.71,68.96,13.28,24.9,57.78,11.24,2.05
1773942580,2472,24.74,69.0,13.31,24.91,57.78,11.24,2.07
1773942581,2473,24.72,69.03,13.3,24.92,57.81,11.26,2.05
1773942582,2474,24.73,69.03,13.31,24.87,57.81,11.23,2.08
1773942583,2475,24.72,69.08,13.31,24.91,57.85,11.26,2.06
1773942584,2476,24.72,69.11,13.32,24.89,57.87,11.25,2.07
1773942585,2477,24.74,69.1,13.33,24.88,57.87,11.24,2.09
1773942586,2478,24.71,69.15,13.32,24.89,57.92,11.26,2.06
1773942587,2479,24.73,69.13,13.33,24.89,57.94,11.26,2.07
1773942588,2480,24.73,69.17,13.34,24.89,57.98,11.27,2.07
1773942589,2481,24.73,69.18,13.34,24.9,57.96,11.27,2.07
1773942590,2482,24.72,69.2,13.34,24.88,58.04,11.28,2.06
1773942591,2483,24.72,69.23,13.34,24.91,58.06,11.3,2.04
1773942592,2484,24.72,69.24,13.34,24.9,58.06,11.29,2.05
1773942593,2485,24.72,69.27,13.35,24.9,58.1,11.3,2.05
1773942594,2486,24.73,69.26,13.36,24.89,58.09,11.29,2.06
1773942595,2487,24.73,69.28,13.36,24.9,58.12,11.3,2.05
1773942596,2488,24.72,69.32,13.36,24.93,58.11,11.32,2.04
1773942597,2489,24.72,69.32,13.36,24.9,58.16,11.31,2.05
1773942598,2490,24.72,69.35,13.37,24.9,58.16,11.31,2.05
1773942599,2491,24.7,69.36,13.35,24.89,58.13,11.3,2.05
1773942600,2492,24.73,69.38,13.38,24.91,58.15,11.32,2.06
1773942601,2493,24.72,69.42,13.38,24.9,58.12,11.3,2.07
1773942602,2494,24.72,69.4,13.38,24.91,58.14,11.31,2.06
1773942603,2495,24.73,69.43,13.39,24.91,58.18,11.32,2.07
1773942604,2496,24.72,69.47,13.39,24.9,58.18,11.32,2.07
1773942605,2497,24.72,69.48,13.39,24.91,58.22,11.33,2.06
1773942606,2498,24.72,69.49,13.39,24.91,58.24,11.33,2.06
1773942607,2499,24.7,69.5,13.38,24.9,58.27,11.33,2.05
1773942608,2500,24.72,69.53,13.4,24.9,58.25,11.33,2.07
1773942609,2501,24.72,69.53,13.4,24.9,58.3,11.34,2.06
1773942610,2502,24.72,69.55,13.4,24.9,58.31,11.34,2.06
1773942611,2503,24.71,69.56,13.4,24.89,58.31,11.34,2.06
1773942612,2504,24.7,69.58,13.4,24.9,58.31,11.34,2.05
1773942613,2505,24.71,69.6,13.41,24.91,58.29,11.34,2.06
1773942614,2506,24.73,69.59,13.42,24.92,58.34,11.36,2.06
1773942615,2507,24.72,69.62,13.42,24.91,58.3,11.35,2.07
1773942616,2508,24.72,69.64,13.42,24.91,58.28,11.34,2.08
1773942617,2509,24.72,69.69,13.43,24.91,58.27,11.34,2.09
1773942618,2510,24.72,69.64,13.42,24.91,58.23,11.33,2.09
1773942619,2511,24.73,69.69,13.44,24.92,58.22,11.34,2.1
1773942620,2512,24.72,69.71,13.44,24.9,58.25,11.33,2.11
1773942621,2513,24.72,69.75,13.44,24.89,58.24,11.32,2.12
1773942622,2514,24.72,69.73,13.44,24.91,58.27,11.34,2.1
1773942623,2515,24.72,69.77,13.45,24.92,58.3,11.35,2.1
1773942624,2516,24.72,69.76,13.44,24.89,58.3,11.33,2.11
1773942625,2517,24.7,69.8,13.44,24.91,58.37,11.36,2.08
1773942626,2518,24.71,69.81,13.45,24.89,58.39,11.35,2.1
1773942627,2519,24.7,69.82,13.44,24.89,58.44,11.36,2.08
1773942628,2520,24.72,69.84,13.46,24.91,58.39,11.36,2.1
1773942629,2521,24.73,69.88,13.47,24.89,58.41,11.36,2.12
1773942630,2522,24.73,69.89,13.48,24.93,58.42,11.38,2.1
1773942631,2523,24.72,69.89,13.47,24.89,58.48,11.37,2.1
1773942632,2524,24.72,69.91,13.47,24.91,58.5,11.38,2.09
1773942633,2525,24.72,69.92,13.48,24.91,58.53,11.39,2.09
1773942634,2526,24.71,69.91,13.47,24.9,58.55,11.39,2.08
1773942635,2527,24.73,69.97,13.49,24.92,58.56,11.4,2.09
1773942636,2528,24.73,69.96,13.49,24.92,58.59,11.41,2.08
1773942637,2529,24.75,69.99,13.51,24.93,58.57,11.41,2.1
1773942638,2530,24.72,69.99,13.49,24.89,58.6,11.39,2.1
1773942639,2531,24.73,70.03,13.5,24.92,58.59,11.41,2.1
1773942640,2532,24.73,70.06,13.51,24.91,58.64,11.41,2.1
1773942641,2533,24.72,70.07,13.5,24.91,58.64,11.41,2.09
1773942642,2534,24.72,70.05,13.5,24.9,58.66,11.41,2.09
1773942643,2535,24.73,70.06,13.51,24.92,58.65,11.42,2.09
1773942644,2536,24.72,70.07,13.5,24.91,58.67,11.42,2.09
1773942645,2537,24.71,70.12,13.51,24.92,58.69,11.43,2.08
1773942646,2538,24.72,70.11,13.51,24.91,58.67,11.42,2.09
1773942647,2539,24.72,70.11,13.51,24.91,58.66,11.42,2.1
1773942648,2540,24.72,70.14,13.52,24.9,58.7,11.42,2.1
1773942649,2541,24.7,70.13,13.5,24.92,58.7,11.43,2.07
1773942650,2542,24.71,70.14,13.51,24.92,58.7,11.43,2.08
1773942651,2543,24.73,70.18,13.53,24.91,58.68,11.42,2.11
1773942652,2544,24.72,70.21,13.53,24.91,58.68,11.42,2.11
1773942653,2545,24.71,70.2,13.52,24.91,58.66,11.42,2.11
1773942654,2546,24.7,70.21,13.52,24.9,58.68,11.41,2.1
1773942655,2547,24.71,70.22,13.53,24.91,58.67,11.42,2.11
1773942656,2548,24.69,70.24,13.52,24.92,58.69,11.43,2.09
1773942657,2549,24.7,70.25,13.53,24.92,58.68,11.43,2.1
1773942658,2550,24.73,70.23,13.54,24.94,58.66,11.43,2.11
1773942659,2551,24.72,70.25,13.54,24.92,58.64,11.42,2.12
1773942660,2552,24.71,70.25,13.53,24.91,58.63,11.41,2.12
1773942661,2553,24.71,70.31,13.54,24.93,58.65,11.43,2.12
1773942662,2554,24.73,70.32,13.56,24.91,58.62,11.41,2.15
1773942663,2555,24.69,70.3,13.53,24.91,58.56,11.4,2.13
1773942664,2556,24.73,70.3,13.56,24.91,58.59,11.4,2.15
1773942665,2557,24.69,70.32,13.53,24.91,58.62,11.41,2.12
1773942666,2558,24.73,70.33,13.56,24.92,58.65,11.42,2.14
1773942667,2559,24.71,70.37,13.56,24.92,58.66,11.42,2.13
1773942668,2560,24.7,70.34,13.54,24.92,58.68,11.43,2.12
1773942669,2561,24.7,70.35,13.54,24.91,58.69,11.42,2.12
1773942670,2562,24.72,70.37,13.56,24.92,58.7,11.43,2.13
1773942671,2563,24.72,70.39,13.57,24.91,58.71,11.43,2.14
1773942672,2564,24.68,70.39,13.54,24.94,58.72,11.44,2.09
1773942673,2565,24.72,70.41,13.57,24.9,58.67,11.41,2.16
1773942674,2566,24.7,70.44,13.56,24.92,58.68,11.43,2.14
1773942675,2567,24.72,70.45,13.58,24.93,58.67,11.43,2.15
1773942676,2568,24.71,70.44,13.57,24.91,58.69,11.42,2.15
1773942677,2569,24.7,70.47,13.57,24.93,58.72,11.44,2.13
1773942678,2570,24.72,70.46,13.58,24.9,58.73,11.42,2.16
1773942679,2571,24.7,70.49,13.57,24.92,58.78,11.44,2.13
1773942680,2572,24.72,70.53,13.59,24.9,58.82,11.44,2.15
1773942681,2573,24.71,70.52,13.58,24.91,58.82,11.45,2.14
1773942682,2574,24.71,70.54,13.59,24.91,58.86,11.45,2.13
1773942683,2575,24.72,70.56,13.6,24.92,58.88,11.46,2.13
1773942684,2576,24.72,70.56,13.6,24.92,58.88,11.46,2.13
1773942685,2577,24.71,70.6,13.6,24.91,58.89,11.46,2.14
1773942686,2578,24.69,70.59,13.58,24.91,58.93,11.47,2.12
1773942687,2579,24.72,70.61,13.61,24.92,58.94,11.48,2.13
1773942688,2580,24.71,70.6,13.6,24.91,58.96,11.47,2.13
1773942689,2581,24.72,70.63,13.61,24.91,59.01,11.48,2.13
1773942690,2582,24.7,70.63,13.6,24.9,58.99,11.47,2.12
1773942691,2583,24.73,70.66,13.63,24.92,59.02,11.49,2.13
1773942692,2584,24.73,70.68,13.63,24.91,59.02,11.49,2.14
1773942693,2585,24.71,70.67,13.61,24.91,59.05,11.49,2.12
1773942694,2586,24.71,70.7,13.62,24.91,59.01,11.48,2.14
1773942695,2587,24.73,70.69,13.63,24.91,59.07,11.5,2.14
1773942696,2588,24.72,70.69,13.62,24.92,59.09,11.51,2.12
1773942697,2589,24.73,70.72,13.64,24.92,59.08,11.5,2.13
1773942698,2590,24.72,70.71,13.63,24.91,59.1,11.5,2.13
1773942699,2591,24.73,70.76,13.64,24.92,59.13,11.51,2.13
1773942700,2592,24.73,70.77,13.65,24.91,59.16,11.51,2.13
1773942701,2593,24.71,70.76,13.63,24.91,59.14,11.51,2.12
1773942702,2594,24.71,70.78,13.63,24.9,59.17,11.51,2.13
1773942703,2595,24.73,70.79,13.65,24.93,59.18,11.53,2.12
1773942704,2596,24.69,70.79,13.62,24.91,59.19,11.52,2.1
1773942705,2597,24.72,70.8,13.65,24.92,59.18,11.52,2.12
1773942706,2598,24.72,70.82,13.65,24.91,59.17,11.52,2.13
1773942707,2599,24.72,70.83,13.65,24.94,59.15,11.53,2.12
1773942708,2600,24.71,70.82,13.64,24.91,59.15,11.51,2.13
1773942709,2601,24.71,70.86,13.65,24.93,59.13,11.52,2.13
1773942710,2602,24.74,70.87,13.67,24.93,59.12,11.52,2.16
1773942711,2603,24.69,70.87,13.64,24.92,59.12,11.51,2.13
1773942712,2604,24.71,70.9,13.66,24.92,59.13,11.51,2.14
1773942713,2605,24.72,70.9,13.66,24.93,59.11,11.52,2.15
1773942714,2606,24.72,70.89,13.66,24.91,59.12,11.51,2.16
1773942715,2607,24.72,70.91,13.67,24.94,59.11,11.52,2.15
1773942716,2608,24.72,70.93,13.67,24.92,59.1,11.51,2.16
1773942717,2609,24.71,70.94,13.67,24.91,59.09,11.5,2.17
1773942718,2610,24.71,70.94,13.67,24.94,59.11,11.52,2.14
1773942719,2611,24.73,70.95,13.68,24.92,59.13,11.51,2.17
1773942720,2612,24.72,70.98,13.68,24.93,59.2,11.53,2.15
1773942721,2613,24.71,70.97,13.67,24.93,59.19,11.53,2.14
1773942722,2614,24.71,70.97,13.67,24.91,59.21,11.52,2.15
1773942723,2615,24.71,71.0,13.68,24.92,59.24,11.53,2.14
1773942724,2616,24.72,71.01,13.69,24.91,59.28,11.54,2.15
1773942725,2617,24.71,71.02,13.68,24.93,59.29,11.55,2.13
1773942726,2618,24.72,71.03,13.69,24.95,59.3,11.56,2.13
1773942727,2619,24.72,71.04,13.69,24.94,59.28,11.55,2.14
1773942728,2620,24.73,71.07,13.7,24.91,59.27,11.53,2.17
1773942729,2621,24.73,71.08,13.71,24.9,59.28,11.53,2.18
1773942730,2622,24.72,71.08,13.7,24.93,59.28,11.55,2.15
1773942731,2623,24.69,71.09,13.68,24.91,59.27,11.53,2.15
1773942732,2624,24.73,71.11,13.71,24.92,59.32,11.55,2.16
1773942733,2625,24.74,71.13,13.72,24.92,59.33,11.55,2.17
1773942734,2626,24.71,71.1,13.7,24.91,59.34,11.55,2.15
1773942735,2627,24.72,71.15,13.71,24.94,59.36,11.57,2.14
1773942736,2628,24.73,71.13,13.72,24.93,59.4,11.57,2.14
1773942737,2629,24.71,71.13,13.7,24.93,59.43,11.58,2.12
1773942738,2630,24.73,71.14,13.72,24.93,59.45,11.58,2.14
1773942739,2631,24.73,71.15,13.72,24.94,59.45,11.59,2.13
1773942740,2632,24.73,71.14,13.72,24.93,59.46,11.58,2.13
1773942741,2633,24.72,71.17,13.72,24.93,59.44,11.58,2.14
1773942742,2634,24.73,71.2,13.73,24.94,59.42,11.58,2.15
1773942743,2635,24.73,71.2,13.73,24.92,59.41,11.57,2.16
1773942744,2636,24.72,71.2,13.72,24.92,59.4,11.57,2.16
1773942745,2637,24.74,71.19,13.73,24.93,59.43,11.58,2.16
1773942746,2638,24.71,71.21,13.72,24.94,59.37,11.57,2.15
1773942747,2639,24.73,71.21,13.73,24.94,59.37,11.57,2.16
1773942748,2640,24.73,71.23,13.74,24.92,59.39,11.56,2.17
1773942749,2641,24.71,71.2,13.72,24.93,59.36,11.56,2.15
1773942750,2642,24.71,71.24,13.72,24.94,59.37,11.57,2.15
1773942751,2643,24.7,71.25,13.72,24.93,59.42,11.58,2.14
1773942752,2644,24.73,71.25,13.74,24.9,59.43,11.56,2.18
1773942753,2645,24.72,71.27,13.74,24.95,59.46,11.6,2.14
1773942754,2646,24.72,71.29,13.74,24.92,59.45,11.58,2.16
1773942755,2647,24.73,71.28,13.74,24.95,59.47,11.6,2.15
1773942756,2648,24.73,71.27,13.74,24.93,59.46,11.58,2.16
1773942757,2649,24.74,71.3,13.76,24.95,59.46,11.6,2.16
1773942758,2650,24.72,71.33,13.75,24.94,59.44,11.59,2.16
1773942759,2651,24.7,71.32,13.73,24.93,59.44,11.58,2.15
1773942760,2652,24.73,71.33,13.75,24.93,59.41,11.57,2.18
1773942761,2653,24.73,71.33,13.75,24.94,59.43,11.58,2.17
1773942762,2654,24.71,71.35,13.74,24.92,59.41,11.57,2.18
1773942763,2655,24.72,71.35,13.75,24.94,59.32,11.56,2.19
1773942764,2656,24.73,71.34,13.76,24.93,59.36,11.56,2.19
1773942765,2657,24.74,71.36,13.77,24.93,59.36,11.56,2.2
1773942766,2658,24.71,71.37,13.75,24.94,59.4,11.58,2.17
1773942767,2659,24.73,71.4,13.77,24.93,59.43,11.58,2.19
1773942768,2660,24.72,71.4,13.76,24.95,59.45,11.59,2.17
1773942769,2661,24.71,71.42,13.76,24.93,59.46,11.58,2.17
1773942770,2662,24.72,71.43,13.77,24.93,59.5,11.59,2.18
1773942771,2663,24.7,71.44,13.75,24.95,59.53,11.61,2.15
1773942772,2664,24.73,71.46,13.78,24.92,59.55,11.59,2.18
1773942773,2665,24.72,71.45,13.77,24.96,59.62,11.63,2.14
1773942774,2666,24.73,71.45,13.78,24.94,59.61,11.62,2.16
1773942775,2667,24.69,71.46,13.75,24.94,59.64,11.62,2.13
1773942776,2668,24.71,71.49,13.77,24.95,59.64,11.63,2.14
1773942777,2669,24.72,71.51,13.78,24.93,59.65,11.62,2.16
1773942778,2670,24.75,71.48,13.8,24.94,59.69,11.63,2.16
1773942779,2671,24.72,71.5,13.78,24.95,59.69,11.64,2.14
1773942780,2672,24.73,71.53,13.79,24.95,59.7,11.64,2.15
1773942781,2673,24.72,71.53,13.79,24.94,59.72,11.64,2.15
1773942782,2674,24.71,71.52,13.78,24.92,59.72,11.63,2.15
1773942783,2675,24.72,71.49,13.78,24.93,59.71,11.63,2.15
1773942784,2676,24.71,71.52,13.78,24.91,59.73,11.62,2.15
1773942785,2677,24.71,71.53,13.78,24.95,59.7,11.64,2.14
1773942786,2678,24.73,71.54,13.8,24.92,59.66,11.62,2.18
1773942787,2679,24.7,71.55,13.78,24.95,59.65,11.63,2.14
1773942788,2680,24.72,71.54,13.79,24.95,59.62,11.63,2.16
1773942789,2681,24.73,71.54,13.8,24.94,59.56,11.61,2.19
1773942790,2682,24.72,71.56,13.79,24.95,59.54,11.61,2.18
