Timestamp,TimestampReceived,Ion1,Ion2,Metabolite1,Metabolite2,Notes
1774022817.539905,1774022820.650543,24.14,56.46,2.798,2.802,Seq: 234  
1774022818.539905,1774022821.640383,24.12,56.44,2.798,2.802,Seq: 235  
1774022819.539905,1774022822.630404,24.11,56.46,2.798,2.802,Seq: 236  
1774022820.539905,1774022823.6204581,24.12,56.49,2.799,2.802,Seq: 237  
1774022821.539905,1774022824.610301,24.12,56.47,2.798,2.802,Seq: 238  
1774022822.539905,1774022825.600196,24.12,56.46,2.798,2.802,Seq: 239  
1774022823.539905,1774022826.590166,24.12,56.46,2.798,2.802,Seq: 240  
1774022824.539905,1774022827.58008,24.09,56.47,2.798,2.802,Seq: 241  
1774022825.539905,1774022828.570149,24.11,56.47,2.798,2.802,Seq: 242  
1774022826.539905,1774022829.559876,24.11,56.46,2.798,2.801,Seq: 243  
1774022827.539905,1774022830.549834,24.12,56.48,2.798,2.802,Seq: 244  
1774022828.539905,1774022831.539843,24.14,56.49,2.798,2.802,Seq: 245  
1774022829.539905,1774022832.529831,24.12,56.49,2.799,2.802,Seq: 246  
1774022830.539905,1774022833.5199618,24.12,56.47,2.799,2.802,Seq: 247  
1774022831.539905,1774022834.509712,24.13,56.49,2.798,2.801,Seq: 248  
1774022832.539905,1774022835.499649,24.11,56.49,2.798,2.802,Seq: 249  
1774022833.539905,1774022836.490357,24.14,56.51,2.798,2.801,Seq: 250  
1774022834.539905,1774022837.4795089,24.12,56.49,2.798,2.801,Seq: 251  
1774022835.539905,1774022838.469619,24.11,56.49,2.797,2.801,Seq: 252  
1774022836.539905,1774022839.459506,24.12,56.53,2.798,2.802,Seq: 253  
1774022837.539905,1774022840.944498,24.14,56.49,2.798,2.802,Seq: 254  
1774022838.539905,1774022841.9344811,24.14,56.49,2.798,2.802,Seq: 255  
1774022839.539905,1774022842.9241052,24.12,56.5,2.798,2.801,Seq: 256  
1774022840.539905,1774022843.91437,24.11,56.49,2.798,2.801,Seq: 257  
1774022841.539905,1774022844.90419,24.12,56.5,2.798,2.802,Seq: 258  
1774022842.539905,1774022845.894228,24.12,56.5,2.798,2.802,Seq: 259  
1774022843.539905,1774022846.884406,24.12,56.52,2.798,2.802,Seq: 260  
1774022844.539905,1774022847.874059,24.11,56.49,2.798,2.801,Seq: 261  
1774022845.539905,1774022848.8640962,24.12,56.49,2.798,2.801,Seq: 262  
1774022846.539905,1774022849.854034,24.12,56.52,2.798,2.802,Seq: 263  
1774022847.539905,1774022850.84394,24.11,56.5,2.798,2.801,Seq: 264  
1774022848.539905,1774022851.834052,24.12,56.5,2.798,2.801,Seq: 265  
1774022849.539905,1774022852.823899,24.1,56.51,2.797,2.801,Seq: 266  
1774022850.539905,1774022853.8138251,24.11,56.5,2.798,2.801,Seq: 267  
1774022851.539905,1774022854.803756,24.11,56.52,2.797,2.801,Seq: 268  
1774022852.539905,1774022855.7943978,24.12,56.52,2.797,2.801,Seq: 269  
1774022853.539905,1774022856.783832,24.09,56.52,2.798,2.801,Seq: 270  
1774022854.539905,1774022857.7736511,24.12,56.54,2.797,2.801,Seq: 271  
1774022855.539905,1774022858.763458,24.11,56.51,2.797,2.801,Seq: 272  
1774022856.539905,1774022859.753566,24.1,56.48,2.798,2.801,Seq: 273  
1774022857.539905,1774022860.743537,24.12,56.52,2.797,2.801,Seq: 274  
1774022858.539905,1774022861.73351,24.12,56.5,2.798,2.801,Seq: 275  
1774022859.539905,1774022862.723446,24.11,56.52,2.797,2.801,Seq: 276  
1774022860.539905,1774022863.713325,24.11,56.53,2.797,2.801,Seq: 277  
1774022861.539905,1774022864.703302,24.11,56.52,2.797,2.801,Seq: 278  
1774022862.539905,1774022865.693248,24.1,56.55,2.797,2.801,Seq: 279  
1774022863.539905,1774022866.683322,24.11,56.52,2.797,2.801,Seq: 280  
1774022864.539905,1774022867.67308,24.09,56.49,2.797,2.8,Seq: 281  
1774022865.539905,1774022869.158095,24.11,56.52,2.797,2.801,Seq: 282  
1774022866.539905,1774022870.148119,24.11,56.54,2.797,2.801,Seq: 283  
1774022867.539905,1774022871.1379461,24.12,56.53,2.797,2.8,Seq: 284  
1774022868.539905,1774022872.1279678,24.11,56.5,2.797,2.8,Seq: 285  
1774022869.539905,1774022873.117804,24.1,56.52,2.797,2.8,Seq: 286  
1774022870.539905,1774022874.107903,24.1,56.51,2.796,2.8,Seq: 287  
1774022871.539905,1774022875.0978441,24.1,56.5,2.797,2.8,Seq: 288  
1774022872.539905,1774022876.0876222,24.14,56.54,2.797,2.801,Seq: 289  
1774022873.539905,1774022877.0776482,24.1,56.54,2.797,2.8,Seq: 290  
1774022874.539905,1774022878.0676332,24.11,56.5,2.797,2.8,Seq: 291  
1774022875.539905,1774022879.057575,24.13,56.53,2.797,2.801,Seq: 292  
1774022876.539905,1774022880.047636,24.12,56.52,2.797,2.8,Seq: 293  
1774022877.539905,1774022881.0374122,24.11,56.52,2.797,2.801,Seq: 294  
1774022878.539905,1774022882.0274081,24.12,56.52,2.797,2.801,Seq: 295  
1774022879.539905,1774022883.017416,24.12,56.51,2.797,2.8,Seq: 296  
1774022880.539905,1774022884.007329,24.12,56.56,2.796,2.8,Seq: 297  
1774022881.539905,1774022884.997545,24.11,56.52,2.796,2.8,Seq: 298  
1774022882.539905,1774022885.987256,24.11,56.54,2.796,2.8,Seq: 299  
1774022883.539905,1774022886.97715,24.1,56.54,2.796,2.8,Seq: 300  
1774022884.539905,1774022887.967153,24.1,56.53,2.796,2.8,Seq: 301  
1774022885.539905,1774022888.9571571,24.12,56.53,2.796,2.799,Seq: 302  
1774022886.539905,1774022889.947211,24.09,56.51,2.796,2.799,Seq: 303  
1774022887.539905,1774022890.937109,24.11,56.51,2.796,2.799,Seq: 304  
1774022888.539905,1774022891.927043,24.1,56.52,2.796,2.8,Seq: 305  
1774022889.539905,1774022892.916903,24.08,56.55,2.796,2.799,Seq: 306  
1774022890.539905,1774022893.906827,24.11,56.53,2.796,2.799,Seq: 307  
1774022891.539905,1774022894.896944,24.12,56.51,2.796,2.799,Seq: 308  
1774022892.539905,1774022895.8868198,24.13,56.54,2.795,2.799,Seq: 309  
1774022893.539905,1774022896.876278,24.1,56.53,2.796,2.799,Seq: 310  
1774022894.539905,1774022898.361615,24.1,56.53,2.795,2.799,Seq: 311  
1774022895.539905,1774022899.3516278,24.12,56.49,2.795,2.799,Seq: 312  
1774022896.539905,1774022900.341481,24.1,56.53,2.796,2.799,Seq: 313  
1774022897.539905,1774022901.331424,24.11,56.53,2.796,2.799,Seq: 314  
1774022898.539905,1774022902.3214989,24.12,56.57,2.796,2.799,Seq: 315  
1774022899.539905,1774022903.3113708,24.09,56.55,2.796,2.799,Seq: 316  
1774022900.539905,1774022904.301292,24.11,56.55,2.796,2.799,Seq: 317  
1774022901.539905,1774022905.2912889,24.11,56.56,2.796,2.8,Seq: 318  
1774022902.539905,1774022906.28111,24.11,56.57,2.796,2.799,Seq: 319  
1774022903.539905,1774022907.271137,24.1,56.54,2.796,2.8,Seq: 320  
1774022904.539905,1774022908.261733,24.11,56.55,2.796,2.8,Seq: 321  
1774022905.539905,1774022909.250972,24.09,56.56,2.796,2.799,Seq: 322  
1774022906.539905,1774022910.24102,24.11,56.55,2.796,2.8,Seq: 323  
1774022907.539905,1774022911.2307959,24.11,56.52,2.796,2.8,Seq: 324  
1774022908.539905,1774022912.220979,24.11,56.57,2.796,2.799,Seq: 325  
1774022909.539905,1774022913.210887,24.11,56.54,2.796,2.799,Seq: 326  
1774022910.539905,1774022914.200908,24.08,56.53,2.796,2.799,Seq: 327  
1774022911.539905,1774022915.190922,24.12,56.53,2.796,2.8,Seq: 328  
1774022912.539905,1774022916.180738,24.11,56.56,2.796,2.799,Seq: 329  
1774022913.539905,1774022917.170613,24.12,56.55,2.796,2.799,Seq: 330  
1774022914.539905,1774022918.160706,24.12,56.54,2.796,2.799,Seq: 331  
1774022915.539905,1774022919.1506171,24.1,56.56,2.796,2.799,Seq: 332  
1774022916.539905,1774022920.140552,24.09,56.57,2.796,2.799,Seq: 333  
1774022917.539905,1774022921.1304421,24.08,56.55,2.795,2.799,Seq: 334  
1774022918.539905,1774022922.120524,24.09,56.55,2.796,2.799,Seq: 335  
1774022919.539905,1774022923.11054,24.1,56.55,2.795,2.799,Seq: 336  
1774022920.539905,1774022924.100439,24.1,56.56,2.796,2.799,Seq: 337  
1774022921.539905,1774022925.090337,24.11,56.54,2.796,2.799,Seq: 338  
1774022922.539905,1774022926.57515,24.12,56.58,2.795,2.798,Seq: 339  
1774022923.539905,1774022927.565234,24.12,56.53,2.795,2.799,Seq: 340  
1774022924.539905,1774022928.555243,24.11,56.56,2.795,2.799,Seq: 341  
1774022925.539905,1774022929.545023,24.09,56.57,2.796,2.799,Seq: 342  
1774022926.539905,1774022930.534871,24.1,56.55,2.795,2.798,Seq: 343  
1774022927.539905,1774022931.524982,24.1,56.57,2.795,2.799,Seq: 344  
1774022928.539905,1774022932.514878,24.11,56.55,2.795,2.799,Seq: 345  
1774022929.539905,1774022933.50492,24.12,56.54,2.795,2.799,Seq: 346  
1774022930.539905,1774022934.495544,24.11,56.57,2.795,2.799,Seq: 347  
1774022931.539905,1774022935.484827,24.09,56.59,2.795,2.799,Seq: 348  
1774022932.539905,1774022936.474638,24.09,56.55,2.795,2.798,Seq: 349  
1774022933.539905,1774022937.464643,24.13,56.56,2.795,2.798,Seq: 350  
1774022934.539905,1774022938.454574,24.1,56.55,2.795,2.799,Seq: 351  
1774022935.539905,1774022939.4447088,24.1,56.58,2.795,2.798,Seq: 352  
1774022936.539905,1774022940.434455,24.12,56.58,2.795,2.799,Seq: 353  
1774022937.539905,1774022941.424511,24.11,56.57,2.795,2.798,Seq: 354  
1774022938.539905,1774022942.414469,24.1,56.57,2.795,2.798,Seq: 355  
1774022939.539905,1774022943.4043899,24.09,56.56,2.794,2.798,Seq: 356  
1774022940.539905,1774022944.394401,24.11,56.56,2.794,2.798,Seq: 357  
1774022941.539905,1774022945.384297,24.09,56.57,2.794,2.798,Seq: 358  
1774022942.539905,1774022946.374205,24.09,56.56,2.795,2.798,Seq: 359  
1774022943.539905,1774022947.364115,24.12,56.54,2.794,2.798,Seq: 360  
1774022944.539905,1774022948.354007,24.12,56.54,2.795,2.798,Seq: 361  
1774022945.539905,1774022949.3442202,24.11,56.55,2.795,2.798,Seq: 362  
1774022946.539905,1774022950.3340502,24.08,56.55,2.794,2.797,Seq: 363  
1774022947.539905,1774022951.32403,24.09,56.56,2.794,2.798,Seq: 364  
1774022948.539905,1774022952.313972,24.1,56.58,2.794,2.798,Seq: 365  
1774022949.539905,1774022953.303873,24.11,56.58,2.795,2.798,Seq: 366  
1774022950.539905,1774022954.293828,24.12,56.6,2.794,2.797,Seq: 367  
1774022951.539905,1774022955.7787008,24.1,56.59,2.794,2.797,Seq: 368  
1774022952.539905,1774022956.768626,24.11,56.58,2.794,2.798,Seq: 369  
1774022953.539905,1774022957.759228,24.11,56.57,2.794,2.798,Seq: 370  
1774022954.539905,1774022958.748594,24.1,56.57,2.794,2.798,Seq: 371  
1774022955.539905,1774022959.738704,24.12,56.57,2.794,2.797,Seq: 372  
1774022956.539905,1774022960.729212,24.09,56.58,2.794,2.797,Seq: 373  
1774022957.539905,1774022961.718365,24.11,56.58,2.794,2.797,Seq: 374  
1774022958.539905,1774022962.7084022,24.09,56.57,2.794,2.798,Seq: 375  
1774022959.539905,1774022963.698314,24.12,56.56,2.794,2.797,Seq: 376  
1774022960.539905,1774022964.688305,24.11,56.59,2.794,2.797,Seq: 377  
1774022961.539905,1774022965.678247,24.1,56.56,2.794,2.798,Seq: 378  
1774022962.539905,1774022966.668211,24.1,56.59,2.794,2.797,Seq: 379  
1774022963.539905,1774022967.658196,24.09,56.58,2.794,2.798,Seq: 380  
1774022964.539905,1774022968.64809,24.1,56.58,2.794,2.797,Seq: 381  
1774022965.539905,1774022969.638051,24.12,56.58,2.793,2.797,Seq: 382  
1774022966.539905,1774022970.627953,24.11,56.56,2.793,2.797,Seq: 383  
1774022967.539905,1774022971.6179628,24.09,56.59,2.793,2.797,Seq: 384  
1774022968.539905,1774022972.607853,24.1,56.56,2.793,2.797,Seq: 385  
1774022969.539905,1774022973.59795,24.09,56.56,2.793,2.797,Seq: 386  
1774022970.539905,1774022974.587646,24.12,56.56,2.794,2.797,Seq: 387  
1774022971.539905,1774022975.5778031,24.12,56.55,2.793,2.797,Seq: 388  
1774022972.539905,1774022976.567813,24.12,56.56,2.793,2.797,Seq: 389  
1774022973.539905,1774022977.557543,24.12,56.58,2.793,2.797,Seq: 390  
1774022974.539905,1774022978.5475621,24.11,56.57,2.793,2.797,Seq: 391  
1774022975.539905,1774022979.537545,24.08,56.57,2.793,2.797,Seq: 392  
1774022976.539905,1774022980.527423,24.13,56.58,2.794,2.797,Seq: 393  
1774022977.539905,1774022981.516953,24.08,56.58,2.793,2.797,Seq: 394  
1774022978.539905,1774022982.50757,24.11,56.59,2.794,2.797,Seq: 395  
1774022979.539905,1774022983.992607,24.1,56.6,2.793,2.797,Seq: 396  
1774022980.539905,1774022984.982225,24.12,56.6,2.793,2.797,Seq: 397  
1774022981.539905,1774022985.97255,24.11,56.61,2.793,2.797,Seq: 398  
1774022982.539905,1774022986.962195,24.12,56.58,2.794,2.797,Seq: 399  
1774022983.539905,1774022987.9521961,24.12,56.58,2.794,2.797,Seq: 400  
1774022984.539905,1774022988.9419951,24.11,56.61,2.793,2.796,Seq: 401  
1774022985.539905,1774022989.931973,24.09,56.58,2.793,2.797,Seq: 402  
1774022986.539905,1774022990.922192,24.11,56.57,2.793,2.797,Seq: 403  
1774022987.539905,1774022991.91194,24.12,56.6,2.793,2.797,Seq: 404  
1774022988.539905,1774022992.901898,24.1,56.59,2.793,2.797,Seq: 405  
1774022989.539905,1774022993.8918371,24.11,56.6,2.793,2.797,Seq: 406  
1774022990.539905,1774022994.881826,24.09,56.59,2.793,2.797,Seq: 407  
1774022991.539905,1774022995.8718371,24.12,56.61,2.793,2.797,Seq: 408  
1774022992.539905,1774022996.861618,24.09,56.6,2.793,2.797,Seq: 409  
1774022993.539905,1774022997.8516169,24.12,56.61,2.794,2.797,Seq: 410  
1774022994.539905,1774022998.841747,24.12,56.59,2.793,2.797,Seq: 411  
1774022995.539905,1774022999.831491,24.1,56.61,2.793,2.797,Seq: 412  
1774022996.539905,1774023000.821741,24.11,56.63,2.793,2.796,Seq: 413  
1774022997.539905,1774023001.811465,24.1,56.6,2.793,2.796,Seq: 414  
1774022998.539905,1774023002.801409,24.11,56.63,2.792,2.796,Seq: 415  
1774022999.539905,1774023003.791368,24.1,56.59,2.793,2.796,Seq: 416  
1774023000.539905,1774023004.781302,24.07,56.58,2.793,2.796,Seq: 417  
1774023001.539905,1774023005.7715302,24.11,56.61,2.793,2.797,Seq: 418  
1774023002.539905,1774023006.761222,24.09,56.6,2.793,2.796,Seq: 419  
1774023003.539905,1774023007.751195,24.11,56.63,2.793,2.796,Seq: 420  
1774023004.539905,1774023008.740983,24.1,56.62,2.793,2.796,Seq: 421  
1774023005.539905,1774023009.731154,24.1,56.61,2.793,2.797,Seq: 422  
1774023006.539905,1774023010.721097,24.09,56.6,2.793,2.797,Seq: 423  
1774023007.539905,1774023012.205947,24.09,56.6,2.793,2.797,Seq: 424  
1774023008.539905,1774023013.195908,24.08,56.61,2.793,2.796,Seq: 425  
1774023009.539905,1774023014.185804,24.09,56.61,2.793,2.797,Seq: 426  
1774023010.539905,1774023015.175461,24.09,56.62,2.793,2.797,Seq: 427  
1774023011.539905,1774023016.165732,24.09,56.59,2.793,2.796,Seq: 428  
1774023012.539905,1774023017.15576,24.11,56.61,2.793,2.797,Seq: 429  
1774023013.539905,1774023018.1456618,24.09,56.61,2.793,2.797,Seq: 430  
1774023014.539905,1774023019.135591,24.1,56.6,2.793,2.797,Seq: 431  
1774023015.539905,1774023020.1255841,24.09,56.65,2.793,2.797,Seq: 432  
1774023016.539905,1774023021.1156368,24.1,56.62,2.793,2.797,Seq: 433  
1774023017.539905,1774023022.105464,24.08,56.61,2.793,2.797,Seq: 434  
1774023018.539905,1774023023.09551,24.11,56.65,2.793,2.797,Seq: 435  
1774023019.539905,1774023024.086036,24.09,56.62,2.793,2.797,Seq: 436  
1774023020.539905,1774023025.075403,24.09,56.64,2.793,2.796,Seq: 437  
1774023021.539905,1774023026.0653539,24.09,56.62,2.793,2.796,Seq: 438  
1774023022.539905,1774023027.055218,24.08,56.62,2.792,2.796,Seq: 439  
1774023023.539905,1774023028.045199,24.08,56.62,2.793,2.796,Seq: 440  
1774023024.539905,1774023029.0352101,24.08,56.63,2.793,2.796,Seq: 441  
1774023025.539905,1774023030.025183,24.09,56.61,2.793,2.796,Seq: 442  
1774023026.539905,1774023031.0149422,24.11,56.61,2.793,2.796,Seq: 443  
1774023027.539905,1774023032.0048862,24.11,56.6,2.792,2.796,Seq: 444  
1774023028.539905,1774023032.994914,24.1,56.62,2.792,2.796,Seq: 445  
1774023029.539905,1774023033.985083,24.09,56.64,2.792,2.796,Seq: 446  
1774023030.539905,1774023034.974714,24.09,56.63,2.792,2.796,Seq: 447  
1774023031.539905,1774023035.964818,24.1,56.63,2.792,2.796,Seq: 448  
1774023032.539905,1774023036.95479,24.08,56.64,2.792,2.796,Seq: 449  
1774023033.539905,1774023037.944751,24.07,56.62,2.792,2.796,Seq: 450  
1774023034.539905,1774023038.9347858,24.08,56.62,2.792,2.796,Seq: 451  
1774023035.539905,1774023040.41965,24.09,56.66,2.793,2.796,Seq: 452  
1774023036.539905,1774023041.409605,24.1,56.63,2.793,2.796,Seq: 453  
1774023037.539905,1774023042.399458,24.09,56.65,2.793,2.796,Seq: 454  
1774023038.539905,1774023043.389343,24.1,56.64,2.793,2.796,Seq: 455  
1774023039.539905,1774023044.37936,24.1,56.65,2.793,2.796,Seq: 456  
1774023040.539905,1774023045.369334,24.1,56.62,2.793,2.796,Seq: 457  
1774023041.539905,1774023046.3590322,24.1,56.66,2.792,2.796,Seq: 458  
1774023042.539905,1774023047.349217,24.09,56.65,2.792,2.796,Seq: 459  
1774023043.539905,1774023048.3391209,24.09,56.66,2.792,2.795,Seq: 460  
1774023044.539905,1774023049.329061,24.09,56.62,2.792,2.795,Seq: 461  
1774023045.539905,1774023050.3189569,24.09,56.64,2.792,2.796,Seq: 462  
1774023046.539905,1774023051.308982,24.12,56.65,2.792,2.796,Seq: 463  
1774023047.539905,1774023052.2988992,24.08,56.63,2.793,2.796,Seq: 464  
1774023048.539905,1774023053.288919,24.11,56.66,2.792,2.796,Seq: 465  
1774023049.539905,1774023054.278736,24.09,56.65,2.792,2.796,Seq: 466  
1774023050.539905,1774023055.268785,24.1,56.62,2.792,2.795,Seq: 467  
1774023051.539905,1774023056.258769,24.12,56.64,2.792,2.796,Seq: 468  
1774023052.539905,1774023057.249298,24.1,56.61,2.792,2.796,Seq: 469  
1774023053.539905,1774023058.23873,24.12,56.64,2.792,2.795,Seq: 470  
1774023054.539905,1774023059.228442,24.11,56.62,2.791,2.795,Seq: 471  
1774023055.539905,1774023060.218525,24.09,56.64,2.792,2.795,Seq: 472  
1774023056.539905,1774023061.209076,24.09,56.64,2.792,2.795,Seq: 473  
1774023057.539905,1774023062.198422,24.12,56.63,2.792,2.795,Seq: 474  
1774023058.539905,1774023063.188302,24.07,56.6,2.792,2.795,Seq: 475  
1774023059.539905,1774023064.1783972,24.1,56.64,2.791,2.795,Seq: 476  
1774023060.539905,1774023065.16827,24.1,56.65,2.791,2.794,Seq: 477  
1774023061.539905,1774023066.158304,24.09,56.62,2.791,2.795,Seq: 478  
1774023062.539905,1774023067.148159,24.09,56.63,2.791,2.795,Seq: 479  
1774023063.539905,1774023068.6331282,24.09,56.64,2.792,2.795,Seq: 480  
1774023064.539905,1774023069.622973,24.11,56.63,2.791,2.795,Seq: 481  
1774023065.539905,1774023070.6129122,24.09,56.63,2.791,2.795,Seq: 482  
1774023066.539905,1774023071.602956,24.08,56.62,2.791,2.795,Seq: 483  
1774023067.539905,1774023072.592838,24.08,56.63,2.791,2.795,Seq: 484  
1774023068.539905,1774023073.5828362,24.08,56.62,2.791,2.795,Seq: 485  
1774023069.539905,1774023074.57273,24.1,56.64,2.791,2.795,Seq: 486  
1774023070.539905,1774023075.5628052,24.09,56.65,2.792,2.795,Seq: 487  
1774023071.539905,1774023076.552701,24.11,56.66,2.792,2.795,Seq: 488  
1774023072.539905,1774023077.542614,24.11,56.66,2.792,2.795,Seq: 489  
1774023073.539905,1774023078.53259,24.11,56.66,2.791,2.795,Seq: 490  
1774023074.539905,1774023079.522481,24.1,56.64,2.791,2.795,Seq: 491  
1774023075.539905,1774023080.512505,24.07,56.65,2.791,2.794,Seq: 492  
1774023076.539905,1774023081.502373,24.08,56.62,2.791,2.795,Seq: 493  
1774023077.539905,1774023082.492333,24.1,56.65,2.791,2.794,Seq: 494  
1774023078.539905,1774023083.482249,24.1,56.66,2.791,2.794,Seq: 495  
1774023079.539905,1774023084.472229,24.1,56.64,2.791,2.794,Seq: 496  
1774023080.539905,1774023085.462237,24.11,56.66,2.791,2.794,Seq: 497  
1774023081.539905,1774023086.452157,24.09,56.64,2.791,2.795,Seq: 498  
1774023082.539905,1774023087.442024,24.09,56.66,2.791,2.795,Seq: 499  
1774023083.539905,1774023088.432143,24.09,56.66,2.791,2.794,Seq: 500  
1774023084.539905,1774023089.422009,24.1,56.68,2.79,2.794,Seq: 501  
1774023085.539905,1774023090.411868,24.13,56.67,2.791,2.794,Seq: 502  
1774023086.539905,1774023091.401977,24.08,56.66,2.791,2.794,Seq: 503  
1774023087.539905,1774023092.391896,24.1,56.66,2.791,2.794,Seq: 504  
1774023088.539905,1774023093.3819718,24.1,56.66,2.791,2.794,Seq: 505  
1774023089.539905,1774023094.371708,24.11,56.63,2.791,2.795,Seq: 506  
1774023090.539905,1774023095.361701,24.09,56.64,2.791,2.794,Seq: 507  
1774023091.539905,1774023096.846729,24.08,56.64,2.79,2.794,Seq: 508  
1774023092.539905,1774023097.8366718,24.1,56.64,2.79,2.794,Seq: 509  
1774023093.539905,1774023098.826606,24.08,56.65,2.791,2.794,Seq: 510  
1774023094.539905,1774023099.816512,24.11,56.64,2.791,2.794,Seq: 511  
1774023095.539905,1774023100.806524,24.09,56.64,2.79,2.794,Seq: 512  
1774023096.539905,1774023101.796568,24.09,56.67,2.791,2.794,Seq: 513  
1774023097.539905,1774023102.78613,24.08,56.66,2.79,2.794,Seq: 514  
1774023098.539905,1774023103.776342,24.07,56.64,2.79,2.794,Seq: 515  
1774023099.539905,1774023104.766323,24.08,56.65,2.79,2.794,Seq: 516  
1774023100.539905,1774023105.756394,24.09,56.65,2.79,2.794,Seq: 517  
1774023101.539905,1774023106.7462978,24.1,56.67,2.79,2.794,Seq: 518  
1774023102.539905,1774023107.736033,24.08,56.67,2.79,2.793,Seq: 519  
1774023103.539905,1774023108.725981,24.11,56.67,2.79,2.794,Seq: 520  
1774023104.539905,1774023109.71616,24.09,56.66,2.79,2.794,Seq: 521  
1774023105.539905,1774023110.705955,24.08,56.69,2.79,2.794,Seq: 522  
1774023106.539905,1774023111.6960301,24.09,56.69,2.79,2.794,Seq: 523  
1774023107.539905,1774023112.6859422,24.08,56.66,2.79,2.794,Seq: 524  
1774023108.539905,1774023113.675837,24.09,56.65,2.79,2.794,Seq: 525  
